,Date,Cooling_Load
64,2018-01-03 15:00:00,0.003296405708260105
65,2018-01-03 16:00:00,0.003296405708260105
66,2018-01-03 17:00:00,0.003090380351493849
67,2018-01-03 18:00:00,0.003090380351493849
68,2018-01-03 19:00:00,0.003193393029876977
69,2018-01-03 20:00:00,0.003193393029876977
70,2018-01-03 21:00:00,0.003193393029876977
71,2018-01-03 22:00:00,0.0027813423163444637
72,2018-01-03 23:00:00,0.002369291602811951
73,2018-01-04 00:00:00,0.002575316959578207
74,2018-01-04 01:00:00,0.002472304281195079
75,2018-01-04 02:00:00,0.002472304281195079
76,2018-01-04 03:00:00,0.002369291602811951
77,2018-01-04 04:00:00,0.002575316959578207
78,2018-01-04 05:00:00,0.0021632662460456943
79,2018-01-04 06:00:00,0.002575316959578207
80,2018-01-04 07:00:00,0.002575316959578207
81,2018-01-04 08:00:00,0.0026783296379613354
82,2018-01-04 09:00:00,0.0026783296379613354
83,2018-01-04 10:00:00,0.003193393029876977
84,2018-01-04 11:00:00,0.0029873676731107207
85,2018-01-04 12:00:00,0.003296405708260105
86,2018-01-04 13:00:00,0.003193393029876977
87,2018-01-04 14:00:00,0.0028843549947275924
88,2018-01-04 15:00:00,0.0035024310650263618
89,2018-01-04 16:00:00,0.003193393029876977
90,2018-01-04 17:00:00,0.003296405708260105
91,2018-01-04 18:00:00,0.003296405708260105
92,2018-01-04 19:00:00,0.003090380351493849
93,2018-01-04 20:00:00,0.003296405708260105
94,2018-01-04 21:00:00,0.003193393029876977
95,2018-01-04 22:00:00,0.0028843549947275924
96,2018-01-04 23:00:00,0.002472304281195079
97,2018-01-05 00:00:00,0.002369291602811951
98,2018-01-05 01:00:00,0.002575316959578207
99,2018-01-05 02:00:00,0.002472304281195079
100,2018-01-05 03:00:00,0.002369291602811951
101,2018-01-05 04:00:00,0.002369291602811951
102,2018-01-05 05:00:00,0.002369291602811951
103,2018-01-05 06:00:00,0.002472304281195079
104,2018-01-05 07:00:00,0.0026783296379613354
105,2018-01-05 08:00:00,0.003090380351493849
106,2018-01-05 09:00:00,0.003193393029876977
107,2018-01-05 10:00:00,0.0027813423163444637
108,2018-01-05 11:00:00,0.003193393029876977
109,2018-01-05 12:00:00,0.003090380351493849
110,2018-01-05 13:00:00,0.003090380351493849
111,2018-01-05 14:00:00,0.003090380351493849
112,2018-01-05 15:00:00,0.003193393029876977
113,2018-01-05 16:00:00,0.0028843549947275924
114,2018-01-05 17:00:00,0.003193393029876977
115,2018-01-05 18:00:00,0.003090380351493849
116,2018-01-05 19:00:00,0.003296405708260105
117,2018-01-05 20:00:00,0.003090380351493849
118,2018-01-05 21:00:00,0.0029873676731107207
119,2018-01-05 22:00:00,0.0029873676731107207
120,2018-01-05 23:00:00,0.002369291602811951
121,2018-01-06 00:00:00,0.002575316959578207
122,2018-01-06 01:00:00,0.002472304281195079
123,2018-01-06 02:00:00,0.002369291602811951
124,2018-01-06 03:00:00,0.002472304281195079
125,2018-01-06 04:00:00,0.002472304281195079
126,2018-01-06 05:00:00,0.002369291602811951
127,2018-01-06 06:00:00,0.002369291602811951
128,2018-01-06 07:00:00,0.002575316959578207
129,2018-01-06 08:00:00,0.002369291602811951
130,2018-01-06 09:00:00,0.002575316959578207
131,2018-01-06 10:00:00,0.0022662789244288226
132,2018-01-06 11:00:00,0.002472304281195079
133,2018-01-06 12:00:00,0.002369291602811951
134,2018-01-06 13:00:00,0.002472304281195079
135,2018-01-06 14:00:00,0.002575316959578207
136,2018-01-06 15:00:00,0.002369291602811951
137,2018-01-06 16:00:00,0.002575316959578207
138,2018-01-06 17:00:00,0.002369291602811951
139,2018-01-06 18:00:00,0.002472304281195079
140,2018-01-06 19:00:00,0.002575316959578207
141,2018-01-06 20:00:00,0.002369291602811951
142,2018-01-06 21:00:00,0.002575316959578207
143,2018-01-06 22:00:00,0.002575316959578207
144,2018-01-06 23:00:00,0.002369291602811951
145,2018-01-07 00:00:00,0.002369291602811951
146,2018-01-07 01:00:00,0.0026783296379613354
147,2018-01-07 02:00:00,0.002472304281195079
148,2018-01-07 03:00:00,0.002472304281195079
149,2018-01-07 04:00:00,0.002369291602811951
150,2018-01-07 05:00:00,0.0026783296379613354
151,2018-01-07 06:00:00,0.002472304281195079
152,2018-01-07 07:00:00,0.0028843549947275924
153,2018-01-07 08:00:00,0.003193393029876977
154,2018-01-07 09:00:00,0.004738583205623902
155,2018-01-07 10:00:00,0.003296405708260105
156,2018-01-07 11:00:00,0.003193393029876977
157,2018-01-07 12:00:00,0.003296405708260105
158,2018-01-07 13:00:00,0.0033994183866432335
159,2018-01-07 14:00:00,0.003090380351493849
160,2018-01-07 15:00:00,0.0033994183866432335
161,2018-01-07 16:00:00,0.002472304281195079
162,2018-01-07 17:00:00,0.00422351981370826
163,2018-01-07 18:00:00,0.003296405708260105
164,2018-01-07 19:00:00,0.003296405708260105
165,2018-01-07 20:00:00,0.003296405708260105
166,2018-01-07 21:00:00,0.0033994183866432335
167,2018-01-07 22:00:00,0.0029873676731107207
168,2018-01-07 23:00:00,0.0026783296379613354
169,2018-01-08 00:00:00,0.002472304281195079
170,2018-01-08 01:00:00,0.002369291602811951
171,2018-01-08 02:00:00,0.002575316959578207
172,2018-01-08 03:00:00,0.0022662789244288226
173,2018-01-08 04:00:00,0.002472304281195079
174,2018-01-08 05:00:00,0.0022662789244288226
175,2018-01-08 06:00:00,0.0027813423163444637
176,2018-01-08 07:00:00,0.003193393029876977
177,2018-01-08 08:00:00,0.003090380351493849
178,2018-01-08 09:00:00,0.003090380351493849
179,2018-01-08 10:00:00,0.003296405708260105
180,2018-01-08 11:00:00,0.0033994183866432335
181,2018-01-08 12:00:00,0.003090380351493849
182,2018-01-08 13:00:00,0.0033994183866432335
183,2018-01-08 14:00:00,0.003296405708260105
184,2018-01-08 15:00:00,0.0033994183866432335
185,2018-01-08 16:00:00,0.003193393029876977
186,2018-01-08 17:00:00,0.0033994183866432335
187,2018-01-08 18:00:00,0.0033994183866432335
188,2018-01-08 19:00:00,0.0033994183866432335
189,2018-01-08 20:00:00,0.003296405708260105
190,2018-01-08 21:00:00,0.0033994183866432335
191,2018-01-08 22:00:00,0.003193393029876977
192,2018-01-08 23:00:00,0.002575316959578207
193,2018-01-09 00:00:00,0.002472304281195079
194,2018-01-09 01:00:00,0.002472304281195079
195,2018-01-09 02:00:00,0.002472304281195079
196,2018-01-09 03:00:00,0.002575316959578207
197,2018-01-09 04:00:00,0.002575316959578207
198,2018-01-09 05:00:00,0.002472304281195079
199,2018-01-09 06:00:00,0.0035024310650263618
200,2018-01-09 07:00:00,0.0029873676731107207
201,2018-01-09 08:00:00,0.003296405708260105
202,2018-01-09 09:00:00,0.003193393029876977
203,2018-01-09 10:00:00,0.0035024310650263618
204,2018-01-09 11:00:00,0.003193393029876977
205,2018-01-09 12:00:00,0.003193393029876977
206,2018-01-09 13:00:00,0.003296405708260105
207,2018-01-09 14:00:00,0.003296405708260105
208,2018-01-09 15:00:00,0.003296405708260105
209,2018-01-09 16:00:00,0.003296405708260105
210,2018-01-09 17:00:00,0.0033994183866432335
211,2018-01-09 18:00:00,0.003193393029876977
212,2018-01-09 19:00:00,0.0033994183866432335
213,2018-01-09 20:00:00,0.0033994183866432335
214,2018-01-09 21:00:00,0.003193393029876977
215,2018-01-09 22:00:00,0.003090380351493849
216,2018-01-09 23:00:00,0.002575316959578207
217,2018-01-10 00:00:00,0.002575316959578207
218,2018-01-10 01:00:00,0.002575316959578207
219,2018-01-10 02:00:00,0.002472304281195079
220,2018-01-10 03:00:00,0.002575316959578207
221,2018-01-10 04:00:00,0.002575316959578207
222,2018-01-10 05:00:00,0.002575316959578207
223,2018-01-10 06:00:00,0.003090380351493849
224,2018-01-10 07:00:00,0.003090380351493849
225,2018-01-10 08:00:00,0.003090380351493849
226,2018-01-10 09:00:00,0.003193393029876977
227,2018-01-10 10:00:00,0.0029873676731107207
228,2018-01-10 11:00:00,0.003193393029876977
229,2018-01-10 12:00:00,0.003193393029876977
230,2018-01-10 13:00:00,0.003193393029876977
231,2018-01-10 14:00:00,0.003090380351493849
232,2018-01-10 15:00:00,0.003090380351493849
233,2018-01-10 16:00:00,0.003090380351493849
234,2018-01-10 17:00:00,0.003193393029876977
235,2018-01-10 18:00:00,0.003193393029876977
236,2018-01-10 19:00:00,0.003090380351493849
237,2018-01-10 20:00:00,0.003296405708260105
238,2018-01-10 21:00:00,0.0027813423163444637
239,2018-01-10 22:00:00,0.006180760702987698
240,2018-01-10 23:00:00,0.008756077662565906
241,2018-01-11 00:00:00,0.002369291602811951
242,2018-01-11 01:00:00,0.002575316959578207
243,2018-01-11 02:00:00,0.0022662789244288226
244,2018-01-11 03:00:00,0.0026783296379613354
245,2018-01-11 04:00:00,0.002575316959578207
246,2018-01-11 05:00:00,0.002369291602811951
247,2018-01-11 06:00:00,0.0029873676731107207
248,2018-01-11 07:00:00,0.00958017908963093
249,2018-01-11 08:00:00,0.011022356586994726
250,2018-01-11 09:00:00,0.004017494456942003
251,2018-01-11 10:00:00,0.003296405708260105
252,2018-01-11 11:00:00,0.003090380351493849
253,2018-01-11 12:00:00,0.0029873676731107207
254,2018-01-11 13:00:00,0.003090380351493849
255,2018-01-11 14:00:00,0.003193393029876977
256,2018-01-11 15:00:00,0.003090380351493849
257,2018-01-11 16:00:00,0.0029873676731107207
258,2018-01-11 17:00:00,0.003193393029876977
259,2018-01-11 18:00:00,0.003193393029876977
260,2018-01-11 19:00:00,0.003193393029876977
261,2018-01-11 20:00:00,0.003193393029876977
262,2018-01-11 21:00:00,0.003193393029876977
263,2018-01-11 22:00:00,0.0033994183866432335
264,2018-01-11 23:00:00,0.002472304281195079
265,2018-01-12 00:00:00,0.002575316959578207
266,2018-01-12 01:00:00,0.002575316959578207
267,2018-01-12 02:00:00,0.002472304281195079
268,2018-01-12 03:00:00,0.002575316959578207
269,2018-01-12 04:00:00,0.0022662789244288226
270,2018-01-12 05:00:00,0.0022662789244288226
271,2018-01-12 06:00:00,0.0027813423163444637
272,2018-01-12 07:00:00,0.0033994183866432335
273,2018-01-12 08:00:00,0.003193393029876977
274,2018-01-12 09:00:00,0.0033994183866432335
275,2018-01-12 10:00:00,0.0033994183866432335
276,2018-01-12 11:00:00,0.003193393029876977
277,2018-01-12 12:00:00,0.0035024310650263618
278,2018-01-12 13:00:00,0.0035024310650263618
279,2018-01-12 14:00:00,0.003296405708260105
280,2018-01-12 15:00:00,0.0033994183866432335
281,2018-01-12 16:00:00,0.003296405708260105
282,2018-01-12 17:00:00,0.0035024310650263618
283,2018-01-12 18:00:00,0.0033994183866432335
284,2018-01-12 19:00:00,0.003296405708260105
285,2018-01-12 20:00:00,0.003296405708260105
286,2018-01-12 21:00:00,0.0033994183866432335
287,2018-01-12 22:00:00,0.00360544374340949
288,2018-01-12 23:00:00,0.0027813423163444637
289,2018-01-13 00:00:00,0.002369291602811951
290,2018-01-13 01:00:00,0.0022662789244288226
291,2018-01-13 02:00:00,0.002369291602811951
292,2018-01-13 03:00:00,0.002472304281195079
293,2018-01-13 04:00:00,0.002472304281195079
294,2018-01-13 05:00:00,0.002472304281195079
295,2018-01-13 06:00:00,0.002369291602811951
296,2018-01-13 07:00:00,0.002472304281195079
297,2018-01-13 08:00:00,0.002575316959578207
298,2018-01-13 09:00:00,0.002369291602811951
299,2018-01-13 10:00:00,0.002472304281195079
300,2018-01-13 11:00:00,0.002472304281195079
301,2018-01-13 12:00:00,0.002369291602811951
302,2018-01-13 13:00:00,0.002575316959578207
303,2018-01-13 14:00:00,0.002472304281195079
304,2018-01-13 15:00:00,0.002369291602811951
305,2018-01-13 16:00:00,0.002472304281195079
306,2018-01-13 17:00:00,0.002369291602811951
307,2018-01-13 18:00:00,0.002472304281195079
308,2018-01-13 19:00:00,0.002472304281195079
309,2018-01-13 20:00:00,0.002575316959578207
310,2018-01-13 21:00:00,0.002575316959578207
311,2018-01-13 22:00:00,0.002575316959578207
312,2018-01-13 23:00:00,0.002472304281195079
313,2018-01-14 00:00:00,0.002472304281195079
314,2018-01-14 01:00:00,0.002472304281195079
315,2018-01-14 02:00:00,0.002472304281195079
316,2018-01-14 03:00:00,0.0026783296379613354
317,2018-01-14 04:00:00,0.0026783296379613354
318,2018-01-14 05:00:00,0.0021632662460456943
319,2018-01-14 06:00:00,0.002369291602811951
320,2018-01-14 07:00:00,0.003090380351493849
321,2018-01-14 08:00:00,0.0029873676731107207
322,2018-01-14 09:00:00,0.003193393029876977
323,2018-01-14 10:00:00,0.003193393029876977
324,2018-01-14 11:00:00,0.003090380351493849
325,2018-01-14 12:00:00,0.0026783296379613354
326,2018-01-14 13:00:00,0.003193393029876977
327,2018-01-14 14:00:00,0.003090380351493849
328,2018-01-14 15:00:00,0.00360544374340949
329,2018-01-14 16:00:00,0.0039144817785588745
330,2018-01-14 17:00:00,0.004120507135325132
331,2018-01-14 18:00:00,0.0038114691001757467
332,2018-01-14 19:00:00,0.002369291602811951
333,2018-01-14 20:00:00,0.003296405708260105
334,2018-01-14 21:00:00,0.0029873676731107207
335,2018-01-14 22:00:00,0.003090380351493849
336,2018-01-14 23:00:00,0.002472304281195079
337,2018-01-15 00:00:00,0.002369291602811951
338,2018-01-15 01:00:00,0.002369291602811951
339,2018-01-15 02:00:00,0.002575316959578207
340,2018-01-15 03:00:00,0.002472304281195079
341,2018-01-15 04:00:00,0.002472304281195079
342,2018-01-15 05:00:00,0.002472304281195079
343,2018-01-15 06:00:00,0.0029873676731107207
344,2018-01-15 07:00:00,0.003193393029876977
345,2018-01-15 08:00:00,0.003090380351493849
346,2018-01-15 09:00:00,0.0033994183866432335
347,2018-01-15 10:00:00,0.0033994183866432335
348,2018-01-15 11:00:00,0.003296405708260105
349,2018-01-15 12:00:00,0.003193393029876977
350,2018-01-15 13:00:00,0.003193393029876977
351,2018-01-15 14:00:00,0.0033994183866432335
352,2018-01-15 15:00:00,0.0033994183866432335
353,2018-01-15 16:00:00,0.003193393029876977
354,2018-01-15 17:00:00,0.003296405708260105
355,2018-01-15 18:00:00,0.0033994183866432335
356,2018-01-15 19:00:00,0.003193393029876977
357,2018-01-15 20:00:00,0.003296405708260105
358,2018-01-15 21:00:00,0.0033994183866432335
359,2018-01-15 22:00:00,0.0029873676731107207
360,2018-01-15 23:00:00,0.0022662789244288226
361,2018-01-16 00:00:00,0.0026783296379613354
362,2018-01-16 01:00:00,0.002472304281195079
363,2018-01-16 02:00:00,0.002472304281195079
364,2018-01-16 03:00:00,0.002369291602811951
365,2018-01-16 04:00:00,0.002472304281195079
366,2018-01-16 05:00:00,0.002369291602811951
367,2018-01-16 06:00:00,0.003296405708260105
368,2018-01-16 07:00:00,0.0033994183866432335
369,2018-01-16 08:00:00,0.003296405708260105
370,2018-01-16 09:00:00,0.003090380351493849
371,2018-01-16 10:00:00,0.00360544374340949
372,2018-01-16 11:00:00,0.0033994183866432335
373,2018-01-16 12:00:00,0.0033994183866432335
374,2018-01-16 13:00:00,0.00360544374340949
375,2018-01-16 14:00:00,0.0033994183866432335
376,2018-01-16 15:00:00,0.0035024310650263618
377,2018-01-16 16:00:00,0.0035024310650263618
378,2018-01-16 17:00:00,0.003193393029876977
379,2018-01-16 18:00:00,0.00360544374340949
380,2018-01-16 19:00:00,0.0033994183866432335
381,2018-01-16 20:00:00,0.0035024310650263618
382,2018-01-16 21:00:00,0.0033994183866432335
383,2018-01-16 22:00:00,0.003193393029876977
384,2018-01-16 23:00:00,0.0028843549947275924
385,2018-01-17 00:00:00,0.002472304281195079
386,2018-01-17 01:00:00,0.002575316959578207
387,2018-01-17 02:00:00,0.002472304281195079
388,2018-01-17 03:00:00,0.0026783296379613354
389,2018-01-17 04:00:00,0.002369291602811951
390,2018-01-17 05:00:00,0.0027813423163444637
391,2018-01-17 06:00:00,0.003296405708260105
392,2018-01-17 07:00:00,0.003090380351493849
393,2018-01-17 08:00:00,0.003090380351493849
394,2018-01-17 09:00:00,0.0029873676731107207
395,2018-01-17 10:00:00,0.003193393029876977
396,2018-01-17 11:00:00,0.003090380351493849
397,2018-01-17 12:00:00,0.003193393029876977
398,2018-01-17 13:00:00,0.003193393029876977
399,2018-01-17 14:00:00,0.0028843549947275924
400,2018-01-17 15:00:00,0.003090380351493849
401,2018-01-17 16:00:00,0.003193393029876977
402,2018-01-17 17:00:00,0.003090380351493849
403,2018-01-17 18:00:00,0.003193393029876977
404,2018-01-17 19:00:00,0.003193393029876977
405,2018-01-17 20:00:00,0.003090380351493849
406,2018-01-17 21:00:00,0.003193393029876977
407,2018-01-17 22:00:00,0.005974735346221441
408,2018-01-17 23:00:00,0.008653064984182777
409,2018-01-18 00:00:00,0.004017494456942003
410,2018-01-18 01:00:00,0.0026783296379613354
411,2018-01-18 02:00:00,0.002575316959578207
412,2018-01-18 03:00:00,0.002472304281195079
413,2018-01-18 04:00:00,0.002575316959578207
414,2018-01-18 05:00:00,0.0022662789244288226
415,2018-01-18 06:00:00,0.0029873676731107207
416,2018-01-18 07:00:00,0.00360544374340949
417,2018-01-18 08:00:00,0.003193393029876977
418,2018-01-18 09:00:00,0.0035024310650263618
419,2018-01-18 10:00:00,0.003296405708260105
420,2018-01-18 11:00:00,0.0033994183866432335
421,2018-01-18 12:00:00,0.0033994183866432335
422,2018-01-18 13:00:00,0.003296405708260105
423,2018-01-18 14:00:00,0.005768709989455185
424,2018-01-18 15:00:00,0.00360544374340949
425,2018-01-18 16:00:00,0.0035024310650263618
426,2018-01-18 17:00:00,0.003296405708260105
427,2018-01-18 18:00:00,0.0035024310650263618
428,2018-01-18 19:00:00,0.003090380351493849
429,2018-01-18 20:00:00,0.0033994183866432335
430,2018-01-18 21:00:00,0.0033994183866432335
431,2018-01-18 22:00:00,0.003090380351493849
432,2018-01-18 23:00:00,0.002575316959578207
433,2018-01-19 00:00:00,0.002575316959578207
434,2018-01-19 01:00:00,0.0021632662460456943
435,2018-01-19 02:00:00,0.002575316959578207
436,2018-01-19 03:00:00,0.002575316959578207
437,2018-01-19 04:00:00,0.002472304281195079
438,2018-01-19 05:00:00,0.0022662789244288226
439,2018-01-19 06:00:00,0.0033994183866432335
440,2018-01-19 07:00:00,0.003193393029876977
441,2018-01-19 08:00:00,0.003296405708260105
442,2018-01-19 09:00:00,0.003296405708260105
443,2018-01-19 10:00:00,0.0035024310650263618
444,2018-01-19 11:00:00,0.0035024310650263618
445,2018-01-19 12:00:00,0.0033994183866432335
446,2018-01-19 13:00:00,0.0033994183866432335
447,2018-01-19 14:00:00,0.0035024310650263618
448,2018-01-19 15:00:00,0.0038114691001757467
449,2018-01-19 16:00:00,0.0033994183866432335
450,2018-01-19 17:00:00,0.0033994183866432335
451,2018-01-19 18:00:00,0.0033994183866432335
452,2018-01-19 19:00:00,0.0035024310650263618
453,2018-01-19 20:00:00,0.00360544374340949
454,2018-01-19 21:00:00,0.0033994183866432335
455,2018-01-19 22:00:00,0.0029873676731107207
456,2018-01-19 23:00:00,0.002575316959578207
457,2018-01-20 00:00:00,0.002575316959578207
458,2018-01-20 01:00:00,0.0026783296379613354
459,2018-01-20 02:00:00,0.0022662789244288226
460,2018-01-20 03:00:00,0.0026783296379613354
461,2018-01-20 04:00:00,0.002369291602811951
462,2018-01-20 05:00:00,0.002472304281195079
463,2018-01-20 06:00:00,0.002369291602811951
464,2018-01-20 07:00:00,0.002575316959578207
465,2018-01-20 08:00:00,0.0026783296379613354
466,2018-01-20 09:00:00,0.002369291602811951
467,2018-01-20 10:00:00,0.002575316959578207
468,2018-01-20 11:00:00,0.002369291602811951
469,2018-01-20 12:00:00,0.002575316959578207
470,2018-01-20 13:00:00,0.002472304281195079
471,2018-01-20 14:00:00,0.002472304281195079
472,2018-01-20 15:00:00,0.002472304281195079
473,2018-01-20 16:00:00,0.002575316959578207
474,2018-01-20 17:00:00,0.002369291602811951
475,2018-01-20 18:00:00,0.002472304281195079
476,2018-01-20 19:00:00,0.002369291602811951
477,2018-01-20 20:00:00,0.0026783296379613354
478,2018-01-20 21:00:00,0.0022662789244288226
479,2018-01-20 22:00:00,0.002472304281195079
480,2018-01-20 23:00:00,0.0026783296379613354
481,2018-01-21 00:00:00,0.0021632662460456943
482,2018-01-21 01:00:00,0.002575316959578207
483,2018-01-21 02:00:00,0.0022662789244288226
484,2018-01-21 03:00:00,0.002575316959578207
485,2018-01-21 04:00:00,0.002575316959578207
486,2018-01-21 05:00:00,0.003193393029876977
487,2018-01-21 06:00:00,0.0033994183866432335
488,2018-01-21 07:00:00,0.0035024310650263618
489,2018-01-21 08:00:00,0.003296405708260105
490,2018-01-21 09:00:00,0.0033994183866432335
491,2018-01-21 10:00:00,0.0033994183866432335
492,2018-01-21 11:00:00,0.0033994183866432335
493,2018-01-21 12:00:00,0.0033994183866432335
494,2018-01-21 13:00:00,0.00360544374340949
495,2018-01-21 14:00:00,0.0033994183866432335
496,2018-01-21 15:00:00,0.0033994183866432335
497,2018-01-21 16:00:00,0.0033994183866432335
498,2018-01-21 17:00:00,0.0035024310650263618
499,2018-01-21 18:00:00,0.003296405708260105
500,2018-01-21 19:00:00,0.0033994183866432335
501,2018-01-21 20:00:00,0.0033994183866432335
502,2018-01-21 21:00:00,0.003193393029876977
503,2018-01-21 22:00:00,0.0033994183866432335
504,2018-01-21 23:00:00,0.002575316959578207
505,2018-01-22 00:00:00,0.002369291602811951
506,2018-01-22 01:00:00,0.002472304281195079
507,2018-01-22 02:00:00,0.002369291602811951
508,2018-01-22 03:00:00,0.002472304281195079
509,2018-01-22 04:00:00,0.002472304281195079
510,2018-01-22 05:00:00,0.002472304281195079
511,2018-01-22 06:00:00,0.0029873676731107207
512,2018-01-22 07:00:00,0.003193393029876977
513,2018-01-22 08:00:00,0.0033994183866432335
514,2018-01-22 09:00:00,0.0035024310650263618
515,2018-01-22 10:00:00,0.0035024310650263618
516,2018-01-22 11:00:00,0.003296405708260105
517,2018-01-22 12:00:00,0.0033994183866432335
518,2018-01-22 13:00:00,0.003193393029876977
519,2018-01-22 14:00:00,0.0029873676731107207
520,2018-01-22 15:00:00,0.0037084564217926184
521,2018-01-22 16:00:00,0.004120507135325132
522,2018-01-22 17:00:00,0.0039144817785588745
523,2018-01-22 18:00:00,0.0033994183866432335
524,2018-01-22 19:00:00,0.003296405708260105
525,2018-01-22 20:00:00,0.0033994183866432335
526,2018-01-22 21:00:00,0.0033994183866432335
527,2018-01-22 22:00:00,0.003090380351493849
528,2018-01-22 23:00:00,0.002369291602811951
529,2018-01-23 00:00:00,0.0022662789244288226
530,2018-01-23 01:00:00,0.002575316959578207
531,2018-01-23 02:00:00,0.002575316959578207
532,2018-01-23 03:00:00,0.0027813423163444637
533,2018-01-23 04:00:00,0.002575316959578207
534,2018-01-23 05:00:00,0.002369291602811951
535,2018-01-23 06:00:00,0.0028843549947275924
536,2018-01-23 07:00:00,0.003193393029876977
537,2018-01-23 08:00:00,0.0035024310650263618
538,2018-01-23 09:00:00,0.0033994183866432335
539,2018-01-23 10:00:00,0.003193393029876977
540,2018-01-23 11:00:00,0.0035024310650263618
541,2018-01-23 12:00:00,0.004326532492091389
542,2018-01-23 13:00:00,0.003090380351493849
543,2018-01-23 14:00:00,0.001030126783831283
544,2018-01-23 15:00:00,0.0054596719543057995
545,2018-01-23 16:00:00,0.00360544374340949
546,2018-01-23 17:00:00,0.0039144817785588745
547,2018-01-23 18:00:00,0.003193393029876977
548,2018-01-23 19:00:00,0.003193393029876977
549,2018-01-23 20:00:00,0.0035024310650263618
550,2018-01-23 21:00:00,0.003193393029876977
551,2018-01-23 22:00:00,0.0029873676731107207
552,2018-01-23 23:00:00,0.002575316959578207
553,2018-01-24 00:00:00,0.002575316959578207
554,2018-01-24 01:00:00,0.002575316959578207
555,2018-01-24 02:00:00,0.002472304281195079
556,2018-01-24 03:00:00,0.002369291602811951
557,2018-01-24 04:00:00,0.002472304281195079
558,2018-01-24 05:00:00,0.002369291602811951
559,2018-01-24 06:00:00,0.003090380351493849
560,2018-01-24 07:00:00,0.003296405708260105
561,2018-01-24 08:00:00,0.003090380351493849
562,2018-01-24 09:00:00,0.003090380351493849
563,2018-01-24 10:00:00,0.003090380351493849
564,2018-01-24 11:00:00,0.003193393029876977
565,2018-01-24 12:00:00,0.003193393029876977
566,2018-01-24 13:00:00,0.0028843549947275924
567,2018-01-24 14:00:00,0.0033994183866432335
568,2018-01-24 15:00:00,0.0033994183866432335
569,2018-01-24 16:00:00,0.0035024310650263618
570,2018-01-24 17:00:00,0.00360544374340949
571,2018-01-24 18:00:00,0.0035024310650263618
572,2018-01-24 19:00:00,0.003193393029876977
573,2018-01-24 20:00:00,0.003090380351493849
574,2018-01-24 21:00:00,0.003296405708260105
