Time	CF			
1/18/2018 6:00 AM	140.00			
1/18/2018 7:00 AM	150.00			
1/18/2018 8:00 AM	210.00			
1/18/2018 9:00 AM	260.00			
1/18/2018 10:00 AM	210.00			
1/18/2018 11:00 AM	220.00			
1/18/2018 12:00 PM	220.00			
1/18/2018 1:00 PM	210.00			
1/18/2018 2:00 PM	210.00			
1/18/2018 3:00 PM	170.00			
1/18/2018 4:00 PM	170.00			
1/18/2018 5:00 PM	220.00			
1/18/2018 6:00 PM	110.00			
1/18/2018 7:00 PM	180.00			
1/18/2018 8:00 PM	150.00			
1/18/2018 9:00 PM	150.00			
1/18/2018 10:00 PM	170.00			
1/18/2018 11:00 PM	200.00			
1/19/2018 12:00 AM	150.00			
1/19/2018 1:00 AM	210.00			
1/19/2018 2:00 AM	120.00			
1/19/2018 3:00 AM	140.00			
1/19/2018 4:00 AM	110.00			
1/19/2018 5:00 AM	100.00			
1/19/2018 6:00 AM	120.00			
1/19/2018 7:00 AM	150.00			
1/19/2018 8:00 AM	140.00			
1/19/2018 9:00 AM	180.00			
1/19/2018 10:00 AM	200.00			
1/19/2018 11:00 AM	180.00			
1/19/2018 12:00 PM	220.00			
1/19/2018 1:00 PM	190.00			
1/19/2018 2:00 PM	180.00			
1/19/2018 3:00 PM	170.00			
1/19/2018 4:00 PM	140.00			
1/19/2018 5:00 PM	170.00			
1/19/2018 6:00 PM	200.00			
1/19/2018 7:00 PM	160.00			
1/19/2018 8:00 PM	140.00			
1/19/2018 9:00 PM	220.00			
1/19/2018 10:00 PM	110.00			
1/19/2018 11:00 PM	150.00			
1/20/2018 12:00 AM	130.00			
1/20/2018 1:00 AM	120.00			
1/20/2018 2:00 AM	120.00			
1/20/2018 3:00 AM	100.00			
1/20/2018 4:00 AM	150.00			
1/20/2018 5:00 AM	160.00			
1/20/2018 6:00 AM	150.00			
1/20/2018 7:00 AM	80.00			
1/20/2018 8:00 AM	120.00			
1/20/2018 9:00 AM	140.00			
1/20/2018 10:00 AM	190.00			
1/20/2018 11:00 AM	210.00			
1/20/2018 12:00 PM	250.00			
1/20/2018 1:00 PM	120.00			
1/20/2018 2:00 PM	280.00			
1/20/2018 3:00 PM	270.00			
1/20/2018 4:00 PM	230.00			
1/20/2018 5:00 PM	210.00			
1/20/2018 6:00 PM	210.00			
1/20/2018 7:00 PM	190.00			
1/20/2018 8:00 PM	180.00			
1/20/2018 9:00 PM	170.00			
1/20/2018 10:00 PM	180.00			
1/20/2018 11:00 PM	220.00			
1/21/2018 12:00 AM	240.00			
1/21/2018 1:00 AM	200.00			
1/21/2018 2:00 AM	220.00			
1/21/2018 3:00 AM	170.00			
1/21/2018 4:00 AM	180.00			
1/21/2018 5:00 AM	170.00			
1/21/2018 6:00 AM	190.00			
1/21/2018 7:00 AM	170.00			
1/21/2018 8:00 AM	180.00			
1/21/2018 9:00 AM	230.00			
1/21/2018 10:00 AM	250.00			
1/21/2018 11:00 AM	200.00			
1/21/2018 12:00 PM	290.00			
1/21/2018 1:00 PM	260.00			
1/21/2018 2:00 PM	270.00			
1/21/2018 3:00 PM	260.00			
1/21/2018 4:00 PM	250.00			
1/21/2018 5:00 PM	310.00			
1/21/2018 6:00 PM	260.00			
1/21/2018 7:00 PM	210.00			
1/21/2018 8:00 PM	150.00			
1/21/2018 9:00 PM	250.00			
1/21/2018 10:00 PM	250.00			
1/21/2018 11:00 PM	200.00			
1/22/2018 12:00 AM	200.00			
1/22/2018 1:00 AM	180.00			
1/22/2018 2:00 AM	220.00			
1/22/2018 3:00 AM	180.00			
1/22/2018 4:00 AM	160.00			
1/22/2018 5:00 AM	190.00			
1/22/2018 6:00 AM	210.00			
1/22/2018 7:00 AM	250.00			
1/22/2018 8:00 AM	320.00			
1/22/2018 9:00 AM	320.00			
1/22/2018 10:00 AM	280.00			
1/22/2018 11:00 AM	330.00			
1/22/2018 12:00 PM	290.00			
1/22/2018 1:00 PM	270.00			
1/22/2018 2:00 PM	240.00			
1/22/2018 3:00 PM	260.00			
1/22/2018 4:00 PM	270.00			
1/22/2018 5:00 PM	250.00			
1/22/2018 6:00 PM	220.00			
1/22/2018 7:00 PM	230.00			
1/22/2018 8:00 PM	240.00			
1/22/2018 9:00 PM	230.00			
1/22/2018 10:00 PM	220.00			
1/22/2018 11:00 PM	330.00			
1/23/2018 12:00 AM	220.00			
1/23/2018 1:00 AM	200.00			
1/23/2018 2:00 AM	200.00			
1/23/2018 3:00 AM	210.00			
1/23/2018 4:00 AM	180.00			
1/23/2018 5:00 AM	210.00			
1/23/2018 6:00 AM	120.00			
1/23/2018 7:00 AM	250.00			
1/23/2018 8:00 AM	150.00			
1/23/2018 9:00 AM	290.00			
1/23/2018 10:00 AM	300.00			
1/23/2018 11:00 AM	130.00			
1/23/2018 12:00 PM	250.00			
1/23/2018 1:00 PM	210.00			
1/23/2018 2:00 PM	170.00			
1/23/2018 3:00 PM	160.00			
1/23/2018 4:00 PM	180.00			
1/23/2018 5:00 PM	180.00			
1/23/2018 6:00 PM	90.00			
1/23/2018 7:00 PM	170.00			
1/23/2018 8:00 PM	150.00			
1/23/2018 9:00 PM	170.00			
1/23/2018 10:00 PM	120.00			
1/23/2018 11:00 PM	210.00			
1/24/2018 12:00 AM	200.00			
1/24/2018 1:00 AM	180.00			
1/24/2018 2:00 AM	200.00			
1/24/2018 3:00 AM	200.00			
1/24/2018 4:00 AM	150.00			
1/24/2018 5:00 AM	60.00			
1/24/2018 6:00 AM	220.00			
1/24/2018 7:00 AM	190.00			
1/24/2018 8:00 AM	230.00			
1/24/2018 9:00 AM	260.00			
1/24/2018 10:00 AM	250.00			
1/24/2018 11:00 AM	250.00			
1/24/2018 12:00 PM	230.00			
1/24/2018 1:00 PM	230.00			
1/24/2018 2:00 PM	150.00			
1/24/2018 3:00 PM	110.00			
1/24/2018 4:00 PM	210.00			
1/24/2018 5:00 PM	210.00			
1/24/2018 6:00 PM	170.00			
1/24/2018 7:00 PM	140.00			
1/24/2018 8:00 PM	170.00			
1/24/2018 9:00 PM	170.00			
1/24/2018 10:00 PM	150.00			
1/24/2018 11:00 PM	160.00			
1/25/2018 12:00 AM	160.00			
1/25/2018 1:00 AM	110.00			
1/25/2018 2:00 AM	160.00			
1/25/2018 3:00 AM	130.00			
1/25/2018 4:00 AM	130.00			
1/25/2018 5:00 AM	130.00			
1/25/2018 6:00 AM	140.00			
1/25/2018 7:00 AM	120.00			
1/25/2018 8:00 AM	250.00			
1/25/2018 9:00 AM	210.00			
1/25/2018 10:00 AM	240.00			
1/25/2018 11:00 AM	210.00			
1/25/2018 12:00 PM	200.00			
1/25/2018 1:00 PM	210.00			
1/25/2018 2:00 PM	200.00			
1/25/2018 3:00 PM	130.00			
1/25/2018 4:00 PM	160.00			
1/25/2018 5:00 PM	180.00			
1/25/2018 6:00 PM	190.00			
1/25/2018 7:00 PM	210.00			
1/25/2018 8:00 PM	180.00			
1/25/2018 9:00 PM	210.00			
1/25/2018 10:00 PM	230.00			
1/25/2018 11:00 PM	300.00			
1/26/2018 12:00 AM	190.00			
1/26/2018 1:00 AM	120.00			
1/26/2018 2:00 AM	190.00			
1/26/2018 3:00 AM	180.00			
1/26/2018 4:00 AM	180.00			
1/26/2018 5:00 AM	160.00			
1/26/2018 6:00 AM	180.00			
1/26/2018 7:00 AM	220.00			
1/26/2018 8:00 AM	260.00			
1/26/2018 9:00 AM	220.00			
1/26/2018 10:00 AM	320.00			
1/26/2018 11:00 AM	290.00			
1/26/2018 12:00 PM	290.00			
1/26/2018 1:00 PM	280.00			
1/26/2018 2:00 PM	220.00			
1/26/2018 3:00 PM	240.00			
1/26/2018 4:00 PM	220.00			
1/26/2018 5:00 PM	220.00			
1/26/2018 6:00 PM	230.00			
1/26/2018 7:00 PM	210.00			
1/26/2018 8:00 PM	120.00			
1/26/2018 9:00 PM	210.00			
1/26/2018 10:00 PM	250.00			
1/26/2018 11:00 PM	230.00			
1/27/2018 12:00 AM	210.00			
1/27/2018 1:00 AM	210.00			
1/27/2018 2:00 AM	200.00			
1/27/2018 3:00 AM	180.00			
1/27/2018 4:00 AM	180.00			
1/27/2018 5:00 AM	160.00			
1/27/2018 6:00 AM	180.00			
1/27/2018 7:00 AM	170.00			
1/27/2018 8:00 AM	220.00			
1/27/2018 9:00 AM	200.00			
1/27/2018 10:00 AM	240.00			
1/27/2018 11:00 AM	240.00			
1/27/2018 12:00 PM	280.00			
1/27/2018 1:00 PM	280.00			
1/27/2018 2:00 PM	250.00			
1/27/2018 3:00 PM	310.00			
1/27/2018 4:00 PM	220.00			
1/27/2018 5:00 PM	230.00			
1/27/2018 6:00 PM	220.00			
1/27/2018 7:00 PM	220.00			
1/27/2018 8:00 PM	320.00			
1/27/2018 9:00 PM	210.00			
1/27/2018 10:00 PM	190.00			
1/27/2018 11:00 PM	120.00			
1/28/2018 12:00 AM	210.00			
1/28/2018 1:00 AM	180.00			
1/28/2018 2:00 AM	170.00			
1/28/2018 3:00 AM	180.00			
1/28/2018 4:00 AM	170.00			
1/28/2018 5:00 AM	160.00			
1/28/2018 6:00 AM	150.00			
1/28/2018 7:00 AM	200.00			
1/28/2018 8:00 AM	170.00			
1/28/2018 9:00 AM	100.00			
1/28/2018 10:00 AM	200.00			
1/28/2018 11:00 AM	220.00			
1/28/2018 12:00 PM	210.00			
1/28/2018 1:00 PM	240.00			
1/28/2018 2:00 PM	220.00			
1/28/2018 3:00 PM	220.00			
1/28/2018 4:00 PM	220.00			
1/28/2018 5:00 PM	200.00			
1/28/2018 6:00 PM	210.00			
1/28/2018 7:00 PM	120.00			
1/28/2018 8:00 PM	190.00			
1/28/2018 9:00 PM	190.00			
1/28/2018 10:00 PM	140.00			
1/28/2018 11:00 PM	170.00			
1/29/2018 12:00 AM	150.00			
1/29/2018 1:00 AM	100.00			
1/29/2018 2:00 AM	160.00			
1/29/2018 3:00 AM	130.00			
1/29/2018 4:00 AM	130.00			
1/29/2018 5:00 AM	160.00			
1/29/2018 6:00 AM	150.00			
1/29/2018 7:00 AM	90.00			
1/29/2018 8:00 AM	240.00			
1/29/2018 9:00 AM	260.00			
1/29/2018 10:00 AM	220.00			
1/29/2018 11:00 AM	210.00			
1/29/2018 12:00 PM	190.00			
1/29/2018 1:00 PM	190.00			
1/29/2018 2:00 PM	180.00			
1/29/2018 3:00 PM	150.00			
1/29/2018 4:00 PM	150.00			
1/29/2018 5:00 PM	190.00			
1/29/2018 6:00 PM	120.00			
1/29/2018 7:00 PM	150.00			
1/29/2018 8:00 PM	140.00			
1/29/2018 9:00 PM	210.00			
1/29/2018 10:00 PM	220.00			
1/29/2018 11:00 PM	240.00			
1/30/2018 12:00 AM	190.00			
1/30/2018 1:00 AM	190.00			
1/30/2018 2:00 AM	160.00			
1/30/2018 3:00 AM	160.00			
1/30/2018 4:00 AM	140.00			
1/30/2018 5:00 AM	110.00			
1/30/2018 6:00 AM	150.00			
1/30/2018 7:00 AM	110.00			
1/30/2018 8:00 AM	180.00			
1/30/2018 9:00 AM	170.00			
1/30/2018 10:00 AM	180.00			
1/30/2018 11:00 AM	190.00			
1/30/2018 12:00 PM	160.00			
1/30/2018 1:00 PM	170.00			
1/30/2018 2:00 PM	160.00			
1/30/2018 3:00 PM	100.00			
1/30/2018 4:00 PM	140.00			
1/30/2018 5:00 PM	150.00			
1/30/2018 6:00 PM	150.00			
1/30/2018 7:00 PM	120.00			
1/30/2018 8:00 PM	160.00			
1/30/2018 9:00 PM	190.00			
1/30/2018 10:00 PM	160.00			
1/30/2018 11:00 PM	110.00			
1/31/2018 12:00 AM	100.00			
1/31/2018 1:00 AM	140.00			
1/31/2018 2:00 AM	140.00			
1/31/2018 3:00 AM	130.00			
1/31/2018 4:00 AM	110.00			
1/31/2018 5:00 AM	140.00			
1/31/2018 6:00 AM	120.00			
1/31/2018 7:00 AM	150.00			
1/31/2018 8:00 AM	150.00			
1/31/2018 9:00 AM	220.00			
1/31/2018 10:00 AM	200.00			
1/31/2018 11:00 AM	190.00			
1/31/2018 12:00 PM	170.00			
1/31/2018 1:00 PM	160.00			
1/31/2018 2:00 PM	200.00			
1/31/2018 3:00 PM	110.00			
