,Date,Cooling_Load
77,2018-01-04 05:00:00,0.002064698617706025
78,2018-01-04 06:00:00,0.002743434926664556
79,2018-01-04 07:00:00,0.0021018816925187297
80,2018-01-04 08:00:00,0.002066256579086209
81,2018-01-04 09:00:00,0.002064698617706025
82,2018-01-04 10:00:00,0.0020309326580141398
83,2018-01-04 11:00:00,0.0027772008863564423
84,2018-01-04 12:00:00,0.002743434926664556
85,2018-01-04 13:00:00,0.002743434926664556
86,2018-01-04 14:00:00,0.003420312081882452
87,2018-01-04 15:00:00,0.0027772008863564423
88,2018-01-04 16:00:00,0.0027434349266645566
89,2018-01-04 17:00:00,0.0020309326580141398
90,2018-01-04 18:00:00,0.0013521963490556084
91,2018-01-04 19:00:00,0.0007125022686504169
92,2018-01-04 20:00:00,0.001389379423868313
93,2018-01-04 21:00:00,0.000676877155217896
94,2018-01-04 22:00:00,0.0028143839611691466
95,2018-01-04 23:00:00,0.002743434926664556
96,2018-01-05 00:00:00,0.0027062518518518523
97,2018-01-05 01:00:00,0.002743434926664556
98,2018-01-05 02:00:00,0.0027434349266645566
99,2018-01-05 03:00:00,0.002741575772923921
100,2018-01-05 04:00:00,0.002741575772923921
101,2018-01-05 05:00:00,0.0021018816925187297
102,2018-01-05 06:00:00,0.002066557771446661
103,2018-01-05 07:00:00,0.002743434926664556
104,2018-01-05 08:00:00,0.0027434349266645566
105,2018-01-05 09:00:00,0.0033831290070697483
106,2018-01-05 10:00:00,0.0034540780415743375
107,2018-01-05 11:00:00,0.0027415757729239215
108,2018-01-05 12:00:00,0.002064698617706025
109,2018-01-05 13:00:00,0.002743434926664556
110,2018-01-05 14:00:00,0.0048081335443705825
111,2018-01-05 15:00:00,0.004132814350532869
112,2018-01-05 16:00:00,0.003420312081882452
113,2018-01-05 17:00:00,0.00412939723541205
114,2018-01-05 18:00:00,0.0047371845098659925
115,2018-01-05 19:00:00,0.0034540780415743375
116,2018-01-05 20:00:00,0.003418754120502269
117,2018-01-05 21:00:00,0.0061618878548063746
118,2018-01-05 22:00:00,0.004806274390629946
119,2018-01-05 23:00:00,0.0054850106995884785
120,2018-01-06 00:00:00,0.004843457465442651
121,2018-01-06 01:00:00,0.005447827624775774
122,2018-01-06 02:00:00,0.005520635813020999
123,2018-01-06 03:00:00,0.005449686778516409
124,2018-01-06 04:00:00,0.005485010699588479
125,2018-01-06 05:00:00,0.007549709317294504
126,2018-01-06 06:15:00,0.003418754120502269
127,2018-01-06 07:00:00,0.005485010699588479
128,2018-01-06 08:00:00,0.0048081335443705825
129,2018-01-06 09:00:00,0.0061618878548063746
130,2018-01-06 10:15:00,0.0034540780415743383
131,2018-01-06 11:00:00,0.004095631275720165
132,2018-01-06 12:00:00,0.003418754120502269
133,2018-01-06 13:00:00,0.0034559371953149735
134,2018-01-06 14:00:00,0.002743434926664556
135,2018-01-06 15:00:00,0.002743434926664556
136,2018-01-06 16:00:00,0.0034203120818824526
137,2018-01-06 17:00:00,0.003416894966761633
138,2018-01-06 18:00:00,0.004095631275720165
139,2018-01-06 19:00:00,0.001389379423868313
140,2018-01-06 20:00:00,0.0013521963490556084
141,2018-01-06 21:00:00,0.002064698617706025
142,2018-01-06 22:00:00,0.002064698617706025
143,2018-01-06 23:00:00,0.0020309326580141398
144,2018-01-07 00:00:00,0.002741575772923921
145,2018-01-07 01:00:00,0.004166580310224755
146,2018-01-07 02:00:00,0.0033831290070697475
147,2018-01-07 03:00:00,0.003418754120502269
148,2018-01-07 04:00:00,0.002743434926664556
149,2018-01-07 05:00:00,0.002741575772923921
150,2018-01-07 06:00:00,0.002741575772923921
151,2018-01-07 07:00:00,0.0034540780415743375
152,2018-01-07 08:00:00,0.0034559371953149735
153,2018-01-07 09:00:00,0.0033831290070697475
154,2018-01-07 10:00:00,0.0034540780415743383
155,2018-01-07 11:00:00,0.0033831290070697475
156,2018-01-07 12:00:00,0.0027772008863564423
157,2018-01-07 13:00:00,0.0033106220111849744
158,2018-01-07 14:00:00,0.0013521963490556084
159,2018-01-07 15:00:00,0.002064698617706025
160,2018-01-07 16:00:00,0.0027434349266645566
161,2018-01-07 17:00:00,0.002064698617706025
162,2018-01-07 18:00:00,0.0013540555027962437
163,2018-01-07 19:00:00,0.001389379423868313
164,2018-01-07 20:00:00,0.0013540555027962437
165,2018-01-07 21:00:00,0.000676877155217896
166,2018-01-07 22:00:00,0.0048081335443705825
167,2018-01-07 23:00:00,0.0034540780415743383
168,2018-01-08 00:00:00,0.004132814350532869
169,2018-01-08 01:00:00,0.003455937195314974
170,2018-01-08 02:00:00,0.003420312081882452
171,2018-01-08 03:00:00,0.003418754120502269
172,2018-01-08 04:00:00,0.0034187541205022687
173,2018-01-08 05:00:00,0.0020309326580141398
174,2018-01-08 06:00:00,0.002741575772923921
175,2018-01-08 07:00:00,0.0027415757729239215
176,2018-01-08 08:00:00,0.002064698617706025
177,2018-01-08 09:00:00,0.002741575772923921
178,2018-01-08 10:00:00,0.003418754120502269
179,2018-01-08 11:00:00,0.004095631275720165
180,2018-01-08 12:00:00,0.002741575772923921
181,2018-01-08 13:00:00,0.0034540780415743383
182,2018-01-08 14:00:00,0.004132814350532869
183,2018-01-08 15:00:00,0.003455937195314974
184,2018-01-08 16:00:00,0.003420312081882453
185,2018-01-08 17:00:00,0.002064698617706025
186,2018-01-08 18:00:00,0.003420312081882453
187,2018-01-08 19:00:00,0.0021018816925187297
188,2018-01-08 20:00:00,0.001389379423868313
189,2018-01-08 21:00:00,0.002778758847736626
190,2018-01-08 22:00:00,0.003418754120502269
191,2018-01-08 23:00:00,0.0027434349266645566
192,2018-01-09 00:00:00,0.003418754120502269
193,2018-01-09 01:00:00,0.003420312081882452
194,2018-01-09 02:00:00,0.003418754120502269
195,2018-01-09 03:00:00,0.004095631275720165
196,2018-01-09 04:00:00,0.0034540780415743383
197,2018-01-09 05:00:00,0.00413281435053287
198,2018-01-09 06:00:00,0.004130955196792235
199,2018-01-09 07:00:00,0.002741575772923921
200,2018-01-09 08:00:00,0.002064698617706025
201,2018-01-09 09:00:00,0.002066557771446661
202,2018-01-09 10:00:00,0.0013540555027962437
203,2018-01-09 11:00:00,0.0013540555027962437
204,2018-01-09 12:00:00,0.001993749583201435
205,2018-01-09 13:00:00,0.0007125022686504169
206,2018-01-09 14:00:00,0.000676877155217896
207,2018-01-09 15:00:00,0.0034540780415743383
208,2018-01-09 16:00:00,0.0007125022686504169
209,2018-01-09 17:00:00,0.0013540555027962437
210,2018-01-09 18:00:00,0.0027434349266645566
211,2018-01-09 19:00:00,0.001389379423868313
212,2018-01-09 20:00:00,0.002743434926664556
213,2018-01-09 21:00:00,0.003455937195314974
214,2018-01-09 22:00:00,0.004095631275720165
215,2018-01-09 23:00:00,0.002743434926664556
216,2018-01-10 00:00:00,0.004132814350532869
217,2018-01-10 01:00:00,0.0034540780415743383
218,2018-01-10 02:00:00,0.0027434349266645566
219,2018-01-10 03:00:00,0.003347805085997679
220,2018-01-10 04:00:00,0.003416894966761633
221,2018-01-10 05:00:00,0.004130955196792235
222,2018-01-10 06:00:00,0.004843457465442651
223,2018-01-10 07:00:00,0.0048081335443705825
224,2018-01-10 08:00:00,0.0054850106995884785
225,2018-01-10 09:00:00,0.004095631275720165
226,2018-01-10 10:00:00,0.004130955196792235
227,2018-01-10 11:00:00,0.004166580310224755
228,2018-01-10 12:00:00,0.005485010699588479
229,2018-01-10 13:00:00,0.003420312081882453
230,2018-01-10 14:00:00,0.00412939723541205
231,2018-01-10 15:00:00,0.003420312081882452
232,2018-01-10 16:00:00,0.0041312563891526865
233,2018-01-10 17:00:00,0.00413281435053287
234,2018-01-10 18:00:00,0.0034203120818824526
235,2018-01-10 19:00:00,0.0006753191938377123
236,2018-01-10 20:00:00,0.0006415532341458268
237,2018-01-10 21:00:00,0.0013878214624881294
238,2018-01-10 22:00:00,0.001389379423868313
239,2018-01-10 23:00:00,0.001389379423868313
240,2018-01-11 00:00:00,0.000676877155217896
241,2018-01-11 01:00:00,0.0013521963490556084
242,2018-01-11 02:00:00,0.0013521963490556084
243,2018-01-11 03:00:00,0.0021018816925187297
244,2018-01-11 04:00:00,0.0020309326580141398
245,2018-01-11 05:00:00,0.0020646986177060254
246,2018-01-11 06:00:00,0.0027415757729239215
247,2018-01-11 07:00:00,0.002064698617706025
248,2018-01-11 08:00:00,0.0027787588477366262
249,2018-01-11 09:00:00,0.004808133544370582
250,2018-01-11 10:00:00,0.006161887854806374
251,2018-01-11 11:00:00,0.004843457465442651
252,2018-01-11 12:00:00,0.0013521963490556084
253,2018-01-11 13:00:00,0.002064698617706025
254,2018-01-11 14:00:00,0.002743434926664556
255,2018-01-11 15:00:00,0.001389379423868313
256,2018-01-11 16:00:00,0.0034540780415743383
257,2018-01-11 17:00:00,0.002743434926664556
258,2018-01-11 18:00:00,0.0033831290070697483
259,2018-01-11 19:00:00,0.0027772008863564423
260,2018-01-11 20:00:00,0.0033831290070697483
261,2018-01-11 21:00:00,0.0034540780415743383
262,2018-01-11 22:00:00,0.0033831290070697483
263,2018-01-11 23:00:00,0.0020646986177060254
264,2018-01-12 00:00:00,0.002741575772923921
265,2018-01-12 01:00:00,0.004130955196792235
266,2018-01-12 02:00:00,0.0048081335443705825
267,2018-01-12 03:00:00,0.004843457465442651
268,2018-01-12 04:00:00,0.0048081335443705825
269,2018-01-12 05:00:00,0.0048096915057507655
270,2018-01-12 06:00:00,0.004130955196792235
271,2018-01-12 07:00:00,0.004806274390629948
272,2018-01-12 08:00:00,0.0054850106995884785
273,2018-01-12 09:15:00,0.003418754120502269
274,2018-01-12 10:00:00,0.006197512968238894
275,2018-01-12 11:00:00,0.004845316619183286
276,2018-01-12 12:00:00,0.0054850106995884785
277,2018-01-12 13:00:00,0.0054850106995884785
278,2018-01-12 14:00:00,0.0082265864725124
279,2018-01-12 15:00:00,0.009614407935000529
280,2018-01-12 16:00:00,0.006197512968238894
281,2018-01-12 17:00:00,0.004772508430938062
282,2018-01-12 18:00:00,0.005520635813020999
283,2018-01-12 19:00:00,0.006874390123456791
284,2018-01-12 20:00:00,0.004770950469557877
285,2018-01-12 21:00:00,0.0027434349266645566
286,2018-01-12 22:00:00,0.002778758847736626
287,2018-01-12 23:00:00,0.0027434349266645566
288,2018-01-13 00:00:00,0.0034540780415743375
289,2018-01-13 01:00:00,0.00413281435053287
290,2018-01-13 02:00:00,0.0034559371953149735
291,2018-01-13 03:00:00,0.002743434926664556
292,2018-01-13 04:00:00,0.0033831290070697475
293,2018-01-13 05:00:00,0.003418754120502269
294,2018-01-13 06:00:00,0.002741575772923921
295,2018-01-13 07:00:00,0.002064698617706025
296,2018-01-13 08:00:00,0.003383129007069748
297,2018-01-13 09:00:00,0.0028143839611691466
298,2018-01-13 10:00:00,0.004845015426822835
299,2018-01-13 11:00:00,0.006197512968238896
300,2018-01-13 12:00:00,0.005520334620660547
301,2018-01-13 13:00:00,0.005520334620660547
302,2018-01-13 14:00:00,0.006123146818613487
303,2018-01-13 15:00:00,0.006197512968238896
304,2018-01-13 16:00:00,0.0054850106995884785
305,2018-01-13 17:00:00,0.0048081335443705825
306,2018-01-13 18:00:00,0.002064698617706025
307,2018-01-13 19:00:00,0.00413281435053287
308,2018-01-13 20:00:00,0.005485010699588479
309,2018-01-13 21:00:00,0.006087822897541417
310,2018-01-13 22:00:00,0.005485010699588479
311,2018-01-13 23:00:00,0.003985941205022687
312,2018-01-14 00:00:00,0.0033815710456895644
313,2018-01-14 01:00:00,0.003455937195314974
314,2018-01-14 02:00:00,0.004132814350532869
315,2018-01-14 03:00:00,0.0034203120818824526
316,2018-01-14 04:00:00,0.0034540780415743383
317,2018-01-14 05:00:00,0.0034540780415743375
318,2018-01-14 06:00:00,0.004095631275720164
319,2018-01-14 07:00:00,0.0027434349266645566
320,2018-01-14 08:00:00,0.0034540780415743375
321,2018-01-14 09:00:00,0.004132814350532869
322,2018-01-14 10:00:00,0.005485010699588479
323,2018-01-14 11:00:00,0.0048081335443705825
324,2018-01-14 12:00:00,0.00413281435053287
325,2018-01-14 13:00:00,0.002741575772923921
326,2018-01-14 14:00:00,0.0034540780415743383
327,2018-01-14 15:00:00,0.0048081335443705825
328,2018-01-14 16:00:00,0.003420312081882452
329,2018-01-14 17:00:00,0.002741575772923921
330,2018-01-14 18:00:00,0.0041312563891526865
331,2018-01-14 19:00:00,0.0034203120818824526
332,2018-01-14 20:00:00,0.002741575772923921
333,2018-01-14 21:00:00,0.005483452738208295
334,2018-01-14 22:00:00,0.004095631275720165
335,2018-01-14 23:00:00,0.0027434349266645566
336,2018-01-15 00:00:00,0.0020309326580141398
337,2018-01-15 01:00:00,0.0013878214624881294
338,2018-01-15 02:00:00,0.0027787588477366262
339,2018-01-15 03:00:00,0.002066256579086209
340,2018-01-15 04:00:00,0.002064698617706025
341,2018-01-15 05:00:00,0.003455937195314974
342,2018-01-15 06:00:00,0.0027434349266645566
343,2018-01-15 07:00:00,0.003420312081882452
344,2018-01-15 08:00:00,0.002741575772923921
345,2018-01-15 09:00:00,0.0027772008863564423
346,2018-01-15 10:00:00,0.002706251851851852
347,2018-01-15 11:00:00,0.0020309326580141398
348,2018-01-15 12:00:00,0.002741575772923921
349,2018-01-15 13:00:00,0.004770950469557877
350,2018-01-15 14:00:00,0.002064698617706025
351,2018-01-15 15:00:00,0.002066256579086209
352,2018-01-15 16:00:00,0.0034540780415743383
353,2018-01-15 17:00:00,0.004095631275720165
354,2018-01-15 18:00:00,0.004095631275720165
355,2018-01-15 19:00:00,0.0034540780415743383
356,2018-01-15 20:00:00,0.0034540780415743375
357,2018-01-15 21:00:00,0.002743434926664556
358,2018-01-15 22:00:00,0.003420312081882452
359,2018-01-15 23:00:00,0.0027772008863564423
360,2018-01-16 00:00:00,0.00413281435053287
361,2018-01-16 01:00:00,0.004772508430938062
362,2018-01-16 02:00:00,0.0048081335443705825
363,2018-01-16 03:00:00,0.0034540780415743383
364,2018-01-16 04:00:00,0.004095631275720165
365,2018-01-16 05:00:00,0.0048081335443705825
366,2018-01-16 06:00:00,0.004772508430938062
367,2018-01-16 07:00:00,0.005518776659280363
368,2018-01-16 08:00:00,0.006161887854806374
369,2018-01-16 09:00:00,0.004129397235412051
370,2018-01-16 10:00:00,0.0033831290070697475
371,2018-01-16 11:00:00,0.002741575772923921
372,2018-01-16 12:00:00,0.004166580310224754
373,2018-01-16 13:00:00,0.004772508430938062
374,2018-01-16 14:00:00,0.005520635813020999
375,2018-01-16 15:00:00,0.004095631275720165
376,2018-01-16 16:00:00,0.003420312081882452
377,2018-01-16 17:00:00,0.0020646986177060254
378,2018-01-16 18:00:00,0.001389379423868313
379,2018-01-16 19:00:00,0.003491261116387043
380,2018-01-16 20:00:00,0.004095631275720165
381,2018-01-16 21:00:00,0.004132814350532869
382,2018-01-16 22:00:00,0.0021018816925187297
383,2018-01-16 23:00:00,0.002743434926664556
384,2018-01-17 00:00:00,0.002066256579086209
385,2018-01-17 01:00:00,0.0020646986177060254
386,2018-01-17 02:00:00,0.003418754120502269
387,2018-01-17 03:00:00,0.003420312081882453
388,2018-01-17 04:00:00,0.0034540780415743383
389,2018-01-17 05:00:00,0.0034540780415743383
390,2018-01-17 06:00:00,0.003420312081882452
391,2018-01-17 07:00:00,0.003418754120502269
392,2018-01-17 08:00:00,0.0034540780415743383
393,2018-01-17 09:00:00,0.004095631275720164
394,2018-01-17 10:00:00,0.004132814350532869
395,2018-01-17 11:00:00,0.006232836889310964
396,2018-01-17 12:30:00,0.0027062518518518523
397,2018-01-17 13:00:00,0.0048081335443705825
398,2018-01-17 14:00:00,0.004772508430938062
399,2018-01-17 15:00:00,0.005520635813020999
400,2018-01-17 16:00:00,0.004060307354648096
401,2018-01-17 17:00:00,0.004095631275720165
402,2018-01-17 18:00:00,0.001389379423868313
403,2018-01-17 19:00:00,0.0013521963490556084
404,2018-01-17 20:00:00,0.0027062518518518523
405,2018-01-17 21:00:00,0.001389379423868313
406,2018-01-17 22:00:00,0.002778758847736626
407,2018-01-17 23:00:00,0.004166580310224755
408,2018-01-18 00:00:00,0.003420312081882452
409,2018-01-18 01:00:00,0.003418754120502269
410,2018-01-18 02:00:00,0.0034187541205022687
411,2018-01-18 03:00:00,0.0033831290070697475
412,2018-01-18 04:00:00,0.003418754120502269
413,2018-01-18 05:00:00,0.0034559371953149735
414,2018-01-18 06:00:00,0.003420312081882453
415,2018-01-18 07:00:00,0.0034540780415743375
416,2018-01-18 08:00:00,0.0027787588477366262
417,2018-01-18 09:00:00,0.0034540780415743383
418,2018-01-18 10:00:00,0.0020309326580141398
419,2018-01-18 11:00:00,0.002064698617706025
420,2018-01-18 12:00:00,0.0013540555027962437
421,2018-01-18 13:00:00,0.0013540555027962437
422,2018-01-18 14:00:00,0.002778758847736626
423,2018-01-18 15:00:00,0.002064698617706025
424,2018-01-18 16:00:00,0.001389379423868313
425,2018-01-18 17:00:00,0.0013540555027962437
426,2018-01-18 18:00:00,0.0020309326580141398
427,2018-01-18 19:00:00,0.0021018816925187297
428,2018-01-18 20:00:00,0.0027434349266645566
429,2018-01-18 21:00:00,0.0021018816925187297
430,2018-01-18 22:00:00,0.002066256579086209
431,2018-01-18 23:00:00,0.003418754120502269
432,2018-01-19 00:00:00,0.0048081335443705825
433,2018-01-19 01:00:00,0.004132814350532869
434,2018-01-19 02:00:00,0.005485010699588479
435,2018-01-19 03:00:00,0.004843457465442651
436,2018-01-19 04:15:00,0.0033831290070697483
437,2018-01-19 05:00:00,0.004129397235412051
438,2018-01-19 06:00:00,0.004772508430938061
439,2018-01-19 07:00:00,0.005520635813020999
440,2018-01-19 08:00:00,0.0061618878548063746
441,2018-01-19 09:15:00,0.003418754120502269
442,2018-01-19 10:00:00,0.004130955196792235
443,2018-01-19 11:00:00,0.0034540780415743383
444,2018-01-19 12:00:00,0.005485010699588479
445,2018-01-19 13:00:00,0.0048081335443705825
446,2018-01-19 14:00:00,0.0048081335443705825
447,2018-01-19 15:00:00,0.005522193774401183
448,2018-01-19 16:00:00,0.006197512968238894
449,2018-01-19 17:00:00,0.005485010699588479
450,2018-01-19 18:00:00,0.0020309326580141398
451,2018-01-19 19:00:00,0.00412939723541205
452,2018-01-19 20:00:00,0.0020309326580141398
453,2018-01-19 21:00:00,0.002778758847736626
454,2018-01-19 22:00:00,0.002064698617706025
455,2018-01-19 23:00:00,0.0007125022686504169
456,2018-01-20 00:00:00,0.000676877155217896
457,2018-01-20 01:00:00,0.0007125022686504169
458,2018-01-20 02:00:00,0.002743434926664556
459,2018-01-20 03:00:00,0.0020309326580141398
460,2018-01-20 04:00:00,0.002064698617706025
461,2018-01-20 05:00:00,0.002743434926664556
462,2018-01-20 06:00:00,0.0034540780415743383
463,2018-01-20 07:00:00,0.002743434926664556
464,2018-01-20 08:00:00,0.0048096915057507655
465,2018-01-20 09:00:00,0.0034540780415743388
466,2018-01-20 10:00:00,0.004130955196792235
467,2018-01-20 11:00:00,0.0034540780415743383
468,2018-01-20 12:00:00,0.002741575772923921
469,2018-01-20 13:00:00,0.0034540780415743383
470,2018-01-20 14:00:00,0.002743434926664556
471,2018-01-20 15:00:00,0.003455937195314974
472,2018-01-20 16:00:00,0.002743434926664556
473,2018-01-20 17:00:00,0.0013540555027962437
474,2018-01-20 18:00:00,0.000676877155217896
475,2018-01-20 19:00:00,0.0027062518518518523
476,2018-01-20 20:00:00,0.0027772008863564423
477,2018-01-20 21:00:00,0.001389379423868313
478,2018-01-20 22:00:00,0.0020309326580141398
479,2018-01-20 23:00:00,0.0021018816925187297
480,2018-01-21 00:00:00,0.002743434926664556
481,2018-01-21 01:00:00,0.0027434349266645566
482,2018-01-21 02:00:00,0.002064698617706025
483,2018-01-21 03:00:00,0.0020309326580141398
484,2018-01-21 04:00:00,0.002064698617706025
485,2018-01-21 05:00:00,0.0020309326580141398
486,2018-01-21 06:00:00,0.0034540780415743375
487,2018-01-21 07:00:00,0.002741575772923921
488,2018-01-21 08:00:00,0.002741575772923921
489,2018-01-21 09:00:00,0.0027062518518518523
490,2018-01-21 10:00:00,0.0034540780415743375
491,2018-01-21 11:00:00,0.002741575772923921
492,2018-01-21 12:00:00,0.003418754120502269
493,2018-01-21 13:00:00,0.0034559371953149735
494,2018-01-21 14:00:00,0.0020309326580141398
495,2018-01-21 15:00:00,0.0013521963490556084
496,2018-01-21 16:00:00,0.0013521963490556084
497,2018-01-21 17:00:00,0.004130955196792235
498,2018-01-21 18:00:00,0.001389379423868313
499,2018-01-21 19:00:00,0.0020646986177060254
500,2018-01-21 20:00:00,0.0007125022686504169
501,2018-01-21 21:00:00,0.0020309326580141398
502,2018-01-21 22:00:00,0.001389379423868313
503,2018-01-21 23:00:00,0.0034912611163870426
504,2018-01-22 00:00:00,0.0027062518518518523
505,2018-01-22 01:00:00,0.002741575772923921
506,2018-01-22 02:00:00,0.002064698617706025
507,2018-01-22 03:00:00,0.002743434926664556
508,2018-01-22 04:00:00,0.003455937195314974
509,2018-01-22 05:00:00,0.0034203120818824526
510,2018-01-22 06:15:00,0.002064698617706025
511,2018-01-22 07:00:00,0.003420312081882452
512,2018-01-22 08:00:00,0.0020646986177060254
513,2018-01-22 09:00:00,0.0034540780415743383
514,2018-01-22 10:00:00,0.003420312081882452
515,2018-01-22 11:00:00,0.003418754120502269
516,2018-01-22 12:00:00,0.0034540780415743375
517,2018-01-22 13:00:00,0.0033831290070697475
518,2018-01-22 14:00:00,0.002064698617706025
519,2018-01-22 15:00:00,0.002066557771446661
520,2018-01-22 16:00:00,0.0013540555027962437
521,2018-01-22 17:00:00,0.000676877155217896
522,2018-01-22 18:00:00,0.0007125022686504169
523,2018-01-22 19:00:00,0.0027062518518518523
524,2018-01-22 20:00:00,0.0013540555027962437
525,2018-01-22 21:00:00,0.0013540555027962437
526,2018-01-22 22:00:00,0.003418754120502269
527,2018-01-22 23:00:00,0.004095631275720165
528,2018-01-23 00:00:00,0.004132814350532869
529,2018-01-23 01:00:00,0.003455937195314974
530,2018-01-23 02:00:00,0.0041328143505328695
531,2018-01-23 03:00:00,0.004772508430938061
532,2018-01-23 04:00:00,0.004166580310224755
533,2018-01-23 05:00:00,0.004132814350532869
534,2018-01-23 06:00:00,0.0034187541205022687
535,2018-01-23 07:00:00,0.003420312081882452
536,2018-01-23 08:00:00,0.003418754120502269
537,2018-01-23 09:00:00,0.002743434926664556
538,2018-01-23 10:00:00,0.002064698617706025
539,2018-01-23 11:00:00,0.0020309326580141398
540,2018-01-23 12:00:00,0.004130955196792235
541,2018-01-23 13:00:00,0.002741575772923921
542,2018-01-23 14:00:00,0.0034540780415743375
543,2018-01-23 15:00:00,0.002064698617706025
544,2018-01-23 16:00:00,0.001389379423868313
545,2018-01-23 17:00:00,0.001993749583201435
546,2018-01-23 18:00:00,0.002741575772923921
547,2018-01-23 19:00:00,0.004843457465442651
548,2018-01-23 20:00:00,0.002741575772923921
549,2018-01-23 21:00:00,0.0034540780415743375
550,2018-01-23 22:00:00,0.003418754120502269
551,2018-01-23 23:00:00,0.002066256579086209
552,2018-01-24 00:00:00,0.004095631275720165
553,2018-01-24 01:00:00,0.0027772008863564423
554,2018-01-24 02:00:00,0.003383129007069748
555,2018-01-24 03:00:00,0.0034540780415743383
556,2018-01-24 04:00:00,0.0034559371953149735
557,2018-01-24 05:00:00,0.0027787588477366262
558,2018-01-24 06:00:00,0.002743434926664556
559,2018-01-24 07:00:00,0.0020309326580141398
560,2018-01-24 08:00:00,0.002064698617706025
561,2018-01-24 09:00:00,0.001389379423868313
562,2018-01-24 10:00:00,0.004095631275720165
563,2018-01-24 11:00:00,0.004130955196792235
564,2018-01-24 12:00:00,0.0013521963490556084
565,2018-01-24 13:00:00,0.0020275155428933207
566,2018-01-24 14:00:00,0.0034540780415743383
567,2018-01-24 15:00:00,0.002743434926664556
568,2018-01-24 16:00:00,0.003418754120502269
569,2018-01-24 17:00:00,0.002743434926664556
570,2018-01-24 18:00:00,0.0020309326580141398
571,2018-01-24 19:00:00,0.0034540780415743383
572,2018-01-24 20:00:00,0.0034559371953149735
573,2018-01-24 21:00:00,0.0048096915057507655
574,2018-01-24 22:00:00,0.002741575772923921
575,2018-01-24 23:00:00,0.0034540780415743383
576,2018-01-25 00:00:00,0.004843457465442651
577,2018-01-25 01:00:00,0.004772508430938061
578,2018-01-25 02:00:00,0.004166580310224755
579,2018-01-25 03:00:00,0.004772508430938062
580,2018-01-25 04:00:00,0.0041312563891526865
