,Date,Heating_Load
148,2018-01-07 04:00:00,0.018728374297188755
149,2018-01-07 05:00:00,0.03745674859437751
150,2018-01-07 06:00:00,0.03745674859437751
151,2018-01-07 07:00:00,0.04321932530120482
152,2018-01-07 08:00:00,0.02737223935742972
153,2018-01-07 09:00:00,0.02737223935742972
154,2018-01-07 10:00:00,0.050422546184738966
155,2018-01-07 11:00:00,0.04177868112449799
156,2018-01-07 12:00:00,0.05186319036144579
157,2018-01-07 13:00:00,0.04321932530120482
158,2018-01-07 14:00:00,0.023050306827309238
159,2018-01-07 15:00:00,0.04177868112449799
160,2018-01-07 16:00:00,0.04898190200803213
161,2018-01-07 17:00:00,0.03169417188755021
162,2018-01-07 18:00:00,0.02881288353413655
163,2018-01-07 19:00:00,0.046100613654618476
164,2018-01-07 20:00:00,0.06050705542168675
165,2018-01-07 21:00:00,0.03457546024096386
166,2018-01-07 22:00:00,0.059066411244979924
167,2018-01-07 23:00:00,0.050422546184738966
168,2018-01-08 00:00:00,0.018728374297188755
169,2018-01-08 01:00:00,0.03457546024096386
170,2018-01-08 02:00:00,0.04177868112449799
171,2018-01-08 03:00:00,0.007203220883534137
172,2018-01-08 04:00:00,0.03745674859437751
173,2018-01-08 05:00:00,0.04033803694779117
174,2018-01-08 06:00:00,0.014406441767068274
175,2018-01-08 07:00:00,0.04177868112449799
176,2018-01-08 08:00:00,0.04177868112449799
177,2018-01-08 09:00:00,0.059066411244979924
178,2018-01-08 10:00:00,0.030253527710843376
179,2018-01-08 11:00:00,0.030253527710843376
180,2018-01-08 12:00:00,0.04033803694779117
181,2018-01-08 13:00:00,0.04898190200803213
182,2018-01-08 14:00:00,0.014406441767068274
183,2018-01-08 15:00:00,0.03889739277108434
184,2018-01-08 16:00:00,0.046100613654618476
185,2018-01-08 17:00:00,0.02737223935742972
186,2018-01-08 18:00:00,0.02881288353413655
187,2018-01-08 19:00:00,0.04465996947791165
188,2018-01-08 20:00:00,0.02737223935742972
189,2018-01-08 21:00:00,0.04898190200803213
190,2018-01-08 22:00:00,0.05186319036144579
191,2018-01-08 23:00:00,0.03745674859437751
192,2018-01-09 00:00:00,0.04321932530120482
193,2018-01-09 01:00:00,0.018728374297188755
194,2018-01-09 02:00:00,0.03889739277108434
195,2018-01-09 03:00:00,0.012965797590361448
196,2018-01-09 04:00:00,0.03457546024096386
197,2018-01-09 05:00:00,0.011525153413654619
198,2018-01-09 06:00:00,0.03745674859437751
199,2018-01-09 07:00:00,0.030253527710843376
200,2018-01-09 08:00:00,0.030253527710843376
201,2018-01-09 09:00:00,0.046100613654618476
202,2018-01-09 10:00:00,0.04898190200803213
203,2018-01-09 11:00:00,0.018728374297188755
204,2018-01-09 12:00:00,0.046100613654618476
205,2018-01-09 13:00:00,0.03601610441767069
206,2018-01-09 14:00:00,0.024490951004016066
207,2018-01-09 15:00:00,0.04465996947791165
208,2018-01-09 16:00:00,0.014406441767068274
209,2018-01-09 17:00:00,0.03601610441767069
210,2018-01-09 18:00:00,0.02160966265060241
211,2018-01-09 19:00:00,0.04465996947791165
212,2018-01-09 20:00:00,0.024490951004016066
213,2018-01-09 21:00:00,0.050422546184738966
214,2018-01-09 22:00:00,0.03745674859437751
215,2018-01-09 23:00:00,0.05618512289156627
216,2018-01-10 00:00:00,0.01728773012048193
217,2018-01-10 01:00:00,0.03313481606425703
218,2018-01-10 02:00:00,0.014406441767068274
219,2018-01-10 03:00:00,0.03169417188755021
220,2018-01-10 04:00:00,0.012965797590361448
221,2018-01-10 05:00:00,0.03889739277108434
222,2018-01-10 06:00:00,0.012965797590361448
223,2018-01-10 07:00:00,0.03745674859437751
224,2018-01-10 08:00:00,0.014406441767068274
225,2018-01-10 09:00:00,0.04321932530120482
226,2018-01-10 10:00:00,0.02160966265060241
227,2018-01-10 11:00:00,0.04177868112449799
228,2018-01-10 12:00:00,0.01728773012048193
229,2018-01-10 13:00:00,0.04321932530120482
230,2018-01-10 14:00:00,0.02737223935742972
231,2018-01-10 15:00:00,0.030253527710843376
232,2018-01-10 16:00:00,0.04033803694779117
233,2018-01-10 17:00:00,0.05186319036144579
234,2018-01-10 18:00:00,0.012965797590361448
235,2018-01-10 19:00:00,0.04177868112449799
236,2018-01-10 20:00:00,0.0576257670682731
237,2018-01-10 21:00:00,0.03313481606425703
238,2018-01-10 22:00:00,0.046100613654618476
239,2018-01-10 23:00:00,0.04898190200803213
240,2018-01-11 00:00:00,0.05186319036144579
241,2018-01-11 01:00:00,0.04465996947791165
242,2018-01-11 02:00:00,0.012965797590361448
243,2018-01-11 03:00:00,0.04321932530120482
244,2018-01-11 04:00:00,0.03745674859437751
245,2018-01-11 05:00:00,0.011525153413654619
246,2018-01-11 06:00:00,0.04177868112449799
247,2018-01-11 07:00:00,0.04898190200803213
248,2018-01-11 08:00:00,0.02881288353413655
249,2018-01-11 09:00:00,0.04177868112449799
250,2018-01-11 10:00:00,0.04754125783132531
251,2018-01-11 11:00:00,0.050422546184738966
252,2018-01-11 12:00:00,0.04465996947791165
253,2018-01-11 13:00:00,0.04754125783132531
254,2018-01-11 14:00:00,0.0576257670682731
255,2018-01-11 15:00:00,0.03889739277108434
256,2018-01-11 16:00:00,0.03313481606425703
257,2018-01-11 17:00:00,0.050422546184738966
258,2018-01-11 18:00:00,0.04754125783132531
259,2018-01-11 19:00:00,0.024490951004016066
260,2018-01-11 20:00:00,0.04033803694779117
261,2018-01-11 21:00:00,0.0576257670682731
262,2018-01-11 22:00:00,0.05186319036144579
263,2018-01-11 23:00:00,0.02881288353413655
264,2018-01-12 00:00:00,0.03745674859437751
265,2018-01-12 01:00:00,0.014406441767068274
266,2018-01-12 02:00:00,0.03889739277108434
267,2018-01-12 03:00:00,0.015847085943775104
268,2018-01-12 04:00:00,0.03601610441767069
269,2018-01-12 05:00:00,0.018728374297188755
270,2018-01-12 06:00:00,0.03169417188755021
271,2018-01-12 07:00:00,0.024490951004016066
272,2018-01-12 08:00:00,0.03169417188755021
273,2018-01-12 09:00:00,0.053303834538152614
274,2018-01-12 10:00:00,0.018728374297188755
275,2018-01-12 11:00:00,0.004321932530120483
276,2018-01-12 12:00:00,0.0
277,2018-01-12 13:00:00,0.0028812883534136548
278,2018-01-12 14:00:00,0.004321932530120483
279,2018-01-12 15:00:00,0.0028812883534136548
280,2018-01-12 16:00:00,0.0028812883534136548
281,2018-01-12 17:00:00,0.0014406441767068274
282,2018-01-12 18:00:00,0.0
283,2018-01-12 19:00:00,0.008643865060240966
284,2018-01-12 20:00:00,0.05474447871485944
285,2018-01-12 21:00:00,0.053303834538152614
286,2018-01-12 22:00:00,0.08067607389558235
287,2018-01-12 23:00:00,0.03313481606425703
288,2018-01-13 00:00:00,0.03601610441767069
289,2018-01-13 01:00:00,0.046100613654618476
290,2018-01-13 02:00:00,0.03313481606425703
291,2018-01-13 03:00:00,0.024490951004016066
292,2018-01-13 04:00:00,0.03745674859437751
293,2018-01-13 05:00:00,0.02737223935742972
294,2018-01-13 06:00:00,0.02160966265060241
295,2018-01-13 07:00:00,0.03889739277108434
296,2018-01-13 08:00:00,0.023050306827309238
297,2018-01-13 09:00:00,0.03745674859437751
298,2018-01-13 10:00:00,0.04465996947791165
299,2018-01-13 11:00:00,0.04177868112449799
300,2018-01-13 12:00:00,0.05474447871485944
301,2018-01-13 13:00:00,0.05474447871485944
302,2018-01-13 14:00:00,0.023050306827309238
303,2018-01-13 15:00:00,0.04177868112449799
304,2018-01-13 16:00:00,0.018728374297188755
305,2018-01-13 17:00:00,0.04754125783132531
306,2018-01-13 18:00:00,0.03457546024096386
307,2018-01-13 19:00:00,0.03601610441767069
308,2018-01-13 20:00:00,0.04898190200803213
309,2018-01-13 21:00:00,0.030253527710843376
310,2018-01-13 22:00:00,0.04465996947791165
311,2018-01-13 23:00:00,0.03745674859437751
312,2018-01-14 00:00:00,0.023050306827309238
313,2018-01-14 01:00:00,0.04033803694779117
314,2018-01-14 02:00:00,0.020169018473895586
315,2018-01-14 03:00:00,0.03601610441767069
316,2018-01-14 04:00:00,0.018728374297188755
317,2018-01-14 05:00:00,0.03457546024096386
318,2018-01-14 06:00:00,0.03457546024096386
319,2018-01-14 07:00:00,0.012965797590361448
320,2018-01-14 08:00:00,0.03745674859437751
321,2018-01-14 09:00:00,0.03169417188755021
322,2018-01-14 10:00:00,0.025931595180722897
323,2018-01-14 11:00:00,0.046100613654618476
324,2018-01-14 12:00:00,0.024490951004016066
325,2018-01-14 13:00:00,0.04321932530120482
326,2018-01-14 14:00:00,0.05186319036144579
327,2018-01-14 15:00:00,0.04465996947791165
328,2018-01-14 16:00:00,0.024490951004016066
329,2018-01-14 17:00:00,0.04898190200803213
330,2018-01-14 18:00:00,0.04898190200803213
331,2018-01-14 19:00:00,0.020169018473895586
332,2018-01-14 20:00:00,0.046100613654618476
333,2018-01-14 21:00:00,0.03745674859437751
334,2018-01-14 22:00:00,0.02737223935742972
335,2018-01-14 23:00:00,0.03889739277108434
336,2018-01-15 00:00:00,0.014406441767068274
337,2018-01-15 01:00:00,0.03601610441767069
338,2018-01-15 02:00:00,0.01728773012048193
339,2018-01-15 03:00:00,0.03313481606425703
340,2018-01-15 04:00:00,0.014406441767068274
341,2018-01-15 05:00:00,0.03313481606425703
342,2018-01-15 06:00:00,0.04177868112449799
343,2018-01-15 07:00:00,0.0057625767068273095
344,2018-01-15 08:00:00,0.03601610441767069
345,2018-01-15 09:00:00,0.04033803694779117
346,2018-01-15 10:00:00,0.018728374297188755
347,2018-01-15 11:00:00,0.06194769959839358
348,2018-01-15 12:00:00,0.05186319036144579
349,2018-01-15 13:00:00,0.03601610441767069
350,2018-01-15 14:00:00,0.04033803694779117
351,2018-01-15 15:00:00,0.06626963212851406
352,2018-01-15 16:00:00,0.02881288353413655
353,2018-01-15 17:00:00,0.04754125783132531
354,2018-01-15 18:00:00,0.050422546184738966
355,2018-01-15 19:00:00,0.03601610441767069
356,2018-01-15 20:00:00,0.03745674859437751
357,2018-01-15 21:00:00,0.05618512289156627
358,2018-01-15 22:00:00,0.050422546184738966
359,2018-01-15 23:00:00,0.03745674859437751
360,2018-01-16 00:00:00,0.04321932530120482
361,2018-01-16 01:00:00,0.04177868112449799
362,2018-01-16 02:00:00,0.04033803694779117
363,2018-01-16 03:00:00,0.014406441767068274
364,2018-01-16 04:00:00,0.04177868112449799
365,2018-01-16 05:00:00,0.03601610441767069
366,2018-01-16 06:00:00,0.02881288353413655
367,2018-01-16 07:00:00,0.030253527710843376
368,2018-01-16 08:00:00,0.04898190200803213
369,2018-01-16 09:00:00,0.04754125783132531
370,2018-01-16 10:00:00,0.05618512289156627
371,2018-01-16 11:00:00,0.04465996947791165
372,2018-01-16 12:00:00,0.02881288353413655
373,2018-01-16 13:00:00,0.030253527710843376
374,2018-01-16 14:00:00,0.046100613654618476
375,2018-01-16 15:00:00,0.015847085943775104
376,2018-01-16 16:00:00,0.04465996947791165
377,2018-01-16 17:00:00,0.020169018473895586
378,2018-01-16 18:00:00,0.046100613654618476
379,2018-01-16 19:00:00,0.04898190200803213
380,2018-01-16 20:00:00,0.024490951004016066
381,2018-01-16 21:00:00,0.05186319036144579
382,2018-01-16 22:00:00,0.050422546184738966
383,2018-01-16 23:00:00,0.03313481606425703
384,2018-01-17 00:00:00,0.04465996947791165
385,2018-01-17 01:00:00,0.020169018473895586
386,2018-01-17 02:00:00,0.03457546024096386
387,2018-01-17 03:00:00,0.011525153413654619
388,2018-01-17 04:00:00,0.04177868112449799
389,2018-01-17 05:00:00,0.007203220883534137
390,2018-01-17 06:00:00,0.04321932530120482
391,2018-01-17 07:00:00,0.012965797590361448
392,2018-01-17 08:00:00,0.046100613654618476
393,2018-01-17 09:00:00,0.015847085943775104
394,2018-01-17 10:00:00,0.04898190200803213
395,2018-01-17 11:00:00,0.015847085943775104
396,2018-01-17 12:00:00,0.046100613654618476
397,2018-01-17 13:00:00,0.03889739277108434
398,2018-01-17 14:00:00,0.020169018473895586
399,2018-01-17 15:00:00,0.04465996947791165
400,2018-01-17 16:00:00,0.02881288353413655
401,2018-01-17 17:00:00,0.04321932530120482
402,2018-01-17 18:00:00,0.015847085943775104
403,2018-01-17 19:00:00,0.050422546184738966
404,2018-01-17 20:00:00,0.023050306827309238
405,2018-01-17 21:00:00,0.0576257670682731
406,2018-01-17 22:00:00,0.04177868112449799
407,2018-01-17 23:00:00,0.03889739277108434
408,2018-01-18 00:00:00,0.04898190200803213
409,2018-01-18 01:00:00,0.02160966265060241
410,2018-01-18 02:00:00,0.03313481606425703
411,2018-01-18 03:00:00,0.012965797590361448
412,2018-01-18 04:00:00,0.030253527710843376
413,2018-01-18 05:00:00,0.018728374297188755
414,2018-01-18 06:00:00,0.02881288353413655
415,2018-01-18 07:00:00,0.023050306827309238
416,2018-01-18 08:00:00,0.04321932530120482
417,2018-01-18 09:00:00,0.04898190200803213
418,2018-01-18 10:00:00,0.025931595180722897
419,2018-01-18 11:00:00,0.03889739277108434
420,2018-01-18 12:00:00,0.04465996947791165
421,2018-01-18 13:00:00,0.02160966265060241
422,2018-01-18 14:00:00,0.04033803694779117
423,2018-01-18 15:00:00,0.014406441767068274
424,2018-01-18 16:00:00,0.03745674859437751
425,2018-01-18 17:00:00,0.024490951004016066
426,2018-01-18 18:00:00,0.02160966265060241
427,2018-01-18 19:00:00,0.03745674859437751
428,2018-01-18 20:00:00,0.014406441767068274
429,2018-01-18 21:00:00,0.050422546184738966
430,2018-01-18 22:00:00,0.03313481606425703
431,2018-01-18 23:00:00,0.05474447871485944
432,2018-01-19 00:00:00,0.01728773012048193
433,2018-01-19 01:00:00,0.01728773012048193
434,2018-01-19 02:00:00,0.03601610441767069
435,2018-01-19 03:00:00,0.014406441767068274
436,2018-01-19 04:00:00,0.03313481606425703
437,2018-01-19 05:00:00,0.014406441767068274
438,2018-01-19 06:00:00,0.015847085943775104
439,2018-01-19 07:00:00,0.03169417188755021
440,2018-01-19 08:00:00,0.02160966265060241
441,2018-01-19 09:00:00,0.04033803694779117
442,2018-01-19 10:00:00,0.02160966265060241
443,2018-01-19 11:00:00,0.04898190200803213
444,2018-01-19 12:00:00,0.02160966265060241
445,2018-01-19 13:00:00,0.04754125783132531
446,2018-01-19 14:00:00,0.01728773012048193
447,2018-01-19 15:00:00,0.01728773012048193
448,2018-01-19 16:00:00,0.04033803694779117
449,2018-01-19 17:00:00,0.03745674859437751
450,2018-01-19 18:00:00,0.03169417188755021
451,2018-01-19 19:00:00,0.04898190200803213
452,2018-01-19 20:00:00,0.018728374297188755
453,2018-01-19 21:00:00,0.04177868112449799
454,2018-01-19 22:00:00,0.04754125783132531
455,2018-01-19 23:00:00,0.020169018473895586
456,2018-01-20 00:00:00,0.04754125783132531
457,2018-01-20 01:00:00,0.04033803694779117
458,2018-01-20 02:00:00,0.01728773012048193
459,2018-01-20 03:00:00,0.03745674859437751
460,2018-01-20 04:00:00,0.012965797590361448
461,2018-01-20 05:00:00,0.03889739277108434
462,2018-01-20 06:00:00,0.012965797590361448
463,2018-01-20 07:00:00,0.03745674859437751
464,2018-01-20 08:00:00,0.012965797590361448
465,2018-01-20 09:00:00,0.04321932530120482
466,2018-01-20 10:00:00,0.04321932530120482
467,2018-01-20 11:00:00,0.04033803694779117
468,2018-01-20 12:00:00,0.050422546184738966
469,2018-01-20 13:00:00,0.03457546024096386
470,2018-01-20 14:00:00,0.0576257670682731
471,2018-01-20 15:00:00,0.02160966265060241
472,2018-01-20 16:00:00,0.05618512289156627
473,2018-01-20 17:00:00,0.050422546184738966
474,2018-01-20 18:00:00,0.04177868112449799
475,2018-01-20 19:00:00,0.03457546024096386
476,2018-01-20 20:00:00,0.04033803694779117
477,2018-01-20 21:00:00,0.04898190200803213
478,2018-01-20 22:00:00,0.02881288353413655
479,2018-01-20 23:00:00,0.050422546184738966
480,2018-01-21 00:00:00,0.04465996947791165
481,2018-01-21 01:00:00,0.04321932530120482
482,2018-01-21 02:00:00,0.020169018473895586
483,2018-01-21 03:00:00,0.04033803694779117
484,2018-01-21 04:00:00,0.03601610441767069
485,2018-01-21 05:00:00,0.01728773012048193
486,2018-01-21 06:00:00,0.03745674859437751
487,2018-01-21 07:00:00,0.046100613654618476
488,2018-01-21 08:00:00,0.02881288353413655
489,2018-01-21 09:00:00,0.02160966265060241
490,2018-01-21 10:00:00,0.053303834538152614
491,2018-01-21 11:00:00,0.02881288353413655
492,2018-01-21 12:00:00,0.03889739277108434
493,2018-01-21 13:00:00,0.050422546184738966
494,2018-01-21 14:00:00,0.024490951004016066
495,2018-01-21 15:00:00,0.050422546184738966
496,2018-01-21 16:00:00,0.04754125783132531
497,2018-01-21 17:00:00,0.01728773012048193
498,2018-01-21 18:00:00,0.05186319036144579
499,2018-01-21 19:00:00,0.05618512289156627
500,2018-01-21 20:00:00,0.05474447871485944
501,2018-01-21 21:00:00,0.05474447871485944
502,2018-01-21 22:00:00,0.04465996947791165
503,2018-01-21 23:00:00,0.05186319036144579
504,2018-01-22 00:00:00,0.04177868112449799
505,2018-01-22 01:00:00,0.04177868112449799
506,2018-01-22 02:00:00,0.015847085943775104
507,2018-01-22 03:00:00,0.03889739277108434
508,2018-01-22 04:00:00,0.04033803694779117
509,2018-01-22 05:00:00,0.03169417188755021
510,2018-01-22 06:00:00,0.025931595180722897
511,2018-01-22 07:00:00,0.04177868112449799
512,2018-01-22 08:00:00,0.046100613654618476
513,2018-01-22 09:00:00,0.05186319036144579
514,2018-01-22 10:00:00,0.05474447871485944
515,2018-01-22 11:00:00,0.050422546184738966
516,2018-01-22 12:00:00,0.04321932530120482
517,2018-01-22 13:00:00,0.04321932530120482
518,2018-01-22 14:00:00,0.03745674859437751
519,2018-01-22 15:00:00,0.06050705542168675
520,2018-01-22 16:00:00,0.05474447871485944
521,2018-01-22 17:00:00,0.053303834538152614
522,2018-01-22 18:00:00,0.06050705542168675
523,2018-01-22 19:00:00,0.04754125783132531
524,2018-01-22 20:00:00,0.06050705542168675
525,2018-01-22 21:00:00,0.03313481606425703
526,2018-01-22 22:00:00,0.06771027630522089
527,2018-01-22 23:00:00,0.07203220883534138
528,2018-01-23 00:00:00,0.046100613654618476
529,2018-01-23 01:00:00,0.03745674859437751
530,2018-01-23 02:00:00,0.024490951004016066
531,2018-01-23 03:00:00,0.04898190200803213
532,2018-01-23 04:00:00,0.008643865060240966
533,2018-01-23 05:00:00,0.04033803694779117
534,2018-01-23 06:00:00,0.046100613654618476
535,2018-01-23 07:00:00,0.04754125783132531
536,2018-01-23 08:00:00,0.04898190200803213
537,2018-01-23 09:00:00,0.03601610441767069
538,2018-01-23 10:00:00,0.03169417188755021
539,2018-01-23 11:00:00,0.04754125783132531
540,2018-01-23 12:00:00,0.04177868112449799
541,2018-01-23 13:00:00,0.04754125783132531
542,2018-01-23 14:00:00,0.04898190200803213
543,2018-01-23 15:00:00,0.024490951004016066
544,2018-01-23 16:00:00,0.03457546024096386
545,2018-01-23 17:00:00,0.04177868112449799
546,2018-01-23 18:00:00,0.04465996947791165
547,2018-01-23 19:00:00,0.04177868112449799
548,2018-01-23 20:00:00,0.046100613654618476
549,2018-01-23 21:00:00,0.05618512289156627
550,2018-01-23 22:00:00,0.05186319036144579
551,2018-01-23 23:00:00,0.0576257670682731
552,2018-01-24 00:15:00,0.03601610441767069
553,2018-01-24 01:00:00,0.02160966265060241
554,2018-01-24 02:00:00,0.03601610441767069
555,2018-01-24 03:00:00,0.046100613654618476
556,2018-01-24 04:00:00,0.03313481606425703
557,2018-01-24 05:00:00,0.020169018473895586
558,2018-01-24 06:00:00,0.04465996947791165
559,2018-01-24 07:00:00,0.05186319036144579
560,2018-01-24 08:00:00,0.05618512289156627
561,2018-01-24 09:00:00,0.03601610441767069
562,2018-01-24 10:00:00,0.02737223935742972
563,2018-01-24 11:00:00,0.050422546184738966
564,2018-01-24 12:00:00,0.04321932530120482
565,2018-01-24 13:00:00,0.04321932530120482
566,2018-01-24 14:00:00,0.01728773012048193
567,2018-01-24 15:00:00,0.04465996947791165
568,2018-01-24 16:00:00,0.046100613654618476
569,2018-01-24 17:00:00,0.014406441767068274
570,2018-01-24 18:00:00,0.04898190200803213
571,2018-01-24 19:00:00,0.04033803694779117
572,2018-01-24 20:00:00,0.05618512289156627
573,2018-01-24 21:00:00,0.03601610441767069
574,2018-01-24 22:00:00,0.03457546024096386
575,2018-01-24 23:00:00,0.05474447871485944
576,2018-01-25 00:00:00,0.04033803694779117
577,2018-01-25 01:00:00,0.024490951004016066
578,2018-01-25 02:00:00,0.03889739277108434
579,2018-01-25 03:00:00,0.04177868112449799
580,2018-01-25 04:00:00,0.0057625767068273095
581,2018-01-25 05:00:00,0.03889739277108434
