,Date,Occupancy
344,2018-01-15 08:00:00,0.2
345,2018-01-15 09:00:00,0.22222221686921292
346,2018-01-15 10:00:00,0.22222221686921292
347,2018-01-15 11:00:00,0.22222221686921292
348,2018-01-15 12:00:00,0.22222221686921292
349,2018-01-15 13:00:00,1.0
350,2018-01-15 14:00:00,1.0
351,2018-01-15 15:00:00,1.0
352,2018-01-15 16:00:00,0.2
353,2018-01-15 17:00:00,1.0
354,2018-01-15 18:00:00,0.2
355,2018-01-15 19:00:00,0.22222221686921292
356,2018-01-15 20:00:00,1.0
357,2018-01-15 21:00:00,1.0
358,2018-01-15 22:00:00,1.0
359,2018-01-15 23:00:00,1.0
360,2018-01-16 00:00:00,1.0
361,2018-01-16 01:00:00,0.22222221686921292
362,2018-01-16 02:00:00,0.22222221686921292
363,2018-01-16 03:00:00,1.0
364,2018-01-16 04:00:00,1.0
365,2018-01-16 05:00:00,1.0
366,2018-01-16 06:00:00,1.0
367,2018-01-16 07:00:00,1.0
368,2018-01-16 08:00:00,1.0
369,2018-01-16 09:00:00,0.2
370,2018-01-16 10:00:00,0.2
371,2018-01-16 11:00:00,0.2
372,2018-01-16 12:00:00,1.0
373,2018-01-16 13:00:00,1.0
374,2018-01-16 14:00:00,1.0
375,2018-01-16 15:00:00,1.0
376,2018-01-16 16:00:00,1.0
377,2018-01-16 17:00:00,0.22222221686921292
378,2018-01-16 18:00:00,0.22222221817129628
379,2018-01-16 19:00:00,0.22222221817129628
380,2018-01-16 20:00:00,0.2
381,2018-01-16 21:00:00,1.0
382,2018-01-16 22:00:00,0.2
383,2018-01-16 23:00:00,0.2
384,2018-01-17 00:00:00,0.22222221817129628
385,2018-01-17 01:00:00,0.2
386,2018-01-17 02:00:00,0.22222221686921292
387,2018-01-17 03:00:00,0.2
388,2018-01-17 04:00:00,0.2
389,2018-01-17 05:00:00,0.2
390,2018-01-17 06:00:00,0.2
391,2018-01-17 07:00:00,0.2
392,2018-01-17 08:00:00,0.22222221686921292
393,2018-01-17 09:00:00,0.2
394,2018-01-17 10:00:00,0.2
395,2018-01-17 11:00:00,0.22222221686921292
396,2018-01-17 12:00:00,0.21111110647063078
397,2018-01-17 13:00:00,0.2
398,2018-01-17 14:00:00,0.22222221686921292
399,2018-01-17 15:00:00,0.2
400,2018-01-17 16:00:00,0.2
401,2018-01-17 17:00:00,0.21111110516854745
402,2018-01-17 18:00:00,0.2
403,2018-01-17 19:00:00,0.22222221686921292
404,2018-01-17 20:00:00,0.22222221817129628
405,2018-01-17 21:00:00,0.22222221556712962
406,2018-01-17 22:00:00,0.21111110516854745
407,2018-01-17 23:00:00,0.22222221817129628
408,2018-01-18 00:00:00,0.22222221817129628
409,2018-01-18 01:00:00,0.22222221817129628
410,2018-01-18 02:00:00,0.2
411,2018-01-18 03:00:00,0.22222221686921292
412,2018-01-18 04:00:00,0.2
413,2018-01-18 05:00:00,0.2
414,2018-01-18 06:00:00,0.2
415,2018-01-18 07:00:00,0.22222221817129628
416,2018-01-18 08:00:00,0.2
417,2018-01-18 09:00:00,0.2
418,2018-01-18 10:00:00,0.22222221817129628
419,2018-01-18 11:00:00,0.2
420,2018-01-18 12:00:00,0.21111110516854745
421,2018-01-18 13:00:00,1.0
422,2018-01-18 14:00:00,0.2
423,2018-01-18 15:00:00,0.2
424,2018-01-18 16:00:00,0.2
425,2018-01-18 17:00:00,1.0
426,2018-01-18 18:00:00,1.0
427,2018-01-18 19:00:00,0.2
428,2018-01-18 20:00:00,0.22222221817129628
429,2018-01-18 21:00:00,0.22222221686921292
430,2018-01-18 22:00:00,0.2
431,2018-01-18 23:00:00,0.22222221686921292
432,2018-01-19 00:00:00,1.0
433,2018-01-19 01:00:00,1.0
434,2018-01-19 02:00:00,1.0
435,2018-01-19 03:00:00,1.0
436,2018-01-19 04:00:00,1.0
437,2018-01-19 05:00:00,1.0
438,2018-01-19 06:00:00,1.0
439,2018-01-19 07:00:00,0.22222221686921292
440,2018-01-19 08:00:00,0.22222221686921292
441,2018-01-19 09:00:00,0.21111110516854745
442,2018-01-19 10:00:00,0.22222221686921292
443,2018-01-19 11:00:00,0.21111110516854745
444,2018-01-19 12:00:00,0.2
445,2018-01-19 13:00:00,0.2
446,2018-01-19 14:00:00,1.0
447,2018-01-19 15:00:00,0.22222221686921292
448,2018-01-19 16:00:00,0.22222221817129628
449,2018-01-19 17:00:00,0.21111110516854745
450,2018-01-19 18:00:00,0.22222221686921292
451,2018-01-19 19:00:00,0.22222221686921292
452,2018-01-19 20:00:00,0.22222221556712962
453,2018-01-19 21:00:00,0.2
454,2018-01-19 22:00:00,0.2
455,2018-01-19 23:00:00,0.22222221817129628
456,2018-01-20 00:00:00,0.22222221817129628
457,2018-01-20 01:00:00,0.2
458,2018-01-20 02:00:00,0.21111110516854745
459,2018-01-20 03:00:00,0.2444444389684606
460,2018-01-20 04:00:00,0.22222221686921292
461,2018-01-20 05:00:00,0.22222221686921292
462,2018-01-20 06:00:00,0.21111110516854745
463,2018-01-20 07:00:00,0.23333332856987846
464,2018-01-20 08:00:00,1.0
465,2018-01-20 09:00:00,0.2
466,2018-01-20 10:00:00,0.22222221686921292
467,2018-01-20 11:00:00,0.22222221817129628
468,2018-01-20 12:00:00,0.22222221686921292
469,2018-01-20 13:00:00,1.0
470,2018-01-20 14:00:00,1.0
471,2018-01-20 15:00:00,0.22222221686921292
472,2018-01-20 16:00:00,1.0
473,2018-01-20 17:00:00,1.0
474,2018-01-20 18:00:00,1.0
475,2018-01-20 19:00:00,1.0
476,2018-01-20 20:00:00,1.0
477,2018-01-20 21:00:00,1.0
478,2018-01-20 22:00:00,0.22222221686921292
479,2018-01-20 23:00:00,0.21111110516854745
480,2018-01-21 00:00:00,0.22222221817129628
481,2018-01-21 01:00:00,0.22222221686921292
482,2018-01-21 02:00:00,0.22222221686921292
483,2018-01-21 03:00:00,0.22222221686921292
484,2018-01-21 04:00:00,0.22222221686921292
485,2018-01-21 05:00:00,1.0
486,2018-01-21 06:00:00,1.0
487,2018-01-21 07:00:00,0.22222221686921292
488,2018-01-21 08:00:00,0.2
489,2018-01-21 09:00:00,0.22222221686921292
490,2018-01-21 10:00:00,0.2
491,2018-01-21 11:00:00,0.21111110516854745
492,2018-01-21 12:00:00,0.22222221817129628
493,2018-01-21 13:00:00,0.22222221817129628
494,2018-01-21 14:00:00,0.22222221686921292
495,2018-01-21 15:00:00,0.22222221686921292
496,2018-01-21 16:00:00,0.22222221817129628
497,2018-01-21 17:00:00,0.22222221817129628
498,2018-01-21 18:00:00,0.2
499,2018-01-21 19:00:00,0.22222221817129628
500,2018-01-21 20:00:00,1.0
501,2018-01-21 21:00:00,0.22222221817129628
502,2018-01-21 22:00:00,0.2
503,2018-01-21 23:00:00,0.22222221686921292
504,2018-01-22 00:00:00,0.2
505,2018-01-22 01:00:00,0.22222221817129628
506,2018-01-22 02:00:00,0.2
507,2018-01-22 03:00:00,0.22222221817129628
508,2018-01-22 04:00:00,0.22222221817129628
509,2018-01-22 05:00:00,0.22222221686921292
510,2018-01-22 06:00:00,0.2
511,2018-01-22 07:00:00,0.2
512,2018-01-22 08:00:00,0.2
513,2018-01-22 09:00:00,0.22222221686921292
514,2018-01-22 10:00:00,0.2
515,2018-01-22 11:00:00,0.21111110516854745
516,2018-01-22 12:00:00,0.22222221686921292
517,2018-01-22 13:00:00,0.2
518,2018-01-22 14:00:00,0.2
519,2018-01-22 15:00:00,0.2
520,2018-01-22 16:00:00,0.22222221686921292
521,2018-01-22 17:00:00,0.2
522,2018-01-22 18:00:00,0.2
523,2018-01-22 19:00:00,0.22222221817129628
524,2018-01-22 20:00:00,0.22222221817129628
525,2018-01-22 21:00:00,0.2
526,2018-01-22 22:00:00,0.2
527,2018-01-22 23:00:00,0.2
528,2018-01-23 00:00:00,0.2
529,2018-01-23 01:00:00,0.22222221817129628
530,2018-01-23 02:00:00,0.2
531,2018-01-23 03:00:00,0.2
532,2018-01-23 04:00:00,0.2
533,2018-01-23 05:00:00,0.22222221686921292
534,2018-01-23 06:00:00,0.22222221817129628
535,2018-01-23 07:00:00,0.2
536,2018-01-23 08:00:00,0.2
537,2018-01-23 09:00:00,0.2
538,2018-01-23 10:00:00,1.0
539,2018-01-23 11:00:00,0.22222221817129628
540,2018-01-23 12:00:00,0.22222221817129628
541,2018-01-23 13:00:00,1.0
542,2018-01-23 14:00:00,0.2
543,2018-01-23 15:00:00,0.244444440270544
544,2018-01-23 16:00:00,1.0
545,2018-01-23 17:00:00,0.2333333298719618
546,2018-01-23 18:00:00,0.2333333298719618
547,2018-01-23 19:00:00,1.0
548,2018-01-23 20:00:00,0.23333332856987846
549,2018-01-23 21:00:00,1.0
550,2018-01-23 22:00:00,0.22222221686921292
551,2018-01-23 23:00:00,1.0
552,2018-01-24 00:00:00,0.22222221817129628
553,2018-01-24 01:00:00,0.22222221686921292
554,2018-01-24 02:00:00,0.22222221817129628
555,2018-01-24 03:00:00,0.2
556,2018-01-24 04:00:00,0.21111110516854745
557,2018-01-24 05:00:00,0.2
558,2018-01-24 06:00:00,0.2
559,2018-01-24 07:00:00,0.21111110647063078
560,2018-01-24 08:00:00,0.21111110516854745
561,2018-01-24 09:00:00,0.244444440270544
562,2018-01-24 10:00:00,0.2
563,2018-01-24 11:00:00,0.21111110516854745
564,2018-01-24 12:00:00,0.2
565,2018-01-24 13:00:00,0.22222221817129628
566,2018-01-24 14:00:00,0.21111110647063078
567,2018-01-24 15:00:00,0.2
568,2018-01-24 16:00:00,0.2
569,2018-01-24 17:00:00,1.0
570,2018-01-24 18:00:00,0.21111110647063078
571,2018-01-24 19:00:00,0.22222221686921292
572,2018-01-24 20:00:00,0.22222221817129628
573,2018-01-24 21:00:00,1.0
574,2018-01-24 22:00:00,0.22222221686921292
575,2018-01-24 23:00:00,1.0
576,2018-01-25 00:00:00,1.0
577,2018-01-25 01:00:00,1.0
578,2018-01-25 02:00:00,1.0
579,2018-01-25 03:00:00,0.23333332856987846
580,2018-01-25 04:00:00,1.0
581,2018-01-25 05:00:00,0.23333332856987846
582,2018-01-25 06:00:00,1.0
583,2018-01-25 07:00:00,0.2
584,2018-01-25 08:00:00,1.0
585,2018-01-25 09:00:00,0.22222221686921292
586,2018-01-25 10:00:00,1.0
587,2018-01-25 11:00:00,0.23333332856987846
588,2018-01-25 12:00:00,1.0
589,2018-01-25 13:00:00,0.22222221686921292
590,2018-01-25 14:00:00,1.0
591,2018-01-25 15:00:00,1.0
592,2018-01-25 16:00:00,0.22222221686921292
593,2018-01-25 17:00:00,1.0
594,2018-01-25 18:00:00,1.0
595,2018-01-25 19:00:00,0.22222221686921292
596,2018-01-25 20:00:00,0.22222221686921292
597,2018-01-25 21:00:00,0.22222221686921292
598,2018-01-25 22:00:00,1.0
599,2018-01-25 23:00:00,0.22222221686921292
600,2018-01-26 00:00:00,1.0
601,2018-01-26 01:00:00,0.22222221686921292
602,2018-01-26 02:00:00,0.23333332856987846
603,2018-01-26 03:00:00,1.0
604,2018-01-26 04:00:00,1.0
605,2018-01-26 05:00:00,0.23333332856987846
606,2018-01-26 06:00:00,1.0
607,2018-01-26 07:00:00,0.22222221686921292
608,2018-01-26 08:00:00,0.22222221686921292
609,2018-01-26 09:00:00,1.0
610,2018-01-26 10:00:00,0.22222221686921292
611,2018-01-26 11:00:00,1.0
612,2018-01-26 12:00:00,0.23333332856987846
613,2018-01-26 13:00:00,1.0
614,2018-01-26 14:00:00,1.0
615,2018-01-26 15:00:00,1.0
616,2018-01-26 16:00:00,0.22222221686921292
617,2018-01-26 17:00:00,0.23333332856987846
618,2018-01-26 18:00:00,1.0
619,2018-01-26 19:00:00,0.23333332856987846
620,2018-01-26 20:00:00,1.0
621,2018-01-26 21:00:00,0.22222221686921292
622,2018-01-26 22:00:00,1.0
623,2018-01-26 23:00:00,0.22222221686921292
624,2018-01-27 00:00:00,1.0
625,2018-01-27 01:00:00,1.0
626,2018-01-27 02:00:00,0.22222221686921292
627,2018-01-27 03:00:00,1.0
628,2018-01-27 04:00:00,1.0
629,2018-01-27 05:00:00,0.22222221686921292
630,2018-01-27 06:00:00,0.23333332856987846
631,2018-01-27 07:00:00,1.0
632,2018-01-27 08:00:00,1.0
633,2018-01-27 09:00:00,1.0
634,2018-01-27 10:00:00,0.22222221686921292
635,2018-01-27 11:00:00,1.0
636,2018-01-27 12:00:00,0.23333332856987846
637,2018-01-27 13:00:00,1.0
638,2018-01-27 14:00:00,1.0
639,2018-01-27 15:00:00,0.22222221686921292
640,2018-01-27 16:00:00,0.21111110516854745
641,2018-01-27 17:00:00,0.22222221686921292
642,2018-01-27 18:00:00,1.0
643,2018-01-27 19:00:00,1.0
644,2018-01-27 20:00:00,0.22222221686921292
645,2018-01-27 21:00:00,0.23333332856987846
646,2018-01-27 22:00:00,1.0
647,2018-01-27 23:00:00,0.2
648,2018-01-28 00:00:00,0.22222221686921292
649,2018-01-28 01:00:00,0.21111110516854745
