Date,Cooling_Load,kWh,Heating_Load
1/3/2018 5:00,684903.38,44,319488
1/3/2018 6:00,691511.56,47,570368
1/3/2018 7:00,541910.5,45,580096
1/3/2018 8:00,619719.88,49,580096
1/3/2018 9:00,488831.28,50,809984
1/3/2018 10:00,926542.56,49,260608
1/3/2018 11:00,1164602.13,53,509952
1/3/2018 12:00,2370583,56,899584
1/3/2018 13:00,846185,56,600064
1/3/2018 14:00,1050632.13,55,270336
1/3/2018 15:00,686033.69,59,519680
1/3/2018 16:00,1156870,59,260608
1/3/2018 17:00,784335.69,54,269824
1/3/2018 18:00,662032.38,49,299520
1/3/2018 19:00,797197.38,50,560128
1/3/2018 20:00,677250.38,45,280064
1/3/2018 21:00,636767.5,44,280064
1/3/2018 22:00,972874.19,46,540160
1/3/2018 23:00,704186.56,46,29696
1/4/2018 0:00,582030.5,45,590336
1/4/2018 1:00,598591,45,310272
1/4/2018 2:00,737370.25,46,309760
1/4/2018 3:00,728545.69,44,609792
1/4/2018 4:00,733930.75,44,610304
1/4/2018 5:00,549119.06,45,590336
1/4/2018 6:00,598005,45,310272
1/4/2018 7:00,646718.06,46,300544
1/4/2018 8:00,573284.5,45,570368
1/4/2018 9:00,908188.69,49,310272
1/4/2018 10:00,847313.19,54,839680
1/4/2018 11:00,945551.19,55,549888
1/4/2018 12:00,850183,58,520192
1/4/2018 13:00,849528.56,54,269824
1/4/2018 14:00,888080.19,54,270336
1/4/2018 15:00,1406718.38,57,540160
1/4/2018 16:00,929007,57,520192
1/4/2018 17:00,886016.5,52,510464
1/4/2018 18:00,894063.88,46,569856
1/4/2018 19:00,933009.88,46,540160
1/4/2018 20:00,937753.69,44,559616
1/4/2018 21:00,871648.5,44,539648
1/4/2018 22:00,856019.38,46,290304
1/4/2018 23:00,863724.06,46,550400
1/5/2018 0:00,991649.25,44,269824
1/5/2018 1:00,660683.06,44,30208
1/5/2018 2:00,1142406.5,43,860160
1/5/2018 3:00,973369,45,280064
1/5/2018 4:00,864764.5,44,549888
1/5/2018 5:00,1097201.38,43,300032
1/5/2018 6:00,885734.75,44,809472
1/5/2018 7:00,1022222.19,48,280576
1/5/2018 8:00,750540.5,49,540160
1/5/2018 9:00,896653.69,49,509440
1/5/2018 10:00,885678,54,489984
1/5/2018 11:00,865402.25,58,480256
1/5/2018 12:00,911712.38,60,479744
1/5/2018 13:00,707090.38,52,710144
1/5/2018 14:00,623123.88,60,470016
1/5/2018 15:00,774149,55,470016
1/5/2018 16:00,719860,58,260096
1/5/2018 17:00,823409.19,55,270336
1/5/2018 18:00,762236.75,54,29696
1/5/2018 19:00,780037.25,49,19968
1/5/2018 20:00,781754.19,50,570368
1/5/2018 21:00,552131.25,50,609792
1/5/2018 22:00,629140.5,50,550400
1/5/2018 23:00,0,50,489984
1/6/2018 0:00,1021.05,49,430592
1/6/2018 1:00,0,49,429568
1/6/2018 2:00,0,49,410112
1/6/2018 3:00,0,45,660480
1/6/2018 4:00,0,46,430080
1/6/2018 5:00,107.49,46,230912
1/6/2018 6:00,0,43,669696
1/6/2018 7:00,6.01,44,430080
1/6/2018 8:00,0,44,630272
1/6/2018 9:00,0,45,220160
1/6/2018 10:00,201.17,48,359936
1/6/2018 11:00,0,47,379904
1/6/2018 12:00,0,47,190464
1/6/2018 13:00,19.92,49,560640
1/6/2018 14:00,0,47,369664
1/6/2018 15:00,0,47,390656
1/6/2018 16:00,0,47,210432
1/6/2018 17:00,0,50,209920
1/6/2018 18:00,629.34,47,240128
1/6/2018 19:00,0,45,220672
1/6/2018 20:00,0,45,229888
1/6/2018 21:00,0,48,450048
1/6/2018 22:00,471.98,45,460288
1/6/2018 23:00,0,45,440320
1/7/2018 0:00,0,45,459264
1/7/2018 1:00,28.42,46,230400
1/7/2018 2:00,1331.82,45,449536
1/7/2018 3:00,148.81,44,650240
1/7/2018 4:00,0,46,249344
1/7/2018 5:00,0,43,430080
1/7/2018 6:00,0,45,450560
1/7/2018 7:00,319.72,48,630272
1/7/2018 8:00,0,45,419840
1/7/2018 9:00,166.68,45,570368
1/7/2018 10:00,225.78,47,379904
1/7/2018 11:00,0,48,339968
1/7/2018 12:00,1359794.38,47,209920
1/7/2018 13:00,900716.88,48,270336
1/7/2018 14:00,948991.69,48,410624
1/7/2018 15:00,907995,49,30208
1/7/2018 16:00,943619.69,49,419840
1/7/2018 17:00,892161.88,46,230400
1/7/2018 18:00,901766.88,45,269824
1/7/2018 19:00,505472.63,44,30208
1/7/2018 20:00,647696.19,45,559104
1/7/2018 21:00,840768.69,45,600064
1/7/2018 22:00,1143448.5,45,580096
1/7/2018 23:00,501010.44,45,560128
1/8/2018 0:00,506596.25,48,309760
1/8/2018 1:00,799654.5,46,570368
1/8/2018 2:00,91982.63,47,760320
1/8/2018 3:00,0,45,450560
1/8/2018 4:00,0,44,500224
1/8/2018 5:00,0,45,430080
1/8/2018 6:00,0,45,239616
1/8/2018 7:00,0,46,430080
1/8/2018 8:00,1288.31,49,599552
1/8/2018 9:00,0,50,379904
1/8/2018 10:00,0,55,370176
1/8/2018 11:00,812199.38,59,349696
1/8/2018 12:00,969989.5,60,270336
1/8/2018 13:00,934415.38,58,10240
1/8/2018 14:00,503752.09,59,759808
1/8/2018 15:00,677510.56,58,399872
1/8/2018 16:00,576035.38,57,220672
1/8/2018 17:00,785102.5,55,229376
1/8/2018 18:00,854700.19,47,809984
1/8/2018 19:00,630283.56,45,280064
1/8/2018 20:00,602854.06,44,530432
1/8/2018 21:00,969068.19,44,530432
1/8/2018 22:00,1157127,44,289792
1/8/2018 23:00,995717.56,44,270336
1/9/2018 0:00,630184.56,43,289792
1/9/2018 1:00,585638,46,570368
1/9/2018 2:00,761375.06,44,600576
1/9/2018 3:00,609693.06,44,289792
1/9/2018 4:00,988455.5,46,300032
1/9/2018 5:00,761775,44,289792
1/9/2018 6:00,937681.56,44,549888
1/9/2018 7:00,0,48,240128
1/9/2018 8:00,0,46,630272
1/9/2018 9:00,950893,48,409600
1/9/2018 10:00,1067019.13,56,500224
1/9/2018 11:00,701358.75,61,609792
1/9/2018 12:00,417595.19,63,600576
1/9/2018 13:00,630553.56,66,229888
1/9/2018 14:00,694321.75,61,200192
1/9/2018 15:00,764586.06,62,390144
1/9/2018 16:00,711164,60,380416
1/9/2018 17:00,790162,57,240128
1/9/2018 18:00,894211.75,54,329728
1/9/2018 19:00,577172.5,52,269824
1/9/2018 20:00,829625.88,51,540160
1/9/2018 21:00,982782.19,51,509952
1/9/2018 22:00,831034.56,50,300032
1/9/2018 23:00,509769.44,51,520192
1/10/2018 0:00,639988.5,49,60416
1/10/2018 1:00,877761.25,49,589824
1/10/2018 2:00,608683.5,50,509952
1/10/2018 3:00,0,50,689664
1/10/2018 4:00,0,50,440320
1/10/2018 5:00,1473.22,49,430080
1/10/2018 6:00,0,52,420352
1/10/2018 7:00,0,49,439808
1/10/2018 8:00,0,54,410112
1/10/2018 9:00,0,60,399872
1/10/2018 10:00,956.04,62,209920
1/10/2018 11:00,594.12,62,229376
1/10/2018 12:00,0,64,410624
1/10/2018 13:00,0,65,220160
1/10/2018 14:00,0,61,410112
1/10/2018 15:00,1032.2,59,210432
1/10/2018 16:00,0,59,580096
1/10/2018 17:00,0,55,229888
1/10/2018 18:00,0,50,429568
1/10/2018 19:00,0,48,250368
1/10/2018 20:00,0,47,430592
1/10/2018 21:00,0,45,229888
1/10/2018 22:00,0,46,440320
1/10/2018 23:00,0,45,229888
1/11/2018 0:00,0,45,430080
1/11/2018 1:00,0,46,399872
1/11/2018 2:00,0,45,509952
1/11/2018 3:00,0,46,629760
1/11/2018 4:00,0,49,809984
1/11/2018 5:00,0,43,1110016
1/11/2018 6:00,0,44,729600
1/11/2018 7:00,0,46,399872
1/11/2018 8:00,0,51,749568
1/11/2018 9:00,0,52,670720
1/11/2018 10:00,0,52,829952
1/11/2018 11:00,0,60,399872
1/11/2018 12:00,0,62,30208
1/11/2018 13:00,0,62,410112
1/11/2018 14:00,0,61,429568
1/11/2018 15:00,0,64,19968
1/11/2018 16:00,0,61,460288
1/11/2018 17:00,0,57,460288
1/11/2018 18:00,0,56,19968
1/11/2018 19:00,0,52,480256
1/11/2018 20:00,0,55,470016
1/11/2018 21:00,0,53,710144
1/11/2018 22:00,0,49,260096
1/11/2018 23:00,0,47,250880
1/12/2018 0:00,0,47,500224
1/12/2018 1:00,0,49,479744
1/12/2018 2:00,0,48,490496
1/12/2018 3:00,1511.78,48,489984
1/12/2018 4:00,0,49,490496
1/12/2018 5:00,0,49,520192
1/12/2018 6:00,0,49,890368
1/12/2018 7:00,0,49,430080
1/12/2018 8:00,0,55,489984
1/12/2018 9:00,0,60,629760
1/12/2018 10:00,0,60,560640
1/12/2018 11:00,70.44,61,539648
1/12/2018 12:00,5.04,59,380416
1/12/2018 13:00,0,54,210432
1/12/2018 14:00,0,54,399872
1/12/2018 15:00,456.47,54,560128
1/12/2018 16:00,27.08,54,369664
1/12/2018 17:00,0,51,19968
1/12/2018 18:00,0,51,479232
1/12/2018 19:00,339.48,46,620544
1/12/2018 20:00,0,46,219648
1/12/2018 21:00,0,46,640000
1/12/2018 22:00,0,44,220160
1/12/2018 23:00,0,45,439808
1/13/2018 0:00,101.04,45,419840
1/13/2018 1:00,0,44,230400
1/13/2018 2:00,0,44,219648
1/13/2018 3:00,0,45,440832
1/13/2018 4:00,1230.52,46,259584
1/13/2018 5:00,0,44,290304
1/13/2018 6:00,0,44,699904
1/13/2018 7:00,0,44,829952
1/13/2018 8:00,0,46,549888
1/13/2018 9:00,0,44,379904
1/13/2018 10:00,64.75,46,529920
1/13/2018 11:00,133.23,46,349696
1/13/2018 12:00,50.82,45,359936
1/13/2018 13:00,0,48,380416
1/13/2018 14:00,0,45,180224
1/13/2018 15:00,0,44,509952
1/13/2018 16:00,0,46,170496
1/13/2018 17:00,0,45,49664
1/13/2018 18:00,0,43,220160
1/13/2018 19:00,0,44,399872
1/13/2018 20:00,72.39,47,399872
1/13/2018 21:00,0,45,410112
1/13/2018 22:00,0,43,240640
1/13/2018 23:00,0,43,609792
1/14/2018 0:00,0,43,260096
1/14/2018 1:00,144.59,45,249856
1/14/2018 2:00,0,46,229888
1/14/2018 3:00,0,43,480256
1/14/2018 4:00,0,44,699904
1/14/2018 5:00,604.9,43,9728
1/14/2018 6:00,0,44,450048
1/14/2018 7:00,0,45,450048
1/14/2018 8:00,0,44,190464
1/14/2018 9:00,0,44,220672
1/14/2018 10:00,0,45,519680
1/14/2018 11:00,1307005.75,46,340480
1/14/2018 12:00,975686.69,44,39936
1/14/2018 13:00,787064.06,45,30208
1/14/2018 14:00,675287.69,46,470016
1/14/2018 15:00,99339.59,45,630272
1/14/2018 16:00,1859.3,44,539648
1/14/2018 17:00,0,44,220160
1/14/2018 18:00,0,43,240128
1/14/2018 19:00,0,45,419840
1/14/2018 20:00,1733.78,46,259584
1/14/2018 21:00,45.22,45,439808
1/14/2018 22:00,0,43,410112
1/14/2018 23:00,0,44,410112
1/15/2018 0:00,0,45,390144
1/15/2018 1:00,0,43,419840
1/15/2018 2:00,0,45,200704
1/15/2018 3:00,488.82,44,409600
1/15/2018 4:00,0,43,410112
1/15/2018 5:00,0,44,220672
1/15/2018 6:00,0,42,600064
1/15/2018 7:00,0,43,410112
1/15/2018 8:00,0,43,370176
1/15/2018 9:00,0,46,420352
1/15/2018 10:00,0,44,410112
1/15/2018 11:00,0,48,0
1/15/2018 12:00,0,51,380416
1/15/2018 13:00,0,55,189952
1/15/2018 14:00,0,54,520192
1/15/2018 15:00,0,56,180224
1/15/2018 16:00,0,55,220160
1/15/2018 17:00,0,51,390144
1/15/2018 18:00,0,48,39936
1/15/2018 19:00,0,49,659968
1/15/2018 20:00,0,48,490496
1/15/2018 21:00,0,47,280064
1/15/2018 22:00,166.91,49,309760
1/15/2018 23:00,523.23,49,840704
1/16/2018 0:00,0,49,609792
1/16/2018 1:00,0,47,10240
1/16/2018 2:00,0,48,609792
1/16/2018 3:00,0,46,330240
1/16/2018 4:00,0,47,319488
1/16/2018 5:00,0,47,949760
1/16/2018 6:00,0,48,680448
1/16/2018 7:00,0,47,640000
1/16/2018 8:00,0,49,880128
1/16/2018 9:00,36.92,51,510464
1/16/2018 10:00,0,59,869888
1/16/2018 11:00,0,60,389632
1/16/2018 12:00,0,62,10240
1/16/2018 13:00,0,67,209920
1/16/2018 14:00,0,63,379904
1/16/2018 15:00,0,57,399872
1/16/2018 16:00,0,56,229888
1/16/2018 17:00,0,52,210432
1/16/2018 18:00,0,51,10240
1/16/2018 19:00,0,48,719872
1/16/2018 20:00,0,45,260096
1/16/2018 21:00,0,46,500224
1/16/2018 22:00,0,44,249856
1/16/2018 23:00,0,44,470016
1/17/2018 0:00,0,43,260608
1/17/2018 1:00,316.27,43,479744
1/17/2018 2:00,0,43,240128
1/17/2018 3:00,0,45,9728
1/17/2018 4:00,0,45,710144
1/17/2018 5:00,0,44,250368
1/17/2018 6:00,0,46,249856
1/17/2018 7:00,0,44,490496
1/17/2018 8:00,0,48,449536
1/17/2018 9:00,0,52,649728
1/17/2018 10:00,0,57,430080
1/17/2018 11:00,0,59,600064
1/17/2018 12:00,0,60,439808
1/17/2018 13:00,934943.5,61,489984
1/17/2018 14:00,957014.56,57,260096
1/17/2018 15:00,940037.38,55,500224
1/17/2018 16:00,394519.19,60,609792
1/17/2018 17:00,625428.88,54,230400
1/17/2018 18:00,731170.25,50,290816
1/17/2018 19:00,633052.38,48,540160
1/17/2018 20:00,751428,46,540160
1/17/2018 21:00,874224.25,45,570368
1/17/2018 22:00,726825,43,540160
1/17/2018 23:00,848949.19,44,280064
1/18/2018 0:00,593189.19,46,819712
1/18/2018 1:00,618202.69,44,310272
1/18/2018 2:00,561673.88,44,579584
1/18/2018 3:00,593785.75,45,569856
1/18/2018 4:00,971636.69,44,570368
1/18/2018 5:00,821401.56,45,549888
1/18/2018 6:00,769071.5,44,540160
1/18/2018 7:00,1244492,48,280064
1/18/2018 8:00,891390.5,48,30208
1/18/2018 9:00,923608.06,50,569856
1/18/2018 10:00,826584.88,54,539648
1/18/2018 11:00,585177.06,54,540160
1/18/2018 12:00,626478.19,59,519680
1/18/2018 13:00,167339.88,58,669696
1/18/2018 14:00,1126.78,57,19968
1/18/2018 15:00,0,56,390144
1/18/2018 16:00,0,56,590336
1/18/2018 17:00,0,53,230400
1/18/2018 18:00,0,50,209920
1/18/2018 19:00,0,50,430080
1/18/2018 20:00,0,47,209920
1/18/2018 21:00,0,46,409600
1/18/2018 22:00,8412.6,45,410624
1/18/2018 23:00,0,44,599552
1/19/2018 0:00,0,45,549888
1/19/2018 1:00,0,47,309760
1/19/2018 2:00,162.19,45,549888
1/19/2018 3:00,243.34,45,320000
1/19/2018 4:00,0,46,890368
1/19/2018 5:00,0,45,599552
1/19/2018 6:00,0,45,350208
1/19/2018 7:00,0,51,920064
1/19/2018 8:00,0,48,610304
1/19/2018 9:00,0,55,640000
1/19/2018 10:00,0,61,640512
1/19/2018 11:00,0,58,300032
1/19/2018 12:00,0,61,310272
1/19/2018 13:00,0,56,590336
1/19/2018 14:00,0,59,349696
1/19/2018 15:00,0,57,949760
1/19/2018 16:00,238.48,56,349696
1/19/2018 17:00,0,56,359936
1/19/2018 18:00,0,48,690176
1/19/2018 19:00,0,44,690176
1/19/2018 20:00,0,45,399872
1/19/2018 21:00,0,45,740352
1/19/2018 22:00,80.06,44,730112
1/19/2018 23:00,95.2,44,769536
1/20/2018 0:00,0,47,710144
1/20/2018 1:00,0,44,799744
1/20/2018 2:00,0,43,399872
1/20/2018 3:00,0,44,370688
1/20/2018 4:00,0,43,409600
1/20/2018 5:00,0,46,760320
1/20/2018 6:00,0,43,459776
1/20/2018 7:00,130.93,45,799744
1/20/2018 8:00,0,44,770048
1/20/2018 9:00,0,46,400384
1/20/2018 10:00,0,44,1429504
1/20/2018 11:00,190.16,47,640512
1/20/2018 12:00,0,46,349696
1/20/2018 13:00,0,52,620032
1/20/2018 14:00,0,49,640000
1/20/2018 15:00,59.73,51,590336
1/20/2018 16:00,0,50,319488
1/20/2018 17:00,0,52,610304
1/20/2018 18:00,0,49,379904
1/20/2018 19:00,0,45,30208
1/20/2018 20:00,0,45,1160192
1/20/2018 21:00,0,46,410112
1/20/2018 22:00,137.53,44,770048
1/20/2018 23:00,0,43,420352
1/21/2018 0:00,0,43,1179648
1/21/2018 1:00,0,43,420864
1/21/2018 2:00,0,44,839680
1/21/2018 3:00,0,43,1179648
1/21/2018 4:00,0,43,410624
1/21/2018 5:00,0,43,809984
1/21/2018 6:00,0,44,1220096
1/21/2018 7:00,0,43,1189888
1/21/2018 8:00,0,43,1200128
1/21/2018 9:00,0,43,1369600
1/21/2018 10:00,0,44,630272
1/21/2018 11:00,0,44,870400
1/21/2018 12:00,0,44,820224
1/21/2018 13:00,0,45,540160
1/21/2018 14:00,0,46,540160
1/21/2018 15:00,0,46,440320
1/21/2018 16:00,0,45,399872
1/21/2018 17:00,1568.48,45,120320
1/21/2018 18:00,0,45,580096
1/21/2018 19:00,0,45,650240
1/21/2018 20:00,0,45,379904
1/21/2018 21:00,0,46,659968
1/21/2018 22:00,0,45,399872
1/21/2018 23:00,0,44,370176
1/22/2018 0:00,107.74,47,720384
1/22/2018 1:00,0,45,719872
1/22/2018 2:00,0,47,19968
1/22/2018 3:00,0,46,759296
1/22/2018 4:00,0,46,1110016
1/22/2018 5:00,0,47,1070080
1/22/2018 6:00,0,46,710656
1/22/2018 7:00,105.12,46,720384
1/22/2018 8:00,0,51,679424
1/22/2018 9:00,0,55,880128
1/22/2018 10:00,0,59,281088
1/22/2018 11:00,0,60,510464
1/22/2018 12:00,0,61,669696
1/22/2018 13:00,0,59,400384
1/22/2018 14:00,0,60,199680
1/22/2018 15:00,104.77,64,420864
1/22/2018 16:00,130.12,57,430080
1/22/2018 17:00,0,55,269824
1/22/2018 18:00,0,55,480256
1/22/2018 19:00,438.16,54,470528
1/22/2018 20:00,0,51,489472
1/22/2018 21:00,0,48,240640
1/22/2018 22:00,0,46,370176
1/22/2018 23:00,0,46,859648
1/23/2018 0:00,0,47,350208
1/23/2018 1:00,38.37,49,320000
1/23/2018 2:00,0,47,589824
1/23/2018 3:00,0,47,320000
1/23/2018 4:00,0,46,600576
1/23/2018 5:00,0,50,589824
1/23/2018 6:00,0,46,650240
1/23/2018 7:00,0,49,610304
1/23/2018 8:00,0,52,649728
1/23/2018 9:00,0,53,899584
1/23/2018 10:00,75.33,53,40448
1/23/2018 11:00,102.17,58,549888
1/23/2018 12:00,0,60,329728
1/23/2018 13:00,0,58,630272
1/23/2018 14:00,0,61,310272
1/23/2018 15:00,0,57,579584
1/23/2018 16:00,0,59,690688
1/23/2018 17:00,0,54,339968
1/23/2018 18:00,716.78,53,689664
1/23/2018 19:00,0,52,350208
1/23/2018 20:00,0,53,379904
1/23/2018 21:00,0,48,370176
1/23/2018 22:00,0,47,700416
1/23/2018 23:00,0,48,399360
1/24/2018 0:00,18.88,48,719872
1/24/2018 1:00,0,48,379904
1/24/2018 2:00,0,49,390144
1/24/2018 3:00,0,49,740352
1/24/2018 4:00,0,50,770048
1/24/2018 5:00,0,48,380416
1/24/2018 6:00,0,49,770048
1/24/2018 7:00,0,50,1110016
1/24/2018 8:00,0,53,730112
1/24/2018 9:00,0,56,699392
1/24/2018 10:00,0,63,340480
1/24/2018 11:00,0,63,620544
1/24/2018 12:00,0,65,589824
1/24/2018 13:00,670.8,63,580096
1/24/2018 14:00,174.94,62,300032
1/24/2018 15:00,0,60,869888
1/24/2018 16:00,0,61,630272
1/24/2018 17:00,95.2,54,639488
1/24/2018 18:00,0,51,640000
1/24/2018 19:00,0,47,630272
1/24/2018 20:00,0,47,369664
1/24/2018 21:00,0,52,970240
1/24/2018 22:00,0,49,620032
1/24/2018 23:00,0,47,650752
1/25/2018 0:00,0,46,659968
1/25/2018 1:00,0,46,640512
1/25/2018 2:00,0,50,359424
1/25/2018 3:00,44.44,48,659968
1/25/2018 4:00,0,47,340480
1/25/2018 5:00,934.06,46,339968
1/25/2018 6:00,0,48,360448
1/25/2018 7:00,0,52,699904
1/25/2018 8:00,0,52,669696
1/25/2018 9:00,0,56,650240
1/25/2018 10:00,192.81,57,620032
1/25/2018 11:00,0,58,630272
1/25/2018 12:00,0,59,580096
1/25/2018 13:00,0,57,770048
1/25/2018 14:00,0,64,679936
1/25/2018 15:00,0,57,219648
1/25/2018 16:00,869.81,55,440832
1/25/2018 17:00,0,55,470016
1/25/2018 18:00,0,51,300032
1/25/2018 19:00,1047.74,52,760320
1/25/2018 20:00,0,51,530432
1/25/2018 21:00,0,48,770048
1/25/2018 22:00,0,48,540160
1/25/2018 23:00,30.21,49,260096
1/26/2018 0:00,789.73,47,560128
1/26/2018 1:00,0,52,529920
1/26/2018 2:00,0,50,260096
1/26/2018 3:00,0,49,250368
1/26/2018 4:00,0,47,510464
1/26/2018 5:00,0,47,509952
1/26/2018 6:00,0,49,489984
1/26/2018 7:00,0,52,479744
1/26/2018 8:00,0,52,460288
1/26/2018 9:00,0,55,419840
1/26/2018 10:00,0,62,200192
1/26/2018 11:00,0,64,370688
1/26/2018 12:00,0,63,219648
1/26/2018 13:00,1761.17,62,210432
1/26/2018 14:00,0,60,200192
1/26/2018 15:00,932.09,59,410112
1/26/2018 16:00,0,57,220160
1/26/2018 17:00,0,54,229888
1/26/2018 18:00,0,53,240128
1/26/2018 19:00,71.72,49,479744
1/26/2018 20:00,0,49,260096
1/26/2018 21:00,0,47,699904
1/26/2018 22:00,128.02,45,470016
1/26/2018 23:00,0,46,229888
1/27/2018 0:00,0,46,240128
1/27/2018 1:00,0,44,500224
1/27/2018 2:00,0,45,229888
1/27/2018 3:00,0,45,240128
1/27/2018 4:00,0,44,450048
1/27/2018 5:00,0,47,250368
1/27/2018 6:00,0,46,469504
1/27/2018 7:00,0,45,220672
1/27/2018 8:00,0,45,419840
1/27/2018 9:00,0,48,580096
1/27/2018 10:00,0,46,379904
1/27/2018 11:00,505.61,48,359936
1/27/2018 12:00,0,50,360448
1/27/2018 13:00,0,47,350208
1/27/2018 14:00,0,46,0
1/27/2018 15:00,0,45,19968
1/27/2018 16:00,0,50,359936
1/27/2018 17:00,0,47,29696
1/27/2018 18:00,0,46,230400
1/27/2018 19:00,0,48,229888
1/27/2018 20:00,0,46,430080
1/27/2018 21:00,0,46,480256
1/27/2018 22:00,0,43,689664
1/27/2018 23:00,121.94,45,230912
1/28/2018 0:00,0,44,479744
1/28/2018 1:00,0,45,230400
1/28/2018 2:00,0,46,239616
1/28/2018 3:00,0,44,239616
1/28/2018 4:00,0,44,359936
1/28/2018 5:00,0,46,710144
1/28/2018 6:00,0,47,659968
1/28/2018 7:00,0,45,630272
1/28/2018 8:00,0,45,300544
1/28/2018 9:00,0,46,290304
1/28/2018 10:00,0,47,940032
1/28/2018 11:00,0,45,540160
1/28/2018 12:00,0,46,180224
1/28/2018 13:00,0,46,189952
1/28/2018 14:00,0,48,369664
1/28/2018 15:00,0,48,200192
1/28/2018 16:00,0,46,379904
1/28/2018 17:00,0,45,209920
1/28/2018 18:00,0,46,210432
1/28/2018 19:00,0,45,29696
1/28/2018 20:00,0,44,460288
1/28/2018 21:00,346.74,45,710144
1/28/2018 22:00,0,45,240128
1/28/2018 23:00,0,44,240128
1/29/2018 0:00,0,45,430080
1/29/2018 1:00,0,45,430080
1/29/2018 2:00,0,46,459776
1/29/2018 3:00,0,44,220160
1/29/2018 4:00,0,48,220160
1/29/2018 5:00,0,47,640000
1/29/2018 6:00,0,49,420864
1/29/2018 7:00,0,47,430080
1/29/2018 8:00,0,53,210944
1/29/2018 9:00,0,56,399360
1/29/2018 10:00,0,61,350208
1/29/2018 11:00,0,64,479232
1/29/2018 12:00,0,64,20480
1/29/2018 13:00,0,60,329728
1/29/2018 14:00,0,64,171008
1/29/2018 15:00,0,62,300032
1/29/2018 16:00,0,62,180224
1/29/2018 17:00,0,56,370688
1/29/2018 18:00,0,52,29696
1/29/2018 19:00,0,51,419840
1/29/2018 20:00,0,48,229376
1/29/2018 21:00,0,48,440320
1/29/2018 22:00,0,50,230400
1/29/2018 23:00,0,47,220160
1/30/2018 0:00,0,49,239616
1/30/2018 1:00,666449.19,46,660480
1/30/2018 2:00,838216.5,48,339968
1/30/2018 3:00,617748.88,47,290816
1/30/2018 4:00,720605.56,47,560128
1/30/2018 5:00,695377.38,48,289792
1/30/2018 6:00,583656.06,49,560128
1/30/2018 7:00,686672.5,49,549888
1/30/2018 8:00,0,54,440320
1/30/2018 9:00,0,51,209920
1/30/2018 10:00,0,55,410624
1/30/2018 11:00,923643.19,62,570368
1/30/2018 12:00,1137910.13,63,39936
1/30/2018 13:00,565635.25,65,378880
1/30/2018 14:00,695978.69,65,250880
1/30/2018 15:00,1090258.5,61,380928
1/30/2018 16:00,1076732.75,63,208896
1/30/2018 17:00,1063320.5,60,400384
1/30/2018 18:00,931356,54,471040
1/30/2018 19:00,834040.06,51,269312
1/30/2018 20:00,1047418,51,480256
1/30/2018 21:00,1269361.5,52,270336
1/30/2018 22:00,726614,49,529408
1/30/2018 23:00,634550,47,309248
1/31/2018 0:00,626714.88,48,281600
1/31/2018 1:00,558110.69,46,819200
1/31/2018 2:00,801473.56,47,540672
1/31/2018 3:00,669199.69,49,520192
1/31/2018 4:00,607402.5,50,339968
1/31/2018 5:00,845277.38,46,580608
1/31/2018 6:00,151197.17,49,780288
1/31/2018 7:00,0,47,669696
1/31/2018 8:00,0,54,249856
1/31/2018 9:00,0,54,470016
1/31/2018 10:00,0,57,600064
1/31/2018 11:00,0,59,389120
1/31/2018 12:00,314589.19,63,381952
