Date,Cooling_Load,kWh,Heating_Load
1/4/2018 22:00,856019.38,0.25,290304.00
1/4/2018 23:00,863724.06,0.25,550400.00
1/5/2018 0:00,991649.25,0.25,269824.00
1/5/2018 1:00,660683.06,0,30208.00
1/5/2018 2:00,1142406.50,0,860160.00
1/5/2018 3:00,973369.00,0.25,280064.00
1/5/2018 4:00,864764.50,0.5,549888.00
1/5/2018 5:00,1097201.38,0.75,300032.00
1/5/2018 6:00,885734.75,0.75,809472.00
1/5/2018 7:00,1022222.19,0.75,280576.00
1/5/2018 8:00,750540.50,0.5,540160.00
1/5/2018 9:00,896653.69,0.75,509440.00
1/5/2018 10:00,885678.00,0.25,489984.00
1/5/2018 11:00,865402.25,1.5,480256.00
1/5/2018 12:00,911712.38,1,479744.00
1/5/2018 13:00,707090.38,0,710144.00
1/5/2018 14:00,623123.88,0.5,470016.00
1/5/2018 15:00,774149.00,0.25,470016.00
1/5/2018 16:00,719860.00,0.75,260096.00
1/5/2018 17:00,823409.19,-1,270336.00
1/5/2018 18:00,762236.75,0,29696.00
1/5/2018 19:00,780037.25,0,19968.00
1/5/2018 20:00,781754.19,0.5,570368.00
1/5/2018 21:00,552131.25,0.25,609792.00
1/5/2018 22:00,629140.50,0.25,550400.00
1/5/2018 23:00,0.00,0.5,489984.00
1/6/2018 0:00,1021.05,0,430592.00
1/6/2018 1:00,0.00,0.5,429568.00
1/6/2018 2:00,0.00,0.25,410112.00
1/6/2018 3:00,0.00,0,660480.00
1/6/2018 4:00,0.00,0.25,430080.00
1/6/2018 5:00,107.49,0.25,230912.00
1/6/2018 6:00,0.00,0.5,669696.00
1/6/2018 7:00,6.01,0.5,430080.00
1/6/2018 8:00,0.00,1,630272.00
1/6/2018 9:00,0.00,1.25,220160.00
1/6/2018 10:00,201.17,1.25,359936.00
1/6/2018 11:00,0.00,0.5,379904.00
1/6/2018 12:00,0.00,15.75,190464.00
1/6/2018 13:00,19.92,15.75,560640.00
1/6/2018 14:00,0.00,0.25,369664.00
1/6/2018 15:00,0.00,0.5,390656.00
1/6/2018 16:00,0.00,0.75,210432.00
1/6/2018 17:00,0.00,0.25,209920.00
1/6/2018 18:00,629.34,0,240128.00
1/6/2018 19:00,0.00,12.25,220672.00
1/6/2018 20:00,0.00,0.25,229888.00
1/6/2018 21:00,0.00,0.25,450048.00
1/6/2018 22:00,471.98,0.5,460288.00
1/6/2018 23:00,0.00,0.25,440320.00
1/7/2018 0:00,0.00,0.25,459264.00
1/7/2018 1:00,28.42,1,230400.00
1/7/2018 2:00,1331.82,0,449536.00
1/7/2018 3:00,148.81,0.25,650240.00
1/7/2018 4:00,0.00,0.75,249344.00
1/7/2018 5:00,0.00,0.5,430080.00
1/7/2018 6:00,0.00,0.5,450560.00
1/7/2018 7:00,319.72,0.75,630272.00
1/7/2018 8:00,0.00,0.75,419840.00
1/7/2018 9:00,166.68,0.75,570368.00
1/7/2018 10:00,225.78,1.25,379904.00
1/7/2018 11:00,0.00,0.5,339968.00
1/7/2018 12:00,1359794.38,0.25,209920.00
1/7/2018 13:00,900716.88,15,270336.00
1/7/2018 14:00,948991.69,1,410624.00
1/7/2018 15:00,907995.00,0.5,30208.00
1/7/2018 16:00,943619.69,0,419840.00
1/7/2018 17:00,892161.88,0,230400.00
1/7/2018 18:00,901766.88,0.75,269824.00
1/7/2018 19:00,505472.63,0,30208.00
1/7/2018 20:00,647696.19,0.25,559104.00
1/7/2018 21:00,840768.69,0.25,600064.00
1/7/2018 22:00,1143448.50,0.5,580096.00
1/7/2018 23:00,501010.44,0.25,560128.00
1/8/2018 0:00,506596.25,0.5,309760.00
1/8/2018 1:00,799654.50,0,570368.00
1/8/2018 2:00,91982.63,0.25,760320.00
1/8/2018 3:00,0.00,0.5,450560.00
1/8/2018 4:00,0.00,0.25,500224.00
1/8/2018 5:00,0.00,0.25,430080.00
1/8/2018 6:00,0.00,0.25,239616.00
1/8/2018 7:00,0.00,1.25,430080.00
1/8/2018 8:00,1288.31,1.25,599552.00
1/8/2018 9:00,0.00,1,379904.00
1/8/2018 10:00,0.00,0.5,370176.00
1/8/2018 11:00,812199.38,2,349696.00
1/8/2018 12:00,969989.50,0.5,270336.00
1/8/2018 13:00,934415.38,0.75,10240.00
1/8/2018 14:00,503752.09,-0.75,759808.00
1/8/2018 15:00,677510.56,1.25,399872.00
1/8/2018 16:00,576035.38,0.25,220672.00
1/8/2018 17:00,785102.50,12.25,229376.00
1/8/2018 18:00,854700.19,0.25,809984.00
1/8/2018 19:00,630283.56,0.5,280064.00
1/8/2018 20:00,602854.06,0.25,530432.00
1/8/2018 21:00,969068.19,0.25,530432.00
1/8/2018 22:00,1157127.00,0.5,289792.00
1/8/2018 23:00,995717.56,0.5,270336.00
1/9/2018 0:00,630184.56,0.25,289792.00
1/9/2018 1:00,585638.00,0.25,570368.00
1/9/2018 2:00,761375.06,0.25,600576.00
1/9/2018 3:00,609693.06,0.5,289792.00
1/9/2018 4:00,988455.50,0.25,300032.00
1/9/2018 5:00,761775.00,1,289792.00
1/9/2018 6:00,937681.56,0.25,549888.00
1/9/2018 7:00,0.00,0.5,240128.00
1/9/2018 8:00,0.00,0.5,630272.00
1/9/2018 9:00,950893.00,1.75,409600.00
1/9/2018 10:00,1067019.13,1,500224.00
1/9/2018 11:00,701358.75,0,609792.00
1/9/2018 12:00,417595.19,0.5,600576.00
1/9/2018 13:00,630553.56,0.5,229888.00
1/9/2018 14:00,694321.75,0,200192.00
1/9/2018 15:00,764586.06,1.25,390144.00
1/9/2018 16:00,711164.00,0.25,380416.00
1/9/2018 17:00,790162.00,-1,240128.00
1/9/2018 18:00,894211.75,0.25,329728.00
1/9/2018 19:00,577172.50,0,269824.00
1/9/2018 20:00,829625.88,0.5,540160.00
1/9/2018 21:00,982782.19,0.75,509952.00
1/9/2018 22:00,831034.56,0,300032.00
1/9/2018 23:00,509769.44,0.25,520192.00
1/10/2018 0:00,639988.50,0.5,60416.00
1/10/2018 1:00,877761.25,0.25,589824.00
1/10/2018 2:00,608683.50,0,509952.00
1/10/2018 3:00,0.00,0.25,689664.00
1/10/2018 4:00,0.00,0.5,440320.00
1/10/2018 5:00,1473.22,0,430080.00
1/10/2018 6:00,0.00,0.5,420352.00
1/10/2018 7:00,0.00,0.5,439808.00
1/10/2018 8:00,0.00,0.5,410112.00
1/10/2018 9:00,0.00,0.75,399872.00
1/10/2018 10:00,956.04,0.5,209920.00
1/10/2018 11:00,594.12,0.25,229376.00
1/10/2018 12:00,0.00,0.25,410624.00
1/10/2018 13:00,0.00,0.5,220160.00
1/10/2018 14:00,0.00,0.25,410112.00
1/10/2018 15:00,1032.20,0.25,210432.00
1/10/2018 16:00,0.00,0.5,580096.00
1/10/2018 17:00,0.00,0.25,229888.00
1/10/2018 18:00,0.00,0.25,429568.00
1/10/2018 19:00,0.00,0.25,250368.00
1/10/2018 20:00,0.00,0,430592.00
1/10/2018 21:00,0.00,0.5,229888.00
1/10/2018 22:00,0.00,0.5,440320.00
1/10/2018 23:00,0.00,0.5,229888.00
1/11/2018 0:00,0.00,0,430080.00
1/11/2018 1:00,0.00,0.5,399872.00
1/11/2018 2:00,0.00,0.75,509952.00
1/11/2018 3:00,0.00,0,629760.00
1/11/2018 4:00,0.00,0,809984.00
1/11/2018 5:00,0.00,0.25,1110016.00
1/11/2018 6:00,0.00,0.25,729600.00
1/11/2018 7:00,0.00,0,399872.00
1/11/2018 8:00,0.00,0.5,749568.00
1/11/2018 9:00,0.00,0.75,670720.00
1/11/2018 10:00,0.00,0.25,829952.00
1/11/2018 11:00,0.00,0.25,399872.00
1/11/2018 12:00,0.00,0.5,30208.00
1/11/2018 13:00,0.00,0.5,410112.00
1/11/2018 14:00,0.00,0.75,429568.00
1/11/2018 15:00,0.00,0.25,19968.00
1/11/2018 16:00,0.00,0.25,460288.00
1/11/2018 17:00,0.00,0,460288.00
1/11/2018 18:00,0.00,0.5,19968.00
1/11/2018 19:00,0.00,0.5,480256.00
1/11/2018 20:00,0.00,0.25,470016.00
1/11/2018 21:00,0.00,0.25,710144.00
1/11/2018 22:00,0.00,0.5,260096.00
1/11/2018 23:00,0.00,0.25,250880.00
1/12/2018 0:00,0.00,0.25,500224.00
1/12/2018 1:00,0.00,0,479744.00
1/12/2018 2:00,0.00,0.5,490496.00
1/12/2018 3:00,1511.78,1,489984.00
1/12/2018 4:00,0.00,0.5,490496.00
1/12/2018 5:00,0.00,0.5,520192.00
1/12/2018 6:00,0.00,1,890368.00
1/12/2018 7:00,0.00,0,430080.00
1/12/2018 8:00,0.00,1.25,489984.00
1/12/2018 9:00,0.00,1.5,629760.00
1/12/2018 10:00,0.00,1.75,560640.00
1/12/2018 11:00,70.44,0.5,539648.00
1/12/2018 12:00,5.04,0.75,380416.00
1/12/2018 13:00,0.00,1,210432.00
1/12/2018 14:00,0.00,0,399872.00
1/12/2018 15:00,456.47,0.75,560128.00
1/12/2018 16:00,27.08,-0.5,369664.00
1/12/2018 17:00,0.00,0,19968.00
1/12/2018 18:00,0.00,0.25,479232.00
1/12/2018 19:00,339.48,0.25,620544.00
1/12/2018 20:00,0.00,0.25,219648.00
1/12/2018 21:00,0.00,0.25,640000.00
1/12/2018 22:00,0.00,1,220160.00
1/12/2018 23:00,0.00,0.5,439808.00
1/13/2018 0:00,101.04,0.25,419840.00
1/13/2018 1:00,0.00,0.25,230400.00
1/13/2018 2:00,0.00,0.25,219648.00
1/13/2018 3:00,0.00,0.5,440832.00
1/13/2018 4:00,1230.52,0.25,259584.00
1/13/2018 5:00,0.00,0.5,290304.00
1/13/2018 6:00,0.00,0.25,699904.00
1/13/2018 7:00,0.00,0.25,829952.00
1/13/2018 8:00,0.00,1,549888.00
1/13/2018 9:00,0.00,0.75,379904.00
1/13/2018 10:00,64.75,0.75,529920.00
1/13/2018 11:00,133.23,0.25,349696.00
1/13/2018 12:00,50.82,0.25,359936.00
1/13/2018 13:00,0.00,0.5,380416.00
1/13/2018 14:00,0.00,0.75,180224.00
1/13/2018 15:00,0.00,0,509952.00
1/13/2018 16:00,0.00,0.75,170496.00
1/13/2018 17:00,0.00,0.25,49664.00
1/13/2018 18:00,0.00,0.25,220160.00
1/13/2018 19:00,0.00,0.25,399872.00
1/13/2018 20:00,72.39,0.25,399872.00
1/13/2018 21:00,0.00,0.25,410112.00
1/13/2018 22:00,0.00,0.5,240640.00
1/13/2018 23:00,0.00,0.25,609792.00
1/14/2018 0:00,0.00,0.25,260096.00
1/14/2018 1:00,144.59,0.25,249856.00
1/14/2018 2:00,0.00,0.75,229888.00
1/14/2018 3:00,0.00,0.25,480256.00
1/14/2018 4:00,0.00,0.5,699904.00
1/14/2018 5:00,604.90,0.5,9728.00
1/14/2018 6:00,0.00,0.25,450048.00
1/14/2018 7:00,0.00,0,450048.00
1/14/2018 8:00,0.00,1.25,190464.00
1/14/2018 9:00,0.00,0.75,220672.00
1/14/2018 10:00,0.00,0.5,519680.00
1/14/2018 11:00,1307005.75,0.25,340480.00
1/14/2018 12:00,975686.69,0.25,39936.00
1/14/2018 13:00,787064.06,0,30208.00
1/14/2018 14:00,675287.69,0.75,470016.00
1/14/2018 15:00,99339.59,0.25,630272.00
1/14/2018 16:00,1859.30,0.75,539648.00
1/14/2018 17:00,0.00,0.25,220160.00
1/14/2018 18:00,0.00,0.25,240128.00
1/14/2018 19:00,0.00,0.25,419840.00
1/14/2018 20:00,1733.78,0.25,259584.00
1/14/2018 21:00,45.22,0.5,439808.00
1/14/2018 22:00,0.00,-0.25,410112.00
1/14/2018 23:00,0.00,1.25,410112.00
1/15/2018 0:00,0.00,0.25,390144.00
1/15/2018 1:00,0.00,0.25,419840.00
1/15/2018 2:00,0.00,0.75,200704.00
1/15/2018 3:00,488.82,1,409600.00
1/15/2018 4:00,0.00,0.25,410112.00
1/15/2018 5:00,0.00,0,220672.00
1/15/2018 6:00,0.00,0.5,600064.00
1/15/2018 7:00,0.00,1.5,410112.00
1/15/2018 8:00,0.00,0.75,370176.00
1/15/2018 9:00,0.00,1.75,420352.00
1/15/2018 10:00,0.00,1,410112.00
1/15/2018 11:00,0.00,0.5,0.00
1/15/2018 12:00,0.00,0.5,380416.00
1/15/2018 13:00,0.00,0.25,189952.00
1/15/2018 14:00,0.00,0,520192.00
1/15/2018 15:00,0.00,0.5,180224.00
1/15/2018 16:00,0.00,0,220160.00
1/15/2018 17:00,0.00,0.25,390144.00
1/15/2018 18:00,0.00,0.25,39936.00
1/15/2018 19:00,0.00,0.75,659968.00
1/15/2018 20:00,0.00,1,490496.00
1/15/2018 21:00,0.00,0.25,280064.00
1/15/2018 22:00,166.91,0.25,309760.00
1/15/2018 23:00,523.23,0.5,840704.00
1/16/2018 0:00,0.00,0.5,609792.00
1/16/2018 1:00,0.00,0,10240.00
1/16/2018 2:00,0.00,0.5,609792.00
1/16/2018 3:00,0.00,0.75,330240.00
1/16/2018 4:00,0.00,0.5,319488.00
1/16/2018 5:00,0.00,0.75,949760.00
1/16/2018 6:00,0.00,1.25,680448.00
1/16/2018 7:00,0.00,0.5,640000.00
1/16/2018 8:00,0.00,0.25,880128.00
1/16/2018 9:00,36.92,1.5,510464.00
1/16/2018 10:00,0.00,2,869888.00
1/16/2018 11:00,0.00,1,389632.00
1/16/2018 12:00,0.00,0,10240.00
1/16/2018 13:00,0.00,0.75,209920.00
1/16/2018 14:00,0.00,0.25,379904.00
1/16/2018 15:00,0.00,0.25,399872.00
1/16/2018 16:00,0.00,0,229888.00
1/16/2018 17:00,0.00,0.25,210432.00
1/16/2018 18:00,0.00,11.25,10240.00
1/16/2018 19:00,0.00,0.25,719872.00
1/16/2018 20:00,0.00,0.5,260096.00
1/16/2018 21:00,0.00,0.25,500224.00
1/16/2018 22:00,0.00,0.75,249856.00
1/16/2018 23:00,0.00,0.5,470016.00
1/17/2018 0:00,0.00,0.5,260608.00
1/17/2018 1:00,316.27,0.25,479744.00
1/17/2018 2:00,0.00,0.25,240128.00
1/17/2018 3:00,0.00,0.25,9728.00
1/17/2018 4:00,0.00,0.5,710144.00
1/17/2018 5:00,0.00,0.75,250368.00
1/17/2018 6:00,0.00,0.5,249856.00
1/17/2018 7:00,0.00,0.25,490496.00
1/17/2018 8:00,0.00,0.5,449536.00
1/17/2018 9:00,0.00,0.25,649728.00
1/17/2018 10:00,0.00,0.75,430080.00
1/17/2018 11:00,0.00,0.25,600064.00
1/17/2018 12:00,0.00,0,439808.00
1/17/2018 13:00,934943.50,0,489984.00
1/17/2018 14:00,957014.56,0.75,260096.00
1/17/2018 15:00,940037.38,0.25,500224.00
1/17/2018 16:00,394519.19,1,609792.00
1/17/2018 17:00,625428.88,0.25,230400.00
1/17/2018 18:00,731170.25,0.5,290816.00
1/17/2018 19:00,633052.38,0.5,540160.00
1/17/2018 20:00,751428.00,0.5,540160.00
1/17/2018 21:00,874224.25,0.25,570368.00
1/17/2018 22:00,726825.00,0.5,540160.00
1/17/2018 23:00,848949.19,0,280064.00
1/18/2018 0:00,593189.19,0.25,819712.00
1/18/2018 1:00,618202.69,0.25,310272.00
1/18/2018 2:00,561673.88,0.25,579584.00
1/18/2018 3:00,593785.75,0.25,569856.00
1/18/2018 4:00,971636.69,0.75,570368.00
1/18/2018 5:00,821401.56,0.5,549888.00
1/18/2018 6:00,769071.50,0.25,540160.00
1/18/2018 7:00,1244492.00,0.25,280064.00
1/18/2018 8:00,891390.50,0.25,30208.00
1/18/2018 9:00,923608.06,0.25,569856.00
1/18/2018 10:00,826584.88,0.25,539648.00
1/18/2018 11:00,585177.06,0.5,540160.00
1/18/2018 12:00,626478.19,0.25,519680.00
1/18/2018 13:00,167339.88,0.5,669696.00
1/18/2018 14:00,1126.78,0.25,19968.00
1/18/2018 15:00,0.00,0.25,390144.00
1/18/2018 16:00,0.00,0.25,590336.00
1/18/2018 17:00,0.00,0.25,230400.00
1/18/2018 18:00,0.00,0.25,209920.00
1/18/2018 19:00,0.00,0.5,430080.00
1/18/2018 20:00,0.00,0,209920.00
1/18/2018 21:00,0.00,0.25,409600.00
1/18/2018 22:00,8412.60,0,410624.00
1/18/2018 23:00,0.00,0.5,599552.00
1/19/2018 0:00,0.00,0.75,549888.00
1/19/2018 1:00,0.00,0.25,309760.00
1/19/2018 2:00,162.19,0.75,549888.00
1/19/2018 3:00,243.34,0.5,320000.00
1/19/2018 4:00,0.00,0.25,890368.00
1/19/2018 5:00,0.00,0.25,599552.00
1/19/2018 6:00,0.00,0.5,350208.00
1/19/2018 7:00,0.00,0.75,920064.00
1/19/2018 8:00,0.00,1,610304.00
1/19/2018 9:00,0.00,0.25,640000.00
1/19/2018 10:00,0.00,0.75,640512.00
1/19/2018 11:00,0.00,0.75,300032.00
1/19/2018 12:00,0.00,0.5,310272.00
1/19/2018 13:00,0.00,1,590336.00
1/19/2018 14:00,0.00,0.25,349696.00
1/19/2018 15:00,0.00,0.5,949760.00
1/19/2018 16:00,238.48,0.25,349696.00
1/19/2018 17:00,0.00,0.75,359936.00
1/19/2018 18:00,0.00,0.75,690176.00
1/19/2018 19:00,0.00,0.25,690176.00
1/19/2018 20:00,0.00,0.5,399872.00
1/19/2018 21:00,0.00,0.25,740352.00
1/19/2018 22:00,80.06,0,730112.00
1/19/2018 23:00,95.20,0,769536.00
1/20/2018 0:00,0.00,0.25,710144.00
1/20/2018 1:00,0.00,0.75,799744.00
1/20/2018 2:00,0.00,0.25,399872.00
1/20/2018 3:00,0.00,0.5,370688.00
1/20/2018 4:00,0.00,0.75,409600.00
1/20/2018 5:00,0.00,0.25,760320.00
1/20/2018 6:00,0.00,0,459776.00
1/20/2018 7:00,130.93,0.5,799744.00
1/20/2018 8:00,0.00,1.25,770048.00
1/20/2018 9:00,0.00,1,400384.00
1/20/2018 10:00,0.00,1,1429504.00
1/20/2018 11:00,190.16,0.5,640512.00
1/20/2018 12:00,0.00,0.25,349696.00
1/20/2018 13:00,0.00,0.75,620032.00
1/20/2018 14:00,0.00,0.25,640000.00
1/20/2018 15:00,59.73,0.5,590336.00
1/20/2018 16:00,0.00,0,319488.00
1/20/2018 17:00,0.00,0.5,610304.00
1/20/2018 18:00,0.00,0.25,379904.00
1/20/2018 19:00,0.00,0.75,30208.00
1/20/2018 20:00,0.00,0.5,1160192.00
1/20/2018 21:00,0.00,0.5,410112.00
1/20/2018 22:00,137.53,0.25,770048.00
1/20/2018 23:00,0.00,0.5,420352.00
1/21/2018 0:00,0.00,0.25,1179648.00
1/21/2018 1:00,0.00,0.25,420864.00
1/21/2018 2:00,0.00,0.5,839680.00
1/21/2018 3:00,0.00,0.75,1179648.00
1/21/2018 4:00,0.00,0.5,410624.00
1/21/2018 5:00,0.00,0.25,809984.00
1/21/2018 6:00,0.00,0.75,1220096.00
1/21/2018 7:00,0.00,0.25,1189888.00
1/21/2018 8:00,0.00,0.75,1200128.00
1/21/2018 9:00,0.00,1.5,1369600.00
1/21/2018 10:00,0.00,0.25,630272.00
1/21/2018 11:00,0.00,0.25,870400.00
1/21/2018 12:00,0.00,0.5,820224.00
1/21/2018 13:00,0.00,0.5,540160.00
1/21/2018 14:00,0.00,0.5,540160.00
1/21/2018 15:00,0.00,0.75,440320.00
1/21/2018 16:00,0.00,0.5,399872.00
1/21/2018 17:00,1568.48,-0.25,120320.00
1/21/2018 18:00,0.00,0,580096.00
1/21/2018 19:00,0.00,0.5,650240.00
1/21/2018 20:00,0.00,0.25,379904.00
1/21/2018 21:00,0.00,0,659968.00
1/21/2018 22:00,0.00,0,399872.00
1/21/2018 23:00,0.00,0.5,370176.00
1/22/2018 0:00,107.74,0.25,720384.00
1/22/2018 1:00,0.00,0.25,719872.00
1/22/2018 2:00,0.00,0.25,19968.00
1/22/2018 3:00,0.00,0.5,759296.00
1/22/2018 4:00,0.00,0.25,1110016.00
1/22/2018 5:00,0.00,1,1070080.00
1/22/2018 6:00,0.00,0,710656.00
1/22/2018 7:00,105.12,1,720384.00
1/22/2018 8:00,0.00,0.75,679424.00
1/22/2018 9:00,0.00,1.25,880128.00
1/22/2018 10:00,0.00,1.5,281088.00
1/22/2018 11:00,0.00,0,510464.00
1/22/2018 12:00,0.00,0,669696.00
1/22/2018 13:00,0.00,1,400384.00
1/22/2018 14:00,0.00,0.75,199680.00
1/22/2018 15:00,104.77,0.5,420864.00
1/22/2018 16:00,130.12,0.25,430080.00
1/22/2018 17:00,0.00,0.5,269824.00
1/22/2018 18:00,0.00,0.25,480256.00
1/22/2018 19:00,438.16,0,470528.00
1/22/2018 20:00,0.00,0.25,489472.00
1/22/2018 21:00,0.00,0,240640.00
1/22/2018 22:00,0.00,0.25,370176.00
1/22/2018 23:00,0.00,0.25,859648.00
1/23/2018 0:00,0.00,0.5,350208.00
1/23/2018 1:00,38.37,0.25,320000.00
1/23/2018 2:00,0.00,0.25,589824.00
1/23/2018 3:00,0.00,0.25,320000.00
1/23/2018 4:00,0.00,-0.75,600576.00
1/23/2018 5:00,0.00,0.5,589824.00
1/23/2018 6:00,0.00,0.75,650240.00
1/23/2018 7:00,0.00,0.5,610304.00
1/23/2018 8:00,0.00,0.75,649728.00
1/23/2018 9:00,0.00,0.75,899584.00
1/23/2018 10:00,75.33,0.5,40448.00
1/23/2018 11:00,102.17,0.25,549888.00
1/23/2018 12:00,0.00,1,329728.00
1/23/2018 13:00,0.00,0.75,630272.00
1/23/2018 14:00,0.00,0.75,310272.00
1/23/2018 15:00,0.00,0.5,579584.00
1/23/2018 16:00,0.00,0.75,690688.00
1/23/2018 17:00,0.00,0,339968.00
1/23/2018 18:00,716.78,0,689664.00
1/23/2018 19:00,0.00,0.25,350208.00
1/23/2018 20:00,0.00,0.5,379904.00
1/23/2018 21:00,0.00,0,370176.00
1/23/2018 22:00,0.00,0.5,700416.00
1/23/2018 23:00,0.00,0.25,399360.00
1/24/2018 0:00,18.88,0.25,719872.00
1/24/2018 1:00,0.00,0.25,379904.00
1/24/2018 2:00,0.00,0,390144.00
1/24/2018 3:00,0.00,0.25,740352.00
1/24/2018 4:00,0.00,0.25,770048.00
1/24/2018 5:00,0.00,0.25,380416.00
1/24/2018 6:00,0.00,0.5,770048.00
1/24/2018 7:00,0.00,0.5,1110016.00
1/24/2018 8:00,0.00,0.5,730112.00
1/24/2018 9:00,0.00,0.25,699392.00
1/24/2018 10:00,0.00,0.25,340480.00
1/24/2018 11:00,0.00,0.5,620544.00
1/24/2018 12:00,0.00,0.25,589824.00
1/24/2018 13:00,670.80,0.25,580096.00
1/24/2018 14:00,174.94,0.25,300032.00
1/24/2018 15:00,0.00,0.25,869888.00
1/24/2018 16:00,0.00,0.75,630272.00
1/24/2018 17:00,95.20,0.25,639488.00
1/24/2018 18:00,0.00,0.25,640000.00
1/24/2018 19:00,0.00,0.25,630272.00
1/24/2018 20:00,0.00,0.25,369664.00
1/24/2018 21:00,0.00,0.5,970240.00
1/24/2018 22:00,0.00,0.25,620032.00
1/24/2018 23:00,0.00,0.25,650752.00
1/25/2018 0:00,0.00,0.25,659968.00
1/25/2018 1:00,0.00,0.25,640512.00
1/25/2018 2:00,0.00,0.25,359424.00
1/25/2018 3:00,44.44,0.75,659968.00
1/25/2018 4:00,0.00,0,340480.00
