,Date,Occupancy
81,2018-01-04 09:00:00,0.6447368421052632
82,2018-01-04 10:00:00,1.0
83,2018-01-04 11:00:00,1.0
84,2018-01-04 12:00:00,1.0
85,2018-01-04 13:00:00,1.0
86,2018-01-04 14:00:00,1.0
87,2018-01-04 15:00:00,1.0
88,2018-01-04 16:00:00,1.0
89,2018-01-04 17:00:00,0.6842105263157895
90,2018-01-04 18:00:00,0.6052631578947368
91,2018-01-04 19:00:00,0.6052631578947368
92,2018-01-04 20:00:00,0.2
93,2018-01-04 21:00:00,0.2
94,2018-01-04 22:00:00,0.6052631578947368
95,2018-01-04 23:00:00,0.6052631578947368
96,2018-01-05 00:00:00,0.2
97,2018-01-05 01:00:00,0.2
98,2018-01-05 02:00:00,0.2
99,2018-01-05 03:00:00,0.2
100,2018-01-05 04:00:00,0.2
101,2018-01-05 05:00:00,0.2
102,2018-01-05 06:00:00,0.2
103,2018-01-05 07:00:00,0.631578947368421
104,2018-01-05 08:00:00,0.6447368421052632
105,2018-01-05 09:00:00,0.6447368421052632
106,2018-01-05 10:00:00,1.0
107,2018-01-05 11:00:00,1.0
108,2018-01-05 12:00:00,1.0
109,2018-01-05 13:00:00,0.6842105263157895
110,2018-01-05 14:00:00,1.0
111,2018-01-05 15:00:00,1.0
112,2018-01-05 16:00:00,1.0
113,2018-01-05 17:00:00,1.0
114,2018-01-05 18:00:00,1.0
115,2018-01-05 19:00:00,0.6447368421052632
116,2018-01-05 20:00:00,0.6578947368421053
117,2018-01-05 21:00:00,0.6578947368421053
118,2018-01-05 22:00:00,0.6578947368421053
119,2018-01-05 23:00:00,0.6578947368421053
120,2018-01-06 00:00:00,0.6447368421052632
121,2018-01-06 01:00:00,0.6447368421052632
122,2018-01-06 02:00:00,0.6447368421052632
123,2018-01-06 03:00:00,0.2
124,2018-01-06 04:00:00,0.6052631578947368
125,2018-01-06 05:00:00,0.6052631578947368
126,2018-01-06 06:00:00,0.2
127,2018-01-06 07:00:00,0.2
128,2018-01-06 08:00:00,0.2
129,2018-01-06 09:00:00,0.2
130,2018-01-06 10:00:00,0.631578947368421
131,2018-01-06 11:00:00,0.618421052631579
132,2018-01-06 12:00:00,0.618421052631579
133,2018-01-06 13:00:00,0.6447368421052632
134,2018-01-06 14:00:00,0.618421052631579
135,2018-01-06 15:00:00,0.618421052631579
136,2018-01-06 16:00:00,0.618421052631579
137,2018-01-06 17:00:00,0.6578947368421053
138,2018-01-06 18:00:00,0.618421052631579
139,2018-01-06 19:00:00,0.2
140,2018-01-06 20:00:00,0.2
141,2018-01-06 21:00:00,0.631578947368421
142,2018-01-06 22:00:00,0.2
143,2018-01-06 23:00:00,0.2
144,2018-01-07 00:00:00,0.2
145,2018-01-07 01:00:00,0.6052631578947368
146,2018-01-07 02:00:00,0.2
147,2018-01-07 03:00:00,0.2
148,2018-01-07 04:00:00,0.6052631578947368
149,2018-01-07 05:00:00,0.2
150,2018-01-07 06:00:00,0.2
151,2018-01-07 07:00:00,0.631578947368421
152,2018-01-07 08:00:00,0.2
153,2018-01-07 09:00:00,0.2
154,2018-01-07 10:00:00,0.618421052631579
155,2018-01-07 11:00:00,0.631578947368421
156,2018-01-07 12:00:00,0.618421052631579
157,2018-01-07 13:00:00,0.631578947368421
158,2018-01-07 14:00:00,0.631578947368421
159,2018-01-07 15:00:00,0.6447368421052632
160,2018-01-07 16:00:00,0.6447368421052632
161,2018-01-07 17:00:00,0.6052631578947368
162,2018-01-07 18:00:00,0.2
163,2018-01-07 19:00:00,0.2
164,2018-01-07 20:00:00,0.2
165,2018-01-07 21:00:00,0.2
166,2018-01-07 22:00:00,0.2
167,2018-01-07 23:00:00,0.2
168,2018-01-08 00:00:00,0.631578947368421
169,2018-01-08 01:00:00,0.6052631578947368
170,2018-01-08 02:00:00,0.618421052631579
171,2018-01-08 03:00:00,0.2
172,2018-01-08 04:00:00,0.2
173,2018-01-08 05:00:00,0.2
174,2018-01-08 06:00:00,0.2
175,2018-01-08 07:00:00,0.6052631578947368
176,2018-01-08 08:00:00,0.6447368421052632
177,2018-01-08 09:00:00,0.6578947368421053
178,2018-01-08 10:00:00,1.0
179,2018-01-08 11:00:00,1.0
180,2018-01-08 12:00:00,1.0
181,2018-01-08 13:00:00,1.0
182,2018-01-08 14:00:00,1.0
183,2018-01-08 15:00:00,1.0
184,2018-01-08 16:00:00,1.0
185,2018-01-08 17:00:00,1.0
186,2018-01-08 18:00:00,0.618421052631579
187,2018-01-08 19:00:00,0.2
188,2018-01-08 20:00:00,0.2
189,2018-01-08 21:00:00,0.2
190,2018-01-08 22:00:00,0.2
191,2018-01-08 23:00:00,0.2
192,2018-01-09 00:00:00,0.2
193,2018-01-09 01:00:00,0.6052631578947368
194,2018-01-09 02:00:00,0.2
195,2018-01-09 03:00:00,0.2
196,2018-01-09 04:00:00,0.6052631578947368
197,2018-01-09 05:00:00,0.2
198,2018-01-09 06:00:00,0.2
199,2018-01-09 07:00:00,0.631578947368421
200,2018-01-09 08:00:00,0.6052631578947368
201,2018-01-09 09:00:00,0.631578947368421
202,2018-01-09 10:00:00,1.0
203,2018-01-09 11:00:00,1.0
204,2018-01-09 12:00:00,1.0
205,2018-01-09 13:00:00,1.0
206,2018-01-09 14:00:00,1.0
207,2018-01-09 15:00:00,1.0
208,2018-01-09 16:00:00,1.0
209,2018-01-09 17:00:00,1.0
210,2018-01-09 18:00:00,1.0
211,2018-01-09 19:00:00,0.6842105263157895
212,2018-01-09 20:00:00,0.6710526315789473
213,2018-01-09 21:00:00,0.6710526315789473
214,2018-01-09 22:00:00,0.6578947368421053
215,2018-01-09 23:00:00,0.6710526315789473
216,2018-01-10 00:00:00,0.6447368421052632
217,2018-01-10 01:00:00,0.6447368421052632
218,2018-01-10 02:00:00,0.6578947368421053
219,2018-01-10 03:00:00,0.6578947368421053
220,2018-01-10 04:00:00,0.6578947368421053
221,2018-01-10 05:00:00,0.6447368421052632
222,2018-01-10 06:00:00,0.6842105263157895
223,2018-01-10 07:00:00,0.6447368421052632
224,2018-01-10 08:00:00,1.0
225,2018-01-10 09:00:00,1.0
226,2018-01-10 10:00:00,1.0
227,2018-01-10 11:00:00,1.0
228,2018-01-10 12:00:00,1.0
229,2018-01-10 13:00:00,1.0
230,2018-01-10 14:00:00,1.0
231,2018-01-10 15:00:00,1.0
232,2018-01-10 16:00:00,1.0
233,2018-01-10 17:00:00,1.0
234,2018-01-10 18:00:00,0.6578947368421053
235,2018-01-10 19:00:00,0.631578947368421
236,2018-01-10 20:00:00,0.618421052631579
237,2018-01-10 21:00:00,0.2
238,2018-01-10 22:00:00,0.6052631578947368
239,2018-01-10 23:00:00,0.2
240,2018-01-11 00:00:00,0.2
241,2018-01-11 01:00:00,0.6052631578947368
242,2018-01-11 02:00:00,0.2
243,2018-01-11 03:00:00,0.6052631578947368
244,2018-01-11 04:00:00,0.6447368421052632
245,2018-01-11 05:00:00,0.2
246,2018-01-11 06:00:00,0.2
247,2018-01-11 07:00:00,0.6052631578947368
248,2018-01-11 08:00:00,0.6710526315789473
249,2018-01-11 09:00:00,0.6842105263157895
250,2018-01-11 10:00:00,0.6842105263157895
251,2018-01-11 11:00:00,1.0
252,2018-01-11 12:00:00,1.0
253,2018-01-11 13:00:00,1.0
254,2018-01-11 14:00:00,1.0
255,2018-01-11 15:00:00,1.0
256,2018-01-11 16:00:00,1.0
257,2018-01-11 17:00:00,1.0
258,2018-01-11 18:00:00,1.0
259,2018-01-11 19:00:00,0.6842105263157895
260,2018-01-11 20:00:00,1.0
261,2018-01-11 21:00:00,1.0
262,2018-01-11 22:00:00,0.6447368421052632
263,2018-01-11 23:00:00,0.618421052631579
264,2018-01-12 00:00:00,0.618421052631579
265,2018-01-12 01:00:00,0.6447368421052632
266,2018-01-12 02:00:00,0.631578947368421
267,2018-01-12 03:00:00,0.631578947368421
268,2018-01-12 04:00:00,0.6447368421052632
269,2018-01-12 05:00:00,0.6447368421052632
270,2018-01-12 06:00:00,0.6447368421052632
271,2018-01-12 07:00:00,0.6447368421052632
272,2018-01-12 08:00:00,1.0
273,2018-01-12 09:00:00,1.0
274,2018-01-12 10:00:00,1.0
275,2018-01-12 11:00:00,1.0
276,2018-01-12 12:00:00,1.0
277,2018-01-12 13:00:00,1.0
278,2018-01-12 14:00:00,1.0
279,2018-01-12 15:00:00,1.0
280,2018-01-12 16:00:00,1.0
281,2018-01-12 17:00:00,0.6710526315789473
282,2018-01-12 18:00:00,0.6710526315789473
283,2018-01-12 19:00:00,0.6052631578947368
284,2018-01-12 20:00:00,0.6052631578947368
285,2018-01-12 21:00:00,0.6052631578947368
286,2018-01-12 22:00:00,0.2
287,2018-01-12 23:00:00,0.2
288,2018-01-13 00:00:00,0.2
289,2018-01-13 01:00:00,0.2
290,2018-01-13 02:00:00,0.2
291,2018-01-13 03:00:00,0.2
292,2018-01-13 04:00:00,0.6052631578947368
293,2018-01-13 05:00:00,0.2
294,2018-01-13 06:00:00,0.2
295,2018-01-13 07:00:00,0.2
296,2018-01-13 08:00:00,0.6052631578947368
297,2018-01-13 09:00:00,0.2
298,2018-01-13 10:00:00,0.6052631578947368
299,2018-01-13 11:00:00,0.6052631578947368
300,2018-01-13 12:00:00,0.2
301,2018-01-13 13:00:00,0.631578947368421
302,2018-01-13 14:00:00,0.2
303,2018-01-13 15:00:00,0.2
304,2018-01-13 16:00:00,0.6052631578947368
305,2018-01-13 17:00:00,0.2
306,2018-01-13 18:00:00,0.2
307,2018-01-13 19:00:00,0.2
308,2018-01-13 20:00:00,0.618421052631579
309,2018-01-13 21:00:00,0.2
310,2018-01-13 22:00:00,0.2
311,2018-01-13 23:00:00,0.2
312,2018-01-14 00:00:00,0.2
313,2018-01-14 01:00:00,0.2
314,2018-01-14 02:00:00,0.6052631578947368
315,2018-01-14 03:00:00,0.2
316,2018-01-14 04:00:00,0.2
317,2018-01-14 05:00:00,0.2
318,2018-01-14 06:00:00,0.2
319,2018-01-14 07:00:00,0.2
320,2018-01-14 08:00:00,0.2
321,2018-01-14 09:00:00,0.2
322,2018-01-14 10:00:00,0.2
323,2018-01-14 11:00:00,0.6052631578947368
324,2018-01-14 12:00:00,0.2
325,2018-01-14 13:00:00,0.2
326,2018-01-14 14:00:00,0.6052631578947368
327,2018-01-14 15:00:00,0.2
328,2018-01-14 16:00:00,0.2
329,2018-01-14 17:00:00,0.2
330,2018-01-14 18:00:00,0.2
331,2018-01-14 19:00:00,0.2
332,2018-01-14 20:00:00,0.6052631578947368
333,2018-01-14 21:00:00,0.2
334,2018-01-14 22:00:00,0.2
335,2018-01-14 23:00:00,0.2
336,2018-01-15 00:00:00,0.2
337,2018-01-15 01:00:00,0.2
338,2018-01-15 02:00:00,0.2
339,2018-01-15 03:00:00,0.2
340,2018-01-15 04:00:00,0.2
341,2018-01-15 05:00:00,0.2
342,2018-01-15 06:00:00,0.2
343,2018-01-15 07:00:00,0.2
344,2018-01-15 08:00:00,0.2
345,2018-01-15 09:00:00,0.6052631578947368
346,2018-01-15 10:00:00,0.2
347,2018-01-15 11:00:00,0.631578947368421
348,2018-01-15 12:00:00,0.6710526315789473
349,2018-01-15 13:00:00,1.0
350,2018-01-15 14:00:00,1.0
351,2018-01-15 15:00:00,1.0
352,2018-01-15 16:00:00,1.0
353,2018-01-15 17:00:00,0.6710526315789473
354,2018-01-15 18:00:00,0.631578947368421
355,2018-01-15 19:00:00,0.6447368421052632
356,2018-01-15 20:00:00,0.631578947368421
357,2018-01-15 21:00:00,0.618421052631579
358,2018-01-15 22:00:00,0.6447368421052632
359,2018-01-15 23:00:00,0.6447368421052632
360,2018-01-16 00:00:00,0.6447368421052632
361,2018-01-16 01:00:00,0.618421052631579
362,2018-01-16 02:00:00,0.631578947368421
363,2018-01-16 03:00:00,0.6052631578947368
364,2018-01-16 04:00:00,0.618421052631579
365,2018-01-16 05:00:00,0.618421052631579
366,2018-01-16 06:00:00,0.631578947368421
367,2018-01-16 07:00:00,0.618421052631579
368,2018-01-16 08:00:00,0.6447368421052632
369,2018-01-16 09:00:00,0.6710526315789473
370,2018-01-16 10:00:00,1.0
371,2018-01-16 11:00:00,1.0
372,2018-01-16 12:00:00,1.0
373,2018-01-16 13:00:00,1.0
374,2018-01-16 14:00:00,1.0
375,2018-01-16 15:00:00,1.0
376,2018-01-16 16:00:00,1.0
377,2018-01-16 17:00:00,0.6842105263157895
378,2018-01-16 18:00:00,0.6710526315789473
379,2018-01-16 19:00:00,0.631578947368421
380,2018-01-16 20:00:00,0.2
381,2018-01-16 21:00:00,0.6052631578947368
382,2018-01-16 22:00:00,0.2
383,2018-01-16 23:00:00,0.2
384,2018-01-17 00:00:00,0.2
385,2018-01-17 01:00:00,0.2
386,2018-01-17 02:00:00,0.2
387,2018-01-17 03:00:00,0.2
388,2018-01-17 04:00:00,0.2
389,2018-01-17 05:00:00,0.2
390,2018-01-17 06:00:00,0.6052631578947368
391,2018-01-17 07:00:00,0.2
392,2018-01-17 08:00:00,0.631578947368421
393,2018-01-17 09:00:00,0.6842105263157895
394,2018-01-17 10:00:00,1.0
395,2018-01-17 11:00:00,1.0
396,2018-01-17 12:00:00,1.0
397,2018-01-17 13:00:00,1.0
398,2018-01-17 14:00:00,1.0
399,2018-01-17 15:00:00,1.0
400,2018-01-17 16:00:00,1.0
401,2018-01-17 17:00:00,1.0
402,2018-01-17 18:00:00,0.6578947368421053
403,2018-01-17 19:00:00,0.631578947368421
404,2018-01-17 20:00:00,0.6052631578947368
405,2018-01-17 21:00:00,0.2
406,2018-01-17 22:00:00,0.2
407,2018-01-17 23:00:00,0.2
408,2018-01-18 00:00:00,0.6052631578947368
409,2018-01-18 01:00:00,0.2
410,2018-01-18 02:00:00,0.2
411,2018-01-18 03:00:00,0.2
412,2018-01-18 04:00:00,0.2
413,2018-01-18 05:00:00,0.2
414,2018-01-18 06:00:00,0.2
415,2018-01-18 07:00:00,0.631578947368421
416,2018-01-18 08:00:00,0.631578947368421
417,2018-01-18 09:00:00,0.6578947368421053
418,2018-01-18 10:00:00,1.0
419,2018-01-18 11:00:00,1.0
420,2018-01-18 12:00:00,1.0
421,2018-01-18 13:00:00,1.0
422,2018-01-18 14:00:00,1.0
423,2018-01-18 15:00:00,1.0
424,2018-01-18 16:00:00,1.0
425,2018-01-18 17:00:00,1.0
426,2018-01-18 18:00:00,0.6578947368421053
427,2018-01-18 19:00:00,0.6578947368421053
428,2018-01-18 20:00:00,0.618421052631579
429,2018-01-18 21:00:00,0.6052631578947368
430,2018-01-18 22:00:00,0.2
431,2018-01-18 23:00:00,0.2
432,2018-01-19 00:00:00,0.2
433,2018-01-19 01:00:00,0.618421052631579
434,2018-01-19 02:00:00,0.2
435,2018-01-19 03:00:00,0.2
436,2018-01-19 04:00:00,0.6052631578947368
437,2018-01-19 05:00:00,0.2
438,2018-01-19 06:00:00,0.2
439,2018-01-19 07:00:00,0.6710526315789473
440,2018-01-19 08:00:00,0.631578947368421
441,2018-01-19 09:00:00,1.0
442,2018-01-19 10:00:00,1.0
443,2018-01-19 11:00:00,1.0
444,2018-01-19 12:00:00,1.0
445,2018-01-19 13:00:00,1.0
446,2018-01-19 14:00:00,1.0
447,2018-01-19 15:00:00,1.0
448,2018-01-19 16:00:00,1.0
449,2018-01-19 17:00:00,1.0
450,2018-01-19 18:00:00,0.631578947368421
451,2018-01-19 19:00:00,0.2
452,2018-01-19 20:00:00,0.2
453,2018-01-19 21:00:00,0.2
454,2018-01-19 22:00:00,0.2
455,2018-01-19 23:00:00,0.2
456,2018-01-20 00:00:00,0.618421052631579
457,2018-01-20 01:00:00,0.2
458,2018-01-20 02:00:00,0.2
459,2018-01-20 03:00:00,0.2
460,2018-01-20 04:00:00,0.2
461,2018-01-20 05:00:00,0.6052631578947368
462,2018-01-20 06:00:00,0.2
463,2018-01-20 07:00:00,0.2
464,2018-01-20 08:00:00,0.2
465,2018-01-20 09:00:00,0.6052631578947368
466,2018-01-20 10:00:00,0.2
467,2018-01-20 11:00:00,0.618421052631579
468,2018-01-20 12:00:00,0.6052631578947368
469,2018-01-20 13:00:00,0.6842105263157895
470,2018-01-20 14:00:00,0.6447368421052632
471,2018-01-20 15:00:00,0.6710526315789473
472,2018-01-20 16:00:00,0.6578947368421053
473,2018-01-20 17:00:00,0.6842105263157895
474,2018-01-20 18:00:00,0.6447368421052632
475,2018-01-20 19:00:00,0.2
476,2018-01-20 20:00:00,0.2
477,2018-01-20 21:00:00,0.6052631578947368
478,2018-01-20 22:00:00,0.2
479,2018-01-20 23:00:00,0.2
480,2018-01-21 00:00:00,0.2
481,2018-01-21 01:00:00,0.2
482,2018-01-21 02:00:00,0.2
483,2018-01-21 03:00:00,0.2
484,2018-01-21 04:00:00,0.2
485,2018-01-21 05:00:00,0.2
486,2018-01-21 06:00:00,0.2
487,2018-01-21 07:00:00,0.2
488,2018-01-21 08:00:00,0.2
489,2018-01-21 09:00:00,0.2
490,2018-01-21 10:00:00,0.2
491,2018-01-21 11:00:00,0.2
492,2018-01-21 12:00:00,0.2
493,2018-01-21 13:00:00,0.2
494,2018-01-21 14:00:00,0.6052631578947368
495,2018-01-21 15:00:00,0.6052631578947368
496,2018-01-21 16:00:00,0.2
497,2018-01-21 17:00:00,0.2
498,2018-01-21 18:00:00,0.2
499,2018-01-21 19:00:00,0.2
500,2018-01-21 20:00:00,0.2
501,2018-01-21 21:00:00,0.6052631578947368
502,2018-01-21 22:00:00,0.2
503,2018-01-21 23:00:00,0.2
504,2018-01-22 00:00:00,0.618421052631579
505,2018-01-22 01:00:00,0.2
506,2018-01-22 02:00:00,0.618421052631579
507,2018-01-22 03:00:00,0.6052631578947368
508,2018-01-22 04:00:00,0.6052631578947368
509,2018-01-22 05:00:00,0.618421052631579
510,2018-01-22 06:00:00,0.6052631578947368
511,2018-01-22 07:00:00,0.6052631578947368
512,2018-01-22 08:00:00,0.6710526315789473
513,2018-01-22 09:00:00,1.0
514,2018-01-22 10:00:00,1.0
515,2018-01-22 11:00:00,1.0
516,2018-01-22 12:00:00,1.0
517,2018-01-22 13:00:00,1.0
518,2018-01-22 14:00:00,1.0
519,2018-01-22 15:00:00,1.0
520,2018-01-22 16:00:00,1.0
521,2018-01-22 17:00:00,1.0
522,2018-01-22 18:00:00,1.0
523,2018-01-22 19:00:00,1.0
524,2018-01-22 20:00:00,0.6710526315789473
525,2018-01-22 21:00:00,0.631578947368421
526,2018-01-22 22:00:00,0.6052631578947368
527,2018-01-22 23:00:00,0.6052631578947368
528,2018-01-23 00:00:00,0.618421052631579
529,2018-01-23 01:00:00,0.6447368421052632
530,2018-01-23 02:00:00,0.618421052631579
531,2018-01-23 03:00:00,0.618421052631579
532,2018-01-23 04:00:00,0.6052631578947368
533,2018-01-23 05:00:00,0.6578947368421053
534,2018-01-23 06:00:00,0.6052631578947368
535,2018-01-23 07:00:00,0.6447368421052632
536,2018-01-23 08:00:00,0.6842105263157895
537,2018-01-23 09:00:00,1.0
538,2018-01-23 10:00:00,1.0
539,2018-01-23 11:00:00,1.0
540,2018-01-23 12:00:00,1.0
541,2018-01-23 13:00:00,1.0
542,2018-01-23 14:00:00,1.0
543,2018-01-23 15:00:00,1.0
544,2018-01-23 16:00:00,1.0
545,2018-01-23 17:00:00,1.0
546,2018-01-23 18:00:00,1.0
547,2018-01-23 19:00:00,0.6842105263157895
548,2018-01-23 20:00:00,1.0
549,2018-01-23 21:00:00,0.631578947368421
550,2018-01-23 22:00:00,0.618421052631579
551,2018-01-23 23:00:00,0.631578947368421
552,2018-01-24 00:00:00,0.631578947368421
553,2018-01-24 01:00:00,0.631578947368421
554,2018-01-24 02:00:00,0.6447368421052632
555,2018-01-24 03:00:00,0.6447368421052632
556,2018-01-24 04:00:00,0.6578947368421053
557,2018-01-24 05:00:00,0.631578947368421
558,2018-01-24 06:00:00,0.6447368421052632
559,2018-01-24 07:00:00,0.6578947368421053
560,2018-01-24 08:00:00,1.0
561,2018-01-24 09:00:00,1.0
562,2018-01-24 10:00:00,1.0
563,2018-01-24 11:00:00,1.0
564,2018-01-24 12:00:00,1.0
565,2018-01-24 13:00:00,1.0
566,2018-01-24 14:00:00,1.0
567,2018-01-24 15:00:00,1.0
568,2018-01-24 16:00:00,1.0
569,2018-01-24 17:00:00,1.0
570,2018-01-24 18:00:00,0.6710526315789473
571,2018-01-24 19:00:00,0.618421052631579
572,2018-01-24 20:00:00,0.618421052631579
573,2018-01-24 21:00:00,0.6842105263157895
574,2018-01-24 22:00:00,0.6447368421052632
575,2018-01-24 23:00:00,0.618421052631579
576,2018-01-25 00:00:00,0.6052631578947368
577,2018-01-25 01:00:00,0.6052631578947368
578,2018-01-25 02:00:00,0.6578947368421053
579,2018-01-25 03:00:00,0.631578947368421
580,2018-01-25 04:00:00,0.618421052631579
581,2018-01-25 05:00:00,0.6052631578947368
582,2018-01-25 06:00:00,0.631578947368421
583,2018-01-25 07:00:00,0.6842105263157895
584,2018-01-25 08:00:00,0.6842105263157895
585,2018-01-25 09:00:00,1.0
586,2018-01-25 10:00:00,1.0
587,2018-01-25 11:00:00,1.0
588,2018-01-25 12:00:00,1.0
589,2018-01-25 13:00:00,1.0
590,2018-01-25 14:00:00,1.0
591,2018-01-25 15:00:00,1.0
592,2018-01-25 16:00:00,1.0
593,2018-01-25 17:00:00,1.0
594,2018-01-25 18:00:00,0.6710526315789473
595,2018-01-25 19:00:00,0.6842105263157895
596,2018-01-25 20:00:00,0.6710526315789473
597,2018-01-25 21:00:00,0.631578947368421
598,2018-01-25 22:00:00,0.631578947368421
599,2018-01-25 23:00:00,0.6447368421052632
600,2018-01-26 00:00:00,0.618421052631579
601,2018-01-26 01:00:00,0.6842105263157895
602,2018-01-26 02:00:00,0.6578947368421053
603,2018-01-26 03:00:00,0.6447368421052632
604,2018-01-26 04:00:00,0.618421052631579
605,2018-01-26 05:00:00,0.618421052631579
606,2018-01-26 06:00:00,0.6447368421052632
607,2018-01-26 07:00:00,0.6842105263157895
608,2018-01-26 08:00:00,0.6842105263157895
609,2018-01-26 09:00:00,1.0
610,2018-01-26 10:00:00,1.0
611,2018-01-26 11:00:00,1.0
612,2018-01-26 12:00:00,1.0
613,2018-01-26 13:00:00,1.0
614,2018-01-26 14:00:00,1.0
615,2018-01-26 15:00:00,1.0
616,2018-01-26 16:00:00,1.0
617,2018-01-26 17:00:00,1.0
618,2018-01-26 18:00:00,1.0
619,2018-01-26 19:00:00,0.6447368421052632
620,2018-01-26 20:00:00,0.6447368421052632
621,2018-01-26 21:00:00,0.618421052631579
622,2018-01-26 22:00:00,0.2
623,2018-01-26 23:00:00,0.6052631578947368
624,2018-01-27 00:00:00,0.6052631578947368
625,2018-01-27 01:00:00,0.2
626,2018-01-27 02:00:00,0.2
627,2018-01-27 03:00:00,0.2
628,2018-01-27 04:00:00,0.2
629,2018-01-27 05:00:00,0.618421052631579
630,2018-01-27 06:00:00,0.6052631578947368
631,2018-01-27 07:00:00,0.2
632,2018-01-27 08:00:00,0.2
633,2018-01-27 09:00:00,0.631578947368421
634,2018-01-27 10:00:00,0.6052631578947368
635,2018-01-27 11:00:00,0.631578947368421
636,2018-01-27 12:00:00,0.6578947368421053
637,2018-01-27 13:00:00,0.618421052631579
638,2018-01-27 14:00:00,0.6052631578947368
639,2018-01-27 15:00:00,0.2
640,2018-01-27 16:00:00,0.6578947368421053
641,2018-01-27 17:00:00,0.618421052631579
642,2018-01-27 18:00:00,0.6052631578947368
643,2018-01-27 19:00:00,0.631578947368421
644,2018-01-27 20:00:00,0.6052631578947368
645,2018-01-27 21:00:00,0.6052631578947368
646,2018-01-27 22:00:00,0.2
647,2018-01-27 23:00:00,0.2
648,2018-01-28 00:00:00,0.2
649,2018-01-28 01:00:00,0.2
650,2018-01-28 02:00:00,0.6052631578947368
651,2018-01-28 03:00:00,0.2
652,2018-01-28 04:00:00,0.2
653,2018-01-28 05:00:00,0.6052631578947368
654,2018-01-28 06:00:00,0.618421052631579
655,2018-01-28 07:00:00,0.2
656,2018-01-28 08:00:00,0.2
657,2018-01-28 09:00:00,0.6052631578947368
658,2018-01-28 10:00:00,0.618421052631579
659,2018-01-28 11:00:00,0.2
660,2018-01-28 12:00:00,0.6052631578947368
661,2018-01-28 13:00:00,0.6052631578947368
662,2018-01-28 14:00:00,0.631578947368421
663,2018-01-28 15:00:00,0.631578947368421
664,2018-01-28 16:00:00,0.6052631578947368
665,2018-01-28 17:00:00,0.2
