,Date,Heating_Load
117,2018-01-05 20:00:00,0.03553937404217926
118,2018-01-05 21:00:00,0.03553937404217926
119,2018-01-05 22:00:00,0.022044713173989452
120,2018-01-05 23:00:00,0.00968319176801406
121,2018-01-06 00:00:00,0.013082610154657294
122,2018-01-06 01:00:00,0.013803698903339191
123,2018-01-06 02:00:00,0.01503985104393673
124,2018-01-06 03:00:00,0.014009724260105447
125,2018-01-06 04:00:00,0.012567546762741652
126,2018-01-06 05:00:00,0.014936838365553602
127,2018-01-06 06:00:00,0.016172990506151144
128,2018-01-06 07:00:00,0.013494660868189807
129,2018-01-06 08:00:00,0.014318762295254833
130,2018-01-06 09:00:00,0.013082610154657294
131,2018-01-06 10:00:00,0.015348889079086115
132,2018-01-06 11:00:00,0.016482028541300528
133,2018-01-06 12:00:00,0.01442177497363796
134,2018-01-06 13:00:00,0.015245876400702987
135,2018-01-06 14:00:00,0.009889217124780317
136,2018-01-06 15:00:00,0.007519925521968365
137,2018-01-06 16:00:00,0.007931976235500878
138,2018-01-06 17:00:00,0.010404280516695957
139,2018-01-06 18:00:00,0.013700686224956064
140,2018-01-06 19:00:00,0.01576093979261863
141,2018-01-06 20:00:00,0.01802721871704745
142,2018-01-06 21:00:00,0.017203117289982424
143,2018-01-06 22:00:00,0.019572408892794376
144,2018-01-06 23:00:00,0.01689407925483304
145,2018-01-07 00:00:00,0.018851320144112477
146,2018-01-07 01:00:00,0.01874830746572935
147,2018-01-07 02:00:00,0.018336256752196835
148,2018-01-07 03:00:00,0.020190484963093145
149,2018-01-07 04:00:00,0.03152187958523726
150,2018-01-07 05:00:00,0.04027795724780316
151,2018-01-07 06:00:00,0.04120507135325131
152,2018-01-07 07:00:00,0.03832071635852372
153,2018-01-07 08:00:00,0.03698155153954306
154,2018-01-07 09:00:00,0.035333348685413005
155,2018-01-07 10:00:00,0.03100681619332162
156,2018-01-07 11:00:00,0.03461225993673111
157,2018-01-07 12:00:00,0.03337610779613357
158,2018-01-07 13:00:00,0.03656950082601054
159,2018-01-07 14:00:00,0.03141886690685413
160,2018-01-07 15:00:00,0.034200209223198594
161,2018-01-07 16:00:00,0.029358613339191566
162,2018-01-07 17:00:00,0.036157450112478035
163,2018-01-07 18:00:00,0.03440623457996485
164,2018-01-07 19:00:00,0.0360544374340949
165,2018-01-07 20:00:00,0.035024310650263624
166,2018-01-07 21:00:00,0.03770264028822495
167,2018-01-07 22:00:00,0.020396510319859402
168,2018-01-07 23:00:00,0.010301267838312828
169,2018-01-08 00:00:00,0.009786204446397188
170,2018-01-08 01:00:00,0.01514286372231986
171,2018-01-08 02:00:00,0.014009724260105447
172,2018-01-08 03:00:00,0.015348889079086115
173,2018-01-08 04:00:00,0.016069977827768013
174,2018-01-08 05:00:00,0.029358613339191566
175,2018-01-08 06:00:00,0.04130808403163444
176,2018-01-08 07:00:00,0.0400719318910369
177,2018-01-08 08:00:00,0.04099904599648506
178,2018-01-08 09:00:00,0.03584841207732865
179,2018-01-08 10:00:00,0.036157450112478035
180,2018-01-08 11:00:00,0.03255200636906854
181,2018-01-08 12:00:00,0.032448993690685414
182,2018-01-08 13:00:00,0.02595919495254833
183,2018-01-08 14:00:00,0.02420797942003515
184,2018-01-08 15:00:00,0.022044713173989452
185,2018-01-08 16:00:00,0.022559776565905094
186,2018-01-08 17:00:00,0.026577271022847102
187,2018-01-08 18:00:00,0.028946562625659047
188,2018-01-08 19:00:00,0.031212841550087873
189,2018-01-08 20:00:00,0.03399418386643233
190,2018-01-08 21:00:00,0.037599627609841826
191,2018-01-08 22:00:00,0.025547144239015815
192,2018-01-08 23:00:00,0.008653064984182777
193,2018-01-09 00:00:00,0.010095242481546573
194,2018-01-09 01:00:00,0.01153741997891037
195,2018-01-09 02:00:00,0.011846458014059752
196,2018-01-09 03:00:00,0.012258508727592266
197,2018-01-09 04:00:00,0.013700686224956064
198,2018-01-09 05:00:00,0.026989321736379614
199,2018-01-09 06:00:00,0.04048398260456942
200,2018-01-09 07:00:00,0.03832071635852372
201,2018-01-09 08:00:00,0.038835779750439364
202,2018-01-09 09:00:00,0.035642386720562386
203,2018-01-09 10:00:00,0.029255600660808432
204,2018-01-09 11:00:00,0.028225473876977155
205,2018-01-09 12:00:00,0.028946562625659047
206,2018-01-09 13:00:00,0.02740137244991213
207,2018-01-09 14:00:00,0.025135093525483303
208,2018-01-09 15:00:00,0.023383877992970124
209,2018-01-09 16:00:00,0.027504385128295256
210,2018-01-09 17:00:00,0.029770664052724077
211,2018-01-09 18:00:00,0.03193393029876977
212,2018-01-09 19:00:00,0.032139955655536026
213,2018-01-09 20:00:00,0.030594765479789104
214,2018-01-09 21:00:00,0.03368514583128295
215,2018-01-09 22:00:00,0.02101458639015817
216,2018-01-09 23:00:00,0.009477166411247804
217,2018-01-10 00:00:00,0.009477166411247804
218,2018-01-10 01:00:00,0.012361521405975396
219,2018-01-10 02:00:00,0.012155496049209139
220,2018-01-10 03:00:00,0.01503985104393673
221,2018-01-10 04:00:00,0.012876584797891034
222,2018-01-10 05:00:00,0.02781342316344464
223,2018-01-10 06:00:00,0.04089603331810193
224,2018-01-10 07:00:00,0.038835779750439364
225,2018-01-10 08:00:00,0.03801167832337434
226,2018-01-10 09:00:00,0.029461626017574693
227,2018-01-10 10:00:00,0.027504385128295256
228,2018-01-10 11:00:00,0.02781342316344464
229,2018-01-10 12:00:00,0.026165220309314587
230,2018-01-10 13:00:00,0.024310992098418277
231,2018-01-10 14:00:00,0.029152587982425305
232,2018-01-10 15:00:00,0.031830917620386645
233,2018-01-10 16:00:00,0.032448993690685414
234,2018-01-10 17:00:00,0.03409719654481546
235,2018-01-10 18:00:00,0.03224296833391916
236,2018-01-10 19:00:00,0.03224296833391916
237,2018-01-10 20:00:00,0.03193393029876977
238,2018-01-10 21:00:00,0.037599627609841826
239,2018-01-10 22:00:00,0.023383877992970124
240,2018-01-10 23:00:00,0.008859090340949033
241,2018-01-11 00:00:00,0.011022356586994726
242,2018-01-11 01:00:00,0.010610305873462214
243,2018-01-11 02:00:00,0.014215749616871705
244,2018-01-11 03:00:00,0.011949470692442883
245,2018-01-11 04:00:00,0.014627800330404216
246,2018-01-11 05:00:00,0.02997668940949033
247,2018-01-11 06:00:00,0.0415141093884007
248,2018-01-11 07:00:00,0.038835779750439364
249,2018-01-11 08:00:00,0.03255200636906854
250,2018-01-11 09:00:00,0.029358613339191566
251,2018-01-11 10:00:00,0.02956463869595782
252,2018-01-11 11:00:00,0.03028572744463972
253,2018-01-11 12:00:00,0.02781342316344464
254,2018-01-11 13:00:00,0.02843149923374341
255,2018-01-11 14:00:00,0.026783296379613356
256,2018-01-11 15:00:00,0.02997668940949033
257,2018-01-11 16:00:00,0.028946562625659047
258,2018-01-11 17:00:00,0.031624892263620384
259,2018-01-11 18:00:00,0.03224296833391916
260,2018-01-11 19:00:00,0.032448993690685414
261,2018-01-11 20:00:00,0.032758031725834795
262,2018-01-11 21:00:00,0.029667651374340947
263,2018-01-11 22:00:00,0.01946939621441125
264,2018-01-11 23:00:00,0.00906511569771529
265,2018-01-12 00:00:00,0.011640432657293497
266,2018-01-12 01:00:00,0.01442177497363796
267,2018-01-12 02:00:00,0.016482028541300528
268,2018-01-12 03:00:00,0.015554914435852373
269,2018-01-12 04:00:00,0.013597673546572934
270,2018-01-12 05:00:00,0.0320369429771529
271,2018-01-12 06:00:00,0.04038096992618629
272,2018-01-12 07:00:00,0.04089603331810193
273,2018-01-12 08:00:00,0.03811469100175747
274,2018-01-12 09:00:00,0.03636347546924429
275,2018-01-12 10:00:00,0.030182714766256592
276,2018-01-12 11:00:00,0.030903803514938485
277,2018-01-12 12:00:00,0.028740537268892793
278,2018-01-12 13:00:00,0.03100681619332162
279,2018-01-12 14:00:00,0.029770664052724077
280,2018-01-12 15:00:00,0.03234598101230229
281,2018-01-12 16:00:00,0.031624892263620384
282,2018-01-12 17:00:00,0.033582133152899825
283,2018-01-12 18:00:00,0.031830917620386645
284,2018-01-12 19:00:00,0.03378815850966608
285,2018-01-12 20:00:00,0.03317008243936731
286,2018-01-12 21:00:00,0.030800790836555358
287,2018-01-12 22:00:00,0.022559776565905094
288,2018-01-12 23:00:00,0.01081633123022847
289,2018-01-13 00:00:00,0.012979597476274165
290,2018-01-13 01:00:00,0.014833825687170473
291,2018-01-13 02:00:00,0.016482028541300528
292,2018-01-13 03:00:00,0.016172990506151144
293,2018-01-13 04:00:00,0.017512155325131812
294,2018-01-13 05:00:00,0.01813023139543058
295,2018-01-13 06:00:00,0.018233244073813708
296,2018-01-13 07:00:00,0.02101458639015817
297,2018-01-13 08:00:00,0.017203117289982424
298,2018-01-13 09:00:00,0.014524787652021089
299,2018-01-13 10:00:00,0.01081633123022847
300,2018-01-13 11:00:00,0.01390671158172232
301,2018-01-13 12:00:00,0.010095242481546573
302,2018-01-13 13:00:00,0.00844703962741652
303,2018-01-13 14:00:00,0.008962103019332162
304,2018-01-13 15:00:00,0.00906511569771529
305,2018-01-13 16:00:00,0.011434407300527239
306,2018-01-13 17:00:00,0.012979597476274165
307,2018-01-13 18:00:00,0.018336256752196835
308,2018-01-13 19:00:00,0.018233244073813708
309,2018-01-13 20:00:00,0.02122061174692443
310,2018-01-13 21:00:00,0.021941700495606325
311,2018-01-13 22:00:00,0.018954332822495607
312,2018-01-13 23:00:00,0.02276580192267135
313,2018-01-14 00:00:00,0.020911573711775044
314,2018-01-14 01:00:00,0.021529649782073813
315,2018-01-14 02:00:00,0.020602535676625656
316,2018-01-14 03:00:00,0.02276580192267135
317,2018-01-14 04:00:00,0.0320369429771529
318,2018-01-14 05:00:00,0.04213218545869948
319,2018-01-14 06:00:00,0.04089603331810193
320,2018-01-14 07:00:00,0.04161712206678383
321,2018-01-14 08:00:00,0.04305929956414763
322,2018-01-14 09:00:00,0.026783296379613356
323,2018-01-14 10:00:00,0.020293497641476275
324,2018-01-14 11:00:00,0.020190484963093145
325,2018-01-14 12:00:00,0.021117599068541302
326,2018-01-14 13:00:00,0.017924206038664323
327,2018-01-14 14:00:00,0.014318762295254833
328,2018-01-14 15:00:00,0.012567546762741652
329,2018-01-14 16:00:00,0.01514286372231986
330,2018-01-14 17:00:00,0.01740914264674868
331,2018-01-14 18:00:00,0.023280865314586993
332,2018-01-14 19:00:00,0.023383877992970124
333,2018-01-14 20:00:00,0.025856182274165203
334,2018-01-14 21:00:00,0.02668028370123023
335,2018-01-14 22:00:00,0.012979597476274165
336,2018-01-14 23:00:00,0.004017494456942003
337,2018-01-15 00:00:00,0.005356659275922671
338,2018-01-15 01:00:00,0.0070048621300527235
339,2018-01-15 02:00:00,0.005871722667838313
340,2018-01-15 03:00:00,0.00844703962741652
341,2018-01-15 04:00:00,0.007828963557117749
342,2018-01-15 05:00:00,0.022456763887521967
343,2018-01-15 06:00:00,0.03729058957469244
344,2018-01-15 07:00:00,0.03409719654481546
345,2018-01-15 08:00:00,0.02637124566608084
346,2018-01-15 09:00:00,0.02348689067135325
347,2018-01-15 10:00:00,0.019984459606326888
348,2018-01-15 11:00:00,0.017306129968365554
349,2018-01-15 12:00:00,0.018954332822495607
350,2018-01-15 13:00:00,0.018439269430579962
351,2018-01-15 14:00:00,0.018233244073813708
352,2018-01-15 15:00:00,0.013288635511423551
353,2018-01-15 16:00:00,0.015863952471001756
354,2018-01-15 17:00:00,0.017512155325131812
355,2018-01-15 18:00:00,0.01864529478734622
356,2018-01-15 19:00:00,0.020602535676625656
357,2018-01-15 20:00:00,0.01946939621441125
358,2018-01-15 21:00:00,0.022147725852372582
359,2018-01-15 22:00:00,0.010610305873462214
360,2018-01-15 23:00:00,0.002575316959578207
361,2018-01-16 00:00:00,0.0028843549947275924
362,2018-01-16 01:00:00,0.004120507135325132
363,2018-01-16 02:00:00,0.0038114691001757467
364,2018-01-16 03:00:00,0.00360544374340949
365,2018-01-16 04:00:00,0.005356659275922671
366,2018-01-16 05:00:00,0.019778434249560634
367,2018-01-16 06:00:00,0.03378815850966608
368,2018-01-16 07:00:00,0.024001954063268893
369,2018-01-16 08:00:00,0.01988144692794376
370,2018-01-16 09:00:00,0.017821193360281193
371,2018-01-16 10:00:00,0.013494660868189807
372,2018-01-16 11:00:00,0.013082610154657294
373,2018-01-16 12:00:00,0.016791066576449912
374,2018-01-16 13:00:00,0.015245876400702987
375,2018-01-16 14:00:00,0.012258508727592266
376,2018-01-16 15:00:00,0.009992229803163444
377,2018-01-16 16:00:00,0.011331394622144112
378,2018-01-16 17:00:00,0.014524787652021089
379,2018-01-16 18:00:00,0.013597673546572934
380,2018-01-16 19:00:00,0.014936838365553602
381,2018-01-16 20:00:00,0.015451901757469242
382,2018-01-16 21:00:00,0.017100104611599297
383,2018-01-16 22:00:00,0.008241014270650264
384,2018-01-16 23:00:00,0.0016482028541300526
385,2018-01-17 00:00:00,0.0028843549947275924
386,2018-01-17 01:00:00,0.0028843549947275924
387,2018-01-17 02:00:00,0.003193393029876977
388,2018-01-17 03:00:00,0.0026783296379613354
389,2018-01-17 04:00:00,0.0029873676731107207
390,2018-01-17 05:00:00,0.015966965149384886
391,2018-01-17 06:00:00,0.030388740123022846
392,2018-01-17 07:00:00,0.022147725852372582
393,2018-01-17 08:00:00,0.018542282108963092
394,2018-01-17 09:00:00,0.019984459606326888
395,2018-01-17 10:00:00,0.017306129968365554
396,2018-01-17 11:00:00,0.01936638353602812
397,2018-01-17 12:00:00,0.017306129968365554
398,2018-01-17 13:00:00,0.016172990506151144
399,2018-01-17 14:00:00,0.015966965149384886
400,2018-01-17 15:00:00,0.018336256752196835
401,2018-01-17 16:00:00,0.01761516800351494
402,2018-01-17 17:00:00,0.017203117289982424
403,2018-01-17 18:00:00,0.01576093979261863
404,2018-01-17 19:00:00,0.019263370857644988
405,2018-01-17 20:00:00,0.020087472284710018
406,2018-01-17 21:00:00,0.018954332822495607
407,2018-01-17 22:00:00,0.008138001592267135
408,2018-01-17 23:00:00,0.002369291602811951
409,2018-01-18 00:00:00,0.002472304281195079
410,2018-01-18 01:00:00,0.0022662789244288226
411,2018-01-18 02:00:00,0.0028843549947275924
412,2018-01-18 03:00:00,0.0027813423163444637
413,2018-01-18 04:00:00,0.005047621240773286
414,2018-01-18 05:00:00,0.01689407925483304
415,2018-01-18 06:00:00,0.03152187958523726
416,2018-01-18 07:00:00,0.026783296379613356
417,2018-01-18 08:00:00,0.018439269430579962
418,2018-01-18 09:00:00,0.019057345500878734
419,2018-01-18 10:00:00,0.016791066576449912
420,2018-01-18 11:00:00,0.01390671158172232
421,2018-01-18 12:00:00,0.016791066576449912
422,2018-01-18 13:00:00,0.015863952471001756
423,2018-01-18 14:00:00,0.010713318551845341
424,2018-01-18 15:00:00,0.01442177497363796
425,2018-01-18 16:00:00,0.013700686224956064
426,2018-01-18 17:00:00,0.013494660868189807
427,2018-01-18 18:00:00,0.015657927114235498
428,2018-01-18 19:00:00,0.017100104611599297
429,2018-01-18 20:00:00,0.016482028541300528
430,2018-01-18 21:00:00,0.016791066576449912
431,2018-01-18 22:00:00,0.008962103019332162
432,2018-01-18 23:00:00,0.0018542282108963092
433,2018-01-19 00:00:00,0.003296405708260105
434,2018-01-19 01:00:00,0.004326532492091389
435,2018-01-19 02:00:00,0.004017494456942003
436,2018-01-19 03:00:00,0.004120507135325132
437,2018-01-19 04:00:00,0.0044295451704745165
438,2018-01-19 05:00:00,0.018439269430579962
439,2018-01-19 06:00:00,0.03172790494200351
440,2018-01-19 07:00:00,0.029049575304042178
441,2018-01-19 08:00:00,0.020190484963093145
442,2018-01-19 09:00:00,0.016791066576449912
443,2018-01-19 10:00:00,0.014524787652021089
444,2018-01-19 11:00:00,0.012773572119507907
445,2018-01-19 12:00:00,0.010404280516695957
446,2018-01-19 13:00:00,0.008550052305799648
447,2018-01-19 14:00:00,0.007931976235500878
448,2018-01-19 15:00:00,0.008653064984182777
449,2018-01-19 16:00:00,0.009889217124780317
450,2018-01-19 17:00:00,0.009889217124780317
451,2018-01-19 18:00:00,0.011331394622144112
452,2018-01-19 19:00:00,0.011743445335676625
453,2018-01-19 20:00:00,0.010610305873462214
454,2018-01-19 21:00:00,0.010919343908611599
455,2018-01-19 22:00:00,0.006283773381370826
456,2018-01-19 23:00:00,0.0008241014270650263
457,2018-01-20 00:00:00,0.002369291602811951
458,2018-01-20 01:00:00,0.0021632662460456943
459,2018-01-20 02:00:00,0.0033994183866432335
460,2018-01-20 03:00:00,0.0027813423163444637
461,2018-01-20 04:00:00,0.00360544374340949
462,2018-01-20 05:00:00,0.0038114691001757467
463,2018-01-20 06:00:00,0.00422351981370826
464,2018-01-20 07:00:00,0.003090380351493849
465,2018-01-20 08:00:00,0.003090380351493849
466,2018-01-20 09:00:00,0.003090380351493849
467,2018-01-20 10:00:00,0.0016482028541300526
468,2018-01-20 11:00:00,0.0013391648189806677
469,2018-01-20 12:00:00,0.0013391648189806677
470,2018-01-20 13:00:00,0.001030126783831283
471,2018-01-20 14:00:00,0.0016482028541300526
472,2018-01-20 15:00:00,0.0014421774973637962
473,2018-01-20 16:00:00,0.0028843549947275924
474,2018-01-20 17:00:00,0.0037084564217926184
475,2018-01-20 18:00:00,0.004326532492091389
476,2018-01-20 19:00:00,0.0044295451704745165
477,2018-01-20 20:00:00,0.0029873676731107207
478,2018-01-20 21:00:00,0.004017494456942003
479,2018-01-20 22:00:00,0.004635570527240773
480,2018-01-20 23:00:00,0.005150633919156414
481,2018-01-21 00:00:00,0.005562684632688927
482,2018-01-21 01:00:00,0.004944608562390158
483,2018-01-21 02:00:00,0.004326532492091389
484,2018-01-21 03:00:00,0.00360544374340949
485,2018-01-21 04:00:00,0.018439269430579962
486,2018-01-21 05:00:00,0.029358613339191566
487,2018-01-21 06:00:00,0.028328486555360282
488,2018-01-21 07:00:00,0.021941700495606325
489,2018-01-21 08:00:00,0.01813023139543058
490,2018-01-21 09:00:00,0.016997091933216166
491,2018-01-21 10:00:00,0.015966965149384886
492,2018-01-21 11:00:00,0.016172990506151144
493,2018-01-21 12:00:00,0.014524787652021089
494,2018-01-21 13:00:00,0.013288635511423551
495,2018-01-21 14:00:00,0.012258508727592266
496,2018-01-21 15:00:00,0.012567546762741652
497,2018-01-21 16:00:00,0.014112736938488578
498,2018-01-21 17:00:00,0.015451901757469242
499,2018-01-21 18:00:00,0.016688053898066785
500,2018-01-21 19:00:00,0.016791066576449912
501,2018-01-21 20:00:00,0.018542282108963092
502,2018-01-21 21:00:00,0.017718180681898066
503,2018-01-21 22:00:00,0.010610305873462214
504,2018-01-21 23:00:00,0.002060253567662566
505,2018-01-22 00:00:00,0.0039144817785588745
506,2018-01-22 01:00:00,0.00484159588400703
507,2018-01-22 02:00:00,0.005665697311072056
508,2018-01-22 03:00:00,0.006695824094903339
509,2018-01-22 04:00:00,0.013082610154657294
510,2018-01-22 05:00:00,0.021529649782073813
511,2018-01-22 06:00:00,0.029255600660808432
512,2018-01-22 07:00:00,0.029358613339191566
513,2018-01-22 08:00:00,0.02379592870650264
514,2018-01-22 09:00:00,0.01576093979261863
515,2018-01-22 10:00:00,0.01390671158172232
516,2018-01-22 11:00:00,0.015863952471001756
517,2018-01-22 12:00:00,0.014936838365553602
518,2018-01-22 13:00:00,0.011640432657293497
519,2018-01-22 14:00:00,0.010301267838312828
520,2018-01-22 15:00:00,0.008344026949033393
521,2018-01-22 16:00:00,0.008138001592267135
522,2018-01-22 17:00:00,0.011125369265377855
523,2018-01-22 18:00:00,0.015863952471001756
524,2018-01-22 19:00:00,0.01761516800351494
525,2018-01-22 20:00:00,0.020602535676625656
526,2018-01-22 21:00:00,0.02276580192267135
527,2018-01-22 22:00:00,0.011022356586994726
528,2018-01-22 23:00:00,0.003090380351493849
529,2018-01-23 00:00:00,0.0044295451704745165
530,2018-01-23 01:00:00,0.00484159588400703
531,2018-01-23 02:00:00,0.005665697311072056
532,2018-01-23 03:00:00,0.006180760702987698
533,2018-01-23 04:00:00,0.005665697311072056
534,2018-01-23 05:00:00,0.018954332822495607
535,2018-01-23 06:00:00,0.03007970208787346
536,2018-01-23 07:00:00,0.03007970208787346
537,2018-01-23 08:00:00,0.027504385128295256
538,2018-01-23 09:00:00,0.019572408892794376
539,2018-01-23 10:00:00,0.018336256752196835
540,2018-01-23 11:00:00,0.017306129968365554
541,2018-01-23 12:00:00,0.016791066576449912
542,2018-01-23 13:00:00,0.014627800330404216
543,2018-01-23 14:00:00,0.012155496049209139
544,2018-01-23 15:00:00,0.014009724260105447
545,2018-01-23 16:00:00,0.01503985104393673
546,2018-01-23 17:00:00,0.015554914435852373
547,2018-01-23 18:00:00,0.01740914264674868
548,2018-01-23 19:00:00,0.01802721871704745
549,2018-01-23 20:00:00,0.01761516800351494
550,2018-01-23 21:00:00,0.01627600318453427
551,2018-01-23 22:00:00,0.008344026949033393
552,2018-01-23 23:00:00,0.0018542282108963092
553,2018-01-24 00:00:00,0.0029873676731107207
554,2018-01-24 01:00:00,0.003090380351493849
555,2018-01-24 02:00:00,0.0028843549947275924
556,2018-01-24 03:00:00,0.004120507135325132
557,2018-01-24 04:00:00,0.0033994183866432335
558,2018-01-24 05:00:00,0.015451901757469242
559,2018-01-24 06:00:00,0.025341118882249557
560,2018-01-24 07:00:00,0.029358613339191566
561,2018-01-24 08:00:00,0.023383877992970124
562,2018-01-24 09:00:00,0.017512155325131812
563,2018-01-24 10:00:00,0.01153741997891037
564,2018-01-24 11:00:00,0.010610305873462214
565,2018-01-24 12:00:00,0.00968319176801406
566,2018-01-24 13:00:00,0.008653064984182777
567,2018-01-24 14:00:00,0.007725950878734621
568,2018-01-24 15:00:00,0.006386786059753954
569,2018-01-24 16:00:00,0.0064897987381370825
570,2018-01-24 17:00:00,0.007931976235500878
571,2018-01-24 18:00:00,0.00958017908963093
572,2018-01-24 19:00:00,0.011331394622144112
573,2018-01-24 20:00:00,0.012258508727592266
574,2018-01-24 21:00:00,0.012979597476274165
575,2018-01-24 22:00:00,0.00721088748681898
576,2018-01-24 23:00:00,0.0014421774973637962
577,2018-01-25 00:00:00,0.002369291602811951
578,2018-01-25 01:00:00,0.002369291602811951
579,2018-01-25 02:00:00,0.003193393029876977
