,Date,Occupancy
74,2018-01-04 02:00:00,0.2
75,2018-01-04 03:00:00,0.2
76,2018-01-04 04:00:00,0.2
77,2018-01-04 05:00:00,0.2
78,2018-01-04 06:00:00,0.7100840336134454
79,2018-01-04 07:00:00,0.7563025210084033
80,2018-01-04 08:00:00,0.7773109243697479
81,2018-01-04 09:00:00,0.7689075630252101
82,2018-01-04 10:00:00,0.7857142857142857
83,2018-01-04 11:00:00,1.0
84,2018-01-04 12:00:00,0.8235294117647058
85,2018-01-04 13:00:00,0.8067226890756303
86,2018-01-04 14:00:00,0.7983193277310925
87,2018-01-04 15:00:00,0.7983193277310925
88,2018-01-04 16:00:00,0.819327731092437
89,2018-01-04 17:00:00,0.7689075630252101
90,2018-01-04 18:00:00,0.7352941176470589
91,2018-01-04 19:00:00,0.726890756302521
92,2018-01-04 20:00:00,0.7226890756302521
93,2018-01-04 21:00:00,0.7142857142857143
94,2018-01-04 22:00:00,0.7058823529411765
95,2018-01-04 23:00:00,0.2
96,2018-01-05 00:00:00,0.2
97,2018-01-05 01:00:00,0.2
98,2018-01-05 02:00:00,0.2
99,2018-01-05 03:00:00,0.2
100,2018-01-05 04:00:00,0.2
101,2018-01-05 05:00:00,0.7521008403361344
102,2018-01-05 06:00:00,0.7563025210084033
103,2018-01-05 07:00:00,0.8109243697478992
104,2018-01-05 08:00:00,0.8067226890756303
105,2018-01-05 09:00:00,0.7899159663865546
106,2018-01-05 10:00:00,0.8025210084033614
107,2018-01-05 11:00:00,0.7857142857142857
108,2018-01-05 12:00:00,0.7899159663865546
109,2018-01-05 13:00:00,0.7899159663865546
110,2018-01-05 14:00:00,0.7857142857142857
111,2018-01-05 15:00:00,0.773109243697479
112,2018-01-05 16:00:00,0.7647058823529411
113,2018-01-05 17:00:00,0.773109243697479
114,2018-01-05 18:00:00,0.7647058823529411
115,2018-01-05 19:00:00,0.7563025210084033
116,2018-01-05 20:00:00,0.7310924369747899
117,2018-01-05 21:00:00,0.7226890756302521
118,2018-01-05 22:00:00,0.7226890756302521
119,2018-01-05 23:00:00,0.2
120,2018-01-06 00:00:00,0.2
121,2018-01-06 01:00:00,0.2
122,2018-01-06 02:00:00,0.2
123,2018-01-06 03:00:00,0.2
124,2018-01-06 04:00:00,0.2
125,2018-01-06 05:00:00,0.2
126,2018-01-06 06:00:00,0.2
127,2018-01-06 07:00:00,0.2
128,2018-01-06 08:00:00,0.2
129,2018-01-06 09:00:00,0.2
130,2018-01-06 10:00:00,0.2
131,2018-01-06 11:00:00,0.2
132,2018-01-06 12:00:00,0.2
133,2018-01-06 13:00:00,0.2
134,2018-01-06 14:00:00,0.2
135,2018-01-06 15:00:00,0.2
136,2018-01-06 16:00:00,0.2
137,2018-01-06 17:00:00,0.2
138,2018-01-06 18:00:00,0.2
139,2018-01-06 19:00:00,0.2
140,2018-01-06 20:00:00,0.2
141,2018-01-06 21:00:00,0.2
142,2018-01-06 22:00:00,0.2
143,2018-01-06 23:00:00,0.2
144,2018-01-07 00:00:00,0.2
145,2018-01-07 01:00:00,0.2
146,2018-01-07 02:00:00,0.2
147,2018-01-07 03:00:00,0.2
148,2018-01-07 04:00:00,0.7226890756302521
149,2018-01-07 05:00:00,0.726890756302521
150,2018-01-07 06:00:00,0.7478991596638656
151,2018-01-07 07:00:00,0.7983193277310925
152,2018-01-07 08:00:00,0.7983193277310925
153,2018-01-07 09:00:00,1.0
154,2018-01-07 10:00:00,1.0
155,2018-01-07 11:00:00,1.0
156,2018-01-07 12:00:00,1.0
157,2018-01-07 13:00:00,1.0
158,2018-01-07 14:00:00,1.0
159,2018-01-07 15:00:00,1.0
160,2018-01-07 16:00:00,1.0
161,2018-01-07 17:00:00,1.0
162,2018-01-07 18:00:00,1.0
163,2018-01-07 19:00:00,1.0
164,2018-01-07 20:00:00,1.0
165,2018-01-07 21:00:00,0.7857142857142857
166,2018-01-07 22:00:00,0.7394957983193278
167,2018-01-07 23:00:00,0.2
168,2018-01-08 00:00:00,0.2
169,2018-01-08 01:00:00,0.2
170,2018-01-08 02:00:00,0.2
171,2018-01-08 03:00:00,0.2
172,2018-01-08 04:00:00,0.2
173,2018-01-08 05:00:00,0.7310924369747899
174,2018-01-08 06:00:00,0.7521008403361344
175,2018-01-08 07:00:00,1.0
176,2018-01-08 08:00:00,1.0
177,2018-01-08 09:00:00,1.0
178,2018-01-08 10:00:00,1.0
179,2018-01-08 11:00:00,1.0
180,2018-01-08 12:00:00,1.0
181,2018-01-08 13:00:00,1.0
182,2018-01-08 14:00:00,1.0
183,2018-01-08 15:00:00,1.0
184,2018-01-08 16:00:00,1.0
185,2018-01-08 17:00:00,1.0
186,2018-01-08 18:00:00,1.0
187,2018-01-08 19:00:00,0.8235294117647058
188,2018-01-08 20:00:00,1.0
189,2018-01-08 21:00:00,0.8151260504201681
190,2018-01-08 22:00:00,0.7436974789915967
191,2018-01-08 23:00:00,0.2
192,2018-01-09 00:00:00,0.2
193,2018-01-09 01:00:00,0.2
194,2018-01-09 02:00:00,0.2
195,2018-01-09 03:00:00,0.2
196,2018-01-09 04:00:00,0.2
197,2018-01-09 05:00:00,0.7184873949579832
198,2018-01-09 06:00:00,0.726890756302521
199,2018-01-09 07:00:00,0.8025210084033614
200,2018-01-09 08:00:00,0.7941176470588235
201,2018-01-09 09:00:00,1.0
202,2018-01-09 10:00:00,1.0
203,2018-01-09 11:00:00,1.0
204,2018-01-09 12:00:00,1.0
205,2018-01-09 13:00:00,1.0
206,2018-01-09 14:00:00,1.0
207,2018-01-09 15:00:00,1.0
208,2018-01-09 16:00:00,1.0
209,2018-01-09 17:00:00,1.0
210,2018-01-09 18:00:00,1.0
211,2018-01-09 19:00:00,1.0
212,2018-01-09 20:00:00,1.0
213,2018-01-09 21:00:00,0.8109243697478992
214,2018-01-09 22:00:00,0.773109243697479
215,2018-01-09 23:00:00,0.2
216,2018-01-10 00:00:00,0.2
217,2018-01-10 01:00:00,0.2
218,2018-01-10 02:00:00,0.2
219,2018-01-10 03:00:00,0.2
220,2018-01-10 04:00:00,0.2
221,2018-01-10 05:00:00,0.7100840336134454
222,2018-01-10 06:00:00,0.726890756302521
223,2018-01-10 07:00:00,0.7941176470588235
224,2018-01-10 08:00:00,0.7983193277310925
225,2018-01-10 09:00:00,1.0
226,2018-01-10 10:00:00,1.0
227,2018-01-10 11:00:00,1.0
228,2018-01-10 12:00:00,1.0
229,2018-01-10 13:00:00,1.0
230,2018-01-10 14:00:00,1.0
231,2018-01-10 15:00:00,1.0
232,2018-01-10 16:00:00,1.0
233,2018-01-10 17:00:00,1.0
234,2018-01-10 18:00:00,1.0
235,2018-01-10 19:00:00,1.0
236,2018-01-10 20:00:00,1.0
237,2018-01-10 21:00:00,0.8025210084033614
238,2018-01-10 22:00:00,0.7815126050420168
239,2018-01-10 23:00:00,0.7226890756302521
240,2018-01-11 00:00:00,0.7016806722689075
241,2018-01-11 01:00:00,0.7100840336134454
242,2018-01-11 02:00:00,0.7184873949579832
243,2018-01-11 03:00:00,0.2
244,2018-01-11 04:00:00,0.2
245,2018-01-11 05:00:00,0.7899159663865546
246,2018-01-11 06:00:00,0.773109243697479
247,2018-01-11 07:00:00,0.7478991596638656
248,2018-01-11 08:00:00,0.7605042016806722
249,2018-01-11 09:00:00,0.7941176470588235
250,2018-01-11 10:00:00,0.7983193277310925
251,2018-01-11 11:00:00,0.7815126050420168
252,2018-01-11 12:00:00,0.7773109243697479
253,2018-01-11 13:00:00,0.7815126050420168
254,2018-01-11 14:00:00,0.7815126050420168
255,2018-01-11 15:00:00,0.7815126050420168
256,2018-01-11 16:00:00,0.7815126050420168
257,2018-01-11 17:00:00,0.7815126050420168
258,2018-01-11 18:00:00,0.773109243697479
259,2018-01-11 19:00:00,0.7983193277310925
260,2018-01-11 20:00:00,0.7478991596638656
261,2018-01-11 21:00:00,0.7184873949579832
262,2018-01-11 22:00:00,0.2
263,2018-01-11 23:00:00,0.2
264,2018-01-12 00:00:00,0.2
265,2018-01-12 01:00:00,0.2
266,2018-01-12 02:00:00,0.2
267,2018-01-12 03:00:00,0.2
268,2018-01-12 04:00:00,0.2
269,2018-01-12 05:00:00,0.7352941176470589
270,2018-01-12 06:00:00,0.7310924369747899
271,2018-01-12 07:00:00,0.7478991596638656
272,2018-01-12 08:00:00,0.7436974789915967
273,2018-01-12 09:00:00,0.7310924369747899
274,2018-01-12 10:00:00,0.7310924369747899
275,2018-01-12 11:00:00,0.7226890756302521
276,2018-01-12 12:00:00,0.7478991596638656
277,2018-01-12 13:00:00,0.7478991596638656
278,2018-01-12 14:00:00,0.7184873949579832
279,2018-01-12 15:00:00,0.7310924369747899
280,2018-01-12 16:00:00,0.726890756302521
281,2018-01-12 17:00:00,0.7436974789915967
282,2018-01-12 18:00:00,0.7521008403361344
283,2018-01-12 19:00:00,0.7521008403361344
284,2018-01-12 20:00:00,0.7226890756302521
285,2018-01-12 21:00:00,0.726890756302521
286,2018-01-12 22:00:00,0.7226890756302521
287,2018-01-12 23:00:00,0.2
288,2018-01-13 00:00:00,0.2
289,2018-01-13 01:00:00,0.2
290,2018-01-13 02:00:00,0.2
291,2018-01-13 03:00:00,0.2
292,2018-01-13 04:00:00,0.2
293,2018-01-13 05:00:00,0.2
294,2018-01-13 06:00:00,0.2
295,2018-01-13 07:00:00,0.2
296,2018-01-13 08:00:00,0.2
297,2018-01-13 09:00:00,0.2
298,2018-01-13 10:00:00,0.2
299,2018-01-13 11:00:00,0.2
300,2018-01-13 12:00:00,0.2
301,2018-01-13 13:00:00,0.2
302,2018-01-13 14:00:00,0.2
303,2018-01-13 15:00:00,0.2
304,2018-01-13 16:00:00,0.2
305,2018-01-13 17:00:00,0.2
306,2018-01-13 18:00:00,0.2
307,2018-01-13 19:00:00,0.2
308,2018-01-13 20:00:00,0.2
309,2018-01-13 21:00:00,0.2
310,2018-01-13 22:00:00,0.2
311,2018-01-13 23:00:00,0.2
312,2018-01-14 00:00:00,0.2
313,2018-01-14 01:00:00,0.2
314,2018-01-14 02:00:00,0.2
315,2018-01-14 03:00:00,0.2
316,2018-01-14 04:00:00,0.7605042016806722
317,2018-01-14 05:00:00,0.726890756302521
318,2018-01-14 06:00:00,0.7478991596638656
319,2018-01-14 07:00:00,0.8235294117647058
320,2018-01-14 08:00:00,1.0
321,2018-01-14 09:00:00,1.0
322,2018-01-14 10:00:00,1.0
323,2018-01-14 11:00:00,1.0
324,2018-01-14 12:00:00,1.0
325,2018-01-14 13:00:00,1.0
326,2018-01-14 14:00:00,1.0
327,2018-01-14 15:00:00,1.0
328,2018-01-14 16:00:00,1.0
329,2018-01-14 17:00:00,1.0
330,2018-01-14 18:00:00,1.0
331,2018-01-14 19:00:00,0.819327731092437
332,2018-01-14 20:00:00,0.8151260504201681
333,2018-01-14 21:00:00,0.7815126050420168
334,2018-01-14 22:00:00,0.7689075630252101
335,2018-01-14 23:00:00,0.2
336,2018-01-15 00:00:00,0.2
337,2018-01-15 01:00:00,0.2
338,2018-01-15 02:00:00,0.2
339,2018-01-15 03:00:00,0.2
340,2018-01-15 04:00:00,0.2
341,2018-01-15 05:00:00,0.726890756302521
342,2018-01-15 06:00:00,0.7226890756302521
343,2018-01-15 07:00:00,0.8109243697478992
344,2018-01-15 08:00:00,0.819327731092437
345,2018-01-15 09:00:00,1.0
346,2018-01-15 10:00:00,1.0
347,2018-01-15 11:00:00,1.0
348,2018-01-15 12:00:00,1.0
349,2018-01-15 13:00:00,1.0
350,2018-01-15 14:00:00,1.0
351,2018-01-15 15:00:00,1.0
352,2018-01-15 16:00:00,1.0
353,2018-01-15 17:00:00,1.0
354,2018-01-15 18:00:00,1.0
355,2018-01-15 19:00:00,1.0
356,2018-01-15 20:00:00,1.0
357,2018-01-15 21:00:00,1.0
358,2018-01-15 22:00:00,0.7689075630252101
359,2018-01-15 23:00:00,0.2
360,2018-01-16 00:00:00,0.2
361,2018-01-16 01:00:00,0.2
362,2018-01-16 02:00:00,0.2
363,2018-01-16 03:00:00,0.2
364,2018-01-16 04:00:00,0.2
365,2018-01-16 05:00:00,0.7184873949579832
366,2018-01-16 06:00:00,0.7226890756302521
367,2018-01-16 07:00:00,0.7983193277310925
368,2018-01-16 08:00:00,0.7941176470588235
369,2018-01-16 09:00:00,1.0
370,2018-01-16 10:00:00,1.0
371,2018-01-16 11:00:00,1.0
372,2018-01-16 12:00:00,1.0
373,2018-01-16 13:00:00,1.0
374,2018-01-16 14:00:00,1.0
375,2018-01-16 15:00:00,1.0
376,2018-01-16 16:00:00,1.0
377,2018-01-16 17:00:00,1.0
378,2018-01-16 18:00:00,1.0
379,2018-01-16 19:00:00,1.0
380,2018-01-16 20:00:00,1.0
381,2018-01-16 21:00:00,0.8067226890756303
382,2018-01-16 22:00:00,0.7436974789915967
383,2018-01-16 23:00:00,0.2
384,2018-01-17 00:00:00,0.2
385,2018-01-17 01:00:00,0.2
386,2018-01-17 02:00:00,0.2
387,2018-01-17 03:00:00,0.2
388,2018-01-17 04:00:00,0.2
389,2018-01-17 05:00:00,0.7058823529411765
390,2018-01-17 06:00:00,0.7478991596638656
391,2018-01-17 07:00:00,0.7983193277310925
392,2018-01-17 08:00:00,0.819327731092437
393,2018-01-17 09:00:00,1.0
394,2018-01-17 10:00:00,1.0
395,2018-01-17 11:00:00,1.0
396,2018-01-17 12:00:00,1.0
397,2018-01-17 13:00:00,1.0
398,2018-01-17 14:00:00,1.0
399,2018-01-17 15:00:00,1.0
400,2018-01-17 16:00:00,1.0
401,2018-01-17 17:00:00,1.0
402,2018-01-17 18:00:00,1.0
403,2018-01-17 19:00:00,1.0
404,2018-01-17 20:00:00,0.8235294117647058
405,2018-01-17 21:00:00,0.8025210084033614
406,2018-01-17 22:00:00,0.7815126050420168
407,2018-01-17 23:00:00,0.2
408,2018-01-18 00:00:00,0.2
409,2018-01-18 01:00:00,0.2
410,2018-01-18 02:00:00,0.2
411,2018-01-18 03:00:00,0.2
412,2018-01-18 04:00:00,0.2
413,2018-01-18 05:00:00,0.7226890756302521
414,2018-01-18 06:00:00,0.7226890756302521
415,2018-01-18 07:00:00,0.7352941176470589
416,2018-01-18 08:00:00,0.8025210084033614
417,2018-01-18 09:00:00,1.0
418,2018-01-18 10:00:00,1.0
419,2018-01-18 11:00:00,1.0
420,2018-01-18 12:00:00,0.8109243697478992
421,2018-01-18 13:00:00,0.7857142857142857
422,2018-01-18 14:00:00,0.7478991596638656
423,2018-01-18 15:00:00,0.7899159663865546
424,2018-01-18 16:00:00,0.7689075630252101
425,2018-01-18 17:00:00,0.7563025210084033
426,2018-01-18 18:00:00,0.7521008403361344
427,2018-01-18 19:00:00,0.726890756302521
428,2018-01-18 20:00:00,0.7016806722689075
429,2018-01-18 21:00:00,0.7016806722689075
430,2018-01-18 22:00:00,0.2
431,2018-01-18 23:00:00,0.2
432,2018-01-19 00:00:00,0.2
433,2018-01-19 01:00:00,0.2
434,2018-01-19 02:00:00,0.2
435,2018-01-19 03:00:00,0.2
436,2018-01-19 04:00:00,0.2
437,2018-01-19 05:00:00,0.7563025210084033
438,2018-01-19 06:00:00,0.7563025210084033
439,2018-01-19 07:00:00,0.7605042016806722
440,2018-01-19 08:00:00,0.7647058823529411
441,2018-01-19 09:00:00,0.7436974789915967
442,2018-01-19 10:00:00,0.7521008403361344
443,2018-01-19 11:00:00,0.7478991596638656
444,2018-01-19 12:00:00,0.7310924369747899
445,2018-01-19 13:00:00,0.7521008403361344
446,2018-01-19 14:00:00,0.7436974789915967
447,2018-01-19 15:00:00,0.7352941176470589
448,2018-01-19 16:00:00,0.7689075630252101
449,2018-01-19 17:00:00,0.7563025210084033
450,2018-01-19 18:00:00,0.7436974789915967
451,2018-01-19 19:00:00,0.7436974789915967
452,2018-01-19 20:00:00,0.7394957983193278
453,2018-01-19 21:00:00,0.7184873949579832
454,2018-01-19 22:00:00,0.7058823529411765
455,2018-01-19 23:00:00,0.2
456,2018-01-20 00:00:00,0.2
457,2018-01-20 01:00:00,0.2
458,2018-01-20 02:00:00,0.2
459,2018-01-20 03:00:00,0.2
460,2018-01-20 04:00:00,0.2
461,2018-01-20 05:00:00,0.2
462,2018-01-20 06:00:00,0.2
463,2018-01-20 07:00:00,0.2
464,2018-01-20 08:00:00,0.2
465,2018-01-20 09:00:00,0.2
466,2018-01-20 10:00:00,0.2
467,2018-01-20 11:00:00,0.2
468,2018-01-20 12:00:00,0.2
469,2018-01-20 13:00:00,0.2
470,2018-01-20 14:00:00,0.2
471,2018-01-20 15:00:00,0.2
472,2018-01-20 16:00:00,0.2
473,2018-01-20 17:00:00,0.2
474,2018-01-20 18:00:00,0.2
475,2018-01-20 19:00:00,0.2
476,2018-01-20 20:00:00,0.2
477,2018-01-20 21:00:00,0.2
478,2018-01-20 22:00:00,0.2
479,2018-01-20 23:00:00,0.2
480,2018-01-21 00:00:00,0.2
481,2018-01-21 01:00:00,0.2
482,2018-01-21 02:00:00,0.2
483,2018-01-21 03:00:00,0.2
484,2018-01-21 04:00:00,0.7184873949579832
485,2018-01-21 05:00:00,0.2
486,2018-01-21 06:00:00,0.2
487,2018-01-21 07:00:00,0.2
488,2018-01-21 08:00:00,0.2
489,2018-01-21 09:00:00,0.2
490,2018-01-21 10:00:00,0.2
491,2018-01-21 11:00:00,0.2
492,2018-01-21 12:00:00,0.2
493,2018-01-21 13:00:00,0.2
494,2018-01-21 14:00:00,0.2
495,2018-01-21 15:00:00,0.2
496,2018-01-21 16:00:00,0.2
497,2018-01-21 17:00:00,0.7058823529411765
498,2018-01-21 18:00:00,0.7310924369747899
499,2018-01-21 19:00:00,0.726890756302521
500,2018-01-21 20:00:00,0.7394957983193278
501,2018-01-21 21:00:00,0.7394957983193278
502,2018-01-21 22:00:00,0.7100840336134454
503,2018-01-21 23:00:00,0.2
504,2018-01-22 00:00:00,0.2
505,2018-01-22 01:00:00,0.2
506,2018-01-22 02:00:00,0.2
507,2018-01-22 03:00:00,0.2
508,2018-01-22 04:00:00,0.2
509,2018-01-22 05:00:00,0.2
510,2018-01-22 06:00:00,0.7436974789915967
511,2018-01-22 07:00:00,0.8151260504201681
512,2018-01-22 08:00:00,0.8109243697478992
513,2018-01-22 09:00:00,1.0
514,2018-01-22 10:00:00,1.0
515,2018-01-22 11:00:00,1.0
516,2018-01-22 12:00:00,1.0
517,2018-01-22 13:00:00,1.0
518,2018-01-22 14:00:00,1.0
519,2018-01-22 15:00:00,1.0
520,2018-01-22 16:00:00,1.0
521,2018-01-22 17:00:00,1.0
522,2018-01-22 18:00:00,1.0
523,2018-01-22 19:00:00,0.8067226890756303
524,2018-01-22 20:00:00,0.8067226890756303
525,2018-01-22 21:00:00,0.819327731092437
526,2018-01-22 22:00:00,0.726890756302521
527,2018-01-22 23:00:00,0.2
528,2018-01-23 00:00:00,0.2
529,2018-01-23 01:00:00,0.2
530,2018-01-23 02:00:00,0.2
531,2018-01-23 03:00:00,0.2
532,2018-01-23 04:00:00,0.2
533,2018-01-23 05:00:00,0.7142857142857143
534,2018-01-23 06:00:00,0.7394957983193278
535,2018-01-23 07:00:00,0.7773109243697479
536,2018-01-23 08:00:00,0.7899159663865546
537,2018-01-23 09:00:00,1.0
538,2018-01-23 10:00:00,1.0
539,2018-01-23 11:00:00,1.0
540,2018-01-23 12:00:00,1.0
541,2018-01-23 13:00:00,1.0
542,2018-01-23 14:00:00,1.0
543,2018-01-23 15:00:00,1.0
544,2018-01-23 16:00:00,1.0
545,2018-01-23 17:00:00,1.0
546,2018-01-23 18:00:00,1.0
547,2018-01-23 19:00:00,1.0
548,2018-01-23 20:00:00,1.0
549,2018-01-23 21:00:00,0.8109243697478992
550,2018-01-23 22:00:00,0.7563025210084033
551,2018-01-23 23:00:00,0.2
552,2018-01-24 00:00:00,0.2
553,2018-01-24 01:00:00,0.2
554,2018-01-24 02:00:00,0.2
555,2018-01-24 03:00:00,0.2
556,2018-01-24 04:00:00,0.2
557,2018-01-24 05:00:00,0.2
558,2018-01-24 06:00:00,0.726890756302521
559,2018-01-24 07:00:00,0.8235294117647058
560,2018-01-24 08:00:00,1.0
561,2018-01-24 09:00:00,1.0
562,2018-01-24 10:00:00,1.0
563,2018-01-24 11:00:00,1.0
564,2018-01-24 12:00:00,1.0
565,2018-01-24 13:00:00,1.0
566,2018-01-24 14:00:00,1.0
567,2018-01-24 15:00:00,1.0
568,2018-01-24 16:00:00,1.0
569,2018-01-24 17:00:00,1.0
570,2018-01-24 18:00:00,1.0
571,2018-01-24 19:00:00,0.7857142857142857
572,2018-01-24 20:00:00,0.7689075630252101
573,2018-01-24 21:00:00,0.773109243697479
574,2018-01-24 22:00:00,0.7352941176470589
575,2018-01-24 23:00:00,0.2
576,2018-01-25 00:00:00,0.2
577,2018-01-25 01:00:00,0.2
578,2018-01-25 02:00:00,0.2
579,2018-01-25 03:00:00,0.2
580,2018-01-25 04:00:00,0.2
581,2018-01-25 05:00:00,0.7016806722689075
582,2018-01-25 06:00:00,0.7100840336134454
583,2018-01-25 07:00:00,0.7394957983193278
584,2018-01-25 08:00:00,0.7689075630252101
585,2018-01-25 09:00:00,1.0
586,2018-01-25 10:00:00,0.2
587,2018-01-25 11:00:00,0.2
588,2018-01-25 12:00:00,0.2
589,2018-01-25 13:00:00,0.2
590,2018-01-25 14:00:00,0.2
591,2018-01-25 15:00:00,0.2
592,2018-01-25 16:00:00,0.7058823529411765
593,2018-01-25 17:00:00,0.7310924369747899
594,2018-01-25 18:00:00,0.726890756302521
595,2018-01-25 19:00:00,0.7394957983193278
596,2018-01-25 20:00:00,0.7394957983193278
597,2018-01-25 21:00:00,0.7100840336134454
598,2018-01-25 22:00:00,0.2
599,2018-01-25 23:00:00,0.2
600,2018-01-26 00:00:00,0.2
601,2018-01-26 01:00:00,0.2
602,2018-01-26 02:00:00,0.2
603,2018-01-26 03:00:00,0.2
604,2018-01-26 04:00:00,0.2
605,2018-01-26 05:00:00,0.7436974789915967
606,2018-01-26 06:00:00,0.8151260504201681
607,2018-01-26 07:00:00,0.8109243697478992
608,2018-01-26 08:00:00,1.0
609,2018-01-26 09:00:00,1.0
610,2018-01-26 10:00:00,1.0
611,2018-01-26 11:00:00,1.0
612,2018-01-26 12:00:00,1.0
613,2018-01-26 13:00:00,1.0
614,2018-01-26 14:00:00,1.0
615,2018-01-26 15:00:00,1.0
616,2018-01-26 16:00:00,1.0
617,2018-01-26 17:00:00,1.0
618,2018-01-26 18:00:00,0.8067226890756303
619,2018-01-26 19:00:00,0.8067226890756303
620,2018-01-26 20:00:00,0.819327731092437
621,2018-01-26 21:00:00,0.726890756302521
622,2018-01-26 22:00:00,0.2
623,2018-01-26 23:00:00,0.2
624,2018-01-27 00:00:00,0.2
625,2018-01-27 01:00:00,0.2
626,2018-01-27 02:00:00,0.2
627,2018-01-27 03:00:00,0.2
628,2018-01-27 04:00:00,0.7142857142857143
629,2018-01-27 05:00:00,0.7394957983193278
630,2018-01-27 06:00:00,0.7773109243697479
631,2018-01-27 07:00:00,0.7899159663865546
632,2018-01-27 08:00:00,1.0
633,2018-01-27 09:00:00,1.0
634,2018-01-27 10:00:00,1.0
635,2018-01-27 11:00:00,1.0
636,2018-01-27 12:00:00,1.0
637,2018-01-27 13:00:00,1.0
638,2018-01-27 14:00:00,1.0
639,2018-01-27 15:00:00,1.0
640,2018-01-27 16:00:00,1.0
641,2018-01-27 17:00:00,1.0
642,2018-01-27 18:00:00,1.0
643,2018-01-27 19:00:00,1.0
644,2018-01-27 20:00:00,0.8109243697478992
645,2018-01-27 21:00:00,0.7563025210084033
646,2018-01-27 22:00:00,0.2
647,2018-01-27 23:00:00,0.2
648,2018-01-28 00:00:00,0.2
649,2018-01-28 01:00:00,0.2
650,2018-01-28 02:00:00,0.2
651,2018-01-28 03:00:00,0.2
652,2018-01-28 04:00:00,0.2
653,2018-01-28 05:00:00,0.726890756302521
654,2018-01-28 06:00:00,0.8235294117647058
655,2018-01-28 07:00:00,1.0
656,2018-01-28 08:00:00,1.0
657,2018-01-28 09:00:00,1.0
658,2018-01-28 10:00:00,1.0
659,2018-01-28 11:00:00,1.0
660,2018-01-28 12:00:00,1.0
661,2018-01-28 13:00:00,1.0
662,2018-01-28 14:00:00,1.0
663,2018-01-28 15:00:00,1.0
664,2018-01-28 16:00:00,1.0
665,2018-01-28 17:00:00,1.0
666,2018-01-28 18:00:00,0.7857142857142857
667,2018-01-28 19:00:00,0.7689075630252101
