Date,kWh
05/01/2018 05:00 pm,16.90234375
05/01/2018 05:15 pm,17.98046875
05/01/2018 05:30 pm,18.4296875
05/01/2018 05:45 pm,17.98828125
05/01/2018 06:00 pm,17.9921875
05/01/2018 06:15 pm,17.9375
05/01/2018 06:30 pm,18.03125
05/01/2018 06:45 pm,19
05/01/2018 07:00 pm,17.6796875
05/01/2018 07:15 pm,17.62109375
05/01/2018 07:30 pm,17.73828125
05/01/2018 07:45 pm,19.37890625
05/01/2018 08:00 pm,17.921875
05/01/2018 08:15 pm,18.19921875
05/01/2018 08:30 pm,18.12109375
05/01/2018 08:45 pm,18.1484375
05/01/2018 09:00 pm,18.62890625
05/01/2018 09:15 pm,18.79296875
05/01/2018 09:30 pm,18.48828125
05/01/2018 09:45 pm,17.87109375
05/01/2018 10:00 pm,17.8984375
05/01/2018 10:15 pm,18.33203125
05/01/2018 10:30 pm,18.75
05/01/2018 10:45 pm,17.6171875
05/01/2018 11:00 pm,18.4609375
05/01/2018 11:15 pm,17.390625
05/01/2018 11:30 pm,16.51953125
05/01/2018 11:45 pm,16.05078125
06/01/2018 12:00 am,16.3203125
06/01/2018 12:15 am,16.1484375
06/01/2018 12:30 am,17.01171875
06/01/2018 12:45 am,16.28125
06/01/2018 01:00 am,16.12890625
06/01/2018 01:15 am,17.0703125
06/01/2018 01:30 am,17.1484375
06/01/2018 01:45 am,15.7890625
06/01/2018 02:00 am,16.453125
06/01/2018 02:15 am,15.84765625
06/01/2018 02:30 am,15.73046875
06/01/2018 02:45 am,15.2890625
06/01/2018 03:00 am,15.3828125
06/01/2018 03:15 am,14.73828125
06/01/2018 03:30 am,15.19921875
06/01/2018 03:45 am,14.90234375
06/01/2018 04:00 am,14.70703125
06/01/2018 04:15 am,14.6796875
06/01/2018 04:30 am,14.91015625
06/01/2018 04:45 am,14.8125
06/01/2018 05:00 am,14.59765625
06/01/2018 05:15 am,14.94140625
06/01/2018 05:30 am,15.671875
06/01/2018 05:45 am,14.91796875
06/01/2018 06:00 am,14.83984375
06/01/2018 06:15 am,14.75
06/01/2018 06:30 am,14.25
06/01/2018 06:45 am,14.859375
06/01/2018 07:00 am,15.8203125
06/01/2018 07:15 am,14.921875
06/01/2018 07:30 am,15.078125
06/01/2018 07:45 am,15.9296875
06/01/2018 08:00 am,15.671875
06/01/2018 08:15 am,14.8984375
06/01/2018 08:30 am,15.5625
06/01/2018 08:45 am,15.4296875
06/01/2018 09:00 am,15.328125
06/01/2018 09:15 am,14.9921875
06/01/2018 09:30 am,16.48828125
06/01/2018 09:45 am,15.9609375
06/01/2018 10:00 am,15.62890625
06/01/2018 10:15 am,15.23828125
06/01/2018 10:30 am,15.66015625
06/01/2018 10:45 am,16.3515625
06/01/2018 11:00 am,17.6796875
06/01/2018 11:15 am,17.30859375
06/01/2018 11:30 am,17.921875
06/01/2018 11:45 am,19.05078125
06/01/2018 12:00 pm,18.578125
06/01/2018 12:15 pm,18.29296875
06/01/2018 12:30 pm,18.7890625
06/01/2018 12:45 pm,18.16796875
06/01/2018 01:00 pm,18.859375
06/01/2018 01:15 pm,18.0625
06/01/2018 01:30 pm,18.83984375
06/01/2018 01:45 pm,16.9375
06/01/2018 02:00 pm,17.2734375
06/01/2018 02:15 pm,17.1796875
06/01/2018 02:30 pm,16.296875
06/01/2018 02:45 pm,17.66015625
06/01/2018 03:00 pm,17.2109375
06/01/2018 03:15 pm,16.94921875
06/01/2018 03:30 pm,18.16015625
06/01/2018 03:45 pm,19.1796875
06/01/2018 04:00 pm,18.51171875
06/01/2018 04:15 pm,18.578125
06/01/2018 04:30 pm,17.6328125
06/01/2018 04:45 pm,17.94921875
06/01/2018 05:00 pm,20.26953125
06/01/2018 05:15 pm,18.55078125
06/01/2018 05:30 pm,21.3984375
06/01/2018 05:45 pm,22.33203125
06/01/2018 06:00 pm,22.16796875
06/01/2018 06:15 pm,22.19921875
06/01/2018 06:30 pm,22.93359375
06/01/2018 06:45 pm,21.71875
06/01/2018 07:00 pm,20.76953125
06/01/2018 07:15 pm,20.83984375
06/01/2018 07:30 pm,20.08203125
06/01/2018 07:45 pm,19.66796875
06/01/2018 08:00 pm,20.28125
06/01/2018 08:15 pm,60.359375
06/01/2018 09:00 pm,21.87890625
06/01/2018 09:15 pm,20.33984375
06/01/2018 09:30 pm,39.3203125
06/01/2018 10:00 pm,19.62109375
06/01/2018 10:15 pm,19.4609375
06/01/2018 10:30 pm,39.02734375
06/01/2018 11:00 pm,18.44921875
06/01/2018 11:15 pm,17.8515625
06/01/2018 11:30 pm,17.9296875
06/01/2018 11:45 pm,18.1796875
07/01/2018 12:00 am,17.76171875
07/01/2018 12:15 am,34.5078125
07/01/2018 12:45 am,16.8125
07/01/2018 01:00 am,16.890625
07/01/2018 01:15 am,17.25
07/01/2018 01:30 am,17.31640625
07/01/2018 01:45 am,15.65234375
07/01/2018 02:00 am,16.2578125
07/01/2018 02:15 am,14.921875
07/01/2018 02:30 am,16.01171875
07/01/2018 02:45 am,16.20703125
07/01/2018 03:00 am,15.80078125
07/01/2018 03:15 am,14.8515625
07/01/2018 03:30 am,16.0390625
07/01/2018 03:45 am,15.58984375
07/01/2018 04:00 am,14.890625
07/01/2018 04:15 am,15.16015625
07/01/2018 04:30 am,15.2109375
07/01/2018 04:45 am,15.51953125
07/01/2018 05:00 am,14.83984375
07/01/2018 05:15 am,15.19921875
07/01/2018 05:30 am,15.19140625
07/01/2018 05:45 am,15.02734375
07/01/2018 06:00 am,15.0390625
07/01/2018 06:15 am,15.7109375
07/01/2018 06:30 am,15.1796875
07/01/2018 06:45 am,15.23046875
07/01/2018 07:00 am,14.83203125
07/01/2018 07:15 am,14.66796875
07/01/2018 07:30 am,16.6796875
07/01/2018 07:45 am,16
07/01/2018 08:00 am,16.26953125
07/01/2018 08:15 am,15.8125
07/01/2018 08:30 am,15.55078125
07/01/2018 08:45 am,15.23828125
07/01/2018 09:00 am,15.25
07/01/2018 09:15 am,15.75
07/01/2018 09:30 am,15.73828125
07/01/2018 09:45 am,15.33203125
07/01/2018 10:00 am,16.25
07/01/2018 10:15 am,15.609375
07/01/2018 10:30 am,16.23828125
07/01/2018 10:45 am,15.203125
07/01/2018 11:00 am,14.52734375
07/01/2018 11:15 am,16.1796875
07/01/2018 11:30 am,16.69140625
07/01/2018 11:45 am,16.7109375
07/01/2018 12:00 pm,18.41796875
07/01/2018 12:15 pm,35.4921875
07/01/2018 12:45 pm,18.52734375
07/01/2018 01:00 pm,16.97265625
07/01/2018 01:15 pm,17.48828125
07/01/2018 01:30 pm,16.19140625
07/01/2018 01:45 pm,17.03125
07/01/2018 02:00 pm,15.95703125
07/01/2018 02:15 pm,16.9609375
07/01/2018 02:30 pm,17.390625
07/01/2018 02:45 pm,18.3203125
07/01/2018 03:00 pm,19.23046875
07/01/2018 03:15 pm,20.23046875
07/01/2018 03:30 pm,20.87890625
07/01/2018 03:45 pm,21.16015625
07/01/2018 04:00 pm,19.328125
07/01/2018 04:15 pm,19.28125
07/01/2018 04:30 pm,39.3984375
07/01/2018 05:00 pm,19.01171875
07/01/2018 05:15 pm,19.25
07/01/2018 05:30 pm,18.859375
07/01/2018 05:45 pm,19.94921875
07/01/2018 06:00 pm,21.5703125
07/01/2018 06:15 pm,20.140625
07/01/2018 06:30 pm,20.2890625
07/01/2018 06:45 pm,20.890625
07/01/2018 07:00 pm,20.7890625
07/01/2018 07:15 pm,20.58203125
07/01/2018 07:30 pm,21.05078125
07/01/2018 07:45 pm,22.8203125
07/01/2018 08:00 pm,21.58984375
07/01/2018 08:15 pm,20.6484375
07/01/2018 08:30 pm,19.48046875
07/01/2018 08:45 pm,18.828125
07/01/2018 09:00 pm,19.421875
07/01/2018 09:15 pm,19.41015625
07/01/2018 09:30 pm,18.41015625
07/01/2018 09:45 pm,19.16796875
07/01/2018 10:00 pm,18.9296875
07/01/2018 10:15 pm,18.6328125
07/01/2018 10:30 pm,18.55078125
07/01/2018 10:45 pm,17.59765625
07/01/2018 11:00 pm,19.1015625
07/01/2018 11:15 pm,17.0390625
07/01/2018 11:30 pm,17.87890625
07/01/2018 11:45 pm,17.01171875
08/01/2018 12:00 am,16.66796875
08/01/2018 12:15 am,17.78125
08/01/2018 12:30 am,16.69140625
08/01/2018 12:45 am,16.546875
08/01/2018 01:00 am,15.7734375
08/01/2018 01:15 am,16.21875
08/01/2018 01:30 am,17.0390625
08/01/2018 01:45 am,16.51953125
08/01/2018 02:00 am,16.3125
08/01/2018 02:15 am,15.91796875
08/01/2018 02:30 am,15.58203125
08/01/2018 02:45 am,15.7265625
08/01/2018 03:00 am,14.97265625
08/01/2018 03:15 am,15.01953125
08/01/2018 03:30 am,15.4296875
08/01/2018 03:45 am,15.30078125
08/01/2018 04:00 am,15.1796875
08/01/2018 04:15 am,14.55859375
08/01/2018 04:30 am,15.140625
08/01/2018 04:45 am,15.73046875
08/01/2018 05:00 am,14.73046875
08/01/2018 05:15 am,15.87890625
08/01/2018 05:30 am,16.44140625
08/01/2018 05:45 am,16.640625
08/01/2018 06:00 am,17.33984375
08/01/2018 06:15 am,18.2890625
08/01/2018 06:30 am,17.78125
08/01/2018 06:45 am,18.5078125
08/01/2018 07:00 am,17.69921875
08/01/2018 07:15 am,19.69140625
08/01/2018 07:30 am,19.5
08/01/2018 07:45 am,18.4296875
08/01/2018 08:00 am,17.2890625
08/01/2018 08:15 am,16.80078125
08/01/2018 08:30 am,17.08203125
08/01/2018 08:45 am,31.359375
08/01/2018 09:15 am,15.4296875
08/01/2018 09:30 am,15.390625
08/01/2018 09:45 am,14.8984375
08/01/2018 10:00 am,14.16015625
08/01/2018 10:15 am,15.8984375
08/01/2018 10:30 am,16.54296875
08/01/2018 10:45 am,17.0703125
08/01/2018 11:00 am,16.4375
08/01/2018 11:15 am,17.19921875
08/01/2018 11:30 am,16.29296875
08/01/2018 11:45 am,16.5703125
08/01/2018 12:00 pm,15.77734375
08/01/2018 12:15 pm,18.0703125
08/01/2018 12:30 pm,18.48046875
08/01/2018 12:45 pm,17.01171875
08/01/2018 01:00 pm,31.84765625
08/01/2018 01:30 pm,14.9921875
08/01/2018 01:45 pm,15.0703125
08/01/2018 02:00 pm,15.1484375
08/01/2018 02:15 pm,16.05859375
08/01/2018 02:30 pm,15.16015625
08/01/2018 02:45 pm,16.4296875
08/01/2018 03:00 pm,15.51953125
08/01/2018 03:15 pm,15.1015625
08/01/2018 03:30 pm,15.37890625
08/01/2018 03:45 pm,15.23046875
08/01/2018 04:00 pm,14.8828125
08/01/2018 04:15 pm,15.4296875
08/01/2018 04:30 pm,16.16796875
08/01/2018 04:45 pm,16.9296875
08/01/2018 05:00 pm,34.33203125
08/01/2018 05:30 pm,18.19921875
08/01/2018 05:45 pm,18.66015625
08/01/2018 06:00 pm,20.1484375
08/01/2018 06:15 pm,20.40234375
08/01/2018 06:30 pm,21.94921875
08/01/2018 06:45 pm,20.41796875
08/01/2018 07:00 pm,19.94140625
