,Date,kWh,Occupancy
77,2018-01-04 05:00:00,,0.2
78,2018-01-04 06:00:00,,0.2
79,2018-01-04 07:00:00,,0.6829268293
80,2018-01-04 08:00:00,,0.6794425087
81,2018-01-04 09:00:00,,0.7108013937000001
82,2018-01-04 10:00:00,,0.7491289199
83,2018-01-04 11:00:00,,0.7456445993
84,2018-01-04 12:00:00,,0.7386759582
85,2018-01-04 13:00:00,,0.7944250870999999
86,2018-01-04 14:00:00,,0.7212543554
87,2018-01-04 15:00:00,,0.7909407666
88,2018-01-04 16:00:00,,0.8397212544
89,2018-01-04 17:00:00,,0.7282229965000001
90,2018-01-04 18:00:00,,0.8118466899
91,2018-01-04 19:00:00,,0.8188153309999999
92,2018-01-04 20:00:00,,0.8536585366
93,2018-01-04 21:00:00,,0.8118466899
94,2018-01-04 22:00:00,,0.7909407666
95,2018-01-04 23:00:00,,0.7526132404000001
96,2018-01-05 00:00:00,,0.7456445993
97,2018-01-05 01:00:00,,0.6724738676
98,2018-01-05 02:00:00,,0.7108013937000001
99,2018-01-05 03:00:00,,0.6933797909
100,2018-01-05 04:00:00,,0.6655052265
101,2018-01-05 05:00:00,,0.2
102,2018-01-05 06:00:00,,0.7526132404000001
103,2018-01-05 07:00:00,,0.7386759582
104,2018-01-05 08:00:00,,0.7770034843000001
105,2018-01-05 09:00:00,,0.787456446
106,2018-01-05 10:00:00,,0.7700348431999999
107,2018-01-05 11:00:00,,0.8048780487999999
108,2018-01-05 12:00:00,,0.9337979094
109,2018-01-05 13:00:00,,0.8641114983
110,2018-01-05 14:00:00,,0.9128919861
111,2018-01-05 15:00:00,,0.9233449477
112,2018-01-05 16:00:00,,0.9477351916
113,2018-01-05 17:00:00,,0.8745644599
114,2018-01-05 18:00:00,,0.9128919861
115,2018-01-05 19:00:00,,0.9268292683
116,2018-01-05 20:00:00,,0.8571428570999999
117,2018-01-05 21:00:00,,0.787456446
118,2018-01-05 22:00:00,,0.8083623693
119,2018-01-05 23:00:00,,0.7770034843000001
120,2018-01-06 00:00:00,,0.7317073170999999
121,2018-01-06 01:00:00,,0.7108013937000001
122,2018-01-06 02:00:00,,0.7073170731999999
123,2018-01-06 03:00:00,,0.6933797909
124,2018-01-06 04:00:00,,0.6759581882
125,2018-01-06 05:00:00,,0.724738676
126,2018-01-06 06:00:00,,0.8118466899
127,2018-01-06 07:00:00,,0.7839721254
128,2018-01-06 08:00:00,,0.8153310105
129,2018-01-06 09:00:00,,0.8606271777
130,2018-01-06 10:00:00,,0.8048780487999999
131,2018-01-06 11:00:00,,0.8397212544
132,2018-01-06 12:00:00,,0.850174216
133,2018-01-06 13:00:00,,0.9024390244
134,2018-01-06 14:00:00,,1.0
135,2018-01-06 15:00:00,,1.0
136,2018-01-06 16:00:00,,0.9477351916
137,2018-01-06 17:00:00,,0.9651567944
138,2018-01-06 18:00:00,,0.9442508710999999
139,2018-01-06 19:00:00,,0.9965156794
140,2018-01-06 20:00:00,,0.8745644599
141,2018-01-06 21:00:00,,0.8675958187999999
142,2018-01-06 22:00:00,,0.8780487805
143,2018-01-06 23:00:00,,0.9094076655
144,2018-01-07 00:00:00,,0.8432055748999999
145,2018-01-07 01:00:00,,0.8641114983
146,2018-01-07 02:00:00,,0.7804878048999999
147,2018-01-07 03:00:00,,0.7212543554
148,2018-01-07 04:00:00,,0.7142857143000001
149,2018-01-07 05:00:00,,0.6968641115
150,2018-01-07 06:00:00,,0.7073170731999999
151,2018-01-07 07:00:00,,0.7595818815000001
152,2018-01-07 08:00:00,,0.7700348431999999
153,2018-01-07 09:00:00,,0.8048780487999999
154,2018-01-07 10:00:00,,0.8606271777
155,2018-01-07 11:00:00,,0.9581881533
156,2018-01-07 12:00:00,,0.9581881533
157,2018-01-07 13:00:00,,0.9895470383
158,2018-01-07 14:00:00,,1.0
159,2018-01-07 15:00:00,,1.0
160,2018-01-07 16:00:00,,1.0
161,2018-01-07 17:00:00,,0.9512195122
162,2018-01-07 18:00:00,,1.0
163,2018-01-07 19:00:00,,1.0
164,2018-01-07 20:00:00,,1.0
165,2018-01-07 21:00:00,,1.0
166,2018-01-07 22:00:00,,0.9477351916
167,2018-01-07 23:00:00,,0.8815331009999999
168,2018-01-08 00:00:00,,0.8571428570999999
169,2018-01-08 01:00:00,,0.8327526131999999
170,2018-01-08 02:00:00,,0.7665505226
171,2018-01-08 03:00:00,,0.7212543554
172,2018-01-08 04:00:00,,0.7944250870999999
173,2018-01-08 05:00:00,,0.7212543554
174,2018-01-08 06:00:00,,0.8083623693
175,2018-01-08 07:00:00,,0.9233449477
176,2018-01-08 08:00:00,,0.9198606272
177,2018-01-08 09:00:00,,1.0
178,2018-01-08 10:00:00,,1.0
179,2018-01-08 11:00:00,,1.0
180,2018-01-08 12:00:00,,1.0
181,2018-01-08 13:00:00,,0.9198606272
182,2018-01-08 14:00:00,,1.0
183,2018-01-08 15:00:00,,1.0
184,2018-01-08 16:00:00,,1.0
185,2018-01-08 17:00:00,,1.0
186,2018-01-08 18:00:00,,1.0
187,2018-01-08 19:00:00,,1.0
188,2018-01-08 20:00:00,,1.0
189,2018-01-08 21:00:00,,1.0
190,2018-01-08 22:00:00,,1.0
191,2018-01-08 23:00:00,,0.8641114983
192,2018-01-09 00:00:00,,0.7979094077
193,2018-01-09 01:00:00,,0.7560975609999999
194,2018-01-09 02:00:00,,0.7073170731999999
195,2018-01-09 03:00:00,,0.7282229965000001
196,2018-01-09 04:00:00,,0.7700348431999999
197,2018-01-09 05:00:00,,0.7142857143000001
198,2018-01-09 06:00:00,,0.8327526131999999
199,2018-01-09 07:00:00,,0.9233449477
200,2018-01-09 08:00:00,,0.9616724739
201,2018-01-09 09:00:00,,1.0
202,2018-01-09 10:00:00,,0.9616724739
203,2018-01-09 11:00:00,,0.9825783972
204,2018-01-09 12:00:00,,1.0
205,2018-01-09 13:00:00,,1.0
206,2018-01-09 14:00:00,,1.0
207,2018-01-09 15:00:00,,1.0
208,2018-01-09 16:00:00,,1.0
209,2018-01-09 17:00:00,,1.0
210,2018-01-09 18:00:00,,1.0
211,2018-01-09 19:00:00,,1.0
212,2018-01-09 20:00:00,,1.0
213,2018-01-09 21:00:00,,1.0
214,2018-01-09 22:00:00,,0.9825783972
215,2018-01-09 23:00:00,,0.9303135889
216,2018-01-10 00:00:00,,0.9337979094
217,2018-01-10 01:00:00,,0.8048780487999999
218,2018-01-10 02:00:00,,0.7665505226
219,2018-01-10 03:00:00,,0.8118466899
220,2018-01-10 04:00:00,,0.8013937281999999
221,2018-01-10 05:00:00,,0.8257839721
222,2018-01-10 06:00:00,,0.9163763065999999
223,2018-01-10 07:00:00,,1.0
224,2018-01-10 08:00:00,,0.9268292683
225,2018-01-10 09:00:00,,1.0
226,2018-01-10 10:00:00,,1.0
227,2018-01-10 11:00:00,,0.9616724739
228,2018-01-10 12:00:00,,1.0
229,2018-01-10 13:00:00,,1.0
230,2018-01-10 14:00:00,,1.0
231,2018-01-10 15:00:00,,1.0
232,2018-01-10 16:00:00,,1.0
233,2018-01-10 17:00:00,,1.0
234,2018-01-10 18:00:00,,1.0
235,2018-01-10 19:00:00,,1.0
236,2018-01-10 20:00:00,,0.9756097561
237,2018-01-10 21:00:00,,1.0
238,2018-01-10 22:00:00,,0.9860627178
239,2018-01-10 23:00:00,,0.9303135889
240,2018-01-11 00:00:00,,0.9407665505
241,2018-01-11 01:00:00,,0.7735191638
242,2018-01-11 02:00:00,,0.7491289199
243,2018-01-11 03:00:00,,0.7386759582
244,2018-01-11 04:00:00,,0.7560975609999999
245,2018-01-11 05:00:00,,0.8362369338
246,2018-01-11 06:00:00,,0.9024390244
247,2018-01-11 07:00:00,,0.9059233448999999
248,2018-01-11 08:00:00,,0.93728223
249,2018-01-11 09:00:00,,0.9965156794
250,2018-01-11 10:00:00,,0.9930313589
251,2018-01-11 11:00:00,,1.0
252,2018-01-11 12:00:00,,0.9930313589
253,2018-01-11 13:00:00,,0.9756097561
254,2018-01-11 14:00:00,,1.0
255,2018-01-11 15:00:00,,1.0
256,2018-01-11 16:00:00,,1.0
257,2018-01-11 17:00:00,,1.0
258,2018-01-11 18:00:00,,1.0
259,2018-01-11 19:00:00,,1.0
260,2018-01-11 20:00:00,,1.0
261,2018-01-11 21:00:00,,0.9930313589
262,2018-01-11 22:00:00,,0.9547038328
263,2018-01-11 23:00:00,,0.9163763065999999
264,2018-01-12 00:00:00,,0.8954703833
265,2018-01-12 01:00:00,,0.8083623693
266,2018-01-12 02:00:00,,0.7909407666
267,2018-01-12 03:00:00,,0.7456445993
268,2018-01-12 04:00:00,,0.7421602787
269,2018-01-12 05:00:00,,0.8083623693
270,2018-01-12 06:00:00,,0.8118466899
271,2018-01-12 07:00:00,,0.8710801394
272,2018-01-12 08:00:00,,0.8745644599
273,2018-01-12 09:00:00,,0.8675958187999999
274,2018-01-12 10:00:00,,1.0
275,2018-01-12 11:00:00,,1.0
276,2018-01-12 12:00:00,,1.0
277,2018-01-12 13:00:00,,1.0
278,2018-01-12 14:00:00,,0.9895470383
279,2018-01-12 15:00:00,,1.0
280,2018-01-12 16:00:00,,1.0
281,2018-01-12 17:00:00,,1.0
282,2018-01-12 18:00:00,,1.0
283,2018-01-12 19:00:00,,1.0
284,2018-01-12 20:00:00,,1.0
285,2018-01-12 21:00:00,,0.9442508710999999
286,2018-01-12 22:00:00,,0.9233449477
287,2018-01-12 23:00:00,,0.8675958187999999
288,2018-01-13 00:00:00,,0.8780487805
289,2018-01-13 01:00:00,,0.8327526131999999
290,2018-01-13 02:00:00,,0.8048780487999999
291,2018-01-13 03:00:00,,0.7839721254
292,2018-01-13 04:00:00,,0.8188153309999999
293,2018-01-13 05:00:00,,0.7595818815000001
294,2018-01-13 06:00:00,,0.7979094077
295,2018-01-13 07:00:00,,0.8188153309999999
296,2018-01-13 08:00:00,,0.8815331009999999
297,2018-01-13 09:00:00,,0.9198606272
298,2018-01-13 10:00:00,,0.8780487805
299,2018-01-13 11:00:00,,0.9581881533
300,2018-01-13 12:00:00,,1.0
301,2018-01-13 13:00:00,,1.0
302,2018-01-13 14:00:00,,1.0
303,2018-01-13 15:00:00,,1.0
304,2018-01-13 16:00:00,,1.0
305,2018-01-13 17:00:00,,1.0
306,2018-01-13 18:00:00,,1.0
307,2018-01-13 19:00:00,,0.9547038328
308,2018-01-13 20:00:00,,1.0
309,2018-01-13 21:00:00,,0.9477351916
310,2018-01-13 22:00:00,,0.9233449477
311,2018-01-13 23:00:00,,0.9094076655
312,2018-01-14 00:00:00,,0.8850174216
313,2018-01-14 01:00:00,,0.8048780487999999
314,2018-01-14 02:00:00,,0.7595818815000001
315,2018-01-14 03:00:00,,0.7700348431999999
316,2018-01-14 04:00:00,,0.7177700348
317,2018-01-14 05:00:00,,0.7177700348
318,2018-01-14 06:00:00,,0.8083623693
319,2018-01-14 07:00:00,,0.7944250870999999
320,2018-01-14 08:00:00,,0.7839721254
321,2018-01-14 09:00:00,,0.9094076655
322,2018-01-14 10:00:00,,0.93728223
323,2018-01-14 11:00:00,,0.9477351916
324,2018-01-14 12:00:00,,1.0
325,2018-01-14 13:00:00,,0.968641115
326,2018-01-14 14:00:00,,1.0
327,2018-01-14 15:00:00,,1.0
328,2018-01-14 16:00:00,,1.0
329,2018-01-14 17:00:00,,1.0
330,2018-01-14 18:00:00,,1.0
331,2018-01-14 19:00:00,,1.0
332,2018-01-14 20:00:00,,1.0
333,2018-01-14 21:00:00,,1.0
334,2018-01-14 22:00:00,,0.9930313589
335,2018-01-14 23:00:00,,0.9442508710999999
336,2018-01-15 00:00:00,,0.9233449477
337,2018-01-15 01:00:00,,0.8710801394
338,2018-01-15 02:00:00,,0.7909407666
339,2018-01-15 03:00:00,,0.7735191638
340,2018-01-15 04:00:00,,0.7142857143000001
341,2018-01-15 05:00:00,,0.7142857143000001
342,2018-01-15 06:00:00,,0.8536585366
343,2018-01-15 07:00:00,,0.9059233448999999
344,2018-01-15 08:00:00,,0.8188153309999999
345,2018-01-15 09:00:00,,0.8780487805
346,2018-01-15 10:00:00,,0.9860627178
347,2018-01-15 11:00:00,,1.0
348,2018-01-15 12:00:00,,1.0
349,2018-01-15 13:00:00,,1.0
350,2018-01-15 14:00:00,,1.0
351,2018-01-15 15:00:00,,1.0
352,2018-01-15 16:00:00,,1.0
353,2018-01-15 17:00:00,,1.0
354,2018-01-15 18:00:00,,1.0
355,2018-01-15 19:00:00,,1.0
356,2018-01-15 20:00:00,,1.0
357,2018-01-15 21:00:00,,1.0
358,2018-01-15 22:00:00,,1.0
359,2018-01-15 23:00:00,,0.9825783972
360,2018-01-16 00:00:00,,0.9059233448999999
361,2018-01-16 01:00:00,,0.7944250870999999
362,2018-01-16 02:00:00,,0.7386759582
363,2018-01-16 03:00:00,,0.724738676
364,2018-01-16 04:00:00,,0.8013937281999999
365,2018-01-16 05:00:00,,0.7421602787
366,2018-01-16 06:00:00,,0.8675958187999999
367,2018-01-16 07:00:00,,0.9547038328
368,2018-01-16 08:00:00,,0.93728223
369,2018-01-16 09:00:00,,0.9512195122
370,2018-01-16 10:00:00,,0.9965156794
371,2018-01-16 11:00:00,,1.0
372,2018-01-16 12:00:00,,1.0
373,2018-01-16 13:00:00,,1.0
374,2018-01-16 14:00:00,,1.0
375,2018-01-16 15:00:00,,1.0
376,2018-01-16 16:00:00,,1.0
377,2018-01-16 17:00:00,,1.0
378,2018-01-16 18:00:00,,1.0
379,2018-01-16 19:00:00,,1.0
380,2018-01-16 20:00:00,,1.0
381,2018-01-16 21:00:00,,1.0
382,2018-01-16 22:00:00,,0.968641115
383,2018-01-16 23:00:00,,0.9128919861
384,2018-01-17 00:00:00,,0.9094076655
385,2018-01-17 01:00:00,,0.8397212544
386,2018-01-17 02:00:00,,0.7909407666
387,2018-01-17 03:00:00,,0.8013937281999999
388,2018-01-17 04:00:00,,0.8432055748999999
389,2018-01-17 05:00:00,,0.8083623693
390,2018-01-17 06:00:00,,0.8710801394
391,2018-01-17 07:00:00,,0.9756097561
392,2018-01-17 08:00:00,,1.0
393,2018-01-17 09:00:00,,0.9930313589
394,2018-01-17 10:00:00,,1.0
395,2018-01-17 11:00:00,,1.0
396,2018-01-17 12:00:00,,1.0
397,2018-01-17 13:00:00,,1.0
398,2018-01-17 14:00:00,,1.0
399,2018-01-17 15:00:00,,1.0
400,2018-01-17 16:00:00,,1.0
401,2018-01-17 17:00:00,,1.0
402,2018-01-17 18:00:00,,1.0
403,2018-01-17 19:00:00,,1.0
404,2018-01-17 20:00:00,,1.0
405,2018-01-17 21:00:00,,1.0
406,2018-01-17 22:00:00,,1.0
407,2018-01-17 23:00:00,,0.9337979094
408,2018-01-18 00:00:00,,0.8745644599
409,2018-01-18 01:00:00,,0.7979094077
410,2018-01-18 02:00:00,,0.8048780487999999
411,2018-01-18 03:00:00,,0.8641114983
412,2018-01-18 04:00:00,,0.8292682926999999
413,2018-01-18 05:00:00,,0.8362369338
414,2018-01-18 06:00:00,,0.8850174216
415,2018-01-18 07:00:00,,0.9128919861
416,2018-01-18 08:00:00,,0.9651567944
417,2018-01-18 09:00:00,,0.9721254355
418,2018-01-18 10:00:00,,0.8989547038
419,2018-01-18 11:00:00,,1.0
420,2018-01-18 12:00:00,,0.9616724739
421,2018-01-18 13:00:00,,0.9930313589
422,2018-01-18 14:00:00,,1.0
423,2018-01-18 15:00:00,,1.0
424,2018-01-18 16:00:00,,1.0
425,2018-01-18 17:00:00,,1.0
426,2018-01-18 18:00:00,,1.0
427,2018-01-18 19:00:00,,1.0
428,2018-01-18 20:00:00,,1.0
429,2018-01-18 21:00:00,,1.0
430,2018-01-18 22:00:00,,1.0
431,2018-01-18 23:00:00,,0.9547038328
432,2018-01-19 00:00:00,,0.8954703833
433,2018-01-19 01:00:00,,0.8327526131999999
434,2018-01-19 02:00:00,,0.787456446
435,2018-01-19 03:00:00,,0.7456445993
436,2018-01-19 04:00:00,,0.7108013937000001
437,2018-01-19 05:00:00,,0.7351916376000001
438,2018-01-19 06:00:00,,0.8188153309999999
439,2018-01-19 07:00:00,,0.9128919861
440,2018-01-19 08:00:00,,0.8885017422
441,2018-01-19 09:00:00,,0.9825783972
442,2018-01-19 10:00:00,,0.9407665505
443,2018-01-19 11:00:00,,1.0
444,2018-01-19 12:00:00,,1.0
445,2018-01-19 13:00:00,,1.0
446,2018-01-19 14:00:00,,1.0
447,2018-01-19 15:00:00,,1.0
448,2018-01-19 16:00:00,,1.0
449,2018-01-19 17:00:00,,1.0
450,2018-01-19 18:00:00,,1.0
451,2018-01-19 19:00:00,,1.0
452,2018-01-19 20:00:00,,1.0
453,2018-01-19 21:00:00,,0.9407665505
454,2018-01-19 22:00:00,,0.8989547038
455,2018-01-19 23:00:00,,0.9442508710999999
456,2018-01-20 00:00:00,,0.9024390244
457,2018-01-20 01:00:00,,0.8536585366
458,2018-01-20 02:00:00,,0.8432055748999999
459,2018-01-20 03:00:00,,0.7944250870999999
460,2018-01-20 04:00:00,,0.7282229965000001
461,2018-01-20 05:00:00,,0.7560975609999999
462,2018-01-20 06:00:00,,0.8362369338
463,2018-01-20 07:00:00,,0.8188153309999999
464,2018-01-20 08:00:00,,0.8675958187999999
465,2018-01-20 09:00:00,,0.9059233448999999
466,2018-01-20 10:00:00,,0.9233449477
467,2018-01-20 11:00:00,,0.9790940767
468,2018-01-20 12:00:00,,1.0
469,2018-01-20 13:00:00,,1.0
470,2018-01-20 14:00:00,,1.0
471,2018-01-20 15:00:00,,1.0
472,2018-01-20 16:00:00,,1.0
473,2018-01-20 17:00:00,,1.0
474,2018-01-20 18:00:00,,1.0
475,2018-01-20 19:00:00,,1.0
476,2018-01-20 20:00:00,,1.0
477,2018-01-20 21:00:00,,0.9930313589
478,2018-01-20 22:00:00,,0.9930313589
479,2018-01-20 23:00:00,,0.9163763065999999
480,2018-01-21 00:00:00,,0.8815331009999999
481,2018-01-21 01:00:00,,0.8780487805
482,2018-01-21 02:00:00,,0.8118466899
483,2018-01-21 03:00:00,,0.8013937281999999
484,2018-01-21 04:00:00,,0.7735191638
485,2018-01-21 05:00:00,,0.7560975609999999
486,2018-01-21 06:00:00,,0.7909407666
487,2018-01-21 07:00:00,,0.8292682926999999
488,2018-01-21 08:00:00,,0.8885017422
489,2018-01-21 09:00:00,,0.9059233448999999
490,2018-01-21 10:00:00,,0.8606271777
491,2018-01-21 11:00:00,,0.9721254355
492,2018-01-21 12:00:00,,0.9059233448999999
493,2018-01-21 13:00:00,,0.9616724739
494,2018-01-21 14:00:00,,1.0
495,2018-01-21 15:00:00,,1.0
496,2018-01-21 16:00:00,,1.0
497,2018-01-21 17:00:00,,1.0
498,2018-01-21 18:00:00,,1.0
499,2018-01-21 19:00:00,,1.0
500,2018-01-21 20:00:00,,1.0
501,2018-01-21 21:00:00,,1.0
502,2018-01-21 22:00:00,,1.0
503,2018-01-21 23:00:00,,1.0
504,2018-01-22 00:00:00,,0.9581881533
505,2018-01-22 01:00:00,,0.9094076655
506,2018-01-22 02:00:00,,0.8432055748999999
507,2018-01-22 03:00:00,,0.7839721254
508,2018-01-22 04:00:00,,0.8292682926999999
509,2018-01-22 05:00:00,,0.7770034843000001
510,2018-01-22 06:00:00,,0.8675958187999999
511,2018-01-22 07:00:00,,0.9268292683
512,2018-01-22 08:00:00,,1.0
513,2018-01-22 09:00:00,,1.0
514,2018-01-22 10:00:00,,1.0
515,2018-01-22 11:00:00,,1.0
516,2018-01-22 12:00:00,,1.0
517,2018-01-22 13:00:00,,1.0
518,2018-01-22 14:00:00,,1.0
519,2018-01-22 15:00:00,,1.0
520,2018-01-22 16:00:00,,1.0
521,2018-01-22 17:00:00,,1.0
522,2018-01-22 18:00:00,,1.0
523,2018-01-22 19:00:00,,1.0
524,2018-01-22 20:00:00,,1.0
525,2018-01-22 21:00:00,,1.0
526,2018-01-22 22:00:00,,1.0
527,2018-01-22 23:00:00,,1.0
528,2018-01-23 00:00:00,,0.9128919861
529,2018-01-23 01:00:00,,0.8466898955
530,2018-01-23 02:00:00,,0.8466898955
531,2018-01-23 03:00:00,,0.7560975609999999
532,2018-01-23 04:00:00,,0.7979094077
533,2018-01-23 05:00:00,,0.8188153309999999
534,2018-01-23 06:00:00,,0.8362369338
535,2018-01-23 07:00:00,,0.9651567944
536,2018-01-23 08:00:00,,0.9756097561
537,2018-01-23 09:00:00,,1.0
538,2018-01-23 10:00:00,,0.9721254355
539,2018-01-23 11:00:00,,1.0
540,2018-01-23 12:00:00,,0.9547038328
541,2018-01-23 13:00:00,,0.9616724739
542,2018-01-23 14:00:00,,1.0
543,2018-01-23 15:00:00,,1.0
544,2018-01-23 16:00:00,,1.0
545,2018-01-23 17:00:00,,1.0
546,2018-01-23 18:00:00,,1.0
547,2018-01-23 19:00:00,,1.0
548,2018-01-23 20:00:00,,1.0
549,2018-01-23 21:00:00,,1.0
550,2018-01-23 22:00:00,,1.0
551,2018-01-23 23:00:00,,0.9930313589
552,2018-01-24 00:00:00,,0.8919860626999999
553,2018-01-24 01:00:00,,0.8188153309999999
554,2018-01-24 02:00:00,,0.9059233448999999
555,2018-01-24 03:00:00,,0.8362369338
556,2018-01-24 04:00:00,,0.8571428570999999
557,2018-01-24 05:00:00,,0.8641114983
558,2018-01-24 06:00:00,,0.8606271777
559,2018-01-24 07:00:00,,0.9895470383
560,2018-01-24 08:00:00,,1.0
561,2018-01-24 09:00:00,,1.0
562,2018-01-24 10:00:00,,0.9965156794
563,2018-01-24 11:00:00,,1.0
564,2018-01-24 12:00:00,,1.0
565,2018-01-24 13:00:00,,1.0
566,2018-01-24 14:00:00,,1.0
567,2018-01-24 15:00:00,,1.0
568,2018-01-24 16:00:00,,1.0
569,2018-01-24 17:00:00,,1.0
570,2018-01-24 18:00:00,,1.0
571,2018-01-24 19:00:00,,1.0
572,2018-01-24 20:00:00,,1.0
573,2018-01-24 21:00:00,,1.0
574,2018-01-24 22:00:00,,1.0
575,2018-01-24 23:00:00,,1.0
576,2018-01-25 00:00:00,,0.9442508710999999
577,2018-01-25 01:00:00,,0.9059233448999999
578,2018-01-25 02:00:00,,0.8188153309999999
579,2018-01-25 03:00:00,,0.7804878048999999
580,2018-01-25 04:00:00,,0.8362369338
581,2018-01-25 05:00:00,,0.8397212544
582,2018-01-25 06:00:00,,0.850174216
583,2018-01-25 07:00:00,,0.9198606272
584,2018-01-25 08:00:00,,0.9547038328
585,2018-01-25 09:00:00,,1.0
586,2018-01-25 10:00:00,,1.0
587,2018-01-25 11:00:00,,1.0
588,2018-01-25 12:00:00,,0.9756097561
589,2018-01-25 13:00:00,,0.9895470383
590,2018-01-25 14:00:00,,0.9860627178
591,2018-01-25 15:00:00,,1.0
592,2018-01-25 16:00:00,,1.0
593,2018-01-25 17:00:00,,1.0
594,2018-01-25 18:00:00,,1.0
595,2018-01-25 19:00:00,,1.0
596,2018-01-25 20:00:00,,1.0
597,2018-01-25 21:00:00,,1.0
598,2018-01-25 22:00:00,,1.0
599,2018-01-25 23:00:00,,1.0
600,2018-01-26 00:00:00,,0.8989547038
601,2018-01-26 01:00:00,,0.7979094077
602,2018-01-26 02:00:00,,0.7560975609999999
603,2018-01-26 03:00:00,,0.7700348431999999
604,2018-01-26 04:00:00,,0.7456445993
605,2018-01-26 05:00:00,,0.8397212544
606,2018-01-26 06:00:00,,0.8188153309999999
607,2018-01-26 07:00:00,,0.9128919861
608,2018-01-26 08:00:00,,0.9128919861
609,2018-01-26 09:00:00,,0.9477351916
610,2018-01-26 10:00:00,,1.0
611,2018-01-26 11:00:00,,1.0
612,2018-01-26 12:00:00,,1.0
613,2018-01-26 13:00:00,,1.0
614,2018-01-26 14:00:00,,1.0
615,2018-01-26 15:00:00,,1.0
616,2018-01-26 16:00:00,,1.0
617,2018-01-26 17:00:00,,1.0
618,2018-01-26 18:00:00,,1.0
619,2018-01-26 19:00:00,,1.0
620,2018-01-26 20:00:00,,1.0
621,2018-01-26 21:00:00,,1.0
622,2018-01-26 22:00:00,,0.9477351916
623,2018-01-26 23:00:00,,0.9756097561
624,2018-01-27 00:00:00,,0.8919860626999999
625,2018-01-27 01:00:00,,0.8815331009999999
626,2018-01-27 02:00:00,,0.8362369338
627,2018-01-27 03:00:00,,0.787456446
628,2018-01-27 04:00:00,,0.7386759582
629,2018-01-27 05:00:00,,0.7735191638
630,2018-01-27 06:00:00,,0.850174216
631,2018-01-27 07:00:00,,0.8432055748999999
