Time,CCF
05/01/2018 7:30 PM,60.00
05/01/2018 7:45 PM,20.00
05/01/2018 8:00 PM,190.00
05/01/2018 8:15 PM,80.00
05/01/2018 8:30 PM,0.00
05/01/2018 8:45 PM,40.00
05/01/2018 9:00 PM,80.00
05/01/2018 9:15 PM,180.00
05/01/2018 9:30 PM,40.00
05/01/2018 9:45 PM,0.00
05/01/2018 10:00 PM,50.00
05/01/2018 10:15 PM,70.00
05/01/2018 10:30 PM,180.00
05/01/2018 10:45 PM,40.00
05/01/2018 11:00 PM,0.00
05/01/2018 11:15 PM,50.00
05/01/2018 11:30 PM,60.00
05/01/2018 11:45 PM,170.00
06/01/2018 12:00 AM,60.00
06/01/2018 12:15 AM,10.00
06/01/2018 12:30 AM,50.00
06/01/2018 12:45 AM,40.00
06/01/2018 1:00 AM,190.00
06/01/2018 1:15 AM,60.00
06/01/2018 1:30 AM,0.00
06/01/2018 1:45 AM,40.00
06/01/2018 2:00 AM,0.00
06/01/2018 2:15 AM,200.00
06/01/2018 2:30 AM,90.00
06/01/2018 2:45 AM,0.00
06/01/2018 3:00 AM,40.00
06/01/2018 3:15 AM,20.00
06/01/2018 3:30 AM,180.00
06/01/2018 3:45 AM,60.00
06/01/2018 4:00 AM,0.00
06/01/2018 4:15 AM,40.00
06/01/2018 4:30 AM,80.00
06/01/2018 4:45 AM,170.00
06/01/2018 5:00 AM,30.00
06/01/2018 5:15 AM,0.00
06/01/2018 5:30 AM,50.00
06/01/2018 5:45 AM,110.00
06/01/2018 6:00 AM,140.00
06/01/2018 6:15 AM,0.00
06/01/2018 6:30 AM,0.00
06/01/2018 6:45 AM,40.00
06/01/2018 7:00 AM,110.00
06/01/2018 7:15 AM,160.00
06/01/2018 7:30 AM,10.00
06/01/2018 7:45 AM,0.00
06/01/2018 8:00 AM,40.00
06/01/2018 8:15 AM,100.00
06/01/2018 8:30 AM,160.00
06/01/2018 8:45 AM,30.00
06/01/2018 9:00 AM,0.00
06/01/2018 9:15 AM,40.00
06/01/2018 9:30 AM,90.00
06/01/2018 9:45 AM,150.00
06/01/2018 10:00 AM,20.00
06/01/2018 10:15 AM,0.00
06/01/2018 10:30 AM,40.00
06/01/2018 10:45 AM,100.00
06/01/2018 11:00 AM,170.00
06/01/2018 11:15 AM,40.00
06/01/2018 11:30 AM,0.00
06/01/2018 11:45 AM,50.00
06/01/2018 12:00 PM,110.00
06/01/2018 12:15 PM,190.00
06/01/2018 12:30 PM,40.00
06/01/2018 12:45 PM,30.00
06/01/2018 1:00 PM,20.00
06/01/2018 1:15 PM,170.00
06/01/2018 1:30 PM,140.00
06/01/2018 1:45 PM,10.00
06/01/2018 2:00 PM,50.00
06/01/2018 2:15 PM,110.00
06/01/2018 2:30 PM,150.00
06/01/2018 2:45 PM,10.00
06/01/2018 3:00 PM,20.00
06/01/2018 3:15 PM,30.00
06/01/2018 3:30 PM,170.00
06/01/2018 3:45 PM,140.00
06/01/2018 4:00 PM,0.00
06/01/2018 4:15 PM,40.00
06/01/2018 4:30 PM,20.00
06/01/2018 4:45 PM,190.00
06/01/2018 5:00 PM,80.00
06/01/2018 5:15 PM,0.00
06/01/2018 5:30 PM,40.00
06/01/2018 5:45 PM,40.00
06/01/2018 6:00 PM,190.00
06/01/2018 6:15 PM,70.00
06/01/2018 6:30 PM,0.00
06/01/2018 6:45 PM,60.00
06/01/2018 7:00 PM,90.00
06/01/2018 7:15 PM,180.00
06/01/2018 7:30 PM,50.00
06/01/2018 7:45 PM,10.00
06/01/2018 8:00 PM,30.00
06/01/2018 8:15 PM,130.00
06/01/2018 8:30 PM,150.00
06/01/2018 8:45 PM,10.00
06/01/2018 9:00 PM,30.00
06/01/2018 9:15 PM,10.00
06/01/2018 9:30 PM,180.00
06/01/2018 9:45 PM,120.00
06/01/2018 10:00 PM,0.00
06/01/2018 10:15 PM,40.00
06/01/2018 10:30 PM,0.00
06/01/2018 10:45 PM,180.00
06/01/2018 11:00 PM,130.00
06/01/2018 11:15 PM,0.00
06/01/2018 11:30 PM,40.00
06/01/2018 11:45 PM,0.00
07/01/2018 12:00 AM,180.00
07/01/2018 12:15 AM,120.00
07/01/2018 12:30 AM,0.00
07/01/2018 12:45 AM,50.00
07/01/2018 1:00 AM,0.00
07/01/2018 1:15 AM,200.00
07/01/2018 1:30 AM,100.00
07/01/2018 1:45 AM,0.00
07/01/2018 2:00 AM,40.00
07/01/2018 2:15 AM,50.00
07/01/2018 2:30 AM,190.00
07/01/2018 2:45 AM,50.00
07/01/2018 3:00 AM,0.00
07/01/2018 3:15 AM,40.00
07/01/2018 3:30 AM,70.00
07/01/2018 3:45 AM,150.00
07/01/2018 4:00 AM,40.00
07/01/2018 4:15 AM,0.00
07/01/2018 4:30 AM,50.00
07/01/2018 4:45 AM,40.00
07/01/2018 5:00 AM,160.00
07/01/2018 5:15 AM,60.00
07/01/2018 5:30 AM,0.00
07/01/2018 5:45 AM,40.00
07/01/2018 6:00 AM,0.00
07/01/2018 6:15 AM,160.00
07/01/2018 6:30 AM,100.00
07/01/2018 6:45 AM,0.00
07/01/2018 7:00 AM,0.00
07/01/2018 7:15 AM,40.00
07/01/2018 7:30 AM,120.00
07/01/2018 7:45 AM,140.00
07/01/2018 8:00 AM,0.00
07/01/2018 8:15 AM,10.00
07/01/2018 8:30 AM,40.00
07/01/2018 8:45 AM,140.00
07/01/2018 9:00 AM,140.00
07/01/2018 9:15 AM,10.00
07/01/2018 9:30 AM,10.00
07/01/2018 9:45 AM,30.00
07/01/2018 10:00 AM,190.00
07/01/2018 10:15 AM,110.00
07/01/2018 10:30 AM,0.00
07/01/2018 10:45 AM,50.00
07/01/2018 11:00 AM,0.00
07/01/2018 11:15 AM,180.00
07/01/2018 11:30 AM,110.00
07/01/2018 11:45 AM,0.00
07/01/2018 12:00 PM,50.00
07/01/2018 12:15 PM,10.00
07/01/2018 12:30 PM,210.00
07/01/2018 12:45 PM,90.00
07/01/2018 1:00 PM,10.00
07/01/2018 1:15 PM,50.00
07/01/2018 1:30 PM,50.00
07/01/2018 1:45 PM,190.00
07/01/2018 2:00 PM,80.00
07/01/2018 2:15 PM,10.00
07/01/2018 2:30 PM,50.00
07/01/2018 2:45 PM,20.00
07/01/2018 3:00 PM,140.00
07/01/2018 3:15 PM,140.00
07/01/2018 3:30 PM,0.00
07/01/2018 3:45 PM,10.00
07/01/2018 4:00 PM,40.00
07/01/2018 4:15 PM,30.00
07/01/2018 4:30 PM,170.00
07/01/2018 4:45 PM,100.00
07/01/2018 5:00 PM,0.00
07/01/2018 5:15 PM,50.00
07/01/2018 5:30 PM,10.00
07/01/2018 5:45 PM,160.00
07/01/2018 6:00 PM,140.00
07/01/2018 6:15 PM,10.00
07/01/2018 6:30 PM,50.00
07/01/2018 6:45 PM,0.00
07/01/2018 7:00 PM,60.00
07/01/2018 7:15 PM,170.00
07/01/2018 7:30 PM,90.00
07/01/2018 7:45 PM,0.00
07/01/2018 8:00 PM,60.00
07/01/2018 8:15 PM,60.00
07/01/2018 8:30 PM,150.00
07/01/2018 8:45 PM,150.00
07/01/2018 9:00 PM,90.00
07/01/2018 9:15 PM,20.00
07/01/2018 9:30 PM,50.00
07/01/2018 9:45 PM,80.00
07/01/2018 10:00 PM,170.00
07/01/2018 10:15 PM,130.00
07/01/2018 10:30 PM,70.00
07/01/2018 10:45 PM,40.00
07/01/2018 11:00 PM,10.00
07/01/2018 11:15 PM,70.00
07/01/2018 11:30 PM,170.00
07/01/2018 11:45 PM,100.00
08/01/2018 12:00 AM,0.00
08/01/2018 12:15 AM,40.00
08/01/2018 12:30 AM,40.00
08/01/2018 12:45 AM,50.00
08/01/2018 1:00 AM,140.00
08/01/2018 1:15 AM,60.00
08/01/2018 1:30 AM,0.00
08/01/2018 1:45 AM,40.00
08/01/2018 2:00 AM,0.00
08/01/2018 2:15 AM,50.00
08/01/2018 2:30 AM,130.00
08/01/2018 2:45 AM,110.00
08/01/2018 3:00 AM,0.00
08/01/2018 3:15 AM,0.00
08/01/2018 3:30 AM,40.00
08/01/2018 3:45 AM,10.00
08/01/2018 4:00 AM,120.00
08/01/2018 4:15 AM,120.00
08/01/2018 4:30 AM,20.00
08/01/2018 4:45 AM,0.00
08/01/2018 5:00 AM,50.00
08/01/2018 5:15 AM,0.00
08/01/2018 5:30 AM,100.00
08/01/2018 5:45 AM,130.00
08/01/2018 6:00 AM,30.00
08/01/2018 6:15 AM,0.00
08/01/2018 6:30 AM,40.00
08/01/2018 6:45 AM,30.00
08/01/2018 7:00 AM,160.00
08/01/2018 7:15 AM,90.00
08/01/2018 7:30 AM,0.00
08/01/2018 7:45 AM,40.00
08/01/2018 8:00 AM,10.00
08/01/2018 8:15 AM,170.00
08/01/2018 8:30 AM,110.00
08/01/2018 8:45 AM,0.00
08/01/2018 9:00 AM,50.00
08/01/2018 9:15 AM,60.00
08/01/2018 9:30 AM,120.00
08/01/2018 9:45 AM,180.00
08/01/2018 10:00 AM,10.00
08/01/2018 10:15 AM,50.00
08/01/2018 10:30 AM,0.00
08/01/2018 10:45 AM,150.00
08/01/2018 11:00 AM,150.00
08/01/2018 11:15 AM,10.00
08/01/2018 11:30 AM,20.00
08/01/2018 11:45 AM,30.00
08/01/2018 12:00 PM,60.00
08/01/2018 12:15 PM,150.00
08/01/2018 12:30 PM,70.00
08/01/2018 12:45 PM,0.00
08/01/2018 1:00 PM,40.00
08/01/2018 1:15 PM,10.00
08/01/2018 1:30 PM,150.00
08/01/2018 1:45 PM,140.00
08/01/2018 2:00 PM,0.00
08/01/2018 2:15 PM,30.00
08/01/2018 2:30 PM,20.00
08/01/2018 2:45 PM,50.00
08/01/2018 3:00 PM,110.00
08/01/2018 3:15 PM,140.00
08/01/2018 3:30 PM,20.00
08/01/2018 3:45 PM,0.00
08/01/2018 4:00 PM,40.00
08/01/2018 4:15 PM,50.00
08/01/2018 4:30 PM,160.00
08/01/2018 4:45 PM,70.00
08/01/2018 5:00 PM,0.00
08/01/2018 5:15 PM,50.00
08/01/2018 5:30 PM,10.00
08/01/2018 5:45 PM,130.00
08/01/2018 6:00 PM,140.00
08/01/2018 6:15 PM,20.00
08/01/2018 6:30 PM,0.00
08/01/2018 6:45 PM,40.00
08/01/2018 7:00 PM,40.00
08/01/2018 7:15 PM,140.00
08/01/2018 7:30 PM,110.00
08/01/2018 7:45 PM,20.00
08/01/2018 8:00 PM,60.00
08/01/2018 8:15 PM,50.00
08/01/2018 8:30 PM,40.00
08/01/2018 8:45 PM,40.00
08/01/2018 9:00 PM,150.00
08/01/2018 9:15 PM,140.00
08/01/2018 9:30 PM,20.00
08/01/2018 9:45 PM,30.00
08/01/2018 10:00 PM,120.00
08/01/2018 10:15 PM,80.00
08/01/2018 10:30 PM,30.00
08/01/2018 10:45 PM,130.00
08/01/2018 11:00 PM,130.00
08/01/2018 11:15 PM,10.00
08/01/2018 11:30 PM,110.00
08/01/2018 11:45 PM,10.00
09/01/2018 12:00 AM,40.00
09/01/2018 12:15 AM,50.00
09/01/2018 12:30 AM,80.00
09/01/2018 12:45 AM,130.00
09/01/2018 1:00 AM,40.00
09/01/2018 1:15 AM,10.00
09/01/2018 1:30 AM,40.00
09/01/2018 1:45 AM,40.00
09/01/2018 2:00 AM,0.00
