Time,CCF
02/01/2018 8:45 AM,0
02/01/2018 9:00 AM,150
02/01/2018 9:15 AM,110
02/01/2018 9:30 AM,0
02/01/2018 9:45 AM,0
02/01/2018 10:00 AM,180
02/01/2018 10:15 AM,80
02/01/2018 10:30 AM,0
02/01/2018 10:45 AM,70
02/01/2018 11:00 AM,160
02/01/2018 11:15 AM,50
02/01/2018 11:30 AM,0
02/01/2018 11:45 AM,50
02/01/2018 12:00 PM,170
02/01/2018 12:15 PM,40
02/01/2018 12:30 PM,0
02/01/2018 12:45 PM,40
02/01/2018 1:00 PM,180
02/01/2018 1:15 PM,60
02/01/2018 1:30 PM,0
02/01/2018 1:45 PM,0
02/01/2018 2:00 PM,140
02/01/2018 2:15 PM,130
02/01/2018 2:30 PM,0
02/01/2018 2:45 PM,0
02/01/2018 3:00 PM,90
02/01/2018 3:15 PM,140
02/01/2018 3:30 PM,20
02/01/2018 3:45 PM,0
02/01/2018 4:00 PM,0
02/01/2018 4:15 PM,120
02/01/2018 4:30 PM,130
02/01/2018 4:45 PM,10
02/01/2018 5:00 PM,0
02/01/2018 5:15 PM,50
02/01/2018 5:30 PM,150
02/01/2018 5:45 PM,50
02/01/2018 6:00 PM,0
02/01/2018 6:15 PM,0
02/01/2018 6:30 PM,70
02/01/2018 6:45 PM,160
02/01/2018 7:00 PM,50
02/01/2018 7:15 PM,0
02/01/2018 7:30 PM,0
02/01/2018 7:45 PM,100
02/01/2018 8:00 PM,140
02/01/2018 8:15 PM,20
02/01/2018 8:30 PM,0
02/01/2018 8:45 PM,20
02/01/2018 9:00 PM,170
02/01/2018 9:15 PM,80
02/01/2018 9:30 PM,0
02/01/2018 9:45 PM,0
02/01/2018 10:00 PM,0
02/01/2018 10:15 PM,180
02/01/2018 10:30 PM,100
02/01/2018 10:45 PM,0
02/01/2018 11:00 PM,0
02/01/2018 11:15 PM,140
02/01/2018 11:30 PM,120
02/01/2018 11:45 PM,0
03/01/2018 12:00 AM,0
03/01/2018 12:15 AM,70
03/01/2018 12:30 AM,150
03/01/2018 12:45 AM,30
03/01/2018 1:00 AM,0
03/01/2018 1:15 AM,0
03/01/2018 1:30 AM,170
03/01/2018 1:45 AM,100
03/01/2018 2:00 AM,0
03/01/2018 2:15 AM,0
03/01/2018 2:30 AM,70
03/01/2018 2:45 AM,160
03/01/2018 3:00 AM,50
03/01/2018 3:15 AM,0
03/01/2018 3:30 AM,10
03/01/2018 3:45 AM,160
03/01/2018 4:00 AM,90
03/01/2018 4:15 AM,0
03/01/2018 4:30 AM,0
03/01/2018 4:45 AM,100
03/01/2018 5:00 AM,150
03/01/2018 5:15 AM,30
03/01/2018 5:30 AM,0
03/01/2018 5:45 AM,50
03/01/2018 6:00 AM,160
03/01/2018 6:15 AM,40
03/01/2018 6:30 AM,0
03/01/2018 6:45 AM,100
03/01/2018 7:00 AM,140
03/01/2018 7:15 AM,0
03/01/2018 7:30 AM,0
03/01/2018 7:45 AM,90
03/01/2018 8:00 AM,150
03/01/2018 8:15 AM,20
03/01/2018 8:30 AM,0
03/01/2018 8:45 AM,100
03/01/2018 9:00 AM,140
03/01/2018 9:15 AM,10
03/01/2018 9:30 AM,0
03/01/2018 9:45 AM,110
03/01/2018 10:00 AM,140
03/01/2018 10:15 AM,10
03/01/2018 10:30 AM,0
03/01/2018 10:45 AM,80
03/01/2018 11:00 AM,150
03/01/2018 11:15 AM,30
03/01/2018 11:30 AM,0
03/01/2018 11:45 AM,0
03/01/2018 12:00 PM,170
03/01/2018 12:15 PM,120
03/01/2018 12:30 PM,0
03/01/2018 12:45 PM,0
03/01/2018 1:00 PM,0
03/01/2018 1:15 PM,120
03/01/2018 1:30 PM,160
03/01/2018 1:45 PM,30
03/01/2018 2:00 PM,0
03/01/2018 2:15 PM,0
03/01/2018 2:30 PM,10
03/01/2018 2:45 PM,180
03/01/2018 3:00 PM,90
03/01/2018 3:15 PM,0
03/01/2018 3:30 PM,0
03/01/2018 3:45 PM,0
03/01/2018 4:00 PM,130
03/01/2018 4:15 PM,150
03/01/2018 4:30 PM,50
03/01/2018 4:45 PM,0
03/01/2018 5:00 PM,0
03/01/2018 5:15 PM,0
03/01/2018 5:30 PM,150
03/01/2018 5:45 PM,140
03/01/2018 6:00 PM,0
03/01/2018 6:15 PM,0
03/01/2018 6:30 PM,120
03/01/2018 6:45 PM,150
03/01/2018 7:00 PM,40
03/01/2018 7:15 PM,0
03/01/2018 7:30 PM,40
03/01/2018 7:45 PM,150
03/01/2018 8:00 PM,70
03/01/2018 8:15 PM,0
03/01/2018 8:30 PM,0
03/01/2018 8:45 PM,180
03/01/2018 9:00 PM,100
03/01/2018 9:15 PM,0
03/01/2018 9:30 PM,0
03/01/2018 9:45 PM,130
03/01/2018 10:00 PM,120
03/01/2018 10:15 PM,0
03/01/2018 10:30 PM,0
03/01/2018 10:45 PM,130
03/01/2018 11:00 PM,140
03/01/2018 11:15 PM,20
03/01/2018 11:30 PM,0
03/01/2018 11:45 PM,0
04/01/2018 12:00 AM,190
04/01/2018 12:15 AM,100
04/01/2018 12:30 AM,0
04/01/2018 12:45 AM,0
04/01/2018 1:00 AM,130
04/01/2018 1:15 AM,130
04/01/2018 1:30 AM,0
04/01/2018 1:45 AM,0
04/01/2018 2:00 AM,110
04/01/2018 2:15 AM,140
04/01/2018 2:30 AM,40
04/01/2018 2:45 AM,0
04/01/2018 3:00 AM,50
04/01/2018 3:15 AM,150
04/01/2018 3:30 AM,50
04/01/2018 3:45 AM,0
04/01/2018 4:00 AM,60
04/01/2018 4:15 AM,160
04/01/2018 4:30 AM,60
04/01/2018 4:45 AM,0
04/01/2018 5:00 AM,60
04/01/2018 5:15 AM,140
04/01/2018 5:30 AM,60
04/01/2018 5:45 AM,0
04/01/2018 6:00 AM,10
04/01/2018 6:15 AM,180
04/01/2018 6:30 AM,100
04/01/2018 6:45 AM,0
04/01/2018 7:00 AM,0
04/01/2018 7:15 AM,160
04/01/2018 7:30 AM,110
04/01/2018 7:45 AM,0
04/01/2018 8:00 AM,0
04/01/2018 8:15 AM,150
04/01/2018 8:30 AM,120
04/01/2018 8:45 AM,0
04/01/2018 9:00 AM,0
04/01/2018 9:15 AM,170
04/01/2018 9:30 AM,120
04/01/2018 9:45 AM,0
04/01/2018 10:00 AM,0
04/01/2018 10:15 AM,140
04/01/2018 10:30 AM,150
04/01/2018 10:45 AM,30
04/01/2018 11:00 AM,0
04/01/2018 11:15 AM,100
04/01/2018 11:30 AM,130
04/01/2018 11:45 AM,10
04/01/2018 12:00 PM,0
04/01/2018 12:15 PM,140
04/01/2018 12:30 PM,120
04/01/2018 12:45 PM,0
04/01/2018 1:00 PM,0
04/01/2018 1:15 PM,150
04/01/2018 1:30 PM,140
04/01/2018 1:45 PM,10
04/01/2018 2:00 PM,0
04/01/2018 2:15 PM,110
04/01/2018 2:30 PM,140
04/01/2018 2:45 PM,30
04/01/2018 3:00 PM,0
04/01/2018 3:15 PM,190
04/01/2018 3:30 PM,90
04/01/2018 3:45 PM,0
04/01/2018 4:00 PM,110
04/01/2018 4:15 PM,170
04/01/2018 4:30 PM,20
04/01/2018 4:45 PM,0
04/01/2018 5:00 PM,170
04/01/2018 5:15 PM,90
04/01/2018 5:30 PM,0
04/01/2018 5:45 PM,100
04/01/2018 6:00 PM,150
04/01/2018 6:15 PM,10
04/01/2018 6:30 PM,20
04/01/2018 6:45 PM,200
04/01/2018 7:00 PM,60
04/01/2018 7:15 PM,0
04/01/2018 7:30 PM,110
04/01/2018 7:45 PM,160
04/01/2018 8:00 PM,0
04/01/2018 8:15 PM,30
04/01/2018 8:30 PM,170
04/01/2018 8:45 PM,40
04/01/2018 9:00 PM,0
04/01/2018 9:15 PM,130
04/01/2018 9:30 PM,140
04/01/2018 9:45 PM,0
04/01/2018 10:00 PM,0
04/01/2018 10:15 PM,170
04/01/2018 10:30 PM,100
04/01/2018 10:45 PM,0
04/01/2018 11:00 PM,80
04/01/2018 11:15 PM,160
04/01/2018 11:30 PM,20
04/01/2018 11:45 PM,0
05/01/2018 12:00 AM,160
05/01/2018 12:15 AM,110
05/01/2018 12:30 AM,0
05/01/2018 12:45 AM,70
05/01/2018 1:00 AM,180
05/01/2018 1:15 AM,30
05/01/2018 1:30 AM,0
05/01/2018 1:45 AM,160
05/01/2018 2:00 AM,90
05/01/2018 2:15 AM,0
05/01/2018 2:30 AM,100
05/01/2018 2:45 AM,150
05/01/2018 3:00 AM,10
05/01/2018 3:15 AM,0
05/01/2018 3:30 AM,160
05/01/2018 3:45 AM,90
05/01/2018 4:00 AM,0
05/01/2018 4:15 AM,120
05/01/2018 4:30 AM,140
05/01/2018 4:45 AM,0
05/01/2018 5:00 AM,30
05/01/2018 5:15 AM,190
05/01/2018 5:30 AM,90
05/01/2018 5:45 AM,0
05/01/2018 6:00 AM,100
05/01/2018 6:15 AM,160
05/01/2018 6:30 AM,10
05/01/2018 6:45 AM,10
05/01/2018 7:00 AM,190
05/01/2018 7:15 AM,70
05/01/2018 7:30 AM,0
05/01/2018 7:45 AM,110
05/01/2018 8:00 AM,160
05/01/2018 8:15 AM,10
05/01/2018 8:30 AM,0
05/01/2018 8:45 AM,190
05/01/2018 9:00 AM,80
05/01/2018 9:15 AM,0
05/01/2018 9:30 AM,100
05/01/2018 9:45 AM,150
05/01/2018 10:00 AM,10
05/01/2018 10:15 AM,0
05/01/2018 10:30 AM,200
05/01/2018 10:45 AM,100
05/01/2018 11:00 AM,10
05/01/2018 11:15 AM,50
05/01/2018 11:30 AM,180
05/01/2018 11:45 AM,60
05/01/2018 12:00 PM,0
05/01/2018 12:15 PM,120
05/01/2018 12:30 PM,150
05/01/2018 12:45 PM,0
05/01/2018 1:00 PM,0
05/01/2018 1:15 PM,160
05/01/2018 1:30 PM,90
05/01/2018 1:45 PM,0
05/01/2018 2:00 PM,0
05/01/2018 2:15 PM,180
05/01/2018 2:30 PM,90
05/01/2018 2:45 PM,0
05/01/2018 3:00 PM,0
05/01/2018 3:15 PM,140
05/01/2018 3:30 PM,130
05/01/2018 3:45 PM,10
05/01/2018 4:00 PM,40
05/01/2018 4:15 PM,20
05/01/2018 4:30 PM,180
05/01/2018 4:45 PM,70
05/01/2018 5:00 PM,0
05/01/2018 5:15 PM,0
05/01/2018 5:30 PM,130
05/01/2018 5:45 PM,180
05/01/2018 6:00 PM,30
05/01/2018 6:15 PM,50
05/01/2018 6:30 PM,50
05/01/2018 6:45 PM,140
05/01/2018 7:00 PM,160
05/01/2018 7:15 PM,20
05/01/2018 7:30 PM,60
05/01/2018 7:45 PM,20
05/01/2018 8:00 PM,190
05/01/2018 8:15 PM,80
05/01/2018 8:30 PM,0
05/01/2018 8:45 PM,40
05/01/2018 9:00 PM,80
05/01/2018 9:15 PM,180
05/01/2018 9:30 PM,40
05/01/2018 9:45 PM,0
05/01/2018 10:00 PM,50
05/01/2018 10:15 PM,70
05/01/2018 10:30 PM,180
05/01/2018 10:45 PM,40
05/01/2018 11:00 PM,0
05/01/2018 11:15 PM,50
05/01/2018 11:30 PM,60
05/01/2018 11:45 PM,170
06/01/2018 12:00 AM,60
06/01/2018 12:15 AM,10
06/01/2018 12:30 AM,50
06/01/2018 12:45 AM,40
06/01/2018 1:00 AM,190
06/01/2018 1:15 AM,60
06/01/2018 1:30 AM,0
06/01/2018 1:45 AM,40
06/01/2018 2:00 AM,0
06/01/2018 2:15 AM,200
06/01/2018 2:30 AM,90
06/01/2018 2:45 AM,0
06/01/2018 3:00 AM,40
06/01/2018 3:15 AM,20
06/01/2018 3:30 AM,180
06/01/2018 3:45 AM,60
06/01/2018 4:00 AM,0
06/01/2018 4:15 AM,40
06/01/2018 4:30 AM,80
06/01/2018 4:45 AM,170
06/01/2018 5:00 AM,30
06/01/2018 5:15 AM,0
06/01/2018 5:30 AM,50
06/01/2018 5:45 AM,110
06/01/2018 6:00 AM,140
06/01/2018 6:15 AM,0
06/01/2018 6:30 AM,0
06/01/2018 6:45 AM,40
06/01/2018 7:00 AM,110
06/01/2018 7:15 AM,160
06/01/2018 7:30 AM,10
06/01/2018 7:45 AM,0
06/01/2018 8:00 AM,40
06/01/2018 8:15 AM,100
06/01/2018 8:30 AM,160
06/01/2018 8:45 AM,30
06/01/2018 9:00 AM,0
06/01/2018 9:15 AM,40
06/01/2018 9:30 AM,90
06/01/2018 9:45 AM,150
06/01/2018 10:00 AM,20
06/01/2018 10:15 AM,0
06/01/2018 10:30 AM,40
06/01/2018 10:45 AM,100
06/01/2018 11:00 AM,170
06/01/2018 11:15 AM,40
06/01/2018 11:30 AM,0
06/01/2018 11:45 AM,50
06/01/2018 12:00 PM,110
06/01/2018 12:15 PM,190
06/01/2018 12:30 PM,40
06/01/2018 12:45 PM,30
06/01/2018 1:00 PM,20
06/01/2018 1:15 PM,170
06/01/2018 1:30 PM,140
06/01/2018 1:45 PM,10
06/01/2018 2:00 PM,50
06/01/2018 2:15 PM,110
06/01/2018 2:30 PM,150
06/01/2018 2:45 PM,10
06/01/2018 3:00 PM,20
06/01/2018 3:15 PM,30
06/01/2018 3:30 PM,170
06/01/2018 3:45 PM,140
06/01/2018 4:00 PM,0
06/01/2018 4:15 PM,40
06/01/2018 4:30 PM,20
06/01/2018 4:45 PM,190
06/01/2018 5:00 PM,80
06/01/2018 5:15 PM,0
06/01/2018 5:30 PM,40
06/01/2018 5:45 PM,40
06/01/2018 6:00 PM,190
06/01/2018 6:15 PM,70
06/01/2018 6:30 PM,0
06/01/2018 6:45 PM,60
06/01/2018 7:00 PM,90
06/01/2018 7:15 PM,180
06/01/2018 7:30 PM,50
06/01/2018 7:45 PM,10
06/01/2018 8:00 PM,30
06/01/2018 8:15 PM,130
06/01/2018 8:30 PM,150
06/01/2018 8:45 PM,10
06/01/2018 9:00 PM,30
06/01/2018 9:15 PM,10
06/01/2018 9:30 PM,180
06/01/2018 9:45 PM,120
06/01/2018 10:00 PM,0
06/01/2018 10:15 PM,40
06/01/2018 10:30 PM,0
06/01/2018 10:45 PM,180
06/01/2018 11:00 PM,130
06/01/2018 11:15 PM,0
06/01/2018 11:30 PM,40
06/01/2018 11:45 PM,0
07/01/2018 12:00 AM,180
07/01/2018 12:15 AM,120
07/01/2018 12:30 AM,0
07/01/2018 12:45 AM,50
07/01/2018 1:00 AM,0
07/01/2018 1:15 AM,200
07/01/2018 1:30 AM,100
07/01/2018 1:45 AM,0
07/01/2018 2:00 AM,40
07/01/2018 2:15 AM,50
07/01/2018 2:30 AM,190
07/01/2018 2:45 AM,50
07/01/2018 3:00 AM,0
07/01/2018 3:15 AM,40
07/01/2018 3:30 AM,70
07/01/2018 3:45 AM,150
07/01/2018 4:00 AM,40
07/01/2018 4:15 AM,0
07/01/2018 4:30 AM,50
07/01/2018 4:45 AM,40
07/01/2018 5:00 AM,160
07/01/2018 5:15 AM,60
07/01/2018 5:30 AM,0
07/01/2018 5:45 AM,40
07/01/2018 6:00 AM,0
07/01/2018 6:15 AM,160
07/01/2018 6:30 AM,100
07/01/2018 6:45 AM,0
07/01/2018 7:00 AM,0
07/01/2018 7:15 AM,40
07/01/2018 7:30 AM,120
07/01/2018 7:45 AM,140
07/01/2018 8:00 AM,0
07/01/2018 8:15 AM,10
07/01/2018 8:30 AM,40
07/01/2018 8:45 AM,140
07/01/2018 9:00 AM,140
07/01/2018 9:15 AM,10
07/01/2018 9:30 AM,10
07/01/2018 9:45 AM,30
07/01/2018 10:00 AM,190
07/01/2018 10:15 AM,110
07/01/2018 10:30 AM,0
07/01/2018 10:45 AM,50
07/01/2018 11:00 AM,0
07/01/2018 11:15 AM,180
07/01/2018 11:30 AM,110
07/01/2018 11:45 AM,0
07/01/2018 12:00 PM,50
07/01/2018 12:15 PM,10
07/01/2018 12:30 PM,210
07/01/2018 12:45 PM,90
07/01/2018 1:00 PM,10
07/01/2018 1:15 PM,50
07/01/2018 1:30 PM,50
07/01/2018 1:45 PM,190
07/01/2018 2:00 PM,80
07/01/2018 2:15 PM,10
07/01/2018 2:30 PM,50
07/01/2018 2:45 PM,20
07/01/2018 3:00 PM,140
07/01/2018 3:15 PM,140
07/01/2018 3:30 PM,0
07/01/2018 3:45 PM,10
07/01/2018 4:00 PM,40
07/01/2018 4:15 PM,30
07/01/2018 4:30 PM,170
07/01/2018 4:45 PM,100
07/01/2018 5:00 PM,0
07/01/2018 5:15 PM,50
07/01/2018 5:30 PM,10
07/01/2018 5:45 PM,160
07/01/2018 6:00 PM,140
07/01/2018 6:15 PM,10
07/01/2018 6:30 PM,50
07/01/2018 6:45 PM,0
07/01/2018 7:00 PM,60
07/01/2018 7:15 PM,170
07/01/2018 7:30 PM,90
07/01/2018 7:45 PM,0
07/01/2018 8:00 PM,60
07/01/2018 8:15 PM,60
07/01/2018 8:30 PM,150
07/01/2018 8:45 PM,150
07/01/2018 9:00 PM,90
07/01/2018 9:15 PM,20
07/01/2018 9:30 PM,50
07/01/2018 9:45 PM,80
07/01/2018 10:00 PM,170
07/01/2018 10:15 PM,130
07/01/2018 10:30 PM,70
07/01/2018 10:45 PM,40
07/01/2018 11:00 PM,10
07/01/2018 11:15 PM,70
07/01/2018 11:30 PM,170
07/01/2018 11:45 PM,100
08/01/2018 12:00 AM,0
08/01/2018 12:15 AM,40
08/01/2018 12:30 AM,40
08/01/2018 12:45 AM,50
08/01/2018 1:00 AM,140
08/01/2018 1:15 AM,60
08/01/2018 1:30 AM,0
08/01/2018 1:45 AM,40
08/01/2018 2:00 AM,0
08/01/2018 2:15 AM,50
08/01/2018 2:30 AM,130
08/01/2018 2:45 AM,110
08/01/2018 3:00 AM,0
08/01/2018 3:15 AM,0
08/01/2018 3:30 AM,40
08/01/2018 3:45 AM,10
08/01/2018 4:00 AM,120
08/01/2018 4:15 AM,120
08/01/2018 4:30 AM,20
08/01/2018 4:45 AM,0
08/01/2018 5:00 AM,50
08/01/2018 5:15 AM,0
08/01/2018 5:30 AM,100
08/01/2018 5:45 AM,130
08/01/2018 6:00 AM,30
08/01/2018 6:15 AM,0
08/01/2018 6:30 AM,40
08/01/2018 6:45 AM,30
08/01/2018 7:00 AM,160
08/01/2018 7:15 AM,90
08/01/2018 7:30 AM,0
08/01/2018 7:45 AM,40
08/01/2018 8:00 AM,10
08/01/2018 8:15 AM,170
08/01/2018 8:30 AM,110
08/01/2018 8:45 AM,0
08/01/2018 9:00 AM,50
08/01/2018 9:15 AM,60
08/01/2018 9:30 AM,120
08/01/2018 9:45 AM,180
08/01/2018 10:00 AM,10
08/01/2018 10:15 AM,50
08/01/2018 10:30 AM,0
08/01/2018 10:45 AM,150
08/01/2018 11:00 AM,150
08/01/2018 11:15 AM,10
08/01/2018 11:30 AM,20
08/01/2018 11:45 AM,30
08/01/2018 12:00 PM,60
08/01/2018 12:15 PM,150
08/01/2018 12:30 PM,70
08/01/2018 12:45 PM,0
08/01/2018 1:00 PM,40
08/01/2018 1:15 PM,10
08/01/2018 1:30 PM,150
08/01/2018 1:45 PM,140
08/01/2018 2:00 PM,0
08/01/2018 2:15 PM,30
08/01/2018 2:30 PM,20
08/01/2018 2:45 PM,50
08/01/2018 3:00 PM,110
08/01/2018 3:15 PM,140
08/01/2018 3:30 PM,20
08/01/2018 3:45 PM,0
08/01/2018 4:00 PM,40
08/01/2018 4:15 PM,50
08/01/2018 4:30 PM,160
08/01/2018 4:45 PM,70
08/01/2018 5:00 PM,0
08/01/2018 5:15 PM,50
08/01/2018 5:30 PM,10
08/01/2018 5:45 PM,130
08/01/2018 6:00 PM,140
08/01/2018 6:15 PM,20
08/01/2018 6:30 PM,0
08/01/2018 6:45 PM,40
08/01/2018 7:00 PM,40
08/01/2018 7:15 PM,140
08/01/2018 7:30 PM,110
08/01/2018 7:45 PM,20
08/01/2018 8:00 PM,60
08/01/2018 8:15 PM,50
08/01/2018 8:30 PM,40
08/01/2018 8:45 PM,40
08/01/2018 9:00 PM,150
08/01/2018 9:15 PM,140
08/01/2018 9:30 PM,20
08/01/2018 9:45 PM,30
08/01/2018 10:00 PM,120
08/01/2018 10:15 PM,80
08/01/2018 10:30 PM,30
08/01/2018 10:45 PM,130
08/01/2018 11:00 PM,130
08/01/2018 11:15 PM,10
08/01/2018 11:30 PM,110
08/01/2018 11:45 PM,10
09/01/2018 12:00 AM,40
09/01/2018 12:15 AM,50
09/01/2018 12:30 AM,80
09/01/2018 12:45 AM,130
09/01/2018 1:00 AM,40
09/01/2018 1:15 AM,10
09/01/2018 1:30 AM,40
09/01/2018 1:45 AM,40
09/01/2018 2:00 AM,0
09/01/2018 2:15 AM,100
09/01/2018 2:30 AM,120
09/01/2018 2:45 AM,50
09/01/2018 3:00 AM,0
09/01/2018 3:15 AM,40
09/01/2018 3:30 AM,0
09/01/2018 3:45 AM,50
09/01/2018 4:00 AM,0
09/01/2018 4:15 AM,140
09/01/2018 4:30 AM,100
09/01/2018 4:45 AM,0
09/01/2018 5:00 AM,0
09/01/2018 5:15 AM,40
09/01/2018 5:30 AM,0
09/01/2018 5:45 AM,40
09/01/2018 6:00 AM,10
09/01/2018 6:15 AM,160
09/01/2018 6:30 AM,90
09/01/2018 6:45 AM,0
09/01/2018 7:00 AM,40
09/01/2018 7:15 AM,0
09/01/2018 7:30 AM,50
09/01/2018 7:45 AM,120
09/01/2018 8:00 AM,140
09/01/2018 8:15 AM,20
09/01/2018 8:30 AM,50
09/01/2018 8:45 AM,0
09/01/2018 9:00 AM,50
09/01/2018 9:15 AM,130
09/01/2018 9:30 AM,140
09/01/2018 9:45 AM,0
09/01/2018 10:00 AM,50
09/01/2018 10:15 AM,0
09/01/2018 10:30 AM,140
09/01/2018 10:45 AM,150
09/01/2018 11:00 AM,20
09/01/2018 11:15 AM,60
09/01/2018 11:30 AM,10
09/01/2018 11:45 AM,40
09/01/2018 12:00 PM,90
09/01/2018 12:15 PM,160
09/01/2018 12:30 PM,70
09/01/2018 12:45 PM,0
09/01/2018 1:00 PM,50
09/01/2018 1:15 PM,30
09/01/2018 1:30 PM,20
09/01/2018 1:45 PM,150
09/01/2018 2:00 PM,120
09/01/2018 2:15 PM,0
09/01/2018 2:30 PM,20
09/01/2018 2:45 PM,30
09/01/2018 3:00 PM,30
09/01/2018 3:15 PM,20
09/01/2018 3:30 PM,160
09/01/2018 3:45 PM,100
09/01/2018 4:00 PM,0
09/01/2018 4:15 PM,40
09/01/2018 4:30 PM,20
09/01/2018 4:45 PM,40
09/01/2018 5:00 PM,50
09/01/2018 5:15 PM,140
09/01/2018 5:30 PM,60
09/01/2018 5:45 PM,0
09/01/2018 6:00 PM,50
09/01/2018 6:15 PM,20
09/01/2018 6:30 PM,30
09/01/2018 6:45 PM,50
09/01/2018 7:00 PM,70
09/01/2018 7:15 PM,140
09/01/2018 7:30 PM,50
09/01/2018 7:45 PM,50
09/01/2018 8:00 PM,0
09/01/2018 8:15 PM,60
09/01/2018 8:30 PM,90
09/01/2018 8:45 PM,20
09/01/2018 9:00 PM,50
09/01/2018 9:15 PM,160
09/01/2018 9:30 PM,90
09/01/2018 9:45 PM,50
09/01/2018 10:00 PM,80
09/01/2018 10:15 PM,100
09/01/2018 10:30 PM,30
09/01/2018 10:45 PM,50
09/01/2018 11:00 PM,60
09/01/2018 11:15 PM,150
09/01/2018 11:30 PM,130
09/01/2018 11:45 PM,50
10/01/2018 12:00 AM,0
10/01/2018 12:15 AM,50
10/01/2018 12:30 AM,10
10/01/2018 12:45 AM,60
10/01/2018 1:00 AM,140
10/01/2018 1:15 AM,50
10/01/2018 1:30 AM,0
10/01/2018 1:45 AM,40
10/01/2018 2:00 AM,0
10/01/2018 2:15 AM,50
