,Date,Heating_Load
58,2018-01-03 09:00:00,0.03460582164433216
59,2018-01-03 10:00:00,0.030581888894991215
60,2018-01-03 11:00:00,0.0317890687197935
61,2018-01-03 12:00:00,0.0317890687197935
62,2018-01-03 13:00:00,0.032191461994727597
63,2018-01-03 14:00:00,0.032191461994727597
64,2018-01-03 15:00:00,0.030581888894991215
65,2018-01-03 16:00:00,0.03380103509446397
66,2018-01-03 17:00:00,0.03380103509446397
67,2018-01-03 18:00:00,0.030581888894991215
68,2018-01-03 19:00:00,0.0317890687197935
69,2018-01-03 20:00:00,0.03380103509446397
70,2018-01-03 21:00:00,0.035008214919266256
71,2018-01-03 22:00:00,0.03661778801900263
72,2018-01-03 23:00:00,0.03822736111873901
73,2018-01-04 00:00:00,0.03460582164433216
74,2018-01-04 01:00:00,0.03782496784380492
75,2018-01-04 02:00:00,0.03822736111873901
76,2018-01-04 03:00:00,0.03621539474406854
77,2018-01-04 04:00:00,0.039836934218475395
78,2018-01-04 05:00:00,0.03380103509446397
79,2018-01-04 06:00:00,0.032996248544595784
80,2018-01-04 07:00:00,0.030581888894991215
81,2018-01-04 08:00:00,0.03621539474406854
82,2018-01-04 09:00:00,0.03702018129393673
83,2018-01-04 10:00:00,0.0317890687197935
84,2018-01-04 11:00:00,0.032996248544595784
85,2018-01-04 12:00:00,0.029777102345123024
86,2018-01-04 13:00:00,0.032191461994727597
87,2018-01-04 14:00:00,0.029374709070188926
88,2018-01-04 15:00:00,0.030179495620057117
89,2018-01-04 16:00:00,0.03259385526966169
90,2018-01-04 17:00:00,0.030984282169925305
91,2018-01-04 18:00:00,0.032996248544595784
92,2018-01-04 19:00:00,0.032191461994727597
93,2018-01-04 20:00:00,0.03702018129393673
94,2018-01-04 21:00:00,0.037422574568870826
95,2018-01-04 22:00:00,0.035813001469134444
96,2018-01-04 23:00:00,0.03661778801900263
97,2018-01-05 00:00:00,0.03822736111873901
98,2018-01-05 01:00:00,0.03420342836939806
99,2018-01-05 02:00:00,0.03541060819420035
100,2018-01-05 03:00:00,0.03661778801900263
101,2018-01-05 04:00:00,0.039836934218475395
102,2018-01-05 05:00:00,0.032996248544595784
103,2018-01-05 06:00:00,0.03661778801900263
104,2018-01-05 07:00:00,0.03702018129393673
105,2018-01-05 08:00:00,0.035008214919266256
106,2018-01-05 09:00:00,0.032191461994727597
107,2018-01-05 10:00:00,0.032996248544595784
108,2018-01-05 11:00:00,0.0313866754448594
109,2018-01-05 12:00:00,0.027362742695518454
110,2018-01-05 13:00:00,0.02575316959578207
111,2018-01-05 14:00:00,0.02494838304591388
112,2018-01-05 15:00:00,0.027362742695518454
113,2018-01-05 16:00:00,0.026960349420584357
114,2018-01-05 17:00:00,0.028972315795254833
115,2018-01-05 18:00:00,0.03460582164433216
116,2018-01-05 19:00:00,0.03661778801900263
117,2018-01-05 20:00:00,0.0313866754448594
118,2018-01-05 21:00:00,0.037422574568870826
119,2018-01-05 22:00:00,0.0394345409435413
120,2018-01-05 23:00:00,0.03420342836939806
121,2018-01-06 00:00:00,0.03460582164433216
122,2018-01-06 01:00:00,0.03702018129393673
123,2018-01-06 02:00:00,0.032191461994727597
124,2018-01-06 03:00:00,0.035008214919266256
125,2018-01-06 04:00:00,0.04989676609182776
126,2018-01-06 05:00:00,0.032996248544595784
127,2018-01-06 06:00:00,0.033398641819529874
128,2018-01-06 07:00:00,0.03460582164433216
129,2018-01-06 08:00:00,0.03420342836939806
130,2018-01-06 09:00:00,0.030984282169925305
131,2018-01-06 10:00:00,0.035813001469134444
132,2018-01-06 11:00:00,0.03541060819420035
133,2018-01-06 12:00:00,0.03782496784380492
134,2018-01-06 13:00:00,0.03380103509446397
135,2018-01-06 14:00:00,0.03460582164433216
136,2018-01-06 15:00:00,0.035008214919266256
137,2018-01-06 16:00:00,0.03782496784380492
138,2018-01-06 17:00:00,0.03460582164433216
139,2018-01-06 18:00:00,0.03621539474406854
140,2018-01-06 19:00:00,0.03460582164433216
141,2018-01-06 20:00:00,0.03420342836939806
142,2018-01-06 21:00:00,0.03380103509446397
143,2018-01-06 22:00:00,0.03661778801900263
144,2018-01-06 23:00:00,0.0317890687197935
145,2018-01-07 00:00:00,0.037422574568870826
146,2018-01-07 01:00:00,0.03661778801900263
147,2018-01-07 02:00:00,0.03661778801900263
148,2018-01-07 03:00:00,0.03862975439367311
149,2018-01-07 04:00:00,0.03621539474406854
150,2018-01-07 05:00:00,0.03621539474406854
151,2018-01-07 06:00:00,0.030581888894991215
152,2018-01-07 07:00:00,0.035813001469134444
153,2018-01-07 08:00:00,0.035008214919266256
154,2018-01-07 09:00:00,0.035008214919266256
155,2018-01-07 10:00:00,0.028972315795254833
156,2018-01-07 11:00:00,0.027765135970452548
157,2018-01-07 12:00:00,0.030179495620057117
158,2018-01-07 13:00:00,0.029777102345123024
159,2018-01-07 14:00:00,0.030984282169925305
160,2018-01-07 15:00:00,0.027765135970452548
161,2018-01-07 16:00:00,0.028167529245386645
162,2018-01-07 17:00:00,0.030581888894991215
163,2018-01-07 18:00:00,0.032996248544595784
164,2018-01-07 19:00:00,0.0390321476686072
165,2018-01-07 20:00:00,0.03621539474406854
166,2018-01-07 21:00:00,0.0317890687197935
167,2018-01-07 22:00:00,0.0317890687197935
168,2018-01-07 23:00:00,0.03460582164433216
169,2018-01-08 00:00:00,0.033398641819529874
170,2018-01-08 01:00:00,0.037422574568870826
171,2018-01-08 02:00:00,0.0390321476686072
172,2018-01-08 03:00:00,0.03702018129393673
173,2018-01-08 04:00:00,0.03661778801900263
174,2018-01-08 05:00:00,0.03661778801900263
175,2018-01-08 06:00:00,0.032191461994727597
176,2018-01-08 07:00:00,0.030984282169925305
177,2018-01-08 08:00:00,0.03380103509446397
178,2018-01-08 09:00:00,0.032191461994727597
179,2018-01-08 10:00:00,0.033398641819529874
180,2018-01-08 11:00:00,0.0317890687197935
181,2018-01-08 12:00:00,0.03259385526966169
182,2018-01-08 13:00:00,0.028972315795254833
183,2018-01-08 14:00:00,0.027765135970452548
184,2018-01-08 15:00:00,0.03380103509446397
185,2018-01-08 16:00:00,0.032191461994727597
186,2018-01-08 17:00:00,0.032191461994727597
187,2018-01-08 18:00:00,0.029374709070188926
188,2018-01-08 19:00:00,0.0313866754448594
189,2018-01-08 20:00:00,0.03420342836939806
190,2018-01-08 21:00:00,0.030984282169925305
191,2018-01-08 22:00:00,0.032191461994727597
192,2018-01-08 23:00:00,0.0313866754448594
193,2018-01-09 00:00:00,0.032191461994727597
194,2018-01-09 01:00:00,0.03259385526966169
195,2018-01-09 02:00:00,0.03259385526966169
196,2018-01-09 03:00:00,0.032191461994727597
197,2018-01-09 04:00:00,0.032191461994727597
198,2018-01-09 05:00:00,0.030179495620057117
199,2018-01-09 06:00:00,0.028167529245386645
200,2018-01-09 07:00:00,0.03862975439367311
201,2018-01-09 08:00:00,0.03259385526966169
202,2018-01-09 09:00:00,0.028569922520320735
203,2018-01-09 10:00:00,0.029777102345123024
204,2018-01-09 11:00:00,0.026960349420584357
205,2018-01-09 12:00:00,0.032191461994727597
206,2018-01-09 13:00:00,0.029374709070188926
207,2018-01-09 14:00:00,0.028167529245386645
208,2018-01-09 15:00:00,0.029374709070188926
209,2018-01-09 16:00:00,0.028569922520320735
210,2018-01-09 17:00:00,0.030179495620057117
211,2018-01-09 18:00:00,0.0313866754448594
212,2018-01-09 19:00:00,0.028569922520320735
213,2018-01-09 20:00:00,0.029777102345123024
214,2018-01-09 21:00:00,0.030581888894991215
215,2018-01-09 22:00:00,0.0313866754448594
216,2018-01-09 23:00:00,0.029374709070188926
217,2018-01-10 00:00:00,0.032996248544595784
218,2018-01-10 01:00:00,0.028167529245386645
219,2018-01-10 02:00:00,0.029374709070188926
220,2018-01-10 03:00:00,0.0313866754448594
221,2018-01-10 04:00:00,0.033398641819529874
222,2018-01-10 05:00:00,0.0313866754448594
223,2018-01-10 06:00:00,0.03621539474406854
224,2018-01-10 07:00:00,0.032996248544595784
225,2018-01-10 08:00:00,0.032996248544595784
226,2018-01-10 09:00:00,0.0317890687197935
227,2018-01-10 10:00:00,0.0317890687197935
228,2018-01-10 11:00:00,0.0313866754448594
229,2018-01-10 12:00:00,0.030179495620057117
230,2018-01-10 13:00:00,0.029777102345123024
231,2018-01-10 14:00:00,0.030179495620057117
232,2018-01-10 15:00:00,0.026557956145650267
233,2018-01-10 16:00:00,0.029777102345123024
234,2018-01-10 17:00:00,0.027765135970452548
235,2018-01-10 18:00:00,0.027765135970452548
236,2018-01-10 19:00:00,0.03259385526966169
237,2018-01-10 20:00:00,0.035813001469134444
238,2018-01-10 21:00:00,0.03661778801900263
239,2018-01-10 22:00:00,0.03380103509446397
240,2018-01-10 23:00:00,0.032996248544595784
241,2018-01-11 00:00:00,0.0390321476686072
242,2018-01-11 01:00:00,0.03380103509446397
243,2018-01-11 02:00:00,0.028972315795254833
244,2018-01-11 03:00:00,0.032191461994727597
245,2018-01-11 04:00:00,0.035813001469134444
246,2018-01-11 05:00:00,0.0317890687197935
247,2018-01-11 06:00:00,0.0390321476686072
248,2018-01-11 07:00:00,0.035813001469134444
249,2018-01-11 08:00:00,0.032191461994727597
250,2018-01-11 09:00:00,0.03420342836939806
251,2018-01-11 10:00:00,0.02293641667124341
252,2018-01-11 11:00:00,0.030581888894991215
253,2018-01-11 12:00:00,0.02535077632084798
254,2018-01-11 13:00:00,0.028167529245386645
255,2018-01-11 14:00:00,0.030179495620057117
256,2018-01-11 15:00:00,0.03259385526966169
257,2018-01-11 16:00:00,0.027765135970452548
258,2018-01-11 17:00:00,0.032996248544595784
259,2018-01-11 18:00:00,0.032191461994727597
260,2018-01-11 19:00:00,0.030179495620057117
261,2018-01-11 20:00:00,0.03259385526966169
262,2018-01-11 21:00:00,0.03460582164433216
263,2018-01-11 22:00:00,0.029777102345123024
264,2018-01-11 23:00:00,0.03460582164433216
265,2018-01-12 00:00:00,0.0313866754448594
266,2018-01-12 01:00:00,0.030179495620057117
267,2018-01-12 02:00:00,0.03259385526966169
268,2018-01-12 03:00:00,0.03661778801900263
269,2018-01-12 04:00:00,0.03420342836939806
270,2018-01-12 05:00:00,0.03822736111873901
271,2018-01-12 06:00:00,0.032191461994727597
272,2018-01-12 07:00:00,0.03420342836939806
273,2018-01-12 08:00:00,0.035813001469134444
274,2018-01-12 09:00:00,0.027765135970452548
275,2018-01-12 10:00:00,0.032996248544595784
276,2018-01-12 11:00:00,0.028569922520320735
277,2018-01-12 12:00:00,0.02615556287071617
278,2018-01-12 13:00:00,0.028569922520320735
279,2018-01-12 14:00:00,0.027362742695518454
280,2018-01-12 15:00:00,0.023338809946177503
281,2018-01-12 16:00:00,0.026557956145650267
282,2018-01-12 17:00:00,0.028569922520320735
283,2018-01-12 18:00:00,0.030179495620057117
284,2018-01-12 19:00:00,0.03380103509446397
285,2018-01-12 20:00:00,0.03380103509446397
286,2018-01-12 21:00:00,0.035008214919266256
287,2018-01-12 22:00:00,0.03661778801900263
288,2018-01-12 23:00:00,0.03541060819420035
289,2018-01-13 00:00:00,0.03259385526966169
290,2018-01-13 01:00:00,0.03460582164433216
291,2018-01-13 02:00:00,0.03380103509446397
292,2018-01-13 03:00:00,0.03460582164433216
293,2018-01-13 04:00:00,0.03259385526966169
294,2018-01-13 05:00:00,0.035008214919266256
295,2018-01-13 06:00:00,0.032996248544595784
296,2018-01-13 07:00:00,0.03460582164433216
297,2018-01-13 08:00:00,0.035813001469134444
298,2018-01-13 09:00:00,0.033398641819529874
299,2018-01-13 10:00:00,0.028972315795254833
300,2018-01-13 11:00:00,0.02535077632084798
301,2018-01-13 12:00:00,0.028972315795254833
302,2018-01-13 13:00:00,0.028167529245386645
303,2018-01-13 14:00:00,0.028972315795254833
304,2018-01-13 15:00:00,0.026557956145650267
305,2018-01-13 16:00:00,0.026960349420584357
306,2018-01-13 17:00:00,0.030984282169925305
307,2018-01-13 18:00:00,0.03380103509446397
308,2018-01-13 19:00:00,0.0317890687197935
309,2018-01-13 20:00:00,0.035813001469134444
310,2018-01-13 21:00:00,0.032191461994727597
311,2018-01-13 22:00:00,0.033398641819529874
312,2018-01-13 23:00:00,0.0394345409435413
313,2018-01-14 00:00:00,0.03862975439367311
314,2018-01-14 01:00:00,0.035008214919266256
315,2018-01-14 02:00:00,0.035813001469134444
316,2018-01-14 03:00:00,0.03782496784380492
317,2018-01-14 04:00:00,0.0390321476686072
318,2018-01-14 05:00:00,0.0317890687197935
319,2018-01-14 06:00:00,0.035813001469134444
320,2018-01-14 07:00:00,0.03782496784380492
321,2018-01-14 08:00:00,0.03862975439367311
322,2018-01-14 09:00:00,0.035008214919266256
323,2018-01-14 10:00:00,0.030179495620057117
324,2018-01-14 11:00:00,0.030179495620057117
325,2018-01-14 12:00:00,0.027362742695518454
326,2018-01-14 13:00:00,0.029777102345123024
327,2018-01-14 14:00:00,0.028569922520320735
328,2018-01-14 15:00:00,0.028972315795254833
329,2018-01-14 16:00:00,0.0317890687197935
330,2018-01-14 17:00:00,0.0317890687197935
331,2018-01-14 18:00:00,0.03541060819420035
332,2018-01-14 19:00:00,0.03259385526966169
333,2018-01-14 20:00:00,0.03420342836939806
334,2018-01-14 21:00:00,0.03460582164433216
335,2018-01-14 22:00:00,0.03259385526966169
336,2018-01-14 23:00:00,0.03541060819420035
337,2018-01-15 00:00:00,0.03822736111873901
338,2018-01-15 01:00:00,0.03862975439367311
339,2018-01-15 02:00:00,0.032191461994727597
340,2018-01-15 03:00:00,0.03460582164433216
341,2018-01-15 04:00:00,0.032996248544595784
342,2018-01-15 05:00:00,0.035008214919266256
343,2018-01-15 06:00:00,0.037422574568870826
344,2018-01-15 07:00:00,0.03621539474406854
345,2018-01-15 08:00:00,0.030179495620057117
346,2018-01-15 09:00:00,0.02615556287071617
347,2018-01-15 10:00:00,0.03822736111873901
348,2018-01-15 11:00:00,0.030581888894991215
349,2018-01-15 12:00:00,0.028167529245386645
350,2018-01-15 13:00:00,0.022131630121375218
351,2018-01-15 14:00:00,0.026960349420584357
352,2018-01-15 15:00:00,0.0313866754448594
353,2018-01-15 16:00:00,0.030984282169925305
354,2018-01-15 17:00:00,0.032996248544595784
355,2018-01-15 18:00:00,0.03420342836939806
356,2018-01-15 19:00:00,0.03541060819420035
357,2018-01-15 20:00:00,0.033398641819529874
358,2018-01-15 21:00:00,0.030581888894991215
359,2018-01-15 22:00:00,0.032996248544595784
360,2018-01-15 23:00:00,0.0313866754448594
361,2018-01-16 00:00:00,0.03621539474406854
362,2018-01-16 01:00:00,0.03541060819420035
363,2018-01-16 02:00:00,0.03661778801900263
364,2018-01-16 03:00:00,0.032191461994727597
365,2018-01-16 04:00:00,0.03702018129393673
366,2018-01-16 05:00:00,0.0317890687197935
367,2018-01-16 06:00:00,0.03460582164433216
368,2018-01-16 07:00:00,0.03420342836939806
369,2018-01-16 08:00:00,0.03420342836939806
370,2018-01-16 09:00:00,0.028972315795254833
371,2018-01-16 10:00:00,0.032191461994727597
372,2018-01-16 11:00:00,0.022534023396309312
373,2018-01-16 12:00:00,0.03259385526966169
374,2018-01-16 13:00:00,0.02615556287071617
375,2018-01-16 14:00:00,0.02414359649604569
376,2018-01-16 15:00:00,0.028167529245386645
377,2018-01-16 16:00:00,0.029374709070188926
378,2018-01-16 17:00:00,0.030984282169925305
379,2018-01-16 18:00:00,0.030984282169925305
380,2018-01-16 19:00:00,0.03259385526966169
381,2018-01-16 20:00:00,0.037422574568870826
382,2018-01-16 21:00:00,0.03420342836939806
383,2018-01-16 22:00:00,0.03661778801900263
384,2018-01-16 23:00:00,0.03420342836939806
385,2018-01-17 00:00:00,0.03420342836939806
386,2018-01-17 01:00:00,0.03621539474406854
387,2018-01-17 02:00:00,0.04305608041794815
388,2018-01-17 03:00:00,0.032191461994727597
389,2018-01-17 04:00:00,0.03661778801900263
390,2018-01-17 05:00:00,0.0390321476686072
391,2018-01-17 06:00:00,0.04305608041794815
392,2018-01-17 07:00:00,0.03862975439367311
393,2018-01-17 08:00:00,0.032191461994727597
394,2018-01-17 09:00:00,0.027362742695518454
395,2018-01-17 10:00:00,0.030984282169925305
396,2018-01-17 11:00:00,0.02615556287071617
397,2018-01-17 12:00:00,0.026960349420584357
398,2018-01-17 13:00:00,0.026960349420584357
399,2018-01-17 14:00:00,0.022534023396309312
400,2018-01-17 15:00:00,0.027765135970452548
401,2018-01-17 16:00:00,0.029777102345123024
402,2018-01-17 17:00:00,0.032191461994727597
403,2018-01-17 18:00:00,0.03862975439367311
404,2018-01-17 19:00:00,0.032996248544595784
405,2018-01-17 20:00:00,0.035008214919266256
406,2018-01-17 21:00:00,0.033398641819529874
407,2018-01-17 22:00:00,0.032996248544595784
408,2018-01-17 23:00:00,0.033398641819529874
409,2018-01-18 00:00:00,0.033398641819529874
410,2018-01-18 01:00:00,0.03862975439367311
411,2018-01-18 02:00:00,0.03460582164433216
412,2018-01-18 03:00:00,0.03259385526966169
413,2018-01-18 04:00:00,0.03460582164433216
414,2018-01-18 05:00:00,0.03702018129393673
415,2018-01-18 06:00:00,0.0394345409435413
416,2018-01-18 07:00:00,0.035008214919266256
417,2018-01-18 08:00:00,0.037422574568870826
418,2018-01-18 09:00:00,0.0317890687197935
419,2018-01-18 10:00:00,0.028569922520320735
420,2018-01-18 11:00:00,0.024545989770979788
421,2018-01-18 12:00:00,0.026960349420584357
422,2018-01-18 13:00:00,0.026960349420584357
423,2018-01-18 14:00:00,0.02535077632084798
424,2018-01-18 15:00:00,0.02494838304591388
425,2018-01-18 16:00:00,0.02535077632084798
426,2018-01-18 17:00:00,0.02615556287071617
427,2018-01-18 18:00:00,0.026960349420584357
428,2018-01-18 19:00:00,0.030581888894991215
429,2018-01-18 20:00:00,0.02615556287071617
430,2018-01-18 21:00:00,0.030179495620057117
431,2018-01-18 22:00:00,0.030179495620057117
432,2018-01-18 23:00:00,0.030984282169925305
433,2018-01-19 00:00:00,0.027362742695518454
434,2018-01-19 01:00:00,0.0317890687197935
435,2018-01-19 02:00:00,0.028167529245386645
436,2018-01-19 03:00:00,0.0313866754448594
437,2018-01-19 04:00:00,0.028167529245386645
438,2018-01-19 05:00:00,0.028569922520320735
439,2018-01-19 06:00:00,0.030984282169925305
440,2018-01-19 07:00:00,0.030581888894991215
441,2018-01-19 08:00:00,0.027362742695518454
442,2018-01-19 09:00:00,0.030984282169925305
443,2018-01-19 10:00:00,0.02575316959578207
444,2018-01-19 11:00:00,0.028972315795254833
445,2018-01-19 12:00:00,0.029777102345123024
446,2018-01-19 13:00:00,0.030179495620057117
447,2018-01-19 14:00:00,0.033398641819529874
448,2018-01-19 15:00:00,0.02575316959578207
449,2018-01-19 16:00:00,0.032996248544595784
450,2018-01-19 17:00:00,0.028972315795254833
451,2018-01-19 18:00:00,0.0390321476686072
452,2018-01-19 19:00:00,0.035008214919266256
453,2018-01-19 20:00:00,0.03661778801900263
454,2018-01-19 21:00:00,0.035813001469134444
455,2018-01-19 22:00:00,0.03460582164433216
456,2018-01-19 23:00:00,0.035008214919266256
457,2018-01-20 00:00:00,0.035008214919266256
458,2018-01-20 01:00:00,0.035008214919266256
459,2018-01-20 02:00:00,0.037422574568870826
460,2018-01-20 03:00:00,0.04184890059314587
461,2018-01-20 04:00:00,0.032191461994727597
462,2018-01-20 05:00:00,0.03621539474406854
463,2018-01-20 06:00:00,0.03862975439367311
464,2018-01-20 07:00:00,0.03702018129393673
465,2018-01-20 08:00:00,0.03661778801900263
466,2018-01-20 09:00:00,0.035008214919266256
467,2018-01-20 10:00:00,0.03460582164433216
468,2018-01-20 11:00:00,0.033398641819529874
469,2018-01-20 12:00:00,0.0317890687197935
470,2018-01-20 13:00:00,0.030984282169925305
471,2018-01-20 14:00:00,0.030984282169925305
472,2018-01-20 15:00:00,0.03621539474406854
473,2018-01-20 16:00:00,0.03862975439367311
474,2018-01-20 17:00:00,0.03621539474406854
475,2018-01-20 18:00:00,0.03782496784380492
476,2018-01-20 19:00:00,0.03460582164433216
477,2018-01-20 20:00:00,0.03702018129393673
478,2018-01-20 21:00:00,0.028972315795254833
479,2018-01-20 22:00:00,0.03822736111873901
480,2018-01-20 23:00:00,0.035008214919266256
481,2018-01-21 00:00:00,0.035008214919266256
482,2018-01-21 01:00:00,0.039836934218475395
483,2018-01-21 02:00:00,0.03702018129393673
484,2018-01-21 03:00:00,0.03822736111873901
485,2018-01-21 04:00:00,0.04064172076834358
486,2018-01-21 05:00:00,0.03621539474406854
487,2018-01-21 06:00:00,0.04265368714301406
488,2018-01-21 07:00:00,0.04023932749340949
489,2018-01-21 08:00:00,0.03661778801900263
490,2018-01-21 09:00:00,0.03380103509446397
491,2018-01-21 10:00:00,0.028972315795254833
492,2018-01-21 11:00:00,0.030984282169925305
493,2018-01-21 12:00:00,0.032996248544595784
494,2018-01-21 13:00:00,0.03822736111873901
495,2018-01-21 14:00:00,0.0317890687197935
496,2018-01-21 15:00:00,0.03420342836939806
497,2018-01-21 16:00:00,0.03420342836939806
498,2018-01-21 17:00:00,0.030179495620057117
499,2018-01-21 18:00:00,0.03822736111873901
500,2018-01-21 19:00:00,0.0394345409435413
501,2018-01-21 20:00:00,0.03621539474406854
502,2018-01-21 21:00:00,0.04064172076834358
503,2018-01-21 22:00:00,0.04064172076834358
504,2018-01-21 23:00:00,0.04064172076834358
505,2018-01-22 00:00:00,0.0394345409435413
506,2018-01-22 01:00:00,0.0394345409435413
507,2018-01-22 02:00:00,0.039836934218475395
508,2018-01-22 03:00:00,0.039836934218475395
509,2018-01-22 04:00:00,0.039836934218475395
510,2018-01-22 05:00:00,0.0390321476686072
511,2018-01-22 06:00:00,0.04064172076834358
512,2018-01-22 07:00:00,0.03822736111873901
513,2018-01-22 08:00:00,0.03420342836939806
514,2018-01-22 09:00:00,0.039836934218475395
515,2018-01-22 10:00:00,0.0394345409435413
516,2018-01-22 11:00:00,0.03259385526966169
517,2018-01-22 12:00:00,0.0313866754448594
518,2018-01-22 13:00:00,0.028972315795254833
519,2018-01-22 14:00:00,0.030984282169925305
520,2018-01-22 15:00:00,0.029777102345123024
521,2018-01-22 16:00:00,0.032191461994727597
522,2018-01-22 17:00:00,0.032996248544595784
523,2018-01-22 18:00:00,0.0317890687197935
524,2018-01-22 19:00:00,0.035008214919266256
525,2018-01-22 20:00:00,0.03259385526966169
526,2018-01-22 21:00:00,0.03661778801900263
527,2018-01-22 22:00:00,0.030984282169925305
528,2018-01-22 23:00:00,0.03822736111873901
529,2018-01-23 00:00:00,0.030984282169925305
530,2018-01-23 01:00:00,0.03259385526966169
531,2018-01-23 02:00:00,0.030581888894991215
532,2018-01-23 03:00:00,0.03702018129393673
533,2018-01-23 04:00:00,0.03661778801900263
534,2018-01-23 05:00:00,0.035813001469134444
535,2018-01-23 06:00:00,0.032996248544595784
536,2018-01-23 07:00:00,0.032996248544595784
537,2018-01-23 08:00:00,0.03460582164433216
538,2018-01-23 09:00:00,0.029374709070188926
539,2018-01-23 10:00:00,0.030984282169925305
540,2018-01-23 11:00:00,0.030581888894991215
541,2018-01-23 12:00:00,0.026557956145650267
542,2018-01-23 13:00:00,0.023338809946177503
543,2018-01-23 14:00:00,0.030581888894991215
544,2018-01-23 15:00:00,0.026557956145650267
545,2018-01-23 16:00:00,0.028569922520320735
546,2018-01-23 17:00:00,0.030581888894991215
547,2018-01-23 18:00:00,0.033398641819529874
548,2018-01-23 19:00:00,0.029777102345123024
549,2018-01-23 20:00:00,0.032191461994727597
550,2018-01-23 21:00:00,0.03621539474406854
551,2018-01-23 22:00:00,0.035008214919266256
552,2018-01-23 23:00:00,0.032191461994727597
553,2018-01-24 00:00:00,0.032191461994727597
554,2018-01-24 01:00:00,0.037422574568870826
555,2018-01-24 02:00:00,0.03380103509446397
556,2018-01-24 03:00:00,0.032996248544595784
557,2018-01-24 04:00:00,0.03661778801900263
558,2018-01-24 05:00:00,0.035008214919266256
559,2018-01-24 06:00:00,0.030984282169925305
560,2018-01-24 07:00:00,0.03822736111873901
561,2018-01-24 08:00:00,0.03621539474406854
562,2018-01-24 09:00:00,0.03541060819420035
563,2018-01-24 10:00:00,0.029374709070188926
564,2018-01-24 11:00:00,0.02535077632084798
565,2018-01-24 12:00:00,0.027362742695518454
566,2018-01-24 13:00:00,0.026960349420584357
567,2018-01-24 14:00:00,0.02615556287071617
568,2018-01-24 15:00:00,0.02494838304591388
569,2018-01-24 16:00:00,0.013681371347759227
570,2018-01-24 17:00:00,0.026960349420584357
571,2018-01-24 18:00:00,0.03460582164433216
572,2018-01-24 19:00:00,0.030581888894991215
573,2018-01-24 20:00:00,0.030581888894991215
574,2018-01-24 21:00:00,0.033398641819529874
575,2018-01-24 22:00:00,0.026960349420584357
576,2018-01-24 23:00:00,0.033398641819529874
577,2018-01-25 00:00:00,0.03782496784380492
578,2018-01-25 01:00:00,0.026960349420584357
579,2018-01-25 02:00:00,0.032191461994727597
580,2018-01-25 03:00:00,0.03782496784380492
581,2018-01-25 04:00:00,0.032996248544595784
