,Date,Cooling_Load
92,2018-01-04 19:00:00,0.007449542065682704
93,2018-01-04 20:00:00,0.007643190686070387
94,2018-01-04 21:00:00,0.0043499962641423955
95,2018-01-04 22:00:00,0.003156076751515613
96,2018-01-04 23:00:00,0.0021809277349877022
97,2018-01-05 00:00:00,0.014008339460669943
98,2018-01-05 01:00:00,0.02041530491607216
99,2018-01-05 02:00:00,0.004208160494595488
100,2018-01-05 03:00:00,0.007726316334238405
101,2018-01-05 04:00:00,0.006727464624491538
102,2018-01-05 05:00:00,0.00291592066500241
103,2018-01-05 06:00:00,0.0015571242406357832
104,2018-01-05 07:00:00,0.0049701994380864645
105,2018-01-05 08:00:00,0.005152083948795188
106,2018-01-05 09:00:00,0.004117748934806985
107,2018-01-05 10:00:00,0.008552027334403167
108,2018-01-05 11:00:00,0.007947333198198634
109,2018-01-05 12:00:00,0.0029730076568130906
110,2018-01-05 13:00:00,0.005766958949044224
111,2018-01-05 14:00:00,0.006533800678392627
112,2018-01-05 15:00:00,0.0043247295822215455
113,2018-01-05 16:00:00,0.0022185609372622783
114,2018-01-05 17:00:00,0.0043469083663964505
115,2018-01-05 18:00:00,0.0026242248374366774
116,2018-01-05 19:00:00,0.004571718103093089
117,2018-01-05 20:00:00,0.005816307141719859
118,2018-01-05 21:00:00,0.003900598425101976
119,2018-01-05 22:00:00,0.00488269265555618
120,2018-01-05 23:00:00,0.004757880006670999
121,2018-01-06 00:00:00,0.0026535036623058276
122,2018-01-06 01:00:00,0.0028410201079202835
123,2018-01-06 02:00:00,0.006401691901604582
124,2018-01-06 03:00:00,0.01318748704575517
125,2018-01-06 04:00:00,0.008473745337222092
126,2018-01-06 05:00:00,0.006283513240878788
127,2018-01-06 06:00:00,0.021001499177912105
128,2018-01-06 07:00:00,0.009152076657267893
129,2018-01-06 08:00:00,0.007652085776767116
130,2018-01-06 09:00:00,0.008916038420162914
131,2018-01-06 10:00:00,0.012280157014500718
132,2018-01-06 11:00:00,0.00920088098935737
133,2018-01-06 12:00:00,0.008700883765649675
134,2018-01-06 13:00:00,0.008009086419684957
135,2018-01-06 14:00:00,0.00640531540604583
136,2018-01-06 15:00:00,0.0030093943822438454
137,2018-01-06 16:00:00,0.008475589902843757
138,2018-01-06 17:00:00,0.003591761192566564
139,2018-01-06 18:00:00,0.003949678614842895
140,2018-01-06 19:00:00,0.005615828837412346
141,2018-01-06 20:00:00,0.025894214735296437
142,2018-01-06 21:00:00,0.004642268960131757
143,2018-01-06 22:00:00,0.003286550019186822
144,2018-01-06 23:00:00,0.0041145376458995575
145,2018-01-07 00:00:00,0.009364020022873704
146,2018-01-07 01:00:00,0.002584340942313444
147,2018-01-07 02:00:00,0.0047092143914542325
148,2018-01-07 03:00:00,0.004170862488107952
149,2018-01-07 04:00:00,0.0022979888111657183
150,2018-01-07 05:00:00,0.0032088089364293026
151,2018-01-07 06:00:00,0.0031522369204497608
152,2018-01-07 07:00:00,0.0030904988289505745
153,2018-01-07 08:00:00,0.005091805907493065
154,2018-01-07 09:00:00,0.0035271849318070023
155,2018-01-07 10:00:00,0.0030973053272918155
156,2018-01-07 11:00:00,0.004588287746492672
157,2018-01-07 12:00:00,0.006171203863995671
158,2018-01-07 13:00:00,0.013958100033204744
159,2018-01-07 14:00:00,0.004441721104239117
160,2018-01-07 15:00:00,0.00653596629332774
161,2018-01-07 16:00:00,0.008464593247920017
162,2018-01-07 17:00:00,0.010081825180624532
163,2018-01-07 18:00:00,0.009598082445903492
164,2018-01-07 19:00:00,0.008480758141629649
165,2018-01-07 20:00:00,0.00744778552439472
166,2018-01-07 21:00:00,0.00570508155350006
167,2018-01-07 22:00:00,0.025224207916146484
168,2018-01-07 23:00:00,0.006145849549189321
169,2018-01-08 00:00:00,0.005874292641015201
170,2018-01-08 01:00:00,0.0033361840900721874
171,2018-01-08 02:00:00,0.002495399651064638
172,2018-01-08 03:00:00,0.00543199248367869
173,2018-01-08 04:00:00,0.004664661124768665
174,2018-01-08 05:00:00,0.0010193233693607969
175,2018-01-08 06:00:00,0.007122103182256459
176,2018-01-08 07:00:00,0.003126488860282827
177,2018-01-08 08:00:00,0.02878672761306323
178,2018-01-08 09:00:00,0.005416362805216185
179,2018-01-08 10:00:00,0.007940268524332196
180,2018-01-08 11:00:00,0.007709540778796003
181,2018-01-08 12:00:00,0.009615916642039101
182,2018-01-08 13:00:00,0.01073941202639948
183,2018-01-08 14:00:00,0.00975333551637244
184,2018-01-08 15:00:00,0.010117588669049802
185,2018-01-08 16:00:00,0.011109605979471486
186,2018-01-08 17:00:00,0.010333196800825183
187,2018-01-08 18:00:00,0.008923132959980134
188,2018-01-08 19:00:00,0.00923812279985353
189,2018-01-08 20:00:00,0.007703102486397058
190,2018-01-08 21:00:00,0.022361758206932692
191,2018-01-08 22:00:00,0.030595089274390426
192,2018-01-08 23:00:00,0.004907596240963583
193,2018-01-09 00:00:00,0.00549364039015327
194,2018-01-09 01:00:00,0.002381338841034725
195,2018-01-09 02:00:00,0.0055733618092425625
196,2018-01-09 03:00:00,0.003893740054726535
197,2018-01-09 04:00:00,0.007233148794450538
198,2018-01-09 05:00:00,0.007514254292876463
199,2018-01-09 06:00:00,0.004400972103492188
200,2018-01-09 07:00:00,0.005947367494097075
201,2018-01-09 08:00:00,0.0029347590750826045
202,2018-01-09 09:00:00,0.002239853592986083
203,2018-01-09 10:00:00,0.038660185394747436
204,2018-01-09 11:00:00,0.005497166048001955
205,2018-01-09 12:00:00,0.004564074595836182
206,2018-01-09 13:00:00,0.010668821872599326
207,2018-01-09 14:00:00,0.007323783950983421
208,2018-01-09 15:00:00,0.00950377466590899
209,2018-01-09 16:00:00,0.003931504507772424
210,2018-01-09 17:00:00,0.003934741730121636
211,2018-01-09 18:00:00,0.008823043920476633
212,2018-01-09 19:00:00,0.0011982023090260127
213,2018-01-09 20:00:00,0.01997349596181594
214,2018-01-09 21:00:00,0.01802918038490658
215,2018-01-09 22:00:00,0.010174433792242272
216,2018-01-09 23:00:00,0.003358633233596826
217,2018-01-10 00:00:00,0.008188704715852176
218,2018-01-10 01:00:00,0.0031727982742328865
219,2018-01-10 02:00:00,0.004276254553336373
220,2018-01-10 03:00:00,0.006991727761177813
221,2018-01-10 04:00:00,0.009019668834674501
222,2018-01-10 05:00:00,0.03698178102603732
223,2018-01-10 06:00:00,0.0007911863252126366
224,2018-01-10 07:00:00,0.009247190794755607
225,2018-01-10 08:00:00,0.002756526556971334
226,2018-01-10 09:00:00,0.00782454666190418
227,2018-01-10 10:00:00,0.00429919568541297
228,2018-01-10 11:00:00,0.001606943691591977
229,2018-01-10 12:00:00,0.005345420556656635
230,2018-01-10 13:00:00,0.005794821148710883
231,2018-01-10 14:00:00,0.0018560464469924423
232,2018-01-10 15:00:00,0.00913150508720239
233,2018-01-10 16:00:00,0.0052090394964282504
234,2018-01-10 17:00:00,0.01047393227650238
235,2018-01-10 18:00:00,0.0067988084808543485
236,2018-01-10 19:00:00,0.006535598087385445
237,2018-01-10 20:00:00,0.0007043929644549138
238,2018-01-10 21:00:00,0.00353302827963258
239,2018-01-10 22:00:00,0.00333803573008954
240,2018-01-10 23:00:00,0.008247995635588378
241,2018-01-11 00:00:00,0.005140816937097033
242,2018-01-11 01:00:00,0.005730077484622999
243,2018-01-11 02:00:00,0.023261344525347335
244,2018-01-11 03:00:00,0.0028660908983566026
245,2018-01-11 04:00:00,0.004792592714270421
246,2018-01-11 05:00:00,0.003390306773597814
247,2018-01-11 06:00:00,0.006829787259571933
248,2018-01-11 07:00:00,0.0025081294644284957
249,2018-01-11 08:00:00,0.005428317501226738
250,2018-01-11 09:00:00,0.009662694861537847
251,2018-01-11 10:00:00,0.004807370055530717
252,2018-01-11 11:00:00,0.010560185119177827
253,2018-01-11 12:00:00,0.03606455070379516
254,2018-01-11 13:00:00,0.004915064487600123
255,2018-01-11 14:00:00,0.006241007698843873
256,2018-01-11 15:00:00,0.002869778651805357
257,2018-01-11 16:00:00,0.005532916569706334
258,2018-01-11 17:00:00,0.003631029512252266
259,2018-01-11 18:00:00,0.006358926219077631
260,2018-01-11 19:00:00,0.02087226334746466
261,2018-01-11 20:00:00,0.035432177091812886
262,2018-01-11 21:00:00,0.004515364968452576
263,2018-01-11 22:00:00,0.004590543742176481
264,2018-01-11 23:00:00,0.004576987332933551
265,2018-01-12 00:00:00,0.0044368821686575285
266,2018-01-12 01:00:00,0.014718804084327575
267,2018-01-12 02:00:00,0.005031955410011302
268,2018-01-12 03:00:00,0.006318161501171297
269,2018-01-12 04:00:00,0.0041556265575813465
270,2018-01-12 05:00:00,0.005271436781508314
271,2018-01-12 06:00:00,0.007727110116458905
272,2018-01-12 07:00:00,0.017956465089852654
273,2018-01-12 08:00:00,0.008304315762391419
274,2018-01-12 09:00:00,0.004493647518831859
275,2018-01-12 10:00:00,0.006308050976758912
276,2018-01-12 11:00:00,0.006082777546517751
277,2018-01-12 12:00:00,0.006211924569735165
278,2018-01-12 13:00:00,0.004348332462593442
279,2018-01-12 14:00:00,0.026904787704023377
280,2018-01-12 15:00:00,0.007322014834422722
281,2018-01-12 16:00:00,0.00327454384774088
282,2018-01-12 17:00:00,0.0029461420095230604
283,2018-01-12 18:00:00,0.005369324839248894
284,2018-01-12 19:00:00,0.004799983938327334
285,2018-01-12 20:00:00,0.005299525717230728
286,2018-01-12 21:00:00,0.005000608816799601
287,2018-01-12 22:00:00,0.007661418630141899
288,2018-01-12 23:00:00,0.005528971227904648
289,2018-01-13 00:00:00,0.014238238057157829
290,2018-01-13 01:00:00,0.008768550283145517
291,2018-01-13 02:00:00,0.0039798199931966325
292,2018-01-13 03:00:00,0.0027455737184903465
293,2018-01-13 04:00:00,0.035480093336150126
294,2018-01-13 05:00:00,0.011734730221005619
295,2018-01-13 06:00:00,0.004379455067612582
296,2018-01-13 07:00:00,0.006932451775704662
297,2018-01-13 08:00:00,0.005061510095107211
298,2018-01-13 09:00:00,0.006907350135546484
299,2018-01-13 10:00:00,0.003950829995275134
300,2018-01-13 11:00:00,0.006559126304168049
301,2018-01-13 12:00:00,0.002905014195103279
302,2018-01-13 13:00:00,0.008897382934846359
303,2018-01-13 14:00:00,0.003935305631824372
304,2018-01-13 15:00:00,0.01219230481758323
305,2018-01-13 16:00:00,0.006115893650313646
306,2018-01-13 17:00:00,0.0036988866135043838
307,2018-01-13 18:00:00,0.003920167941913825
308,2018-01-13 19:00:00,0.0011072627059905877
309,2018-01-13 20:00:00,0.004242512856119975
310,2018-01-13 21:00:00,0.031604747439026984
311,2018-01-13 22:00:00,0.00555288808576962
312,2018-01-13 23:00:00,0.0038729366366011117
313,2018-01-14 00:00:00,0.00584722108168235
314,2018-01-14 01:00:00,0.005851588857875549
315,2018-01-14 02:00:00,0.0030410913009721917
316,2018-01-14 03:00:00,0.002729650500250154
317,2018-01-14 04:00:00,0.005873690230597966
318,2018-01-14 05:00:00,0.004069011012415947
319,2018-01-14 06:00:00,0.002682148838163024
320,2018-01-14 07:00:00,0.0060554328799719715
321,2018-01-14 08:00:00,0.007957299504861282
322,2018-01-14 09:00:00,0.003394077243651993
323,2018-01-14 10:00:00,0.019050803466986704
324,2018-01-14 11:00:00,0.016542389103483986
325,2018-01-14 12:00:00,0.008105452534635986
326,2018-01-14 13:00:00,0.007905648556471804
327,2018-01-14 14:00:00,0.006391208064396372
328,2018-01-14 15:00:00,0.00603138477365347
329,2018-01-14 16:00:00,0.005145210255283837
330,2018-01-14 17:00:00,0.005094865512806891
331,2018-01-14 18:00:00,0.005149969420422603
332,2018-01-14 19:00:00,0.005637870872256698
333,2018-01-14 20:00:00,0.007687681864439379
334,2018-01-14 21:00:00,0.007627362955432424
335,2018-01-14 22:00:00,0.003628428493629431
336,2018-01-14 23:00:00,0.0036562726145710337
337,2018-01-15 00:00:00,0.005485924578297405
338,2018-01-15 01:00:00,0.003708404943781913
339,2018-01-15 02:00:00,0.0025972122219583985
340,2018-01-15 03:00:00,0.000995074164266873
341,2018-01-15 04:00:00,0.020324296446743453
342,2018-01-15 05:00:00,0.0075442365192174175
343,2018-01-15 06:00:00,0.009383381271227714
344,2018-01-15 07:00:00,0.002784378537780298
345,2018-01-15 08:00:00,0.005424287282128699
346,2018-01-15 09:00:00,0.00333101035040927
347,2018-01-15 10:00:00,0.0028148342876506095
348,2018-01-15 11:00:00,0.0026952391948710957
349,2018-01-15 12:00:00,0.007902782287928083
350,2018-01-15 13:00:00,0.009067935595101835
351,2018-01-15 14:00:00,0.02781519621766497
352,2018-01-15 15:00:00,0.007757178796190191
353,2018-01-15 16:00:00,0.00914412388792326
354,2018-01-15 17:00:00,0.01209274077446916
355,2018-01-15 18:00:00,0.0076147567274089485
356,2018-01-15 19:00:00,0.007022853510658962
357,2018-01-15 20:00:00,0.004603381815684559
358,2018-01-15 21:00:00,0.01711442415421559
359,2018-01-15 22:00:00,0.02791100354549274
360,2018-01-15 23:00:00,0.007580471563629887
361,2018-01-16 00:00:00,0.01714024019759962
362,2018-01-16 01:00:00,0.035478908175285324
363,2018-01-16 02:00:00,0.003806236022634764
364,2018-01-16 03:00:00,0.006208131305550577
365,2018-01-16 04:00:00,0.0035249057505446053
366,2018-01-16 05:00:00,0.01962828025516531
367,2018-01-16 06:00:00,0.03843947895434288
368,2018-01-16 07:00:00,0.003297039164123287
369,2018-01-16 08:00:00,0.0037363677404796476
370,2018-01-16 09:00:00,0.004136255095520273
371,2018-01-16 10:00:00,0.012449555937908937
372,2018-01-16 11:00:00,0.008618694940532044
373,2018-01-16 12:00:00,0.008961461706176937
374,2018-01-16 13:00:00,0.011340565573067599
375,2018-01-16 14:00:00,0.01119934046782878
376,2018-01-16 15:00:00,0.01029796852764704
377,2018-01-16 16:00:00,0.009463313709213357
378,2018-01-16 17:00:00,0.009421591341668386
379,2018-01-16 18:00:00,0.009083974738659645
380,2018-01-16 19:00:00,0.0060557445010500305
381,2018-01-16 20:00:00,0.0039905384289032775
382,2018-01-16 21:00:00,0.0012675967779286132
383,2018-01-16 22:00:00,0.011547208665962315
384,2018-01-16 23:00:00,0.006256119452737322
385,2018-01-17 00:00:00,0.006745345189209005
386,2018-01-17 01:00:00,0.001208755897921479
387,2018-01-17 02:00:00,0.0028178911399506065
388,2018-01-17 03:00:00,0.006985789317198186
389,2018-01-17 04:00:00,0.006120073196590268
390,2018-01-17 05:00:00,0.025264876358403604
391,2018-01-17 06:00:00,0.0037379670947216884
392,2018-01-17 07:00:00,0.005037222283436746
393,2018-01-17 08:00:00,0.034506820331151614
394,2018-01-17 09:00:00,0.008590392232899449
395,2018-01-17 10:00:00,0.006857473804594729
396,2018-01-17 11:00:00,0.006467643136965448
397,2018-01-17 12:00:00,0.006024660404745387
398,2018-01-17 13:00:00,0.005111319230888855
399,2018-01-17 14:00:00,0.012975845473817903
400,2018-01-17 15:00:00,0.008253380790746459
401,2018-01-17 16:00:00,0.01586201909815006
402,2018-01-17 17:00:00,0.0033579585185806353
403,2018-01-17 18:00:00,0.005547057704664935
404,2018-01-17 19:00:00,0.003588320417164867
405,2018-01-17 20:00:00,0.0033648832986545134
406,2018-01-17 21:00:00,0.007208358381346926
407,2018-01-17 22:00:00,0.003267945816156883
408,2018-01-17 23:00:00,0.006883881648090122
409,2018-01-18 00:00:00,0.00267873399620311
410,2018-01-18 01:00:00,0.012526817803111302
411,2018-01-18 02:00:00,0.008971534110747685
412,2018-01-18 03:00:00,0.003396673152845979
413,2018-01-18 04:00:00,0.035569044268870566
414,2018-01-18 05:00:00,0.0028053185120875033
415,2018-01-18 06:00:00,0.0171943479468622
416,2018-01-18 07:00:00,0.005167857450983936
417,2018-01-18 08:00:00,0.008433547662905187
418,2018-01-18 09:00:00,0.004160661582946871
419,2018-01-18 10:00:00,0.0053020288866856835
420,2018-01-18 11:00:00,0.003082899138136417
421,2018-01-18 12:00:00,0.003114150436894662
422,2018-01-18 13:00:00,0.0041776379410032455
423,2018-01-18 14:00:00,0.006368650855421475
424,2018-01-18 15:00:00,0.008552024975412832
425,2018-01-18 16:00:00,0.017738290914834063
426,2018-01-18 17:00:00,0.006820892168875205
427,2018-01-18 18:00:00,0.00610819591460752
428,2018-01-18 19:00:00,0.0070493588092987395
429,2018-01-18 20:00:00,0.0024612897476484125
430,2018-01-18 21:00:00,0.0036497081831474076
431,2018-01-18 22:00:00,0.0011838345309805982
432,2018-01-18 23:00:00,0.006216542267562707
433,2018-01-19 00:00:00,0.003528436515246821
434,2018-01-19 01:00:00,0.005410022361985118
435,2018-01-19 02:00:00,0.005537972027636615
436,2018-01-19 03:00:00,0.000865497045862585
437,2018-01-19 04:00:00,0.0014414924661429287
438,2018-01-19 05:00:00,0.003222009910726739
439,2018-01-19 06:00:00,0.003289372471287792
440,2018-01-19 07:00:00,0.002702153951811367
441,2018-01-19 08:00:00,0.0096876416710651
442,2018-01-19 09:00:00,0.007498725211445034
443,2018-01-19 10:00:00,0.01762621652789756
444,2018-01-19 11:00:00,0.0023000850679220073
445,2018-01-19 12:00:00,0.009412575216225193
446,2018-01-19 13:00:00,0.003070408835430561
447,2018-01-19 14:00:00,0.00981709520335641
448,2018-01-19 15:00:00,0.0036850417713372987
449,2018-01-19 16:00:00,0.010809378157722475
450,2018-01-19 17:00:00,0.010745512372830404
451,2018-01-19 18:00:00,0.02329530746031778
452,2018-01-19 19:00:00,0.005099671046527513
453,2018-01-19 20:00:00,0.007107171406964049
454,2018-01-19 21:00:00,0.0042680601110976196
455,2018-01-19 22:00:00,0.006864674442320049
456,2018-01-19 23:00:00,0.026230139234022835
457,2018-01-20 00:00:00,0.002414766562045704
458,2018-01-20 01:00:00,0.004915806400361739
459,2018-01-20 02:00:00,0.004106180520888468
460,2018-01-20 03:00:00,0.020215604676825746
461,2018-01-20 04:00:00,0.0030261390905397057
462,2018-01-20 05:00:00,0.0038945515216485963
463,2018-01-20 06:00:00,0.005554582538741028
464,2018-01-20 07:00:00,0.004463794181954099
465,2018-01-20 08:00:00,0.005114084899826184
466,2018-01-20 09:00:00,0.0037549615315031187
467,2018-01-20 10:00:00,0.00490425606259296
468,2018-01-20 11:00:00,0.0032796790761139842
469,2018-01-20 12:00:00,0.005227360177663477
470,2018-01-20 13:00:00,0.005485417264034221
471,2018-01-20 14:00:00,0.0034815734184517207
472,2018-01-20 15:00:00,0.0027785224189579177
473,2018-01-20 16:00:00,0.013686086894754647
474,2018-01-20 17:00:00,0.0068110130984992455
475,2018-01-20 18:00:00,0.007063756945438005
476,2018-01-20 19:00:00,0.0012218771998956687
477,2018-01-20 20:00:00,0.0036533988827587645
478,2018-01-20 21:00:00,0.004421419890948029
479,2018-01-20 22:00:00,0.01703751202220697
480,2018-01-20 23:00:00,0.0025417192823272033
481,2018-01-21 00:00:00,0.0052739450578168
482,2018-01-21 01:00:00,0.004803779955525753
483,2018-01-21 02:00:00,0.012860455271009211
484,2018-01-21 03:00:00,0.0036990206149717414
485,2018-01-21 04:00:00,0.008917317904586674
486,2018-01-21 05:00:00,0.029894333966516053
487,2018-01-21 06:00:00,0.0034241105591307896
488,2018-01-21 07:00:00,0.007619505282241839
489,2018-01-21 08:00:00,0.005943762065805568
490,2018-01-21 09:00:00,0.003986650068564639
491,2018-01-21 10:00:00,0.0035926135271934566
492,2018-01-21 11:00:00,0.029370556242825762
493,2018-01-21 12:00:00,0.0018737028272781974
494,2018-01-21 13:00:00,0.004690569122420056
495,2018-01-21 14:00:00,0.003508143164398411
496,2018-01-21 15:00:00,0.00297666986826824
497,2018-01-21 16:00:00,0.021490216812073616
498,2018-01-21 17:00:00,0.004109077829727502
499,2018-01-21 18:00:00,0.0034146692488575704
500,2018-01-21 19:00:00,0.0032330142272184318
501,2018-01-21 20:00:00,0.002322307472300511
502,2018-01-21 21:00:00,0.003713563357733605
503,2018-01-21 22:00:00,0.021320353407073885
504,2018-01-21 23:00:00,0.003287536355281073
505,2018-01-22 00:00:00,0.008058735617982144
506,2018-01-22 01:00:00,0.007198495030705686
507,2018-01-22 02:00:00,0.004243612361942697
508,2018-01-22 03:00:00,0.013033338984561285
509,2018-01-22 04:00:00,0.009391253876106028
510,2018-01-22 05:00:00,0.015336230981603758
511,2018-01-22 06:00:00,0.003098198923647034
512,2018-01-22 07:00:00,0.007359035015716658
513,2018-01-22 08:00:00,0.005241771674547129
514,2018-01-22 09:00:00,0.017128559788297165
515,2018-01-22 10:00:00,0.03255809256413277
516,2018-01-22 11:00:00,0.008197372676469653
517,2018-01-22 12:00:00,0.004105155673504403
518,2018-01-22 13:00:00,0.006338411236451678
519,2018-01-22 14:00:00,0.0041646505428919005
520,2018-01-22 15:00:00,0.004799100560829811
521,2018-01-22 16:00:00,0.010573159159120101
522,2018-01-22 17:00:00,0.006157588116874675
523,2018-01-22 18:00:00,0.007262630389475817
524,2018-01-22 19:00:00,0.007663293059139027
525,2018-01-22 20:00:00,0.0011870588839558997
526,2018-01-22 21:00:00,0.0024258763887581676
527,2018-01-22 22:00:00,0.03054217771349987
528,2018-01-22 23:00:00,0.0056807167192499675
529,2018-01-23 00:00:00,0.003141165604512048
530,2018-01-23 01:00:00,0.004327413119150399
531,2018-01-23 02:00:00,0.006319727456127688
532,2018-01-23 03:00:00,0.0017797681646129666
533,2018-01-23 04:00:00,0.0077196131859420675
534,2018-01-23 05:00:00,0.007865437521410511
535,2018-01-23 06:00:00,0.008092905253042397
536,2018-01-23 07:00:00,0.010503317204430264
537,2018-01-23 08:00:00,0.009498042133972184
538,2018-01-23 09:00:00,0.011077350072745162
539,2018-01-23 10:00:00,0.011646837153807982
540,2018-01-23 11:00:00,0.010159800666156396
541,2018-01-23 12:00:00,0.009389417955823398
542,2018-01-23 13:00:00,0.00985329645188442
543,2018-01-23 14:00:00,0.005600467161884556
544,2018-01-23 15:00:00,0.010192195683778923
545,2018-01-23 16:00:00,0.010698173004642752
546,2018-01-23 17:00:00,0.009286296820541834
547,2018-01-23 18:00:00,0.00995538724148021
548,2018-01-23 19:00:00,0.011958059274065715
549,2018-01-23 20:00:00,0.009083745249590063
550,2018-01-23 21:00:00,0.010477916915065551
551,2018-01-23 22:00:00,0.008628875019104873
552,2018-01-23 23:00:00,0.011242167842073499
553,2018-01-24 00:00:00,0.010713993660885029
554,2018-01-24 01:00:00,0.009388987270116346
555,2018-01-24 02:00:00,0.009701546245133745
556,2018-01-24 03:00:00,0.008194380662924747
557,2018-01-24 04:00:00,0.011110249651617046
558,2018-01-24 05:00:00,0.009643684136999888
559,2018-01-24 06:00:00,0.008365572279920432
560,2018-01-24 07:00:00,0.01171897715138163
561,2018-01-24 08:00:00,0.006582010457356914
562,2018-01-24 09:00:00,0.0106182892942293
563,2018-01-24 10:00:00,0.00872301539577105
564,2018-01-24 11:00:00,0.008396848924948193
565,2018-01-24 12:00:00,0.007732278355244797
566,2018-01-24 13:00:00,0.007876419242071202
567,2018-01-24 14:00:00,0.009424256410999324
568,2018-01-24 15:00:00,0.010398808125251189
569,2018-01-24 16:00:00,0.01180356619250812
570,2018-01-24 17:00:00,0.011518661534997086
571,2018-01-24 18:00:00,0.0113768155491678
572,2018-01-24 19:00:00,0.007529149915869396
573,2018-01-24 20:00:00,0.006906093442677816
574,2018-01-24 21:00:00,0.008591023329772296
575,2018-01-24 22:00:00,0.006821131088755496
576,2018-01-24 23:00:00,0.006701487466703196
