Time,CF
01/08/2018 3:00 AM,120.00
01/08/2018 4:00 AM,170.00
01/08/2018 5:00 AM,160.00
01/08/2018 6:00 AM,110.00
01/08/2018 7:00 AM,200.00
01/08/2018 8:00 AM,260.00
01/08/2018 9:00 AM,350.00
01/08/2018 10:00 AM,180.00
01/08/2018 11:00 AM,200.00
01/08/2018 12:00 PM,150.00
01/08/2018 1:00 PM,120.00
01/08/2018 2:00 PM,110.00
01/08/2018 3:00 PM,170.00
01/08/2018 4:00 PM,110.00
01/08/2018 5:00 PM,140.00
01/08/2018 6:00 PM,160.00
01/08/2018 7:00 PM,40.00
01/08/2018 8:00 PM,170.00
01/08/2018 9:00 PM,130.00
01/08/2018 10:00 PM,160.00
01/08/2018 11:00 PM,160.00
01/09/2018 12:00 AM,160.00
01/09/2018 1:00 AM,90.00
01/09/2018 2:00 AM,180.00
01/09/2018 3:00 AM,90.00
01/09/2018 4:00 AM,140.00
01/09/2018 5:00 AM,100.00
01/09/2018 6:00 AM,60.00
01/09/2018 7:00 AM,170.00
01/09/2018 8:00 AM,200.00
01/09/2018 9:00 AM,210.00
01/09/2018 10:00 AM,190.00
01/09/2018 11:00 AM,180.00
01/09/2018 12:00 PM,220.00
01/09/2018 1:00 PM,210.00
01/09/2018 2:00 PM,170.00
01/09/2018 3:00 PM,110.00
01/09/2018 4:00 PM,110.00
01/09/2018 5:00 PM,150.00
01/09/2018 6:00 PM,110.00
01/09/2018 7:00 PM,150.00
01/09/2018 8:00 PM,150.00
01/09/2018 9:00 PM,50.00
01/09/2018 10:00 PM,200.00
01/09/2018 11:00 PM,220.00
01/10/2018 12:00 AM,170.00
01/10/2018 1:00 AM,180.00
01/10/2018 2:00 AM,80.00
01/10/2018 3:00 AM,120.00
01/10/2018 4:00 AM,160.00
01/10/2018 5:00 AM,60.00
01/10/2018 6:00 AM,170.00
01/10/2018 7:00 AM,190.00
01/10/2018 8:00 AM,230.00
01/10/2018 9:00 AM,160.00
01/10/2018 10:00 AM,250.00
01/10/2018 11:00 AM,90.00
01/10/2018 12:00 PM,190.00
01/10/2018 1:00 PM,120.00
01/10/2018 2:00 PM,210.00
01/10/2018 3:00 PM,130.00
01/10/2018 4:00 PM,160.00
01/10/2018 5:00 PM,190.00
01/10/2018 6:00 PM,210.00
01/10/2018 7:00 PM,80.00
01/10/2018 8:00 PM,170.00
01/10/2018 9:00 PM,200.00
01/10/2018 10:00 PM,260.00
01/10/2018 11:00 PM,210.00
01/11/2018 12:00 AM,160.00
01/11/2018 1:00 AM,60.00
01/11/2018 2:00 AM,170.00
01/11/2018 3:00 AM,170.00
01/11/2018 4:00 AM,130.00
01/11/2018 5:00 AM,120.00
01/11/2018 6:00 AM,170.00
01/11/2018 7:00 AM,210.00
01/11/2018 8:00 AM,210.00
01/11/2018 9:00 AM,240.00
01/11/2018 10:00 AM,260.00
01/11/2018 11:00 AM,300.00
01/11/2018 12:00 PM,250.00
01/11/2018 1:00 PM,200.00
01/11/2018 2:00 PM,190.00
01/11/2018 3:00 PM,190.00
01/11/2018 4:00 PM,190.00
01/11/2018 5:00 PM,210.00
01/11/2018 6:00 PM,160.00
01/11/2018 7:00 PM,110.00
01/11/2018 8:00 PM,160.00
01/11/2018 9:00 PM,240.00
01/11/2018 10:00 PM,190.00
01/11/2018 11:00 PM,190.00
01/12/2018 12:00 AM,160.00
01/12/2018 1:00 AM,150.00
01/12/2018 2:00 AM,90.00
01/12/2018 3:00 AM,90.00
01/12/2018 4:00 AM,70.00
01/12/2018 5:00 AM,120.00
01/12/2018 6:00 AM,40.00
01/12/2018 7:00 AM,170.00
01/12/2018 8:00 AM,210.00
01/12/2018 9:00 AM,180.00
01/12/2018 10:00 AM,210.00
01/12/2018 11:00 AM,220.00
01/12/2018 12:00 PM,200.00
01/12/2018 1:00 PM,200.00
01/12/2018 2:00 PM,170.00
01/12/2018 3:00 PM,120.00
01/12/2018 4:00 PM,180.00
01/12/2018 5:00 PM,170.00
01/12/2018 6:00 PM,110.00
01/12/2018 7:00 PM,160.00
01/12/2018 8:00 PM,190.00
01/12/2018 9:00 PM,150.00
01/12/2018 10:00 PM,120.00
01/12/2018 11:00 PM,210.00
01/13/2018 12:00 AM,170.00
01/13/2018 1:00 AM,80.00
01/13/2018 2:00 AM,170.00
01/13/2018 3:00 AM,70.00
01/13/2018 4:00 AM,180.00
01/13/2018 5:00 AM,90.00
01/13/2018 6:00 AM,110.00
01/13/2018 7:00 AM,90.00
01/13/2018 8:00 AM,90.00
01/13/2018 9:00 AM,130.00
01/13/2018 10:00 AM,200.00
01/13/2018 11:00 AM,210.00
01/13/2018 12:00 PM,200.00
01/13/2018 1:00 PM,220.00
01/13/2018 2:00 PM,200.00
01/13/2018 3:00 PM,210.00
01/13/2018 4:00 PM,160.00
01/13/2018 5:00 PM,60.00
01/13/2018 6:00 PM,170.00
01/13/2018 7:00 PM,180.00
01/13/2018 8:00 PM,170.00
01/13/2018 9:00 PM,60.00
01/13/2018 10:00 PM,160.00
01/13/2018 11:00 PM,180.00
01/14/2018 12:00 AM,160.00
01/14/2018 1:00 AM,110.00
01/14/2018 2:00 AM,180.00
01/14/2018 3:00 AM,100.00
01/14/2018 4:00 AM,170.00
01/14/2018 5:00 AM,120.00
01/14/2018 6:00 AM,160.00
01/14/2018 7:00 AM,110.00
01/14/2018 8:00 AM,190.00
01/14/2018 9:00 AM,200.00
01/14/2018 10:00 AM,220.00
01/14/2018 11:00 AM,160.00
01/14/2018 12:00 PM,200.00
01/14/2018 1:00 PM,220.00
01/14/2018 2:00 PM,200.00
01/14/2018 3:00 PM,220.00
01/14/2018 4:00 PM,220.00
01/14/2018 5:00 PM,200.00
01/14/2018 6:00 PM,160.00
01/14/2018 7:00 PM,160.00
01/14/2018 8:00 PM,170.00
01/14/2018 9:00 PM,160.00
01/14/2018 10:00 PM,160.00
01/14/2018 11:00 PM,150.00
01/15/2018 12:00 AM,100.00
01/15/2018 1:00 AM,130.00
01/15/2018 2:00 AM,120.00
01/15/2018 3:00 AM,140.00
01/15/2018 4:00 AM,180.00
01/15/2018 5:00 AM,120.00
01/15/2018 6:00 AM,140.00
01/15/2018 7:00 AM,140.00
01/15/2018 8:00 AM,150.00
01/15/2018 9:00 AM,200.00
01/15/2018 10:00 AM,170.00
01/15/2018 11:00 AM,200.00
01/15/2018 12:00 PM,260.00
01/15/2018 1:00 PM,190.00
01/15/2018 2:00 PM,230.00
01/15/2018 3:00 PM,180.00
01/15/2018 4:00 PM,160.00
01/15/2018 5:00 PM,140.00
01/15/2018 6:00 PM,160.00
01/15/2018 7:00 PM,180.00
01/15/2018 8:00 PM,190.00
01/15/2018 9:00 PM,230.00
01/15/2018 10:00 PM,190.00
01/15/2018 11:00 PM,200.00
01/16/2018 12:00 AM,190.00
01/16/2018 1:00 AM,200.00
01/16/2018 2:00 AM,180.00
01/16/2018 3:00 AM,180.00
01/16/2018 4:00 AM,180.00
01/16/2018 5:00 AM,160.00
01/16/2018 6:00 AM,200.00
01/16/2018 7:00 AM,230.00
01/16/2018 8:00 AM,230.00
01/16/2018 9:00 AM,240.00
01/16/2018 10:00 AM,230.00
01/16/2018 11:00 AM,250.00
01/16/2018 12:00 PM,190.00
01/16/2018 1:00 PM,180.00
01/16/2018 2:00 PM,180.00
01/16/2018 3:00 PM,170.00
01/16/2018 4:00 PM,140.00
01/16/2018 5:00 PM,160.00
01/16/2018 6:00 PM,140.00
01/16/2018 7:00 PM,150.00
01/16/2018 8:00 PM,140.00
01/16/2018 9:00 PM,190.00
01/16/2018 10:00 PM,250.00
01/16/2018 11:00 PM,220.00
01/17/2018 12:00 AM,220.00
01/17/2018 1:00 AM,200.00
01/17/2018 2:00 AM,190.00
01/17/2018 3:00 AM,170.00
01/17/2018 4:00 AM,210.00
01/17/2018 5:00 AM,130.00
01/17/2018 6:00 AM,210.00
01/17/2018 7:00 AM,200.00
01/17/2018 8:00 AM,220.00
01/17/2018 9:00 AM,260.00
01/17/2018 10:00 AM,190.00
01/17/2018 11:00 AM,200.00
01/17/2018 12:00 PM,210.00
01/17/2018 1:00 PM,200.00
01/17/2018 2:00 PM,190.00
01/17/2018 3:00 PM,230.00
01/17/2018 4:00 PM,190.00
01/17/2018 5:00 PM,190.00
01/17/2018 6:00 PM,160.00
01/17/2018 7:00 PM,120.00
01/17/2018 8:00 PM,190.00
01/17/2018 9:00 PM,230.00
01/17/2018 10:00 PM,190.00
01/17/2018 11:00 PM,200.00
01/18/2018 12:00 AM,210.00
01/18/2018 1:00 AM,180.00
01/18/2018 2:00 AM,160.00
01/18/2018 3:00 AM,120.00
01/18/2018 4:00 AM,150.00
01/18/2018 5:00 AM,80.00
01/18/2018 6:00 AM,140.00
01/18/2018 7:00 AM,150.00
01/18/2018 8:00 AM,210.00
01/18/2018 9:00 AM,260.00
01/18/2018 10:00 AM,210.00
01/18/2018 11:00 AM,220.00
01/18/2018 12:00 PM,220.00
01/18/2018 1:00 PM,210.00
01/18/2018 2:00 PM,210.00
01/18/2018 3:00 PM,170.00
01/18/2018 4:00 PM,170.00
01/18/2018 5:00 PM,220.00
01/18/2018 6:00 PM,110.00
01/18/2018 7:00 PM,180.00
01/18/2018 8:00 PM,150.00
01/18/2018 9:00 PM,150.00
01/18/2018 10:00 PM,170.00
01/18/2018 11:00 PM,200.00
01/19/2018 12:00 AM,150.00
01/19/2018 1:00 AM,210.00
01/19/2018 2:00 AM,120.00
01/19/2018 3:00 AM,140.00
01/19/2018 4:00 AM,110.00
01/19/2018 5:00 AM,100.00
01/19/2018 6:00 AM,120.00
01/19/2018 7:00 AM,150.00
01/19/2018 8:00 AM,140.00
01/19/2018 9:00 AM,180.00
01/19/2018 10:00 AM,200.00
01/19/2018 11:00 AM,180.00
01/19/2018 12:00 PM,220.00
01/19/2018 1:00 PM,190.00
01/19/2018 2:00 PM,180.00
01/19/2018 3:00 PM,170.00
01/19/2018 4:00 PM,140.00
01/19/2018 5:00 PM,170.00
01/19/2018 6:00 PM,200.00
01/19/2018 7:00 PM,160.00
01/19/2018 8:00 PM,140.00
01/19/2018 9:00 PM,220.00
01/19/2018 10:00 PM,110.00
01/19/2018 11:00 PM,150.00
01/20/2018 12:00 AM,130.00
01/20/2018 1:00 AM,120.00
01/20/2018 2:00 AM,120.00
01/20/2018 3:00 AM,100.00
01/20/2018 4:00 AM,150.00
01/20/2018 5:00 AM,160.00
01/20/2018 6:00 AM,150.00
01/20/2018 7:00 AM,80.00
01/20/2018 8:00 AM,120.00
01/20/2018 9:00 AM,140.00
01/20/2018 10:00 AM,190.00
01/20/2018 11:00 AM,210.00
01/20/2018 12:00 PM,250.00
01/20/2018 1:00 PM,120.00
01/20/2018 2:00 PM,280.00
01/20/2018 3:00 PM,270.00
01/20/2018 4:00 PM,230.00
01/20/2018 5:00 PM,210.00
01/20/2018 6:00 PM,210.00
01/20/2018 7:00 PM,190.00
01/20/2018 8:00 PM,180.00
01/20/2018 9:00 PM,170.00
01/20/2018 10:00 PM,180.00
01/20/2018 11:00 PM,220.00
01/21/2018 12:00 AM,240.00
01/21/2018 1:00 AM,200.00
01/21/2018 2:00 AM,220.00
01/21/2018 3:00 AM,170.00
01/21/2018 4:00 AM,180.00
01/21/2018 5:00 AM,170.00
01/21/2018 6:00 AM,190.00
01/21/2018 7:00 AM,170.00
01/21/2018 8:00 AM,180.00
01/21/2018 9:00 AM,230.00
01/21/2018 10:00 AM,250.00
01/21/2018 11:00 AM,200.00
01/21/2018 12:00 PM,290.00
01/21/2018 1:00 PM,260.00
01/21/2018 2:00 PM,270.00
01/21/2018 3:00 PM,260.00
01/21/2018 4:00 PM,250.00
01/21/2018 5:00 PM,310.00
01/21/2018 6:00 PM,260.00
01/21/2018 7:00 PM,210.00
01/21/2018 8:00 PM,150.00
01/21/2018 9:00 PM,250.00
01/21/2018 10:00 PM,250.00
01/21/2018 11:00 PM,200.00
01/22/2018 12:00 AM,200.00
01/22/2018 1:00 AM,180.00
01/22/2018 2:00 AM,220.00
01/22/2018 3:00 AM,180.00
01/22/2018 4:00 AM,160.00
01/22/2018 5:00 AM,190.00
01/22/2018 6:00 AM,210.00
01/22/2018 7:00 AM,250.00
01/22/2018 8:00 AM,320.00
01/22/2018 9:00 AM,320.00
01/22/2018 10:00 AM,280.00
01/22/2018 11:00 AM,330.00
01/22/2018 12:00 PM,290.00
01/22/2018 1:00 PM,270.00
01/22/2018 2:00 PM,240.00
01/22/2018 3:00 PM,260.00
01/22/2018 4:00 PM,270.00
01/22/2018 5:00 PM,250.00
01/22/2018 6:00 PM,220.00
01/22/2018 7:00 PM,230.00
01/22/2018 8:00 PM,240.00
01/22/2018 9:00 PM,230.00
01/22/2018 10:00 PM,220.00
01/22/2018 11:00 PM,330.00
01/23/2018 12:00 AM,220.00
01/23/2018 1:00 AM,200.00
01/23/2018 2:00 AM,200.00
01/23/2018 3:00 AM,210.00
01/23/2018 4:00 AM,180.00
01/23/2018 5:00 AM,210.00
01/23/2018 6:00 AM,120.00
01/23/2018 7:00 AM,250.00
01/23/2018 8:00 AM,150.00
01/23/2018 9:00 AM,290.00
01/23/2018 10:00 AM,300.00
01/23/2018 11:00 AM,130.00
01/23/2018 12:00 PM,250.00
01/23/2018 1:00 PM,210.00
01/23/2018 2:00 PM,170.00
01/23/2018 3:00 PM,160.00
01/23/2018 4:00 PM,180.00
01/23/2018 5:00 PM,180.00
01/23/2018 6:00 PM,90.00
01/23/2018 7:00 PM,170.00
01/23/2018 8:00 PM,150.00
01/23/2018 9:00 PM,170.00
01/23/2018 10:00 PM,120.00
01/23/2018 11:00 PM,210.00
01/24/2018 12:00 AM,200.00
01/24/2018 1:00 AM,180.00
01/24/2018 2:00 AM,200.00
01/24/2018 3:00 AM,200.00
01/24/2018 4:00 AM,150.00
01/24/2018 5:00 AM,60.00
01/24/2018 6:00 AM,220.00
01/24/2018 7:00 AM,190.00
01/24/2018 8:00 AM,230.00
01/24/2018 9:00 AM,260.00
01/24/2018 10:00 AM,250.00
01/24/2018 11:00 AM,250.00
01/24/2018 12:00 PM,230.00
01/24/2018 1:00 PM,230.00
01/24/2018 2:00 PM,150.00
01/24/2018 3:00 PM,110.00
01/24/2018 4:00 PM,210.00
01/24/2018 5:00 PM,210.00
01/24/2018 6:00 PM,170.00
01/24/2018 7:00 PM,140.00
01/24/2018 8:00 PM,170.00
01/24/2018 9:00 PM,170.00
01/24/2018 10:00 PM,150.00
01/24/2018 11:00 PM,160.00
01/25/2018 12:00 AM,160.00
01/25/2018 1:00 AM,110.00
01/25/2018 2:00 AM,160.00
01/25/2018 3:00 AM,130.00
01/25/2018 4:00 AM,130.00
01/25/2018 5:00 AM,130.00
01/25/2018 6:00 AM,140.00
01/25/2018 7:00 AM,120.00
01/25/2018 8:00 AM,250.00
01/25/2018 9:00 AM,210.00
01/25/2018 10:00 AM,240.00
01/25/2018 11:00 AM,210.00
01/25/2018 12:00 PM,200.00
01/25/2018 1:00 PM,210.00
01/25/2018 2:00 PM,200.00
01/25/2018 3:00 PM,130.00
01/25/2018 4:00 PM,160.00
01/25/2018 5:00 PM,180.00
01/25/2018 6:00 PM,190.00
01/25/2018 7:00 PM,210.00
01/25/2018 8:00 PM,180.00
01/25/2018 9:00 PM,210.00
01/25/2018 10:00 PM,230.00
01/25/2018 11:00 PM,300.00
01/26/2018 12:00 AM,190.00
01/26/2018 1:00 AM,120.00
01/26/2018 2:00 AM,190.00
01/26/2018 3:00 AM,180.00
01/26/2018 4:00 AM,180.00
01/26/2018 5:00 AM,160.00
01/26/2018 6:00 AM,180.00
01/26/2018 7:00 AM,220.00
01/26/2018 8:00 AM,260.00
01/26/2018 9:00 AM,220.00
01/26/2018 10:00 AM,320.00
01/26/2018 11:00 AM,290.00
01/26/2018 12:00 PM,290.00
01/26/2018 1:00 PM,280.00
01/26/2018 2:00 PM,220.00
01/26/2018 3:00 PM,240.00
01/26/2018 4:00 PM,220.00
01/26/2018 5:00 PM,220.00
01/26/2018 6:00 PM,230.00
01/26/2018 7:00 PM,210.00
01/26/2018 8:00 PM,120.00
01/26/2018 9:00 PM,210.00
01/26/2018 10:00 PM,250.00
01/26/2018 11:00 PM,230.00
01/27/2018 12:00 AM,210.00
01/27/2018 1:00 AM,210.00
01/27/2018 2:00 AM,200.00
01/27/2018 3:00 AM,180.00
01/27/2018 4:00 AM,180.00
01/27/2018 5:00 AM,160.00
01/27/2018 6:00 AM,180.00
01/27/2018 7:00 AM,170.00
01/27/2018 8:00 AM,220.00
01/27/2018 9:00 AM,200.00
01/27/2018 10:00 AM,240.00
01/27/2018 11:00 AM,240.00
01/27/2018 12:00 PM,280.00
01/27/2018 1:00 PM,280.00
01/27/2018 2:00 PM,250.00
01/27/2018 3:00 PM,310.00
01/27/2018 4:00 PM,220.00
01/27/2018 5:00 PM,230.00
01/27/2018 6:00 PM,220.00
01/27/2018 7:00 PM,220.00
01/27/2018 8:00 PM,320.00
01/27/2018 9:00 PM,210.00
01/27/2018 10:00 PM,190.00
01/27/2018 11:00 PM,120.00
01/28/2018 12:00 AM,210.00
01/28/2018 1:00 AM,180.00
01/28/2018 2:00 AM,170.00
01/28/2018 3:00 AM,180.00
01/28/2018 4:00 AM,170.00
01/28/2018 5:00 AM,160.00
01/28/2018 6:00 AM,150.00
01/28/2018 7:00 AM,200.00
01/28/2018 8:00 AM,170.00
01/28/2018 9:00 AM,100.00
01/28/2018 10:00 AM,200.00
01/28/2018 11:00 AM,220.00
01/28/2018 12:00 PM,210.00
01/28/2018 1:00 PM,240.00
01/28/2018 2:00 PM,220.00
01/28/2018 3:00 PM,220.00
01/28/2018 4:00 PM,220.00
01/28/2018 5:00 PM,200.00
01/28/2018 6:00 PM,210.00
01/28/2018 7:00 PM,120.00
01/28/2018 8:00 PM,190.00
01/28/2018 9:00 PM,190.00
01/28/2018 10:00 PM,140.00
01/28/2018 11:00 PM,170.00
01/29/2018 12:00 AM,150.00
01/29/2018 1:00 AM,100.00
01/29/2018 2:00 AM,160.00
01/29/2018 3:00 AM,130.00
01/29/2018 4:00 AM,130.00
01/29/2018 5:00 AM,160.00
01/29/2018 6:00 AM,150.00
01/29/2018 7:00 AM,90.00
01/29/2018 8:00 AM,240.00
01/29/2018 9:00 AM,260.00
01/29/2018 10:00 AM,220.00
01/29/2018 11:00 AM,210.00
01/29/2018 12:00 PM,190.00
01/29/2018 1:00 PM,190.00
01/29/2018 2:00 PM,180.00
01/29/2018 3:00 PM,150.00
01/29/2018 4:00 PM,150.00
01/29/2018 5:00 PM,190.00
01/29/2018 6:00 PM,120.00
01/29/2018 7:00 PM,150.00
01/29/2018 8:00 PM,140.00
01/29/2018 9:00 PM,210.00
01/29/2018 10:00 PM,220.00
01/29/2018 11:00 PM,240.00
01/30/2018 12:00 AM,190.00
01/30/2018 1:00 AM,190.00
01/30/2018 2:00 AM,160.00
01/30/2018 3:00 AM,160.00
01/30/2018 4:00 AM,140.00
01/30/2018 5:00 AM,110.00
01/30/2018 6:00 AM,150.00
01/30/2018 7:00 AM,110.00
01/30/2018 8:00 AM,180.00
01/30/2018 9:00 AM,170.00
01/30/2018 10:00 AM,180.00
01/30/2018 11:00 AM,190.00
01/30/2018 12:00 PM,160.00
01/30/2018 1:00 PM,170.00
01/30/2018 2:00 PM,160.00
01/30/2018 3:00 PM,100.00
01/30/2018 4:00 PM,140.00
01/30/2018 5:00 PM,150.00
01/30/2018 6:00 PM,150.00
01/30/2018 7:00 PM,120.00
01/30/2018 8:00 PM,160.00
01/30/2018 9:00 PM,190.00
01/30/2018 10:00 PM,160.00
01/30/2018 11:00 PM,110.00
01/31/2018 12:00 AM,100.00
01/31/2018 1:00 AM,140.00
01/31/2018 2:00 AM,140.00
01/31/2018 3:00 AM,130.00
01/31/2018 4:00 AM,110.00
01/31/2018 5:00 AM,140.00
01/31/2018 6:00 AM,120.00
01/31/2018 7:00 AM,150.00
01/31/2018 8:00 AM,150.00
01/31/2018 9:00 AM,220.00
01/31/2018 10:00 AM,200.00
01/31/2018 11:00 AM,190.00
01/31/2018 12:00 PM,170.00
01/31/2018 1:00 PM,160.00
01/31/2018 2:00 PM,200.00
01/31/2018 3:00 PM,110.00
01/31/2018 4:00 PM,160.00
01/31/2018 5:00 PM,80.00
01/31/2018 6:00 PM,110.00
01/31/2018 7:00 PM,160.00
01/31/2018 8:00 PM,180.00
01/31/2018 9:00 PM,80.00
01/31/2018 10:00 PM,170.00
01/31/2018 11:00 PM,190.00
02/01/2018 12:00 AM,160.00
02/01/2018 1:00 AM,150.00
02/01/2018 2:00 AM,120.00
02/01/2018 3:00 AM,130.00
02/01/2018 4:00 AM,160.00
02/01/2018 5:00 AM,90.00
02/01/2018 6:00 AM,140.00
02/01/2018 7:00 AM,150.00
02/01/2018 8:00 AM,190.00
02/01/2018 9:00 AM,190.00
02/01/2018 10:00 AM,130.00
02/01/2018 11:00 AM,190.00
02/01/2018 12:00 PM,160.00
02/01/2018 1:00 PM,170.00
02/01/2018 2:00 PM,180.00
02/01/2018 3:00 PM,170.00
02/01/2018 4:00 PM,150.00
02/01/2018 5:00 PM,130.00
02/01/2018 6:00 PM,80.00
02/01/2018 7:00 PM,120.00
02/01/2018 8:00 PM,80.00
02/01/2018 9:00 PM,110.00
02/01/2018 10:00 PM,150.00
02/01/2018 11:00 PM,170.00
02/02/2018 12:00 AM,140.00
02/02/2018 1:00 AM,110.00
02/02/2018 2:00 AM,170.00
02/02/2018 3:00 AM,120.00
02/02/2018 4:00 AM,130.00
02/02/2018 5:00 AM,100.00
02/02/2018 6:00 AM,130.00
02/02/2018 7:00 AM,190.00
02/02/2018 8:00 AM,140.00
